"IdProm_EntregasDet","IdProm_Entregas","Tienda","IdProm_Codigo","CantEnt","Caja","Sello1","Sello2","Devuelto"
3548,13,25,71,10,586,1163369,1163370,0
3549,13,25,40,10,586,1163369,1163370,0
3550,13,25,182,10,586,1163369,1163370,0
3551,13,25,122,10,586,1163369,1163370,0
3552,13,25,145,10,586,1163369,1163370,0
3553,13,26,40,15,618,1148771,1148772,0
3554,13,26,151,10,618,1148771,1148772,0
3555,13,26,87,8,618,1148771,1148772,0
3556,13,26,94,7,618,1148771,1148772,0
3557,13,26,127,15,618,1148771,1148772,0
3558,13,26,124,15,618,1148771,1148772,0
3559,13,28,186,15,670,1166111,1148816,0
3560,13,28,7,20,670,1066111,1148816,0
3561,13,28,127,20,670,1066111,1148816,0
3562,13,28,126,20,671,1066112,1066113,0
3563,13,28,77,15,671,1066112,1066113,0
3564,13,28,141,10,671,1066112,1066113,0
3565,13,29,87,10,696,1148833,1148834,0
3566,13,29,186,15,696,1148833,1148834,0
3567,13,29,142,15,696,1148833,1148834,0
3568,13,29,71,15,697,1148780,1148835,0
3569,13,29,145,15,697,1148780,1148835,0
3570,13,31,71,10,736,1148773,1148774,0
3571,13,31,145,15,736,1148773,1148774,0
3572,13,31,78,15,736,1148773,1148774,0
3573,13,31,186,15,736,1148773,1148774,0
3574,13,31,124,15,736,1148773,1148774,0
3575,13,35,84,10,841,1161359,1161360,0
3576,13,35,186,10,841,1161359,1161360,0
3577,13,35,85,10,841,1161359,1161360,0
3578,13,35,146,10,841,1161359,1161360,0
3579,13,35,143,10,841,1161359,1161360,0
3580,13,35,71,10,842,1161351,1161352,0
3581,13,35,128,10,842,1161351,1161352,0
3582,13,35,184,10,842,1161351,1161352,0
3583,13,35,182,10,842,1161351,1161352,0
3584,13,35,69,10,842,1161351,1161352,0
3585,13,35,68,10,842,1161351,1161352,0
3586,13,35,151,10,842,1161351,1161352,0
3587,13,36,40,15,864,1,2,0
3588,13,36,141,15,864,1,2,0
3589,13,36,145,15,864,1,2,0
3590,13,36,186,15,864,1,2,0
3591,13,36,151,10,864,1,2,0
3592,13,36,124,15,864,1,2,0
3593,13,36,71,15,864,1,2,0
3594,13,39,71,10,944,1148828,1163367,0
3595,13,39,182,10,944,1148828,1163367,0
3596,13,39,145,10,944,1148828,1163367,0
3597,13,39,119,10,944,1148828,1163367,0
3598,13,39,142,10,944,1148828,1163367,0
3599,13,40,77,10,957,1,2,0
3600,13,40,122,10,957,1,2,0
3601,13,40,145,15,957,1,2,0
3602,13,40,124,15,957,1,2,0
3603,13,40,119,15,957,1,2,0
3604,13,40,126,15,957,1,2,0
3605,13,40,141,10,957,1,2,0
3606,13,40,86,10,957,1,2,0
3607,13,41,145,10,989,1148831,1148832,0
3608,13,41,128,11,989,1148831,1148832,0
3609,13,41,186,9,989,1148831,1148832,0
3610,13,41,126,10,989,1148831,1148832,0
3611,13,41,106,10,989,1148831,1148832,0
3612,13,43,121,12,31,1,2,0
3613,13,43,122,13,31,1,2,0
3614,13,43,126,20,31,1,2,0
3615,13,43,125,20,31,1,2,0
3616,13,43,186,20,31,1,2,0
3617,13,43,145,20,31,1,2,0
3618,13,43,84,15,31,1,2,0
3619,13,46,126,36,1110,1066246,1061395,0
3620,13,46,145,20,1110,1066246,1061395,0
3621,13,46,106,11,1111,1161344,1161345,0
3622,13,46,127,24,1111,1161344,1161345,0
3623,13,46,142,15,1111,1161344,1161345,0
3624,13,46,187,9,1112,1066115,1161343,0
3625,13,46,26,10,1112,1066115,1161343,0
3626,13,46,69,13,1112,1066115,1161343,0
3627,13,46,146,12,1112,1066115,1161343,0
3628,13,48,71,10,1161,1148776,1148777,0
3629,13,48,118,10,1161,1148776,1148777,0
3630,13,48,40,10,1161,1148776,1148777,0
3631,13,48,124,10,1161,1148776,1148777,0
3632,13,48,182,10,1161,1148776,1148777,0
3633,13,50,115,7,1979,1161358,1161365,0
3634,13,50,71,20,1979,1161358,1161365,0
3635,13,50,159,10,1979,1161358,1161365,0
3636,13,50,134,7,1979,1161358,1161365,0
3637,13,50,135,10,1979,1161358,1161365,0
3638,13,50,182,10,1979,1161358,1161365,0
3639,13,50,184,10,1979,1161358,1161365,0
3640,13,50,68,10,1979,1161358,1161365,0
3641,13,50,186,10,1978,1161356,1161357,0
3642,13,50,145,8,1978,1161356,1161357,0
3643,13,50,147,10,1978,1161356,1161357,0
3644,13,50,142,10,1978,1161356,1161357,0
3645,13,50,85,10,1978,1161356,1161357,0
3646,13,50,84,8,1978,1161356,1161357,0
3647,13,27,186,10,646,1148760,1161394,0
3648,13,27,159,10,646,1148760,1161394,0
3649,13,27,142,10,646,1148760,1161394,0
3650,13,27,145,10,646,1148760,1161394,0
3651,13,27,146,10,646,1148760,1161394,0
3652,13,27,139,10,647,1161392,1161393,0
3653,13,27,71,10,647,1161392,1161393,0
3654,13,27,80,10,647,1161392,1161393,0
3655,13,27,106,10,647,1161392,1161393,0
3656,13,27,126,10,647,1161392,1161393,0
3657,13,27,128,10,647,1161392,1161393,0
3658,13,37,69,10,1809,1161363,1161364,0
3659,13,37,121,15,1809,1161363,1161364,0
3660,13,37,128,10,1809,1161363,1161364,0
3661,13,37,131,10,1809,1161363,1161364,0
3662,13,37,125,10,1809,1161363,1161364,0
3663,13,37,71,10,1809,1161363,1161364,0
3664,13,37,68,10,1809,1161363,1161364,0
3665,13,37,137,10,1810,1161361,1161362,0
3666,13,37,151,10,1810,1161361,1161362,0
3667,13,37,145,10,1810,1161361,1161362,0
3668,13,37,155,10,1810,1161361,1161362,0
3669,13,37,143,10,1810,1161361,1161362,0
3670,13,37,83,7,1811,1161366,1161367,0
3671,13,37,141,10,1811,1161366,1161367,0
3672,13,37,86,8,1811,1161366,1161367,0
3673,13,22,71,20,524,1066141,1066123,0
3674,13,22,72,20,524,1066141,1066123,0
3675,13,22,110,13,524,1066141,1066123,0
3676,13,22,184,19,525,1066144,1066145,0
3677,13,22,183,15,525,1066144,1066145,0
3678,13,22,122,31,525,1066144,1066145,0
3679,13,22,118,5,1600,1066142,1066143,0
3680,13,22,141,17,1600,1066142,1066143,0
3681,13,22,186,10,1600,1066142,1066143,0
3682,13,18,138,10,2150,1066124,1066125,0
3683,13,18,142,10,2150,1066124,1066125,0
3684,13,18,72,10,2150,1066124,1066125,0
3685,13,18,145,20,2150,1066124,1066125,0
3686,13,18,182,15,2150,1066124,1066125,0
3687,13,18,151,20,2151,1066121,1066122,0
3688,13,18,124,10,2151,1066121,1066122,0
3689,13,18,126,10,2151,1066121,1066122,0
3690,13,18,127,25,2151,1066121,1066122,0
3691,13,1,71,15,1314,1066128,1148810,0
3692,13,1,77,15,1314,1066128,1148810,0
3693,13,1,182,30,1314,1066128,1148810,0
3694,13,1,184,12,1314,1066128,1148810,0
3695,13,1,186,15,1315,1066126,1066127,0
3696,13,1,180,20,1315,1066126,1066127,0
3697,13,1,40,20,1315,1066126,1066127,0
3698,13,1,126,20,1315,1066126,1066127,0
3699,13,1,145,12,1315,1066126,1066127,0
3700,13,1,142,15,1316,1066129,1066130,0
3701,13,1,127,30,1316,1066129,1066130,0
3702,13,45,98,10,1100,1161368,1161369,0
3703,13,45,85,10,1100,1161368,1161369,0
3704,13,45,155,10,1100,1161368,1161369,0
3705,13,45,148,7,1100,1161368,1161369,0
3706,13,45,80,10,1900,1161372,1161373,0
3707,13,45,71,15,1900,1161372,1161373,0
3708,13,45,68,15,1900,1161372,1161373,0
3709,13,45,127,30,1900,1161372,1161373,0
3710,13,45,128,10,1900,1161372,1161373,0
3711,13,45,182,10,1900,1161372,1161373,0
3712,13,45,151,15,1901,1161370,1161371,0
3713,13,45,147,10,1901,1161370,1161371,0
3714,13,45,144,8,1901,1161370,1161371,0
3715,13,45,143,10,1901,1161370,1161371,0
3716,13,45,186,10,1901,1161370,1161371,0
3717,13,70,151,20,1299,1066131,1066132,0
3718,13,70,141,20,1299,1066131,1066132,0
3719,13,70,135,13,1299,1066131,1066132,0
3720,13,70,40,20,1299,1066131,1066132,0
3721,13,70,120,10,1299,1066131,1066132,0
3722,13,70,137,10,1300,1066133,1066136,0
3723,13,70,127,30,1300,1066133,1066136,0
3724,13,70,182,30,1300,1066133,1066136,0
3725,13,70,119,14,1300,1066133,1066136,0
3726,13,70,163,7,1300,1066133,1066136,0
3727,13,70,110,10,2000,1066139,1066140,0
3728,13,70,77,14,2000,1066139,1066140,0
3729,13,70,183,10,2000,1066139,1066140,0
3730,13,70,136,10,2001,1066137,1066138,0
3731,13,70,126,10,2001,1066137,1066138,0
3732,13,70,125,16,2001,1066137,1066138,0
3733,13,70,187,10,2002,1066134,1066135,0
3734,13,70,143,10,2002,1066134,1066135,0
3735,13,70,142,10,2002,1066134,1066135,0
3736,13,70,145,26,2002,1066134,1066135,0
3737,13,4,182,10,1376,1066149,1066150,0
3738,13,4,106,9,1376,1066149,1066150,0
3739,13,4,124,10,1376,1066149,1066150,0
3740,13,4,126,10,1376,1066149,1066150,0
3741,13,4,128,10,1376,1066149,1066150,0
3742,13,4,184,10,1376,1066149,1066150,0
3743,13,4,40,20,1376,1066149,1066150,0
3744,13,4,127,30,1377,1066146,1066147,0
3745,13,4,85,12,1377,1066146,1066147,0
3746,13,4,138,10,1377,1066146,1066147,0
3747,13,4,186,18,1377,1066146,1066147,0
3748,13,4,141,10,1378,1066148,1066066,0
3749,13,4,152,10,1378,1066148,1066066,0
3750,13,4,147,10,1378,1066148,1066066,0
3751,13,4,145,21,1378,1066148,1066066,0
3813,14,13,127,100,2608,1,2,0
3814,14,13,126,50,2609,1,2,0
3815,14,13,128,20,2609,1,2,0
3816,14,13,130,20,2609,1,2,0
3817,14,13,182,20,2609,1,2,0
3818,14,13,47,10,2608,1,2,0
3819,14,13,54,40,2608,1,2,0
3820,14,13,120,20,2608,1,2,0
3821,14,13,121,20,2608,1,2,0
3822,14,13,122,20,2608,1,2,0
3823,14,13,77,14,2609,1,2,0
3824,14,13,71,50,2609,1,2,0
3825,14,13,53,20,2608,1,2,0
3826,14,13,185,46,2608,1,2,0
3827,14,13,106,10,2609,1,2,0
3828,14,13,68,10,2609,1,2,0
3829,14,13,72,10,2609,1,2,0
3830,14,13,77,20,2609,1,2,0
3831,14,71,71,59,2571,1,2,0
3832,14,71,77,30,2571,1,2,0
3833,14,71,72,10,2571,1,2,0
3834,14,71,68,20,2571,1,2,0
3835,14,71,106,20,2571,1,2,0
3836,14,71,54,30,2571,1,2,0
3837,14,71,120,50,2571,1,2,0
3838,14,71,121,50,2572,1,2,0
3839,14,71,122,50,2572,1,2,0
3840,14,71,119,19,2572,1,2,0
3841,14,71,185,10,2572,1,2,0
3842,14,71,145,50,2572,1,2,0
3843,14,71,141,50,2572,1,2,0
3844,14,71,150,14,2572,1,2,0
3845,14,71,126,60,2573,1,2,0
3846,14,71,125,30,2573,1,2,0
3847,14,71,124,40,2573,1,2,0
3848,14,71,130,30,2573,1,2,0
3849,14,71,128,25,2573,1,2,0
3850,14,71,147,36,2573,1,2,0
3851,14,71,151,31,2574,1,2,0
3852,14,71,128,25,2574,1,2,0
3853,14,71,133,30,2574,1,2,0
3854,14,71,131,30,2574,1,2,0
3855,14,71,134,15,2574,1,2,0
3856,14,71,183,10,2574,1,2,0
3857,14,71,184,10,2574,1,2,0
3858,14,71,182,40,2574,1,2,0
3859,14,71,40,50,2574,1,2,0
3860,14,71,85,50,2575,1,2,0
3861,14,71,85,30,2575,1,2,0
3862,14,71,85,20,2575,1,2,0
3863,14,71,139,50,2576,1,2,0
3864,14,71,86,69,2576,1,2,0
3865,14,71,134,15,2576,1,2,0
3866,14,71,135,30,2576,1,2,0
3867,14,71,136,30,2576,1,2,0
3868,14,71,145,50,2577,1,2,0
3869,14,71,127,100,2577,1,2,0
3870,14,71,155,15,2577,1,2,0
3871,14,71,178,34,2577,1,2,0
3872,14,71,127,80,2578,1,2,0
3873,14,71,136,15,2578,1,2,0
3874,15,1,185,30,2025,1201675,1201674,0
3875,15,1,53,35,2025,1201675,1201674,0
3876,15,1,78,13,2025,1201675,1201674,0
3878,15,1,125,20,2026,1201690,1201689,0
3879,15,1,131,24,2026,1201690,1201689,0
3880,15,1,133,19,2026,1201690,1201689,0
3881,15,1,134,10,2026,1201690,1201689,0
3882,15,2,128,40,2050,1201688,1201687,0
3883,15,2,53,15,2050,1201688,1201687,0
3884,15,2,155,20,2050,1201688,1201687,0
3885,15,2,141,15,2050,1201688,1201687,0
3886,15,2,124,11,2050,1201688,1201687,0
3887,15,3,127,40,1358,1,2,0
3888,15,3,128,26,1358,1,2,0
3889,15,3,139,35,1359,1,2,0
3890,15,15,121,25,344,1201706,1201710,0
3891,15,15,182,25,344,1201706,1201710,0
3892,15,25,121,20,593,1201709,1201708,0
3893,15,25,182,10,593,1201709,1201708,0
3894,15,25,21,20,593,1201709,1201708,0
3895,15,34,121,20,819,1201711,1201716,0
3896,15,34,145,20,819,1201711,1201716,0
3897,15,34,139,10,819,1201711,1201716,0
3898,15,39,133,20,950,1201718,1201717,0
3899,15,39,120,20,950,1201718,1201717,0
3900,15,39,139,10,950,1201718,1201717,0
3901,15,40,122,20,958,1,2,0
3902,15,40,182,10,958,1,2,0
3903,15,40,121,20,958,1,2,0
3904,15,41,121,20,1825,1201720,1201719,0
3905,15,41,141,14,1825,1201720,1201719,0
3906,15,41,120,16,1825,1201720,1201719,0
3907,15,47,121,20,1146,1201713,1201712,0
3908,15,47,185,20,1146,1201713,1201712,0
3909,15,47,134,10,1146,1201713,1201712,0
3910,15,48,121,20,1162,1201715,1201714,0
3911,15,48,185,20,1162,1201715,1201714,0
3912,15,48,71,10,1162,1201715,1201714,0
3913,16,4,77,10,1379,1185936,1185937,0
3914,16,4,69,5,1379,1185936,1185937,0
3915,16,4,53,5,1379,1185936,1185937,0
3916,16,4,120,30,1379,1185936,1185937,0
3917,16,4,185,20,1379,1185936,1185937,0
3918,16,4,135,20,1379,1185936,1185937,0
3919,16,4,130,10,1379,1185936,1185937,0
3920,16,11,71,10,1475,1185932,1185933,0
3921,16,11,146,10,1475,1185932,1185933,0
3922,16,11,147,8,1475,1185932,1185933,0
3923,16,11,151,12,1475,1185932,1185933,0
3924,16,11,145,20,1475,1185932,1185933,0
3925,16,11,182,10,1476,1185934,1185935,0
3926,16,11,184,10,1476,1185934,1185935,0
3927,16,11,122,10,1476,1185934,1185935,0
3928,16,11,133,10,1476,1185934,1185935,0
3929,16,12,177,20,292,1201705,1201707,1
3930,16,12,126,10,292,1201705,1201707,1
3931,16,12,133,10,292,1201705,1201707,1
3932,16,12,182,10,292,1201705,1201707,1
3933,16,12,18,10,292,1201705,1201707,1
3934,16,12,36,10,293,1201686,11161374,1
3935,16,12,120,10,293,1201686,11161374,1
3936,16,12,121,10,293,1201686,11161374,1
3937,16,12,137,10,293,1201686,11161374,1
3938,16,26,177,10,619,1201735,1201730,0
3939,16,26,126,7,619,1201735,1201730,0
3940,16,26,131,9,619,1201735,1201730,0
3941,16,26,133,14,619,1201735,1201730,0
3942,16,26,135,7,619,1201735,1201730,0
3943,16,26,149,6,619,1201735,1201730,0
3944,16,26,185,17,619,1201735,1201730,0
3945,16,26,182,15,619,1201735,1201730,0
3946,16,26,183,15,619,1201735,1201730,0
3947,16,20,186,8,464,1201734,1201733,0
3948,16,20,122,10,464,1201734,1201733,0
3949,16,20,120,10,464,1201734,1201733,0
3950,16,20,36,10,464,1201734,1201733,0
3951,16,20,182,10,464,1201734,1201733,0
3952,16,20,85,10,465,1201732,2301731,0
3953,16,20,139,10,465,1201732,2301731,0
3954,16,20,86,10,465,1201732,2301731,0
3955,16,20,146,12,465,1201732,2301731,0
3956,16,20,145,10,465,1201732,2301731,0
3957,16,30,85,15,718,1201727,1201726,0
3958,16,30,71,12,718,1201727,1201726,0
3959,16,30,185,16,718,1201727,1201726,0
3960,16,30,18,15,718,1201727,1201726,0
3961,16,30,145,30,719,1201729,1201728,0
3962,16,30,182,12,719,1201729,1201728,0
3963,16,32,160,10,761,1201725,1201724,0
3964,16,32,71,10,761,1201725,1201724,0
3965,16,32,140,5,761,1201725,1201724,0
3966,16,32,112,5,761,1201725,1201724,0
3967,16,32,120,15,761,1201725,1201724,0
3968,16,32,36,15,762,1201723,1201722,0
3969,16,32,121,20,762,1201723,1201722,0
3970,16,32,122,20,762,1201723,1201722,0
3971,16,42,77,6,1018,1201741,1201721,0
3972,16,42,72,5,1018,1201741,1201721,0
3973,16,42,30,14,1018,1201741,1201721,0
3974,16,42,36,13,1018,1201741,1201721,0
3975,16,42,177,6,1018,1201741,1201721,0
3976,16,42,120,23,1018,1201741,1201721,0
3977,16,42,121,17,1018,1201741,1201721,0
3978,16,42,122,16,1018,1201741,1201721,0
3979,16,44,85,20,1066,1185927,1185928,0
3980,16,44,32,15,1066,1185927,1185928,0
3981,16,44,21,10,1066,1185927,1185928,0
3982,16,44,36,10,1066,1185927,1185928,0
3983,16,44,121,10,1066,1185927,1185928,0
3984,16,44,148,15,1067,1185914,1185915,0
3985,16,44,136,10,1067,1185914,1185915,0
3986,16,44,130,10,1067,1185914,1185915,0
3987,16,44,177,10,1067,1185914,1185915,0
3988,16,44,77,10,1067,1185914,1185915,0
3989,16,33,150,11,1755,1185912,1185913,0
3990,16,33,182,20,1755,1185912,1185913,0
3991,16,33,184,10,1755,1185912,1185913,0
3992,16,33,18,10,1755,1185912,1185913,0
3993,16,33,65,17,1755,1185912,1185913,0
3994,16,33,185,20,1755,1185912,1185913,0
3995,16,33,131,12,1756,1185931,1185911,0
3996,16,33,177,10,1756,1185931,1185911,0
3997,16,33,29,10,1756,1185931,1185911,0
3998,16,70,139,16,2003,1185939,1185940,0
3999,16,70,172,9,2003,1185939,1185940,0
4000,16,70,55,9,2003,1185939,1185940,0
4001,16,70,143,15,2003,1185939,1185940,0
4002,16,70,155,12,2003,1185939,1185940,0
4003,16,70,152,9,2004,1185938,1185926,0
4004,16,70,150,10,2004,1185938,1185926,0
4005,16,70,32,20,2004,1185938,1185926,0
4006,16,70,43,10,2004,1185938,1185926,0
4007,16,70,183,10,2004,1185938,1185926,0
4008,16,70,30,20,2004,1185938,1185926,0
4009,16,70,126,10,2004,1185938,1185926,0
4010,16,70,160,10,2005,1185929,1185930,0
4011,16,70,136,10,2005,1185929,1185930,0
4012,16,70,122,20,2005,1185929,1185930,0
4013,16,70,177,10,2005,1185929,1185930,0
4014,16,19,139,10,436,1,2,0
4015,16,19,71,15,436,1,2,0
4016,16,19,43,12,436,1,2,0
4017,16,19,121,15,436,1,2,0
4018,16,19,122,20,436,1,2,0
4019,16,19,134,8,436,1,2,0
4020,16,19,127,20,436,1,2,0
4021,16,23,121,20,535,1,2,0
4022,16,23,122,30,535,1,2,0
4023,16,23,124,10,535,1,2,0
4024,16,23,38,10,535,1,2,0
4025,16,23,77,10,535,1,2,0
4026,16,23,86,10,535,1,2,0
4027,16,23,71,5,535,1,2,0
4028,16,23,117,5,535,1,2,0
4029,17,12,177,20,292,1201705,1201707,0
4030,17,12,126,10,292,1201705,1201707,0
4031,17,12,133,10,292,1201705,1201707,0
4032,17,12,182,10,292,1201705,1201707,0
4033,17,12,18,10,292,1201705,1201707,0
4034,17,12,36,10,293,1201686,1161374,0
4035,17,12,120,10,293,1201686,1161374,0
4036,17,12,121,10,293,1201686,1161374,0
4037,17,12,137,10,293,1201686,1161374,0
4038,18,72,40,40,1,1,2,0
4039,18,72,127,40,1,1,2,0
4040,18,72,121,8,1,1,2,0
4041,18,72,122,11,1,1,2,0
4042,18,72,38,21,1,1,2,0
4043,18,72,128,22,1,1,2,0
4044,18,72,130,12,1,1,2,0
4045,18,72,131,18,1,1,2,0
4046,18,72,133,22,1,1,2,0
4047,18,72,134,20,1,1,2,0
4048,18,72,136,35,1,1,2,0
4049,18,72,88,30,2,1,2,0
4050,18,72,87,20,2,1,2,0
4051,18,72,69,36,2,1,2,0
4052,18,72,94,29,3,1,2,0
4053,18,72,85,33,3,1,2,0
4054,18,72,86,30,3,1,2,0
4055,18,72,139,20,3,1,2,0
4056,18,72,25,21,4,1,2,0
4057,18,72,145,30,4,1,2,0
4058,18,72,151,21,4,1,2,0
4059,18,72,27,9,4,1,2,0
4060,18,72,35,6,4,1,2,0
4061,18,72,26,36,5,1,2,0
4062,18,72,75,16,5,1,2,0
4063,18,72,33,21,5,1,2,0
4064,18,72,76,28,6,1,2,0
4065,18,72,31,38,7,1,2,0
4066,18,72,29,30,7,1,2,0
4067,18,75,132,6,3,1,2,1
4068,18,75,129,6,3,1,2,1
4069,18,75,128,20,3,1,2,1
4070,18,75,124,16,3,1,2,1
4071,18,75,38,20,3,1,2,1
4072,18,75,22,8,3,1,2,1
4073,18,75,127,40,3,1,2,1
4074,18,75,40,40,3,1,2,1
4075,18,75,68,5,3,1,2,1
4076,18,75,177,6,3,1,2,1
4077,18,75,152,14,3,1,2,1
4078,18,75,83,28,2,1,2,1
4079,18,75,84,17,2,1,2,1
4080,18,75,93,8,2,1,2,1
4081,18,75,69,36,1,1,2,1
4082,18,75,85,20,1,1,2,1
4083,18,75,139,20,1,1,2,1
4084,18,75,146,18,4,1,2,1
4085,18,75,147,8,4,1,2,1
4086,18,75,145,19,4,1,2,1
4087,18,75,153,5,4,1,2,1
4088,18,75,26,35,4,1,2,1
4089,18,75,31,40,5,1,2,1
4090,18,75,137,10,5,1,2,1
4091,18,75,33,20,6,1,2,1
4092,18,75,64,5,6,1,2,1
4093,18,75,102,6,6,1,2,1
4094,19,75,132,6,3,1,2,0
4095,19,75,129,6,3,1,2,0
4096,19,75,128,20,3,1,2,0
4097,19,75,124,16,3,1,2,0
4098,19,75,38,20,3,1,2,0
4099,19,75,22,8,3,1,2,0
4100,19,75,127,40,3,1,2,0
4101,19,75,40,40,3,1,2,0
4102,19,75,68,5,3,1,2,0
4103,19,75,177,6,3,1,2,0
4104,19,75,152,14,3,1,2,0
4105,19,75,83,28,2,1,2,0
4106,19,75,84,17,2,1,2,0
4107,19,75,93,8,2,1,2,0
4108,19,75,69,36,1,1,2,0
4109,19,75,85,20,1,1,2,0
4110,19,75,139,20,1,1,2,0
4111,19,75,146,18,4,1,2,0
4112,19,75,147,8,4,1,2,0
4113,19,75,145,19,4,1,2,0
4114,19,75,153,5,4,1,2,0
4115,19,75,26,35,4,1,2,0
4116,19,75,31,40,5,1,2,0
4117,19,75,137,10,5,1,2,0
4118,19,75,33,20,6,1,2,0
4119,19,75,64,5,6,1,2,0
4120,19,75,102,6,6,1,2,0
4122,,78,24,36,1,,,0
4123,,78,31,12,1,,,0
4124,,78,145,18,1,,,0
4125,,78,67,24,2,,,0
4126,,78,40,24,2,,,0
4127,,78,57,24,2,,,0
4128,,78,69,25,3,,,0
4129,,78,54,20,3,,,0
4130,,78,43,24,3,,,0
4131,,78,86,36,4,,,0
4132,,78,61,24,4,,,0
4133,,78,68,30,4,,,0
4134,,78,139,30,5,,,0
4135,,78,125,27,5,,,0
4136,,78,127,40,6,,,0
4137,,78,19,30,6,,,0
4138,,78,32,16,6,,,0
4139,,78,43,8,7,,,0
4140,,78,30,9,7,,,0
4141,,78,143,16,7,,,0
4142,,78,20,14,7,,,0
4143,,78,85,16,7,,,0
4144,,78,24,36,1,,,0
4145,,78,31,12,1,,,0
4146,,78,145,18,1,,,0
4147,,78,67,24,2,,,0
4148,,78,40,24,2,,,0
4149,,78,57,24,2,,,0
4150,,78,69,25,3,,,0
4151,,78,54,20,3,,,0
4152,,78,43,24,3,,,0
4153,,78,86,36,4,,,0
4154,,78,61,24,4,,,0
4155,,78,68,30,4,,,0
4156,,78,139,30,5,,,0
4157,,78,125,27,5,,,0
4158,,78,127,40,6,,,0
4159,,78,19,30,6,,,0
4160,,78,32,16,6,,,0
4161,,78,42,8,7,,,0
4162,,78,30,9,7,,,0
4163,,78,143,16,7,,,0
4164,,78,20,14,7,,,0
4165,,78,85,16,7,,,0
4166,20,78,24,36,1,1,2,0
4167,20,78,31,12,1,1,2,0
4168,20,78,145,18,1,1,2,0
4169,20,78,67,24,2,1,2,0
4170,20,78,40,24,2,1,2,0
4171,20,78,57,24,2,1,2,0
4172,20,78,69,25,3,1,2,0
4173,20,78,54,20,3,1,2,0
4174,20,78,43,24,3,1,2,0
4175,20,78,86,36,4,1,2,0
4176,20,78,61,24,4,1,2,0
4177,20,78,68,30,4,1,2,0
4178,20,78,139,30,5,1,2,0
4179,20,78,125,27,5,1,2,0
4180,20,78,127,40,6,1,2,0
4181,20,78,19,30,6,1,2,0
4182,20,78,32,16,6,1,2,0
4183,20,78,43,8,7,1,2,0
4184,20,78,30,9,7,1,2,0
4185,20,78,143,16,7,1,2,0
4186,20,78,20,14,7,1,2,0
4187,20,78,85,16,7,1,2,0
4188,22,71,147,11,1,1378336,1378337,0
4189,22,71,141,25,1,1378336,1378337,0
4190,22,71,41,15,1,1378336,1378337,0
4191,22,71,145,32,1,1378336,1378337,0
4192,22,71,122,37,2,1378339,1378338,0
4193,22,71,49,19,2,1378339,1378338,0
4194,22,71,57,20,2,1378339,1378338,0
4195,22,71,182,21,2,1378339,1378338,0
4196,22,71,52,18,2,1378339,1378338,0
4197,22,71,143,21,3,1378331,1378340,0
4198,22,71,56,20,3,1378331,1378340,0
4199,22,71,40,36,3,1378331,1378340,0
4200,22,71,39,48,4,1378332,1378333,0
4201,22,71,127,50,4,1378332,1378333,0
4202,22,71,24,70,5,1378335,1378334,0
4203,22,71,32,31,5,1378335,1378334,0
4204,22,71,19,26,3,1378331,1378340,0
4205,21,76,18,20,11,1,2,0
4206,21,76,136,20,11,1,2,0
4207,21,76,24,77,11,1,2,0
4208,21,76,119,55,11,1,2,0
4209,21,76,32,22,11,1,2,0
4210,21,76,44,49,12,1,2,0
4211,21,76,40,30,12,1,2,0
4212,21,76,19,20,12,1,2,0
4213,21,76,143,20,12,1,2,0
4214,21,76,25,10,12,1,2,0
4215,21,76,37,10,12,1,2,0
4216,21,76,151,12,12,1,2,0
4217,21,76,141,17,12,1,2,0
4218,21,76,69,30,13,1,2,0
4219,21,76,20,40,13,1,2,0
4220,21,76,125,17,13,1,2,0
4221,21,76,85,25,13,1,2,0
4222,21,76,33,26,14,1,2,0
4223,21,77,20,43,21,1,2,0
4224,21,77,19,70,21,1,2,0
4225,21,77,127,60,21,1,2,0
4226,21,77,124,36,21,1,2,0
4227,21,77,24,64,22,1,2,0
4228,21,77,56,46,22,1,2,0
4229,21,77,145,42,22,1,2,0
4230,21,77,35,7,22,1,2,0
4231,21,77,126,29,23,1,2,0
4232,21,77,133,23,23,1,2,0
4233,21,77,39,16,23,1,2,0
4234,21,77,69,39,23,1,2,0
4235,21,77,120,25,23,1,2,0
4236,22,76,18,20,11,1,2,0
4237,22,76,136,20,11,1,2,0
4238,22,76,24,77,11,1,2,0
4239,22,76,119,55,11,1,2,0
4240,22,76,32,22,11,1,2,0
4241,22,76,44,49,12,1,2,0
4242,22,76,40,30,12,1,2,0
4243,22,76,19,20,12,1,2,0
4244,22,76,143,20,12,1,2,0
4245,22,76,25,10,12,1,2,0
4246,22,76,37,10,12,1,2,0
4247,22,76,151,12,12,1,2,0
4248,22,76,141,17,12,1,2,0
4249,22,76,69,30,13,1,2,0
4250,22,76,20,40,13,1,2,0
4251,22,76,125,17,13,1,2,0
4252,22,76,85,25,13,1,2,0
4253,22,76,33,26,14,1,2,0
4254,22,77,20,43,21,1,2,0
4255,22,77,19,70,21,1,2,0
4256,22,77,127,60,21,1,2,0
4257,22,77,124,36,21,1,2,0
4258,22,77,24,64,22,1,2,0
4259,22,77,56,46,22,1,2,0
4260,22,77,145,42,22,1,2,0
4261,22,77,35,7,22,1,2,0
4262,22,77,126,29,23,1,2,0
4263,22,77,133,23,23,1,2,0
4264,22,77,39,16,23,1,2,0
