"IdOrdCompra","IdProveedor","Fecha","NumCompra","EntregaEn","Parcial","FechaEntrega","IdUsuarios","IdUsuAutorizado","Autorizado","FechaAutorizado","Cancelado","CanceladoMotivo","IdUsuCancelado","FacturasAmparadas","Totales","Observaciones","CorrespondeA","Estatus","FechaRecibido","IdEmpresas"
755,45,17/10/2007 17:55:14,749,,1,13/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS Y ENTREGAR EN CUAUTITLAN, SE DIO UNA DADIVA DE $200.00 PARA QUE NOS RECIBIERAN","RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS  Y ENTREGAR EN CUAUTITLAN, SE DIO UNA DADIVA DE $200.00 PARA QUE NOS RECIBIERAN",3,,1
756,37,17/10/2007 18:08:58,750,,1,16/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER EN CALLE TRES AVIOS Y ENTREGAR EN CSJ.,RECOGER MERCANCIA DE BODEGA DAMAS Y ENTREGAR EN IDVANSE Y CALLE TRES","RECOGER EN CALLE TRES AVIOS Y ENTREGAR EN CSJ.,RECOGER MERCANCIA DE BODEGA DAMAS Y ENTREGAR EN IDVANSE Y CALLE TRES",3,,1
757,45,18/10/2007 08:33:13,751,,1,16/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS MTY. Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS MTY. Y ENTREGAR EN GLOBAL GROUP.",3,,1
758,45,18/10/2007 08:36:51,752,,1,17/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS GDL. Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS GDL. Y ENTREGAR EN GLOBAL GROUP.",3,,1
759,49,18/10/2007 10:38:18,753,"Taine 244 Polanco",1,,13,2,1,25/10/2007 11:28:51,0,,0,"8241",1,,"Etiquetas adhesiva para cajas   (para engtregas)",3,29/10/2007 00:00:00,1
760,18,18/10/2007 14:01:43,754,"Taine 244 Polanco",1,,13,2,1,25/10/2007 11:28:57,0,,0,"469081",1,,"Ords.  625, 626 , 629",3,29/10/2007 00:00:00,1
761,45,23/10/2007 11:28:54,755,,1,18/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS STA.BARBARA Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS STA.BARBARA Y ENTREGAR EN GLOBAL GROUP",3,,1
762,37,23/10/2007 11:34:24,756,,1,19/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER DEVOLUCION EN PORTEO CUAUTITLAN Y ENTREGAR EN CALLE TRES
GORRAS Y TINES","RECOGER DEVOLUCION EN PORTEO CUAUTITLAN Y ENTREGAR EN CALLE TRES
GORRAS Y TINES",3,,2
763,45,23/10/2007 11:41:27,757,,1,20/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES,RECOGER EN CSJ  BASICOS CHAMARRA PARA MTY.GDL Y ENTREGAR EN GLOBAL GROUP","RECOGER MERCANCIA EN CALLE TRES,RECOGER EN CSJ  BASICOS CHAMARRA PARA MTY.GDL. Y ENTREGAR EN GLOBAL GROUP",3,,1
764,45,23/10/2007 11:46:33,758,,1,22/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BASICOS CHAMARRA Y ENTREGAR A DETALLE EN STA, BARBARA.","RECOGER MERCANCIA EN CALLE TRES DE BASICOS CHAMARRA  Y ENTREGAR A DETALLE EN STA. BARBARA.",3,,1
765,45,23/10/2007 11:51:12,759,,1,23/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA DE BASICOS MTY.GDL.EN CALLE TRES Y ENTREGAR EN GLOBAL GROUP","RECOGER MERCANCIA DE BASICOS MTY.GDL EN CALLE TRES Y ENTREGAR EN GLOBAL GROUP",3,,1
766,49,24/10/2007 12:16:09,760,"Taine 244 Polanco",1,,13,2,1,25/10/2007 11:29:26,0,,0,,1,,"Etiqueta de recio para entregas de Basicos Octubre 
Etiqueta de lavado para cambio de etiquetas de basicos  /  71318",3,30/10/2007 00:00:00,1
767,37,05/11/2007 09:55:05,761,,1,23/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN BLVRD.TOLUCA Y ENTREGAR EN CALLE TRES","RECOGER MERCANCIA EN BLVRD.TOLUCA Y ENTREGAR EN CALLE TRES",3,,1
768,37,05/11/2007 09:58:38,762,,1,24/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN POLANCO ENTREGAR EN CALLE TRES,RECOGER MERCANCIA EN BLVRD.TOLUCA Y ENTREGAR EN CALLE TRES","RECOGER MERCANCIA EN POLANCO ENTREGAR EN CALLE TRES,RECOGER MERCANCIA EN BLVRD.TOLUCA Y ENTREGAR EN CALLE TRES.",3,,1
769,45,05/11/2007 12:21:37,763,,1,25/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA DE BODEGA BASICOS CON VICENTE Y ENTREGAR EN STA. BARBARA A DETALLE","RECOGER MERCANCIA DE BODEGA BASICOS CON VICENTE Y ENTREGAR EN STA. BARBARA A DETALLE",3,,1
770,45,05/11/2007 12:24:37,764,,1,25/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA DE BODEGA BASICOS CON VICENTE Y ENTREGAR EN CHALCO A DETALLE.","RECOGER MERCANCIA DE BODEGA BASICOS CON VICENTE Y ENTREGAR EN CHALCO A DETALLE",3,,1
771,45,05/11/2007 12:26:58,765,,1,25/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA DE BODEGA BASICOS CON VICENTE,RECOGER EN CALLE TRES Y ENTREGAR EN CUAUTITLAN","RECOGER MERCANCIA DE BODEGA BASICOS CON VICENTE,RECOGER EN CALLE TRES Y ENTREGAR EN CUAUTITLAN",3,,1
772,37,05/11/2007 12:29:26,766,,1,25/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER AVIOS EN CALLE TRES Y ENTREGARLA EN CSJ,RECOGER MERCANCIA Y ENTREGARLA EN CALLE TRES","RECOGER AVIOS  EN CALLE TRES Y ENTREGARLA EN CSJ,RECOGER MERCANCIA Y ENTREGARLA EN CALLE TRES",3,,1
773,57,05/11/2007 14:19:11,767,"Taine 244 Polanco",1,,13,0,0,,0,"NO ES LA MEDIDA REQUERIDA",13,,1,"LA PRODUCCION  DEBE SER DE A CUERDO A TIPOGRAFIA Y TIPO DE ELASTICO SEGéN MUESTRA AUTORIZADA.","Ord. 643",2,,1
774,57,05/11/2007 14:27:14,768,"Taine 244 Polanco",1,,13,2,1,05/11/2007 14:41:27,0,,0,,1,"LA PRODUCCION DEBE SER DE ACUERDO A TIPOGRAFIA Y TIPO DE ELASTICO SEGéN MUESTRA AUTORIZADA. LA ENTREGA DE LA MERCANCIA DEBE SER EN 3 SEMANAS.","Ord. 643",3,28/11/2007 00:00:00,1
775,44,05/11/2007 18:52:14,769,"ACTOPAN",1,10/11/2007 00:00:00,2,2,1,05/11/2007 18:52:17,0,,0,,1,"Peso de la tela: 240 gr/m2, +/- 5%
Ancho: Lo mas ancho posible mientras no se pierda la calidad del producto.
Hilo: Zagis 20/1 OPEN END","Orden 644 de Pemex",3,,1
776,45,06/11/2007 09:56:10,770,,1,26/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN BLVD.TOLUCA Y ENTREGARLA EN CALLE TRES","RECOGER MERCANCIA EN BLVD.TOLUCA Y ENTREGARLA EN CALLE TRES",3,,1
777,28,06/11/2007 10:07:35,771,"Taine 244 Polanco",1,,13,2,1,06/11/2007 14:44:52,0,,0,,1,,"Ords.  630 a 633",3,,1
778,18,06/11/2007 10:15:37,772,"Taine 244 Polanco",1,,13,2,1,06/11/2007 14:44:47,0,,0,,1,,"Ords. 630 a 633  plastiflecha 630 a 633, 621a 624",3,07/11/2007 00:00:00,1
779,3,06/11/2007 10:44:50,773,"Taine 244 Polanco",1,,13,2,1,06/11/2007 14:44:41,0,,0,,1,,"Ord. 627",3,21/11/2007 00:00:00,1
780,45,06/11/2007 12:44:43,774,,1,29/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN BLVRD.TOLUCA Y ENTREGARLA EN CALLE TRES","RECOGER MERCANCIA EN BLVRD.TOLUCA Y ENTREGARLA EN CALLE TRES",3,,1
781,45,06/11/2007 12:51:58,775,,1,30/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN BLVRD.TOLUCA Y ENTREGARLA EN CALLE TRES","RECOGER MERCANCIA EN BLVRD.TOLUCA Y ENTREGARLA EN CALLE TRES",3,,1
782,37,06/11/2007 13:02:28,776,,1,01/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CSJ Y ENTREGARLA EN CALLE TRES BASICOS CHAMARRA","RECOGER MERCANCIA EN CSJ Y ENTREGARLA EN CALLE TRES BASICOS CHAMARRA",3,,1
783,37,06/11/2007 13:05:43,777,,1,02/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA CON VICENTE PARA APERTURAS BODEGA Y ENTREGAR EN CALLE TRES","RECOGER MERCANCIA CON VICENTE PARA APERTURAS BODEGA Y ENTREGAR EN CALLE TRES",3,,1
784,37,06/11/2007 13:16:09,778,,1,03/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA DE BASICOS PARA APERTURAS [4] Y ENTREGAR A DETALLE EN CADA UNA","RECOGER MERCANCIA DE BASICOS PARA APERTURAS [4] Y ENTREGAR A DETALLE EN CADA UNA",3,,1
785,28,06/11/2007 14:29:35,779,"Calle 3 No. 28",1,,13,2,1,06/11/2007 14:44:28,0,,0,,1,,"Ords. 621 a 624  Mod. 81317",3,,1
786,53,07/11/2007 14:04:50,780,"Taine 244 Polanco",1,,13,2,1,07/11/2007 18:01:02,0,,0,,1,,"Ords. 634, 635, 637, 639 y 642",3,09/11/2007 00:00:00,1
787,3,07/11/2007 14:17:22,781,"Taine 244 Polanco",1,,13,2,1,07/11/2007 18:01:07,0,,0,,1,,"Ords. 634 y 639
Tallas para Ords. 634 a 642",3,30/11/2007 00:00:00,1
788,45,07/11/2007 16:03:36,782,,1,06/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA BASICOS CHAMARRA Y PANTALON Y ENTREGAR EN GLOBAL GROUP MTY.","RECOGER MERCANCIA EN CALLE TRES DE BODEGA BASICOS CHAMARRA Y PANTALON Y ENTREGAR EN GLOBAL GROUP MTY.",3,,1
789,45,07/11/2007 16:11:04,783,,1,07/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA CHAMARRA Y PANTALON Y ENTREGAR EN GLOBAL GROUP DE CHALCO Y GDL.","RECOGER MERCANCIA EN CALLE TRES DE BODEGA CHAMARRA Y PANTALON Y ENTREGAR EN GLOBAL GROUP DE CHALCO Y GDL.",3,,1
790,49,07/11/2007 16:37:31,784,"Taine 244 Polanco",1,,13,2,1,07/11/2007 18:01:37,0,,0,,1,,"Ords. 627 y 628",3,09/11/2007 00:00:00,1
791,3,07/11/2007 16:44:11,785,"Taine 244 Polanco",1,,13,2,1,07/11/2007 18:01:53,0,,0,,1,,"Ords. 634, 635, 636 y 637",3,,1
792,49,07/11/2007 17:53:59,786,"Taine 244 Polanco",1,,13,2,1,07/11/2007 18:02:00,0,,0,,1,"Esta etiqueta ya se recibio, quedaba pend. La orden de compra","Ords. 631 y 632",3,26/10/2007 00:00:00,1
793,1,08/11/2007 10:59:08,787,"ACTOPAN",1,14/11/2007 00:00:00,2,2,1,08/11/2007 10:59:11,0,,0,,1,"Peso de la tela: 160 gr/m2","Orden 643",3,,1
794,28,08/11/2007 14:07:51,788,"Calle 3 No. 28",1,,13,2,1,08/11/2007 14:10:06,0,,0,,1,,"Complemento Ords. 621 a 624",3,,1
795,45,09/11/2007 09:05:15,789,,1,08/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA BASICOS CHAMARRA Y PANTALON Y ENTREGAR A DETALLE EN STA.BARBARA","RECOGER MERCANCIA EN CALLE TRES DE BODEGA BASICOS CHAMARRA Y PANTALON Y ENTREGAR A DETALLE EN STA.BARBARA",3,,1
796,45,09/11/2007 09:10:54,790,,1,08/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA BASICOS CHAMARRA Y PANTALON Y ENTREGAR A DETALLE EN CUAUTITLAN.","RECOGER MERCANCIA EN CALLE TRES DE BODEGA BASICOS CHAMARRA Y PANTALON Y ENTREGAR A DETALLE EN CUAUTITLAN.",3,,1
797,18,09/11/2007 11:20:11,791,"Taine 244 Polanco",1,,13,2,1,12/11/2007 11:10:20,0,,0,,1,,"Ultima entrega de basicos Diciembre 61777 y 71777",3,14/11/2007 00:00:00,1
798,58,12/11/2007 11:03:37,792,"Calle 3 No. 28",1,,13,2,1,12/11/2007 11:10:26,0,,0,,1,,"Ord. 633",3,12/11/2007 00:00:00,1
799,57,12/11/2007 12:57:28,793,"Taine 244 Polanco",1,,13,2,1,12/11/2007 17:49:04,0,,0,,1,,"Para complemento de ord. 643",3,28/11/2007 00:00:00,1
800,56,12/11/2007 12:59:16,794,"Calle 3 No. 28",1,,13,2,1,12/11/2007 18:52:28,0,,0,,1,,"Ords. 627 y 628",3,14/11/2007 00:00:00,1
801,18,12/11/2007 13:02:16,795,"Taine 244 Polanco",1,,13,2,1,12/11/2007 18:52:35,0,,0,,1,,"Ords.  627 y 628",3,14/11/2007 00:00:00,1
802,49,12/11/2007 13:06:18,796,"Taine 244 Polanco",1,,13,2,1,12/11/2007 18:52:45,0,,0,,1,"DATOS PARA ELABORACION DE LA ETIQUETA SE ENVIAN EN HOJA ANEXA.","Ultima entrega de basicos Diciembre   61777 y 71777",3,13/11/2007 00:00:00,1
803,28,12/11/2007 13:37:44,797,"Calle 3 No. 28",1,,13,2,1,12/11/2007 18:53:00,0,,0,,1,,"Ultima entrega de Basicos Diciembre 61777 y 71777",3,,1
804,53,12/11/2007 13:52:11,798,"Taine 244 Polanco",1,,13,2,1,12/11/2007 18:53:22,0,,0,,1,,"Ord.  644",3,16/11/2007 00:00:00,1
805,24,12/11/2007 16:19:23,799,"Taine 244 Polanco",1,,13,2,1,12/11/2007 18:53:33,0,,0,,1,,"Ords. 645 a 649",3,18/01/2008 00:00:00,1
806,37,13/11/2007 08:34:20,800,,1,09/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER AVIOS EN POLANCO, RECOGER MERCANCIA EN CSJ  W-MART NI¥OS CHAMARRA Y TELA, ENTREGAR EN CALLE TRES LA TELA Y DEJAR EN IDVANSE CHAMARRA","RECOGER AVIOS EN POLANCO, RECOGER MERCANCIA EN CSJ W-MART NI¥OS CHAMARRA Y TELA, ENTREGAR EN CALLE TRES LA TELA Y DEJAR EN IDVANSE CHAMARRA",3,,1
807,37,13/11/2007 08:38:40,801,,1,12/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE W-MART NI¥OS MTY. Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE TRES DE W-MART NI¥OS MTY. Y ENTREGAR EN GLOBAL GROUP.",3,,1
808,42,15/11/2007 11:21:09,802,"Taine 244 Polanco",1,,13,2,1,15/11/2007 12:50:15,0,,0,,1,,"Complemento  para ultima entrega de Basicos. 61777 y 71777",3,27/11/2007 00:00:00,1
809,28,15/11/2007 12:12:42,803,"Calle 3 No. 28",1,,13,2,1,15/11/2007 12:50:20,0,,0,,1,,"Ords. 634 a 637",3,,1
810,28,15/11/2007 12:18:27,804,"Calle 3 No. 28",1,,13,2,1,15/11/2007 12:50:25,0,,0,,1,,"Ords. 638 a 642",3,,1
811,37,15/11/2007 17:27:31,805,,1,13/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER AVIOS EN CALLE TRES ENTREGAR EN CSJ Y TRAER MERCANCIA DE WAL-MART NI¥OS CHAMARRA Y ENTREGAR EN IDVANSE","RECOGER AVIOS EN CALLE TRES ENTREGAR EN CSJ Y TRAER MERCANCIA DE WAL-MART NI¥OS CHAMARRA Y ENTREGAR EN IDVANSE",3,,1
812,45,15/11/2007 17:44:59,806,,1,13/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA DE W-MART NI¥OS EN CALLE TRES GDL. Y ENTREGAR EN
GLOBAL GROUP.","RECOGER MERCANCIA DE W-MART NI¥OS EN CALLE TRES GDL. Y ENTREGAR EN GLOBAL GROUP.",3,,1
813,45,15/11/2007 17:52:09,807,,1,14/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE W-MART NI¥OS BODEGA 7464 Y ENTREGAR A DETALLE EN CUAUTITLAN","RECOGER MERCANCIA EN CALLE TRES DE W-MART NI¥OS BODEGA 7464 Y ENTREGAR A DETALLE EN CUAUTITLAN",3,,1
814,45,15/11/2007 17:57:16,808,,1,14/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE W-MART NI¥OS BODEGA 7486 Y ENTREGAR EN CUAUTITLAN","RECOGER MERCANCIA EN CALLE TRES DE W-MART NI¥OS BODEGA 7486 Y ENTREGAR EN CUAUTITLAN",3,,1
815,45,16/11/2007 11:36:21,809,,1,15/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN BLVRD. Y ENTREGARLA EN CALLE TRES","RECOGER MERCANCIA EN BLVRD. Y ENTREGARLA EN CALLE TRES",3,,1
816,45,20/11/2007 16:47:43,810,,1,16/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN BLVD. Y ENTREGARLA EN CALLE TRES","RECOGER MERCANCIA EN BLVD. Y ENTREGARLA EN CALLE TRES",3,,1
817,37,20/11/2007 16:52:01,811,,1,16/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER TELA EN CALLE TRES P/JOSE LUIS Y ENTREGARLA EN TULANCINGO, RECOGER TELA CON VICTOR ALAMOS Y ENTREGARLA EN CALLE TRES","RECOGER TELA EN CALLE TRES P/JOSE LUIS Y ENTREGARLA EN TULANCINGO, RECOGER TELA CON VICTOR ALAMOS Y ENTREGARLA EN CALLE TRES",3,,1
818,45,20/11/2007 17:55:53,812,,1,20/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN BLVD. Y ENTREGARLA EN CALLE TRES","RECOGER MERCANCIA EN BLVD. Y ENTREGARLA EN CALLE TRES",3,,1
819,18,22/11/2007 16:36:04,813,"Taine 244 Polanco",1,,13,2,1,22/11/2007 17:54:52,0,,0,,1,,"Ords. 634 a 637  y 638 a 642",3,26/11/2007 00:00:00,1
820,59,23/11/2007 12:08:42,814,"Calle 3 No. 28",1,,13,2,1,23/11/2007 13:08:22,0,,0,,1,,"Gancho ords. 634 a 637
Talleros 634  a 668",3,,1
821,37,23/11/2007 12:26:41,815,,1,22/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE W-MART NI¥OS MOD.84011 BODEGA 7486 Y ENTREGAR EN GLOBAL GROUP","RECOGER MERCANCIA EN CALLE TRES DE W-MART NI¥OS MOD.84011 BODEGA 7486 Y ENTREGAR EN GLOBAL GROUP",3,,1
822,42,23/11/2007 12:33:18,816,"Taine 244 Polanco",1,,13,2,1,23/11/2007 13:08:54,0,,0,,1,,"Ords. 650 a 658",3,04/12/2007 00:00:00,1
823,27,23/11/2007 12:52:02,817,"Taine 244 Polanco",1,,13,2,1,23/11/2007 13:09:01,0,,0,,1,,"Ords. 659 a 668",3,14/12/2007 00:00:00,1
824,41,23/11/2007 13:51:30,818,"Calle 3 No. 28",1,27/11/2007 00:00:00,2,2,1,23/11/2007 13:51:42,0,,0,,1,,"Ordenes 650 a 658 de ninos, y 659 a 668 de comercial",3,,1
825,49,26/11/2007 16:35:05,819,"Taine 244 Polanco",1,,13,2,1,28/11/2007 17:44:04,0,,0,,1,,"Ords.  634 a 637, 638, 639 y 642",3,27/11/2007 00:00:00,1
826,45,27/11/2007 11:44:36,820,,1,15/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE GIGANTE, FUBU, Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE TRES DE GIGANTE, FUBU, Y ENTREGAR EN GLOBAL GROUP.",3,,1
827,60,27/11/2007 13:11:29,821,"Taine 244 Polanco",1,,13,0,0,,0,"Se modifico cantidad",13,,1,,"Ord. 640",2,,1
828,60,27/11/2007 17:12:58,822,"Taine 244 Polanco",1,,13,2,1,28/11/2007 17:54:32,0,,0,,1,"cheque anombre de MAYER SAAD HABOBA","Ord.  640",3,12/12/2007 00:00:00,1
829,53,30/11/2007 10:48:45,823,"Taine 244 Polanco",1,,13,2,1,03/12/2007 14:04:48,0,,0,,1,,"Ords. 645, 646, 647, 652, 653, 657 y 658",3,14/12/2007 00:00:00,1
830,56,30/11/2007 11:05:10,824,"Calle 3 No. 28",1,,13,2,1,03/12/2007 14:04:56,0,,0,,1,,"Ords.  638 a 642",3,05/12/2007 00:00:00,1
831,49,30/11/2007 12:54:14,825,"Taine 244 Polanco",1,,13,2,1,03/12/2007 14:06:11,0,,0,,1,,"Para cajas /entregas  Walmart y Bodega",3,05/12/2007 00:00:00,1
832,45,03/12/2007 07:58:04,826,,1,28/11/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER EN CALLE TRES TELA Y ENTREGARLA EN CSJ, RECOGER CHAMARRA Y PANTALON DE BASICOS Y TELA Y ENTREGARLA EN CALLE TRES.","RECOGER EN CALLE TRES TELA Y ENTREGARLA EN CSJ, RECOGER CHAMARRA Y PANTALON DE BASICOS Y TELA Y ENTREGARLA EN CALLE TRES.",3,,1
833,3,03/12/2007 11:56:03,827,"Taine 244 Polanco",1,,13,2,1,03/12/2007 14:06:33,0,,0,,1,,"Ords. 645, 645, 661 y 664",3,31/01/2008 00:00:00,1
834,49,03/12/2007 12:32:15,828,"Taine 244 Polanco",1,,13,2,1,03/12/2007 14:06:43,0,,0,,1,,"Ords. 637, 639, 640, 641, 642",3,03/12/2007 00:00:00,1
835,45,03/12/2007 16:47:08,829,,1,03/12/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA DE BASICOS 61777,81777 MTY. Y GDL. C/VICENTE LOZANO Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA DE BASICOS 61777,81777 MTY. Y GDL. C/VICENTE LOZANO Y ENTREGAR EN GLOBAL GROUP.",3,,1
836,37,03/12/2007 16:53:26,830,,1,03/12/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER EN CALLE TRES MERCANCIA DE APERTURAS DE BASICOS 81115,71115,61777,71777, Y ENTREGAR EN GLOBAL GROUP.","RECOGER EN CALLE TRES MERCANCIA DE APERTURAS DE BASICOS 81115,71115,61777,71777, Y ENTREGAR EN GLOBAL GROUP.",3,,1
837,45,05/12/2007 15:28:54,831,,1,05/12/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN ACTOPAN DE BASICOS MAL-MART Y ENTREGAR EN CUAUTITLAN A DETALLE BODEGA 7464","RECOGER MERCANCIA EN ACTOPAN DE BASICOS WAL-MART Y ENTREGAR EN CUAUTITLAN A DETALLE BODEGA 7464",3,,1
838,45,05/12/2007 15:45:51,832,,1,05/12/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES Y ENTREGAR CON EDUWIGES","RECOGER MERCANCIA EN CALLE TRES Y ENTREGAR CON EDUWIGES",3,,1
839,18,05/12/2007 16:56:33,833,"Taine 244 Polanco",1,,13,2,1,06/12/2007 14:11:39,0,,0,,1,,"Entrega mercancia (promocion)   Walmart ni¤os",3,07/12/2007 00:00:00,1
840,42,07/12/2007 12:33:51,834,"Taine 244 Polanco",1,,13,2,1,07/12/2007 12:45:02,0,,0,,1,,"Cambio de tallas ord.  650 a 658",3,10/12/2007 00:00:00,1
841,49,10/12/2007 14:32:57,835,"Taine 244 Polanco",1,,13,2,1,13/12/2007 17:45:09,0,,0,,1,,"Ords.  650, 652, 653, 654, 657, 658 y  para cambio de etiquetas mercancia de ni¤os (promoci¢n Walmart)",3,12/12/2007 00:00:00,1
842,53,10/12/2007 17:26:09,836,"Taine 244 Polanco",1,,13,2,1,13/12/2007 17:45:14,0,,0,,1,,"Ords. 660, 662, 665 y 668",3,19/12/2007 00:00:00,1
843,56,11/12/2007 11:00:52,837,"Calle 3 No. 28",1,,13,2,1,13/12/2007 17:45:47,0,,0,,1,,"Ords. 634 a 637, 650, 651, 654, 655, 656  , 645 a 649, 659 a 668",3,17/12/2007 00:00:00,1
844,18,11/12/2007 11:12:15,838,"Taine 244 Polanco",1,,13,2,1,08/01/2008 17:21:50,0,,0,,1,,"Ords. 645 a 649, 650 a 658 
plastiflecha:  645 a 649, 650 a 658 y 659 a 668",3,10/01/2008 00:00:00,1
845,37,11/12/2007 16:06:30,839,,1,06/12/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER TELA EN CALLE TRES P/MOD.55122 ORD.641 Y ENTREGARLA EN AVENA PARA SU CORTE CON LUIS FERNANDO SANCHEZ.","RECOGER TELA EN CALLE TRES P/MOD.55122 ORD.641 Y ENTREGARLA EN AVENA PARA SU CORTE CON LUIS FERNANDO SANCHEZ.",3,,1
846,37,11/12/2007 16:13:37,840,,1,07/12/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER HABILITACION EN CALLE TRES, RECOGER CORTE EN AVENA Y ENTREGAR EN PUEBLA JET CONFECCIONES","RECOGER HABILITACION EN CALLE TRES, RECOGER CORTE EN AVENA Y ENTREGAR EN PUEBLA JET CONFECCIONES",3,,1
847,45,11/12/2007 16:16:57,841,,1,08/12/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE PROMOCION NI¥OS GDL. Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE TRES DE PROMOCION NI¥OS GDL. Y ENTREGAR EN GLOBAL GROUP.",3,,1
848,45,11/12/2007 16:37:23,842,,1,11/12/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE PROMOCION NI¥OS MTY. Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE TRES DE PROMOCION NI¥OS MTY. Y ENTREGAR EN GLOBAL GROUP.",3,,1
849,37,11/12/2007 17:21:43,843,,1,11/12/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER EN CSJ ORD. PARCIAL 634 Y ENTREGAR EN IDVANSE","RECOGER EN CSJ ORD. PARCIAL 634 Y ENTREGAR EN IDVANSE",3,,1
