"IdCorte","IdOrdenes","IdCortadores","Fecha","Cantidad","Observaciones"
2225,2036,31,09/09/2015 00:00:00,2088,
2226,2001,31,11/09/2015 00:00:00,2088,
2227,2039,31,11/09/2015 00:00:00,1220,
2228,2034,31,12/09/2015 00:00:00,1500,
2229,2089,31,12/09/2015 00:00:00,1161,
2230,2078,31,12/09/2015 00:00:00,369,
2231,2090,31,14/09/2015 00:00:00,460,
2232,2086,31,14/09/2015 00:00:00,549,"TELA VIENA"
2233,2086,31,14/09/2015 00:00:00,612,"TELA CM"
2234,2087,31,14/09/2015 00:00:00,1161,
2235,2092,31,14/09/2015 00:00:00,416,
2236,2029,31,15/09/2015 00:00:00,1320,
2237,2027,31,15/09/2015 00:00:00,1122,
2238,2085,31,15/09/2015 00:00:00,1116,
2239,2080,31,17/09/2015 00:00:00,666,"tono 1"
2240,2079,31,17/09/2015 00:00:00,1530,
2241,2088,31,22/09/2015 00:00:00,954,
2242,2088,31,22/09/2015 00:00:00,207,
2243,2034,31,17/09/2015 00:00:00,540,
2244,2083,31,17/09/2015 00:00:00,924,
2245,2040,31,22/09/2015 00:00:00,1016,
2246,2093,31,24/09/2015 00:00:00,176,
2247,2044,31,24/09/2015 00:00:00,1023,
2248,2078,31,24/09/2015 00:00:00,1161,
2249,2001,31,29/09/2015 00:00:00,180,"SOBRANTES DE TELA"
2250,2044,31,29/09/2015 00:00:00,99,
2251,2084,31,30/09/2015 00:00:00,1116,
2252,2050,31,30/09/2015 00:00:00,2034,
2253,2051,31,02/10/2015 00:00:00,1386,"TONO 1"
2254,2053,31,02/10/2015 00:00:00,1836,
2255,2051,31,03/10/2015 00:00:00,36,"TONO 2"
2256,2054,31,03/10/2015 00:00:00,2034,
2257,2055,31,05/10/2015 00:00:00,1422,
2258,2043,31,05/10/2015 00:00:00,1111,
2259,2037,31,06/10/2015 00:00:00,2034,
2260,2048,31,06/10/2015 00:00:00,649,
2261,2045,31,06/10/2015 00:00:00,572,
2262,2052,31,08/10/2015 00:00:00,2034,
2263,2107,31,08/10/2015 00:00:00,16,
2264,2106,31,08/10/2015 00:00:00,118,
2265,2105,31,08/10/2015 00:00:00,42,
2266,2104,31,08/10/2015 00:00:00,60,
2267,2103,31,08/10/2015 00:00:00,41,
2268,2102,31,08/10/2015 00:00:00,50,
2269,2101,31,08/10/2015 00:00:00,77,
2270,2045,31,10/10/2015 00:00:00,385,
2271,2038,31,12/10/2015 00:00:00,1872,"son dos cortes casados"
2272,2110,31,12/10/2015 00:00:00,90,
2273,2109,31,12/10/2015 00:00:00,732,
2274,2108,31,12/10/2015 00:00:00,408,
2275,2082,31,08/10/2015 00:00:00,924,"LA TELA ES FLAME HUESO"
2276,2088,31,12/10/2015 00:00:00,900,"REPETICION DEL CORTE"
2277,2088,31,13/10/2015 00:00:00,180,"REPETICION DEL CORTE"
2278,2055,31,13/10/2015 00:00:00,1422,
2279,2048,31,14/10/2015 00:00:00,660,
2280,2080,31,15/10/2015 00:00:00,864,
2281,2052,31,15/10/2015 00:00:00,2034,
2282,2033,31,04/10/2015 00:00:00,2040,
2283,2053,31,16/10/2015 00:00:00,1836,
2284,2081,31,17/10/2015 00:00:00,954,"SON CUATRO CORTES"
2285,2050,31,19/10/2015 00:00:00,2034,
2286,2054,31,19/10/2015 00:00:00,2034,
2287,2051,31,20/10/2015 00:00:00,504,"VAN CAZADAS LAS CORRIDAS  #1"
2288,2051,31,20/10/2015 00:00:00,504,"VAN CAZADAS LAS CORRIDAS  #2"
2289,2081,31,20/10/2015 00:00:00,576,"CORTE #5"
2290,2117,31,21/10/2015 00:00:00,1848,
2291,2083,31,22/10/2015 00:00:00,924,"se repitio corte por estampado defectuoso"
2292,2118,31,22/10/2015 00:00:00,1848,
2293,2051,31,23/10/2015 00:00:00,207,"VAN CAZADAS CORTE# 3"
2294,2051,31,23/10/2015 00:00:00,207,"VAN CAZADAS CORTE# 4"
2295,2097,31,24/10/2015 00:00:00,1838,
2296,2094,31,24/10/2015 00:00:00,2120,
2297,2096,31,26/10/2015 00:00:00,2244,
2298,2116,31,23/10/2015 00:00:00,1176,
2299,2131,31,26/10/2015 00:00:00,1529,
2300,2128,31,26/10/2015 00:00:00,1312,
2301,2035,31,28/10/2015 00:00:00,1848,
2302,2132,31,28/10/2015 00:00:00,1656,
2303,2133,31,27/10/2015 00:00:00,1518,
2304,2129,31,29/10/2015 00:00:00,1640,
2305,2125,31,30/10/2015 00:00:00,2732,
2306,2115,31,30/10/2015 00:00:00,2040,
2307,2137,31,31/10/2015 00:00:00,1320,
2308,2095,31,03/11/2015 00:00:00,2110,
2309,2124,31,03/11/2015 00:00:00,1052,
2310,2136,31,03/11/2015 00:00:00,1128,
2311,2135,31,03/11/2015 00:00:00,1320,
2312,2126,31,04/11/2015 00:00:00,840,
2313,2116,31,04/11/2015 00:00:00,864,
2314,2127,31,05/11/2015 00:00:00,1312,
2315,2112,0,05/11/2015 00:00:00,2040,
2316,2120,31,05/11/2015 00:00:00,1770,
2317,2123,31,06/11/2015 00:00:00,1536,"ES TELA DE CHIFON NIEVE"
2318,2034,31,06/11/2015 00:00:00,2040,
2319,2119,31,12/11/2015 00:00:00,110,
2320,2122,31,11/11/2015 00:00:00,620,
2321,2113,31,09/11/2015 00:00:00,1540,
2322,2117,0,06/11/2015 00:00:00,1884,
2323,2130,31,10/11/2015 00:00:00,1320,
2324,2111,0,07/11/2015 00:00:00,2040,
2325,2114,31,09/11/2015 00:00:00,1540,
2326,2121,31,11/11/2015 00:00:00,1510,
2327,2116,0,05/11/2015 00:00:00,2040,
2328,2115,31,13/11/2015 00:00:00,2040,
2329,2118,31,13/11/2015 00:00:00,1848,
2330,2154,31,16/11/2015 00:00:00,675,
2331,2153,31,16/11/2015 00:00:00,900,
2332,2149,31,16/11/2015 00:00:00,1536,
2333,2152,31,16/11/2015 00:00:00,1206,
2334,2150,31,16/11/2015 00:00:00,1536,
2335,2203,31,16/11/2015 00:00:00,161,
2336,2201,31,16/11/2015 00:00:00,165,
2337,2138,31,18/11/2015 00:00:00,522,
2338,2145,31,18/11/2015 00:00:00,1837,
2339,2204,31,19/11/2015 00:00:00,32,
2340,2138,31,19/11/2015 00:00:00,204,
2341,2141,0,18/11/2015 00:00:00,300,
2342,2154,31,19/11/2015 00:00:00,225,
2343,2152,31,19/11/2015 00:00:00,54,
2344,2205,31,19/11/2015 00:00:00,20,
2345,2206,31,19/11/2015 00:00:00,84,
2346,2140,0,20/11/2015 00:00:00,390,
2347,2122,31,20/11/2015 00:00:00,910,
2348,2119,31,20/11/2015 00:00:00,1930,
2349,2147,31,23/11/2015 00:00:00,1536,
2350,2196,31,21/11/2015 00:00:00,1080,
2351,2151,31,21/11/2015 00:00:00,1260,
2352,2148,31,21/11/2015 00:00:00,1536,
2353,2195,31,23/11/2015 00:00:00,1080,
2354,2155,31,23/11/2015 00:00:00,1128,
2355,2210,31,13/10/2015 00:00:00,1692,
2356,2186,31,23/11/2015 00:00:00,1024,
2357,2120,31,24/11/2015 00:00:00,230,
2358,2152,31,25/11/2015 00:00:00,1260,
2359,2170,31,25/11/2015 00:00:00,2040,
2360,2167,31,26/11/2015 00:00:00,1534,
2361,2138,31,27/11/2015 00:00:00,312,
2362,2189,31,27/11/2015 00:00:00,588,"TONO 1"
2363,2189,31,27/11/2015 00:00:00,582,"TONO 2"
2364,2139,31,27/11/2015 00:00:00,780,
2365,2144,31,27/11/2015 00:00:00,2232,
2366,2157,31,28/11/2015 00:00:00,1524,
2367,2158,31,28/11/2015 00:00:00,1224,
2368,2168,31,28/11/2015 00:00:00,1521,
2369,2156,31,,1212,
2370,2169,0,30/11/2015 00:00:00,1534,
2371,2147,31,30/11/2015 00:00:00,1536,
2372,2149,31,01/12/2015 00:00:00,1488,
2373,2148,31,02/12/2015 00:00:00,1536,
2374,2143,31,01/12/2015 00:00:00,924,
2375,2143,31,01/12/2015 00:00:00,924,
2376,2192,31,02/12/2015 00:00:00,888,"CORTE 1"
2377,2192,31,02/12/2015 00:00:00,816,"CORTE 2"
2378,2142,31,30/11/2015 00:00:00,100,
2379,2159,31,03/12/2015 00:00:00,744,"TONO 1"
2380,2159,31,03/12/2015 00:00:00,480,"TONO 2"
2381,2153,31,04/12/2015 00:00:00,900,
2382,2191,31,07/12/2015 00:00:00,1336,
2383,2190,31,07/12/2015 00:00:00,1044,
2384,2151,31,08/12/2015 00:00:00,1260,
2385,2161,31,08/12/2015 00:00:00,744,
2386,2142,0,30/11/2015 00:00:00,280,
2387,2164,31,08/12/2015 00:00:00,828,
2388,2150,31,08/12/2015 00:00:00,1356,
2389,2161,31,09/12/2015 00:00:00,384,
2390,2172,0,27/11/2015 00:00:00,1620,"CORTADO EN JET CONFECCIONES"
2391,2173,0,27/11/2015 00:00:00,1536,"CORTADO POR JET CONFECCIONES"
2392,2156,31,09/12/2015 00:00:00,312,
2393,2164,31,10/12/2015 00:00:00,300,
2394,2186,31,11/12/2015 00:00:00,1024,
2395,2199,31,12/12/2015 00:00:00,984,
2396,2188,31,12/12/2015 00:00:00,2880,
2397,2162,31,10/12/2015 00:00:00,1128,
2398,2163,31,10/12/2015 00:00:00,640,"tela ikar tono 1"
2399,2175,56,12/12/2015 00:00:00,2938,"SE CORTO Y CONFECCIONO EN JET"
2400,2178,0,12/12/2015 00:00:00,2977,"CORTE Y CONFECCION EN JET"
2401,2187,31,15/12/2015 00:00:00,1376,
2402,2200,31,17/12/2015 00:00:00,1128,
2403,2166,0,04/12/2015 00:00:00,1521,"SE CORTO EN JET COMPLETO SE CORTO EN MARILYN DE NUEVO LA PARTE DE ARRIBA ERA BLANCO"
2404,2199,31,18/12/2015 00:00:00,144,
2405,2197,31,18/12/2015 00:00:00,1128,
2406,2181,31,18/12/2015 00:00:00,2032,
2407,2143,31,08/12/2015 00:00:00,1848,
2408,2171,0,04/12/2015 00:00:00,2028,"CORTADO Y CONFECCIONADO EN JET"
2409,2176,0,11/12/2015 00:00:00,2977,"CORTADO Y CONFECCIONADO EN JET"
2410,2183,31,21/12/2015 00:00:00,1520,
2411,2163,31,22/12/2015 00:00:00,480,"tela trevia tono 2"
2412,2163,31,22/12/2015 00:00:00,272,"tela trevia tono 2 no lleva lentejuela"
2413,2187,31,17/12/2015 00:00:00,1376,
2414,2180,31,22/12/2015 00:00:00,2028,
2415,2180,0,,0,
2416,2182,0,22/12/2015 00:00:00,1364,
2417,2193,31,23/12/2015 00:00:00,891,
2418,2194,31,23/12/2015 00:00:00,828,
2419,2245,31,23/12/2015 00:00:00,1260,
2420,2244,31,24/12/2015 00:00:00,1260,
2421,2243,31,28/12/2015 00:00:00,1248,
2422,2242,31,26/12/2016 00:00:00,1224,
2423,2208,31,04/01/2016 00:00:00,726,
2424,2198,31,06/01/2016 00:00:00,564,
2425,2198,31,07/01/2016 00:00:00,564,
2426,2211,31,07/01/2016 00:00:00,1848,
2427,2211,31,05/01/2016 00:00:00,1826,
2428,2230,31,08/01/2016 00:00:00,1222,
2429,2229,31,08/01/2016 00:00:00,1020,
2430,2233,31,12/01/2016 00:00:00,1833,
2431,2267,31,12/01/2016 00:00:00,1524,
2432,2231,31,15/01/2016 00:00:00,1222,
2433,2232,31,15/01/2016 00:00:00,1833,
2434,2228,31,12/01/2016 00:00:00,1020,
2435,2250,31,11/01/2016 00:00:00,1224,
2436,2221,31,14/01/2016 00:00:00,1824,
2437,2227,31,15/01/2016 00:00:00,1320,
2438,2226,31,15/01/2016 00:00:00,1320,
2439,2219,31,18/01/2016 00:00:00,1376,
2440,2247,31,18/01/2016 00:00:00,1020,
2441,2146,31,14/01/2016 00:00:00,519,
2442,2251,31,19/01/2016 00:00:00,1320,
2443,2218,31,19/01/2016 00:00:00,1520,
2444,2220,31,19/01/2016 00:00:00,1520,
2445,2266,31,20/01/2016 00:00:00,60,
2446,2265,31,20/01/2016 00:00:00,46,
2447,2268,31,19/01/2016 00:00:00,1938,
2448,2212,31,22/01/2016 00:00:00,793,
2449,2246,31,21/01/2016 00:00:00,1020,"SE CONFECCIONA PRIMERO LUEGO SE ESTAMPA"
2450,2207,31,18/01/2016 00:00:00,823,
2451,2248,31,21/01/2016 00:00:00,1020,"SE CONFECCIONA PRIMERO LUEGO SE ESTAMPA"
2452,2213,31,22/01/2016 00:00:00,442,
2453,2249,31,23/01/2016 00:00:00,1020,
2454,2239,31,23/01/2016 00:00:00,1536,
2455,2289,31,19/01/2016 00:00:00,600,
2456,2289,31,23/01/2016 00:00:00,630,
2457,2174,0,14/12/2015 00:00:00,3042,"CORTADO EN JET CONFECCIONES"
2458,2177,31,14/12/2015 00:00:00,3042,"CORTADO EN  JET"
2459,2288,31,25/01/2016 00:00:00,312,
2460,2179,0,14/12/2015 00:00:00,3042,"CORTADO Y CONFECCIONADO EN JET"
2461,2291,31,26/01/2016 00:00:00,1318,
2462,2237,31,01/02/2016 00:00:00,1531,
2463,2236,31,28/01/2016 00:00:00,1524,
2464,2234,31,30/01/2016 00:00:00,1524,
2465,2283,31,28/01/2016 00:00:00,1992,
2466,2275,31,02/02/2016 00:00:00,681,
2467,2240,31,03/02/2016 00:00:00,1536,
2468,2286,31,04/02/2016 00:00:00,1224,
2469,2285,31,03/02/2016 00:00:00,1224,
2470,2271,31,05/02/2016 00:00:00,408,
2471,2270,31,05/02/2016 00:00:00,414,
2472,2269,31,05/02/2016 00:00:00,666,
2473,2275,31,08/02/2016 00:00:00,26,
2474,2283,31,08/02/2016 00:00:00,616,
2475,2272,31,10/02/2016 00:00:00,320,
2476,2235,31,09/02/2016 00:00:00,1536,
2477,2225,31,12/02/2016 00:00:00,780,
2478,2252,31,10/02/2016 00:00:00,1476,
2479,2253,31,12/02/2016 00:00:00,1476,
2480,2254,31,11/02/2016 00:00:00,1176,
2481,2256,31,11/02/2016 00:00:00,1176,
2482,2217,31,12/02/2016 00:00:00,1524,
2483,2224,31,12/02/2016 00:00:00,1157,
2484,2223,31,13/02/2016 00:00:00,1833,
2485,2309,31,08/02/2016 00:00:00,363,
2486,2215,31,13/02/2016 00:00:00,1548,
2487,2225,31,13/02/2016 00:00:00,1053,
2488,2216,31,13/02/2016 00:00:00,1524,
2489,2268,31,15/02/2016 00:00:00,82,
2490,2276,31,15/02/2016 00:00:00,2020,
2491,2281,31,15/02/2016 00:00:00,1016,
2492,2292,31,15/01/2016 00:00:00,516,
2493,2287,31,04/02/2016 00:00:00,936,
2494,2257,31,15/02/2016 00:00:00,1166,
2495,2260,31,15/02/2016 00:00:00,1166,
2496,2301,31,16/02/2016 00:00:00,160,
2497,2299,31,16/02/2016 00:00:00,50,
2498,2258,31,16/02/2016 00:00:00,1166,
2499,2259,31,15/02/2016 00:00:00,1166,
2500,2292,31,18/02/2016 00:00:00,2297,
2501,2282,31,18/02/2016 00:00:00,2530,
2502,2273,31,19/02/2016 00:00:00,316,
2503,2241,31,19/02/2016 00:00:00,1524,
2504,2287,31,19/02/2016 00:00:00,936,
2505,2302,31,23/02/2016 00:00:00,120,
2506,2300,31,23/02/2016 00:00:00,89,
2507,2300,31,23/02/2016 00:00:00,21,"ESTAMPAR PIERNA IZQUIERDA"
2508,2298,31,23/02/2016 00:00:00,245,
2509,2293,31,25/02/2016 00:00:00,2463,
2510,2283,31,26/02/2016 00:00:00,1376,
2511,2282,31,25/02/2016 00:00:00,2332,
2512,2315,31,27/02/2016 00:00:00,1664,
2513,2304,31,27/02/2016 00:00:00,1164,
2514,2234,31,27/02/2016 00:00:00,1524,"REPETICION DEL CORTE"
2515,2293,31,18/03/2016 00:00:00,347,
2516,2314,31,04/03/2016 00:00:00,792,
2517,2311,31,04/03/2016 00:00:00,792,
2518,2262,31,04/03/2016 00:00:00,2115,
2519,2263,31,04/02/2016 00:00:00,1560,
2520,2308,31,26/02/2016 00:00:00,1109,
2521,2315,56,,0,
2522,2290,31,05/03/2016 00:00:00,1298,"ESTA EN CUATRO CORTES"
2523,2313,31,05/07/2016 00:00:00,792,
2524,2274,31,07/03/2016 00:00:00,327,
2525,2295,31,08/03/2016 00:00:00,59,
2526,2309,31,08/03/2016 00:00:00,366,"POR NO FIJARME LA CORTE DE NUEVO"
2527,2238,31,07/03/2016 00:00:00,1516,
2528,2310,31,08/03/2016 00:00:00,792,
2529,2310,31,08/03/2016 00:00:00,792,
2530,2296,31,09/03/2016 00:00:00,69,
2531,2307,31,14/03/2016 00:00:00,789,
2532,2290,31,15/03/2016 00:00:00,1166,"ESTA EN CUATRO CORTES"
2533,2228,31,14/01/2016 00:00:00,1020,"REPETICION DEL CORTE"
2534,2297,31,16/03/2016 00:00:00,203,
2535,2294,31,15/03/2016 00:00:00,2811,
2536,2316,31,20/03/2016 00:00:00,84,
2537,2312,31,19/03/2016 00:00:00,432,
2538,2317,31,30/03/2016 00:00:00,1344,
2539,2317,31,31/03/2016 00:00:00,1344,
2540,2317,31,01/04/2016 00:00:00,1344,
2541,2317,31,09/04/2016 00:00:00,1344,
2542,2316,31,08/04/2016 00:00:00,1614,
2543,2319,31,29/04/2016 00:00:00,968,"SE CORTARON SOLO 532 MEDIANAS PORQUE TENIAMOS EN EXISTENCIA"
2544,2326,31,03/05/2016 00:00:00,81,
2545,2324,31,04/05/2016 00:00:00,15,
2546,2325,31,04/05/2016 00:00:00,57,
2547,2327,31,04/05/2016 00:00:00,5,
2548,2320,31,02/05/2016 00:00:00,1040,
2549,2343,31,13/05/2016 00:00:00,38,
2550,2342,31,13/05/2016 00:00:00,45,
2551,2321,31,14/05/2016 00:00:00,1044,
2552,2339,31,11/05/2016 00:00:00,2048,
2553,2322,31,16/05/2016 00:00:00,864,
2554,2341,31,13/05/2016 00:00:00,36,
2555,2323,31,17/05/2016 00:00:00,1568,
2556,2328,31,20/05/2016 00:00:00,495,
2557,2336,31,20/05/2016 00:00:00,2804,
2558,2330,31,23/05/2016 00:00:00,984,
2559,2332,31,26/05/2016 00:00:00,408,
2560,2344,31,25/05/2016 00:00:00,2538,
2561,2337,31,23/05/2016 00:00:00,1650,"SOLO CORTE DE PANTALON"
2562,2334,31,27/05/2016 00:00:00,368,
2563,2318,31,26/05/2016 00:00:00,1380,
2564,2333,31,27/05/2016 00:00:00,408,
2565,2349,31,31/05/2016 00:00:00,1368,
2566,2331,31,01/06/2016 00:00:00,408,
2567,2355,31,02/06/2016 00:00:00,1895,
2568,2355,31,02/06/2016 00:00:00,1892,
2569,2358,31,03/06/2016 00:00:00,3780,
2570,2362,31,06/06/2016 00:00:00,116,
2571,2361,31,06/06/2016 00:00:00,1414,"SON SOLO CHAMARRAS A TERMINAR TELA"
2572,2346,31,08/06/2016 00:00:00,1045,
2573,2363,31,,850,
2574,2345,31,10/06/2016 00:00:00,729,"falta cortar mas"
2575,2345,31,11/06/2016 00:00:00,990,
2576,2356,31,10/06/2016 00:00:00,1904,
2577,2356,31,11/06/2016 00:00:00,1904,
2578,2338,31,10/06/2016 00:00:00,1305,"SOLO SE HA CORTADO EL LEGGIN"
2579,2351,31,16/06/2016 00:00:00,913,
2580,2352,31,16/06/2016 00:00:00,904,
2581,2347,31,16/06/2016 00:00:00,990,
2582,2349,31,18/06/2016 00:00:00,1215,
2583,2351,31,17/06/2016 00:00:00,1023,
2584,2349,31,18/06/2016 00:00:00,1224,
2585,2356,31,15/06/2016 00:00:00,1904,
2586,2355,31,13/06/2016 00:00:00,1892,
2587,2350,31,18/06/2016 00:00:00,1210,
2588,2350,31,18/06/2016 00:00:00,1210,
2589,2360,0,20/06/2016 00:00:00,1232,"CORTO JOSELUIS"
2590,2360,0,20/06/2016 00:00:00,1232,"CORTO JOSELUIS"
2591,2352,31,20/06/2016 00:00:00,760,
2592,2361,31,06/06/2016 00:00:00,1426,"SON SOLO PANTALONES A TERMINAR TELA"
2593,2361,56,,0,
2594,2357,56,23/06/2016 00:00:00,7422,"CORTO SR PASTRANA"
2595,2358,56,23/06/2016 00:00:00,3780,"CORTO SR PASTRANA"
2596,2359,31,20/06/2016 00:00:00,1232,
2597,2359,0,20/06/2016 00:00:00,2610,"CORTO JOSE LUIS"
2598,2360,31,20/06/2016 00:00:00,1232,
2599,2348,31,20/06/2016 00:00:00,609,
2600,2345,31,20/06/2016 00:00:00,1044,
2601,2346,31,20/06/2016 00:00:00,1177,"SE TENDIO TODA LA TELA BASE"
2602,2346,31,15/06/2016 00:00:00,990,
2603,2333,31,20/06/2016 00:00:00,408,
2604,2334,31,10/06/2016 00:00:00,368,
2605,2355,31,23/06/2016 00:00:00,1594,"SE CAMBIO EL COLOR POR IVORY ESTAMPADO"
2606,2356,31,23/06/2016 00:00:00,1601,"SE CAMBIO EL COLOR DE JASPE A IVORY"
2607,2359,0,24/06/2016 00:00:00,1895,"CORTO JOSELUIS  SE CAMBIO EL COLOR A JASPE ESTAMPADO"
2608,2360,31,24/06/2016 00:00:00,1892,"SE CAMBIO EL COLOR DE IVORY A JASPE ESTAMPADO"
2609,2338,31,25/06/2016 00:00:00,1275,"ES LA CHAMARRA"
2610,2365,0,24/06/2016 00:00:00,1237,"CORTO JOSE LUIS ESPINOZA"
2611,2350,31,24/06/2016 00:00:00,946,
2612,2350,31,24/06/2016 00:00:00,682,
2613,2336,31,26/06/2016 00:00:00,418,"REPOSICION DE MERCANCIA"
2614,2349,31,24/06/2016 00:00:00,945,
2615,2337,31,26/06/2016 00:00:00,1652,"REPOSICION DEL  PANTALON"
2616,2329,31,28/06/2016 00:00:00,872,
2617,2337,31,28/06/2016 00:00:00,1474,"SOLO CORTE DE SUDADERA"
2618,2354,31,28/06/2016 00:00:00,1298,
2619,2354,0,28/06/2016 00:00:00,924,"CORTO JOSELUIS ESPINOZA"
2620,2353,0,29/06/2016 00:00:00,1200,"CORTO JOSE LUIS ESPINOZA"
2621,2353,31,29/06/2016 00:00:00,1200,
2622,2353,31,29/06/2016 00:00:00,1200,
2623,2383,31,01/07/2016 00:00:00,468,
2624,2328,31,02/07/2016 00:00:00,450,
2625,2347,31,03/07/2016 00:00:00,960,
2626,2347,31,21/06/2016 00:00:00,990,
2627,2348,31,03/07/2016 00:00:00,777,
2628,2339,31,01/07/2016 00:00:00,816,
2629,2339,31,01/07/2016 00:00:00,816,
2630,2364,31,02/07/2016 00:00:00,720,
2631,2335,31,01/07/2016 00:00:00,1540,
2632,2353,31,01/07/2016 00:00:00,1152,
2633,2346,31,05/07/2016 00:00:00,737,
2634,2345,31,04/07/2016 00:00:00,990,
2635,2338,31,06/07/2016 00:00:00,425,"REPOSICION LEGGIN"
2636,2347,31,04/07/2016 00:00:00,1045,
2637,2346,31,16/07/2016 00:00:00,1045,
2638,2347,31,08/07/2016 00:00:00,990,
2639,2348,31,07/07/2016 00:00:00,329,
2640,2348,31,08/07/2016 00:00:00,994,
2641,2354,0,28/06/2016 00:00:00,1139,
2642,2354,0,28/06/2016 00:00:00,1221,
2643,2351,31,12/07/2016 00:00:00,869,
2644,2352,31,12/07/2016 00:00:00,864,
2645,2356,31,13/07/2016 00:00:00,812,"SOBRANTES DE TELA"
2646,2358,31,12/07/2016 00:00:00,952,"SOBRANTES DE TELA"
2647,2360,31,12/07/2016 00:00:00,308,"SOBRANTE DE TELA ES GRIS"
2648,2338,31,13/07/2016 00:00:00,130,"REPOSICION DE LEGGIN"
2649,2351,31,12/07/2016 00:00:00,836,
2650,2352,31,12/07/2016 00:00:00,824,
2651,2333,31,14/07/2016 00:00:00,408,
2652,2334,31,14/07/2016 00:00:00,736,
2653,2370,31,18/08/2016 00:00:00,1032,
2654,2368,31,15/07/2016 00:00:00,1034,
2655,2368,31,12/07/2016 00:00:00,1034,
2656,2348,31,18/07/2016 00:00:00,1015,
2657,2367,31,19/07/2016 00:00:00,800,
2658,2345,31,16/07/2016 00:00:00,990,
2659,2347,31,19/07/2016 00:00:00,990,
2660,2348,31,19/07/2016 00:00:00,1043,
2661,2345,31,20/07/2016 00:00:00,990,
2662,2391,31,22/07/2016 00:00:00,1232,
2663,2390,31,22/07/2016 00:00:00,1232,
2664,2390,31,22/07/2016 00:00:00,1232,
2665,2390,31,22/07/2016 00:00:00,1232,
2666,2390,31,22/07/2016 00:00:00,1232,
2667,2391,31,22/07/2016 00:00:00,1232,
2668,2391,31,22/07/2016 00:00:00,1232,
2669,2391,31,22/07/2016 00:00:00,1232,
2670,2391,31,25/07/2016 00:00:00,432,"sobrantes de tela"
2671,2391,31,25/07/2016 00:00:00,544,"sobrantes de tela"
2672,2346,31,20/07/2016 00:00:00,990,
2673,2414,31,25/07/2016 00:00:00,1036,"CORTE DE JOGGER"
2674,2405,31,25/07/2016 00:00:00,1734,"jogger"
2675,2413,31,26/07/2016 00:00:00,1050,
2676,2414,31,26/07/2016 00:00:00,1036,"CORTE DE SUADERA"
2677,2332,31,27/07/2016 00:00:00,816,
2678,2376,31,29/08/2016 00:00:00,663,
2679,2411,31,28/07/2016 00:00:00,548,
2680,2374,31,29/07/2016 00:00:00,600,
2681,2373,31,29/07/2016 00:00:00,1125,
2682,2373,31,29/07/2016 00:00:00,1398,
2683,2421,31,29/07/2016 00:00:00,1248,
2684,2421,31,29/07/2016 00:00:00,1248,
2685,2421,31,29/07/2016 00:00:00,1248,
2686,2421,31,29/07/2016 00:00:00,1248,
2687,2420,31,30/07/2016 00:00:00,1236,
2688,2420,31,30/07/2016 00:00:00,1232,
2689,2420,31,01/08/2016 00:00:00,1236,
2690,2420,31,,1236,
2691,2373,31,01/07/2016 00:00:00,307,
2692,2393,31,02/08/2016 00:00:00,536,
2693,2425,31,04/08/2016 00:00:00,568,
2694,2429,31,06/07/2016 00:00:00,60,
2695,2372,31,06/08/2016 00:00:00,2976,
2696,2415,31,08/08/2016 00:00:00,1584,"JOGGER"
2697,2430,31,08/08/2016 00:00:00,275,
2698,2434,31,08/08/2016 00:00:00,220,
2699,2371,31,06/08/2016 00:00:00,1036,"CORTO JOSE LUIS"
2700,2426,31,09/08/2016 00:00:00,99,
2701,2424,31,06/08/2016 00:00:00,84,
2702,2430,31,10/08/2016 00:00:00,57,
2703,2432,31,11/09/2016 00:00:00,102,
2704,2421,31,11/08/2016 00:00:00,832,"SOBRANTES DE TELA"
2705,2384,31,11/08/2016 00:00:00,702,
2706,2438,31,12/08/2016 00:00:00,464,
2707,2406,31,12/08/2016 00:00:00,492,
2708,2423,56,01/09/2016 00:00:00,1056,"JOGGER CORTO POLO DIAZ"
2709,2393,31,12/09/2016 00:00:00,1024,
2710,2388,31,15/08/2016 00:00:00,332,
2711,2439,31,15/08/2016 00:00:00,1025,
2712,2387,31,15/08/2016 00:00:00,320,
2713,2331,31,15/08/2016 00:00:00,432,
2714,2394,31,16/08/2016 00:00:00,1560,
2715,2431,31,16/08/2016 00:00:00,22,
2716,2394,31,16/08/2016 00:00:00,1170,
2718,2366,31,18/08/2016 00:00:00,1580,
2719,2422,31,12/08/2016 00:00:00,1012,
2720,2433,31,19/08/2016 00:00:00,59,
2721,2424,31,19/08/2016 00:00:00,16,
2722,2432,31,19/08/2016 00:00:00,27,
2723,2425,31,19/08/2016 00:00:00,7,
2724,2385,31,20/08/2016 00:00:00,480,
2725,2445,31,22/08/2016 00:00:00,880,
2726,2446,31,22/08/2016 00:00:00,592,
2727,2412,31,22/08/2016 00:00:00,2544,
2728,2401,31,22/08/2016 00:00:00,1564,
2729,2389,31,23/08/2016 00:00:00,304,
2730,2386,31,23/08/2016 00:00:00,504,
2731,2392,0,23/08/2016 00:00:00,1472,
2732,2407,0,25/08/2016 00:00:00,552,
2733,2408,31,20/09/2016 00:00:00,738,
2734,2405,31,24/08/2016 00:00:00,1740,"sudadera"
2735,2444,0,24/08/2016 00:00:00,592,
2736,2374,31,25/08/2016 00:00:00,432,
2737,2373,31,25/08/2016 00:00:00,236,
2738,2428,31,26/08/2016 00:00:00,68,
