"IdOrdenes","Numero","IdPedidosDet","IdModelos","IdMaquileros","IdEtiquetasM","IdClientes","IdTelasDis","Fecha","FechaEntrega","Observaciones","Tallas","MaquilaOrd","NoCost","Monarch","OrdCancelada","MotivoCancelada","IdEmpresas","UPC","IdCP_Articulos","IdRC_Aplicaciones","IdRC_TipoTelas","FechaInicioRC","FechaEntregaRC","FechaProg","EnRiesgo","SI_RC","FechaDet","Composicion","CompForzada","Pagada","ObsMaquila","AplicacionOrd","RC_Viva"
585,646,721,630,0,12,24,23,08/11/2007 17:25:46,01/01/2008 00:00:00,"Vivo en NARANJA
Estampar Logo HEAD en NJA en parte delantera lateral izquierda en bolsa,
Estampar palabra HEAD en NJA en pieza de cierre en parte baja de pierna izquierda","CHM G EX",0.00,0,"75108",1,,1,,,,,,,,0,0,08/11/2007 17:25:46,,0,1,,0.00,0
586,647,720,631,0,12,24,23,08/11/2007 17:26:42,01/01/2008 00:00:00,"Short con bolsas 
vivo en costados a la 1¶ comb.
La jareta al fondo de la tela y por dentro.
Estampado HEAD en pierna baja delantera lado izquierdo.
Estampado HEAD en pierna baja trasera lado derecho.","CHM G EX",0.00,0,"35108",1,,1,,,,,,,,0,0,08/11/2007 17:26:42,,0,1,,0.00,0
587,648,719,655,0,12,24,22,08/11/2007 17:27:12,01/01/2008 00:00:00,"Polo con 3 botones 
Mangas ranglan a la 1¶ comb. NJA
Cuello y aletilla a la Base del color En BCO
Estampar logo HEAD en parte delantera lado derecho.
Y logo HEAD en parte trasera  
estampar etiq de marca y talla","CHM G EX",0.00,0,"55123",0,,1,,,,,,,,0,0,08/11/2007 17:27:12,,0,1,,0.00,0
588,649,722,612,0,12,24,22,08/11/2007 17:30:46,01/01/2008 00:00:00,"Playera sin mangas 
Pieza de hombros hacia pecho a la 1¶ comb.NJA
Vivo en union de piezas (pecho)en NGO 
Lleva estampada etiqueta de talla y marca
Estampar logo Head en NJA en parte delantera
Estampar Logo Head en NGO en parte trasera en pza NJA","CHM G EX",0.00,0,"55116",0,,1,,,,,,,,0,0,08/11/2007 17:30:46,,0,1,,0.00,0
589,650,730,684,0,10,25,6,21/11/2007 11:34:59,05/01/2008 00:00:00,"es una chamarra con capucha
el tramado de los parches van en color rey","12141618",16.50,0,"64832",0,,1,,,,,,,,0,0,21/11/2007 11:34:59,,0,1,,0.00,0
590,651,731,685,0,10,25,19,21/11/2007 11:39:13,05/01/2008 00:00:00,"la combinacion son solamente las costura
tramado en color rey solamente en el delantero .","12141618",7.00,0,"54832",0,,1,,,,,,,,0,0,21/11/2007 11:39:13,,0,1,,0.00,0
591,652,732,686,0,10,25,6,21/11/2007 11:41:13,05/01/2008 00:00:00,"la combinacion son las costuras
el tramado van en rey","12141618",11.00,0,"34832",0,,1,,,,,,,,0,0,21/11/2007 11:41:13,,0,1,,0.00,0
592,653,733,687,0,10,25,6,21/11/2007 11:42:37,05/01/2008 00:00:00,"la combinacion son las costuras
el tramdo va en color rey","12141618",12.00,0,"74832",0,,1,,,,,,,,0,0,21/11/2007 11:42:37,,0,1,,0.00,0
593,654,734,688,0,10,25,6,21/11/2007 11:44:27,05/01/2008 00:00:00,"el cuello pu§os y pretina van de cardigan negro
Primer combinacion (negro) - vivo encima de la franja y cardigan
Segunda combinacion (Blanco)- Franja","12141618",16.50,0,"84802",0,,1,,,,,,,,0,0,21/11/2007 11:44:27,,0,1,,0.00,0
594,655,735,689,0,10,25,19,21/11/2007 11:46:15,05/01/2008 00:00:00,"cardigan de cuello a la segunda combinaci¢n","12141618",9.00,0,"54802",0,,1,,,,,,,,0,0,21/11/2007 11:46:15,,0,1,,0.00,0
595,656,736,690,0,10,25,19,21/11/2007 11:47:44,05/01/2008 00:00:00,"cardig†n de cuello a la segunda combinaci¢n","12141618",8.50,0,"54803",0,,1,,,,,,,,0,0,21/11/2007 11:47:44,,0,1,,0.00,0
596,657,737,691,0,10,25,6,21/11/2007 11:49:01,05/01/2008 00:00:00,"Primer combinacion (Negro) - Vivo que va encima de la franja","12141618",11.00,0,"34802",0,,1,,,,,,,,0,0,21/11/2007 11:49:01,,0,1,,0.00,0
597,658,738,692,0,10,25,6,21/11/2007 11:50:22,05/01/2008 00:00:00,,"12141618",12.00,0,"74802",0,,1,,,,,,,,0,0,21/11/2007 11:50:22,,0,1,,0.00,0
598,659,739,693,0,16,8,19,21/11/2007 13:00:52,10/01/2008 00:00:00,"cuello de cardigan al fondo","CHM G EX",8.00,0,"51849",0,,1,,,,,,,,0,0,21/11/2007 13:00:52,,0,1,,0.00,0
599,660,740,694,0,16,8,20,21/11/2007 13:04:12,10/01/2008 00:00:00,"la segunda combinacion son vivos y van unicamente en el delantero","CHM G EX",12.00,0,"71849",0,,1,,,,,,,,0,0,21/11/2007 13:04:12,,0,1,,0.00,0
600,661,741,695,0,16,8,20,21/11/2007 13:05:33,10/01/2008 00:00:00,"cardigan en pu§os y pretina","CHM G EX",17.50,0,"81849",0,,1,,,,,,,,0,0,21/11/2007 13:05:33,,0,1,,0.00,0
601,662,742,697,0,16,8,20,21/11/2007 13:06:32,10/01/2008 00:00:00,"la segunda combinacion son vivos y solamente van en el delantero","CHM G EX",11.00,0,"31849",0,,1,,,,,,,,0,0,21/11/2007 13:06:32,,0,1,,0.00,0
602,663,743,696,0,15,8,19,21/11/2007 13:07:47,10/01/2008 00:00:00,"cuello en cardigan al fondo","CHM G EX",7.00,0,"51850",0,,1,,,,,,,,0,0,21/11/2007 13:07:47,,0,1,,0.00,0
603,664,744,698,0,16,8,6,21/11/2007 13:09:01,10/01/2008 00:00:00,"cuello ,pretina y pu§os van en tela","CHM G EX",16.50,0,"81847",0,,1,,,,,,,,0,0,21/11/2007 13:09:01,,0,1,,0.00,0
604,665,745,699,0,16,8,6,21/11/2007 13:09:49,10/01/2008 00:00:00,"franja a la combinacion","CHM G EX",13.00,0,"71847",0,,1,,,,,,,,0,0,21/11/2007 13:09:49,,0,1,,0.00,0
605,666,746,700,0,16,8,19,21/11/2007 13:10:43,10/01/2008 00:00:00,"cuello en cardigan al fondo","CHM G EX",7.00,0,"51847",0,,1,,,,,,,,0,0,21/11/2007 13:10:43,,0,1,,0.00,0
606,667,747,702,0,16,8,19,21/11/2007 13:11:42,10/01/2008 00:00:00,"cuello en cardigan al fondo","CHM G EX",7.00,0,"51848",0,,1,,,,,,,,0,0,21/11/2007 13:11:42,,0,1,,0.00,0
607,668,748,701,0,16,8,6,21/11/2007 13:12:42,10/01/2008 00:00:00,"franja a la combinaci¢n","CHM G EX",12.00,0,"31847",0,,1,,,,,,,,0,0,21/11/2007 13:12:42,,0,1,,0.00,0
608,669,761,728,0,10,25,6,12/12/2007 13:42:35,02/02/2008 00:00:00,"pu§os cuello y pretina van de la misma tela","12141618",16.00,0,"84838",0,,1,,,,,,,,0,0,12/12/2007 13:42:35,,0,1,,0.00,0
609,670,762,729,0,10,25,19,12/12/2007 13:44:07,02/02/2008 00:00:00,"el cuello va a la combinacion en cardigan negro","12141618",8.00,0,"54838",0,,1,,,,,,,,0,0,12/12/2007 13:44:07,,0,1,,0.00,0
610,671,763,730,0,10,25,6,12/12/2007 13:45:02,02/02/2008 00:00:00,"toda la prenda va al fondo no lleva nada de combinacion en negro el estampado va en oxford","12141618",12.00,0,"74838",0,,1,,,,,,,,0,0,12/12/2007 13:45:02,,0,1,,0.00,0
611,672,764,733,0,10,25,6,12/12/2007 13:46:08,02/02/2008 00:00:00,"la jareta va a la combinacion en negro","12141618",14.00,0,"64838",0,,1,,,,,,,,0,0,12/12/2007 13:46:08,,0,1,,0.00,0
612,673,765,732,0,10,25,6,12/12/2007 13:47:08,02/02/2008 00:00:00,,"12141618",11.00,0,"34838",0,,1,,,,,,,,0,0,12/12/2007 13:47:08,,0,1,,0.00,0
613,674,766,734,0,15,21,32,13/12/2007 15:22:04,02/02/2008 00:00:00,,"CHM G EX",0.00,0,"56007",0,,1,,,,,,,,0,0,13/12/2007 15:22:04,,0,1,,0.00,0
614,675,767,735,0,15,21,24,13/12/2007 15:38:19,02/02/2008 00:00:00,"Playera sin mangas","CHM G EX",0.00,0,"56008",0,,1,,,,,,,,0,0,13/12/2007 15:38:19,,0,1,,0.00,0
615,676,768,736,0,15,21,24,13/12/2007 15:40:43,02/02/2008 00:00:00,"Playera Manga corta","CHM G EX",0.00,0,"56009",0,,1,,,,,,,,0,0,13/12/2007 15:40:43,,0,1,,0.00,0
616,677,772,734,0,15,20,32,13/12/2007 15:43:03,02/02/2008 00:00:00,,"CHM G EX",0.00,0,"56007",0,,1,,,,,,,,0,0,13/12/2007 15:43:03,,0,1,,0.00,0
617,678,773,735,0,15,20,24,13/12/2007 15:53:00,02/02/2008 00:00:00,"playera sin mangas","CHM G EX",0.00,0,"56008",0,,1,,,,,,,,0,0,13/12/2007 15:53:00,,0,1,,0.00,0
618,679,774,736,0,15,20,24,13/12/2007 15:54:21,02/02/2008 00:00:00,"Playera Manga Corta","CHM G EX",0.00,0,"56009",0,,1,,,,,,,,0,0,13/12/2007 15:54:21,,0,1,,0.00,0
619,680,788,747,0,12,24,5,17/12/2007 19:57:35,06/02/2008 00:00:00,"Mangas Ranglan a la 1¶ combinaci¢n ROJO
2 vivos en cada manga a la 2¶ combinaci¢n (MARINO)
cuello en V a la 2¶ combinacion (MARINO)
Estampar palabra Head en el centro(MARINO)
Estampar logo Head en parte trasera centrado (MARINO)","CHM G EX",12.24,0,"55137",0,,2,,,,,,20/02/2008 00:00:00,,0,0,17/12/2007 19:57:35,,0,1,,0.00,0
620,681,789,748,0,12,24,5,17/12/2007 20:07:52,06/02/2008 00:00:00,"Playera sin mangas
De mitad sisa derecha en diagonal hacia abajo de sisa izquierda a la 1¶comb (MARINO)
2 vivos a la 2¶ comb. En diagonal (ROJO)
Estampar logo Head del lado izquierdo en BLANCO
Estampar palabra Head en parte trasera centrado en BLANCO","CHM G EX",11.25,0,"55125",0,,2,,,,,,20/02/2008 00:00:00,,0,0,17/12/2007 20:07:52,,0,1,,0.00,0
621,682,790,749,0,12,24,4,17/12/2007 20:08:38,06/02/2008 00:00:00,"Short con Franja lateral derecha a la 1¶ comb.(BLANCO) Y con 2 vivos a la 2¶ comb(ROJO)
Bolsas
estampar logo Head al frente en BLANCO
Estampar palabra Head en franja blanca en parte baja en vertical.","CHM G EX",11.00,0,"35113",0,,2,,,,,,20/02/2008 00:00:00,,0,0,17/12/2007 20:08:38,,0,1,,0.00,0
622,683,791,750,0,12,24,4,17/12/2007 20:10:18,06/02/2008 00:00:00,"pantal¢n con bolsas
A la altura de pierna hac°a abajo salen 2 vivos a la 1ß comb. En ROJO 
Estampar palabra Head vertical en pierna izquierda en parte baja en BLANCO
Estampar logo Head en pierna trasera derecha en parte baja en BLANCO","CHM G EX",17.35,0,"75114",0,,2,,,,,,20/02/2008 00:00:00,,0,0,17/12/2007 20:10:18,,0,1,,0.00,0
623,684,792,751,0,12,24,4,17/12/2007 20:10:43,06/02/2008 00:00:00,"Ranglan
Pieza a la 2ß comb en Rojo en talle delantero superior 
Pieza restante del talle delantero a la 1¶ comb en BLANCO
2 Vivos salen de la parte trasera hacia delante en ROJO
Estampar logo Head lado izq en BLANCO
Estampar Head parte trasera BCO","CHM G EX",28.00,0,"85112",0,,2,,,,,,20/02/2008 00:00:00,,0,0,17/12/2007 20:10:43,,0,1,,0.00,0
624,685,814,773,0,12,26,22,17/12/2007 20:11:54,30/01/2007 00:00:00,"T-shirt cuello Redondoa la 1¶ comb. MARINO
Corte de sisa y manga a la 1¶ comb. MARINO
Entre cortes lleva piola a la 2¶ comb. BLANCO","CHM G EX",12.35,0,"55135",0,,2,,,,,,,,0,0,17/12/2007 20:11:54,,0,1,,0.00,0
625,686,815,774,0,12,26,6,17/12/2007 20:13:53,30/01/2007 00:00:00,"Pantal¢n con bolsas
Franjas laterales la 1¶ comb. MARINO
entre cortes de franjas lleva piola a la 2¶ comb. BLANCO
Cierre en parte baja de piernas
Estampar logo Head en lado izquierdo 
Estampar Palabra Head en vertical en parte baja de pierna derecha.","CHM G EX",17.35,0,"75119",0,,2,,,,,,,,0,0,17/12/2007 20:13:53,,0,1,,0.00,0
626,687,793,752,0,12,24,5,17/12/2007 20:38:51,18/02/2008 00:00:00,"Playera c redondo con corte de mitad sisa para arriba a la 1¶ comb y de sisa para abajo color base.
Mangas 2 vivos centrales del color base.
Estampar palabra Head al frente (pecho ) centrado en ARENA
Estampar logo Head parte trasera centrado en ARENA.","CHM G EX",14.66,0,"55126",0,,2,,,,,,03/03/2008 00:00:00,,0,0,17/12/2007 20:38:51,,0,1,,0.00,0
627,688,794,753,0,12,24,5,17/12/2007 20:40:21,18/02/2008 00:00:00,"Playera Polo con 3 botones
2 vivos centrados en mangas a la 1¶ comb. ARENA
Corte a mitad de sisa y pecho
Tapacostura en contraste 
Estampar palabra Head del lado izquierdo (pecho) en ARENA
Estampar logo Head parte trasera  centrado. En ARENA","CHM G EX",15.50,0,"55127",0,,2,,,,,,03/03/2008 00:00:00,,0,0,17/12/2007 20:40:21,,0,1,,0.00,0
628,689,795,754,0,12,24,4,17/12/2007 20:41:53,18/02/2008 00:00:00,"Short con bolsas diagonales
2 vivos delanteros a la 1¶ comb. ARENA
Corte en costados en parte baja.
Estampar logo Head en la pieza de corte parte baja lado derecho.ARENA
Estampar palabra Head en pieza de corte parte baja lado izq.ARENA","CHM G EX",15.25,0,"35114",0,,2,,,,,,03/03/2008 00:00:00,,0,0,17/12/2007 20:41:53,,0,1,,0.00,0
629,690,796,755,0,12,24,4,17/12/2007 20:42:52,19/02/2008 00:00:00,"Pantal¢n con bolsas diagonales
2 vivos en parches a la 1¶ comb. ARENA
Parches en costados en parte baja a la 1¶comb ARENA.
Estampar logo Head lado izq.ARENA
Estampar palabra Head en pierna der. parte baja ARENA","CHM G EX",17.35,0,"75115",0,,2,,,,,,03/03/2008 00:00:00,,0,0,17/12/2007 20:42:52,,0,1,,0.00,0
630,691,797,756,0,12,24,4,17/12/2007 20:43:12,18/02/2008 00:00:00,"Corte de mitad sisa y de manga para arriba y de sisa para abajo color base.
Cuello y pu§os en color base 
En mangas 2 vivos en parte inferior a la 1¶ comb.
Estampar Head al frente lado izq en ARENA
Estampar logo Head parte trasera centrado en ARENA.","CHM G EX",23.00,0,"85113",0,,2,,,,,,03/03/2008 00:00:00,,0,0,17/12/2007 20:43:12,,0,1,,0.00,0
631,692,816,775,0,12,26,5,14/01/2008 12:47:52,20/03/2008 00:00:00,"Playera B†sica con cuello redondo en contraste en color MARINO
Piola desde hombros hasta terminar mangas en color MARINO 
Estampar etiqueta de marca y talla.
Estampar Head en centro de play. En MARINO
Estampar palabra Head en parte trasera en MARINO","CHM G EX",0.00,0,"55136",1,,2,,,,,,,,0,0,14/01/2008 12:47:52,,0,1,,0.00,0
632,693,817,776,0,12,26,4,14/01/2008 12:54:45,20/03/2008 00:00:00,"Piola en costados en color MARINO 
Cierres de 20 cm en parte baja de cada pierna con un falso por dentro .
Estampar head en parte izquierda","CHM G EX",0.00,0,"75120",1,,2,,,,,,,,0,0,14/01/2008 12:54:45,,0,1,,0.00,0
633,694,798,757,0,12,24,33,14/01/2008 13:01:44,17/03/2008 00:00:00,"mitad pecho hacia arriba con mitad mangas a la 1¶ combinacion en NARANJA
Resto de playera  en BLANCO 
vivo a la mitad de cada manga a la 2¶ comb. En OXFORD
Estampar Head al frente y centrado en OXFORD
Toda la tela va en micropique (la de hoyitos)","CHM G EX",0.00,0,"55128",0,,2,,,,,,31/03/2008 00:00:00,,0,0,14/01/2008 13:01:44,,0,1,,0.00,0
634,695,799,758,0,12,24,22,14/01/2008 13:04:36,17/03/2008 00:00:00,"Mitad pecho hacia arriba a la 1¶ combinacion en OXFORD
Resto de playera  en BLANCO
Estampar Head en la parte trasera y centrado en NARANJA
La foto esta al revez. El Blanco va abajo y el oxford arriba
TODA LA TELA VA EN KINMAX (la que no tiene hoyitos)","CHM G EX",8.00,0,"55129",0,,2,,,,,,31/03/2008 00:00:00,,0,0,14/01/2008 13:04:36,,0,1,,0.00,0
635,696,800,759,0,12,24,6,14/01/2008 13:05:12,18/03/2008 00:00:00,"Short con bolsas diagonales
2 vivos en la parte de enfrente de cada costado a la 1¶ comb. NARANJA
cortes en parte baja de cada pierna .
Estampar Logo head en corte derecho a la 2¶ comb. BLANCO
Estampar head en corte izquierdo a la 2¶ comb. BLANCO","CHM G EX",14.00,0,"35115",0,,2,,,,,,31/03/2008 00:00:00,,0,0,14/01/2008 13:05:12,,0,1,,0.00,0
636,697,801,760,0,12,24,6,14/01/2008 13:06:20,17/03/2008 00:00:00,"Pantalon con bolsas diagonales
Cortes en la parte baja de piernas  a la 1¶ comb.  BLANCO
2 vivos en cada pierna y van dentro de los cortes a la 2¶ comb. En NARANJA","CHM G EX",17.00,0,"75116",0,,2,,,,,,31/03/2008 00:00:00,,0,0,14/01/2008 13:06:20,,0,1,,0.00,0
637,698,802,761,0,12,24,6,14/01/2008 13:07:22,18/03/2008 00:00:00,"Mitad pecho hacia arriba con mitad mangas 1¶ comb. OXFORD
Resto de chamarra con cuello y pu§os en BLANCO 
2 Vivos horizontal de cada manga a la 2¶ comb. En NARANJA
Estampar Head al frente y centrado en NJA
Estampar logo Head atr†s centrado en NJA","CHM G EX",23.00,0,"85114",0,,2,,,,,,31/03/2008 00:00:00,,0,0,14/01/2008 13:07:22,,0,1,,0.00,0
638,699,818,777,0,12,26,6,16/01/2008 12:34:44,20/04/2008 00:00:00,"Cuello a la 1 combinacion NEGRO.
1 Vivo de hombro a pu§o en NEGRO
1 Vivo de hombro a pu§o en BLANCO
Estampar Head en lado izq. Centrado en BCO
Estampar logo Head atr†s centrado BCO","CHM G EX",0.00,0,"85117",1,,2,,,,,,,,0,0,16/01/2008 12:34:44,,0,1,,0.00,0
639,700,819,778,0,12,26,6,16/01/2008 12:36:19,20/04/2008 00:00:00,"Pantal¢n con 2 vivos
1 Vivo en costado en ROJO
1 Vivo en costado en BLANCO
en cada pierna.","CHM G EX",0.00,0,"75121",1,,2,,,,,,,,0,0,16/01/2008 12:36:19,,0,1,,0.00,0
640,701,778,737,0,16,8,4,16/01/2008 12:40:30,26/02/2008 00:00:00,,"CHM G EX",17.50,0,"81865",0,,1,,,,,,10/03/2008 00:00:00,,0,0,16/01/2008 12:40:30,,0,1,,0.00,0
641,702,779,738,0,16,8,19,16/01/2008 12:42:36,26/02/2008 00:00:00,,"CHM G EX",7.00,0,"51866",0,,1,,,,,,10/03/2008 00:00:00,,0,0,16/01/2008 12:42:36,,0,1,,0.00,0
642,703,780,739,0,16,8,2,16/01/2008 12:43:59,27/02/2008 00:00:00,"revanar bies a la combinaci¢n","CHM G EX",0.00,0,"71865",0,,1,,,,,,10/03/2008 00:00:00,,0,0,16/01/2008 12:43:59,,0,1,,0.00,0
643,704,781,740,0,16,8,19,16/01/2008 12:45:38,26/02/2008 00:00:00,"rebanar bies a la segunda combinaci¢n","CHM G EX",7.00,0,"51865",0,,1,,,,,,10/03/2008 00:00:00,,0,0,16/01/2008 12:45:38,,0,1,,0.00,0
644,705,782,741,0,16,8,20,16/01/2008 12:50:17,27/02/2008 00:00:00,,"CHM G EX",0.00,0,"31865",0,,1,,,,,,10/03/2008 00:00:00,,0,0,16/01/2008 12:50:17,,0,1,,0.00,0
645,706,783,742,0,16,8,19,16/01/2008 12:52:31,25/03/2008 00:00:00,,"CHM G EX",0.00,0,"51863",1,,1,,,,,,05/04/2008 00:00:00,,0,0,16/01/2008 12:52:31,,0,1,,0.00,0
646,707,784,743,0,16,8,25,16/01/2008 12:53:36,25/03/2008 00:00:00,,"CHM G EX",0.00,0,"71863",1,,1,,,,,,05/04/2008 00:00:00,,0,0,16/01/2008 12:53:36,,0,1,,0.00,0
647,708,785,744,0,16,8,19,16/01/2008 12:54:38,21/03/2008 00:00:00,,"CHM G EX",0.00,0,"51864",1,,1,,,,,,05/04/2008 00:00:00,,0,0,16/01/2008 12:54:38,,0,1,,0.00,0
648,709,786,745,0,16,8,25,16/01/2008 12:55:55,25/03/2008 00:00:00,,"CHM G EX",0.00,0,"31863",1,,1,,,,,,05/04/2008 00:00:00,,0,0,16/01/2008 12:55:55,,0,1,,0.00,0
649,710,787,746,0,16,8,25,16/01/2008 12:56:58,25/03/2008 00:00:00,,"CHM G EX",0.00,0,"81864",1,,1,,,,,,05/04/2008 00:00:00,,0,0,16/01/2008 12:56:58,,0,1,,0.00,0
650,711,749,716,0,8,13,6,22/01/2008 13:00:31,17/07/2008 00:00:00,,"CHM G EX",29.50,0,"21103a",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:00:31,,0,1,,0.00,0
651,712,750,717,0,8,13,22,22/01/2008 13:02:46,17/07/2008 00:00:00,,"CHM G EX",8.50,0,"51103a",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:02:46,,0,1,,0.00,0
652,713,751,705,0,8,13,6,22/01/2008 13:05:16,23/07/2008 00:00:00,,"CHM G EX",11.00,0,"31103 a",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:05:16,,0,1,,0.00,0
653,714,752,719,0,8,13,6,22/01/2008 13:07:04,17/06/2008 00:00:00,,"CHM G EX",27.00,0,"21104b",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:07:04,,0,1,,0.00,0
654,715,753,720,0,8,13,22,22/01/2008 13:08:16,17/07/2008 00:00:00,,"CHM G EX",7.50,0,"51104b",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:08:16,,0,1,,0.00,0
655,716,754,708,0,8,13,6,22/01/2008 13:09:14,23/07/2008 00:00:00,,"CHM G EX",11.00,0,"31104 b",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:09:14,,0,1,,0.00,0
656,717,755,710,0,8,13,6,22/01/2008 13:11:25,17/06/2008 00:00:00,"Nota: El pantalon va negro / amarillo / rey","CHM G EX",0.00,0,"21113 b",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:11:25,,0,1,,0.00,0
657,718,756,723,0,8,13,22,22/01/2008 13:15:44,17/07/2008 00:00:00,,"CHM G EX",7.50,0,"51113b",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:15:44,,0,1,,0.00,0
658,719,757,724,0,8,13,6,22/01/2008 13:16:54,17/06/2008 00:00:00,,"CHM G EX",11.00,0,"31113b",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:16:54,,0,1,,0.00,0
659,720,758,725,0,8,13,6,22/01/2008 13:20:12,17/06/2008 00:00:00,,"CHM G EX",29.50,0,"21108a",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:20:12,,0,1,,0.00,0
660,721,759,713,0,8,13,22,22/01/2008 13:39:50,18/06/2008 00:00:00,,"CHM G EX",0.00,0,"51108 a",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:39:50,,0,1,,0.00,0
661,722,760,714,0,8,13,6,22/01/2008 13:40:54,23/07/2008 00:00:00,,"CHM G EX",11.00,0,"31108 a",0,,1,,,,,,30/07/2008 00:00:00,,0,0,22/01/2008 13:40:54,,0,1,,0.00,0
662,723,803,762,0,12,24,22,12/02/2008 14:48:47,16/04/2008 00:00:00,"Mangas Ranglan a la 1¶ combinaci¢n NEGRO
2 vivos en cada manga a la 2¶ combinaci¢n (LIM‡N)
cuello en V a la 2¶ combinacion (LIM‡N)
Estampar palabra Head en el centro(NEGRO)
Estampar logo Head en parte trasera centrad","CHM G EX",9.50,0,"55130",0,,3,,,,,,02/05/2008 00:00:00,,0,0,12/02/2008 14:48:47,,0,1,,0.00,0
663,724,804,763,0,12,24,22,12/02/2008 14:50:34,16/04/2008 00:00:00,"Playera sin mangas
De mitad sisa derecha hacia sisa izquierda en diagonal a la 1¶comb (NEGRO)
2 vivos a la 2¶ comb. En diagonal (LIM‡N)
Estampar logo Head del lado izquierdo en PERLA
Estampar palabra Head en parte trasera centrado en PERLA","CHM G EX",9.00,0,"55131",0,,3,,,,,,02/05/2008 00:00:00,,0,0,12/02/2008 14:50:34,,0,1,,0.00,0
664,725,805,764,0,12,24,22,12/02/2008 14:51:09,17/04/2008 00:00:00,"Playera Polo en NEGRO
Vivos en parte delantera de sisas hacia cintura en (LIM‡N)
3 botones
Estampado en PERLA","CHM G EX",16.00,0,"55132",0,,3,,,,,,02/05/2008 00:00:00,,0,0,12/02/2008 14:51:09,,0,1,,0.00,0
665,726,806,765,0,12,24,23,12/02/2008 14:52:14,16/04/2008 00:00:00,"Short con Franja lateral derecha a la 1¶ comb.(PERLA) Y con 2 vivos a la 2¶ comb(LIM‡N)
Bolsas
estampar logo Head al frente en LIM‡N
Estampar palabra Head en franja derecha en parte baja en vertical en NEGRO.","CHM G EX",0.00,0,"35116",0,,3,,,,,,02/05/2008 00:00:00,,0,0,12/02/2008 14:52:14,,0,1,,0.00,0
666,727,807,766,0,12,24,23,12/02/2008 14:53:09,17/04/2008 00:00:00,"pantal¢n con bolsas
A la altura de pierna hac°a abajo salen 2 vivos a la 1ß comb. En LIM‡N 
Estampar palabra Head vertical en pierna izquierda en parte baja en PERLA
Estampar logo Head en pierna trasera derecha en parte baja en PERLA","CHM G EX",0.00,0,"75117",0,,3,,,,,,02/05/2008 00:00:00,,0,0,12/02/2008 14:53:09,,0,1,,0.00,0
667,728,808,767,0,12,24,23,12/02/2008 14:53:56,17/04/2008 00:00:00,"Ranglan
Pieza a la 2ß comb en LIM‡N en talle delantero superior 
Pieza restante del talle delantero a la 1¶ comb en PERLA
2 Vivos salen de la parte trasera hacia delante en LIM‡N
Estampar logo Head lado izq enNEGRO
Estampar Head parte trasera enPERLA","CHM G EX",0.00,0,"85115",0,,3,,,,,,02/05/2008 00:00:00,,0,0,12/02/2008 14:53:56,,0,1,,0.00,0
668,729,809,768,0,12,24,22,12/02/2008 15:00:44,23/06/2008 00:00:00,"Cuello a la 1¶ comb. En PERLA
parte delantera lleva corte a la altura de mitad de sisas.
2 vivos en manga izquierda en color PERLA
Estampar Head en parte delantera en PERLA centrado
Estampar logo Head en parte trasera centrado.","CHM G EX",9.50,0,"55133",0,,3,,,,,,07/07/2008 00:00:00,,0,0,12/02/2008 15:00:44,,0,1,,0.00,0
669,730,810,769,0,12,24,22,12/02/2008 15:02:02,23/06/2008 00:00:00,"Polo en PERLA
Aletilla superior en MARINO
3 botones MARINO
Estampar Logo Head en parte izquierda en MARINO
Estampar Head en parte trasera centrada en MARINO","CHM G EX",17.00,0,"55134",0,,3,,,,,,07/07/2008 00:00:00,,0,0,12/02/2008 15:02:02,,0,1,,0.00,0
670,731,811,770,0,12,24,23,12/02/2008 15:02:34,23/06/2008 00:00:00,"Short con bolsas 
2 vivos en pierna izquierda en PERLA
Jareta a la 1¶ comb. En PERLA
Etampar logo Head en pierna izquierda en PERLA
Estampar Head en pierna derecha en parte baja en PERLA","CHM G EX",0.00,0,"35117",0,,3,,,,,,07/07/2008 00:00:00,,0,0,12/02/2008 15:02:34,,0,1,,0.00,0
