"IdOrdCom-Ord","IdOrdenes","IdOrdCompra"
7428,3604,4826
7429,3605,4826
7430,3606,4826
7431,3607,4826
7432,3608,4827
7433,3585,4828
7434,3581,4828
7435,3608,4829
7436,3608,4830
7437,3598,4831
7438,3600,4831
7439,3603,4831
7440,3604,4831
7441,3606,4831
7442,3607,4831
7443,3594,4832
7444,3595,4832
7445,3596,4832
7446,3597,4832
7447,3599,4832
7448,3601,4832
7449,3602,4832
7450,3605,4832
7451,3584,4834
7452,3587,4834
7453,3588,4834
7454,3589,4834
7455,3594,4835
7456,3595,4835
7457,3596,4835
7458,3597,4835
7459,3598,4835
7460,3599,4835
7461,3600,4835
7462,3601,4837
7463,3602,4837
7464,3603,4837
7465,3604,4837
7466,3605,4837
7467,3606,4837
7468,3607,4837
7469,3601,4840
7470,3602,4840
7471,3603,4840
7472,3604,4840
7473,3605,4840
7474,3606,4840
7475,3607,4840
7476,3590,4841
7477,3591,4841
7478,3592,4841
7479,3593,4841
7480,3609,4842
7481,3610,4842
7482,3611,4842
7483,3612,4842
7484,3613,4842
7485,3609,4843
7486,3610,4843
7487,3611,4843
7488,3612,4843
7489,3613,4843
7490,3609,4844
7491,3610,4844
7492,3611,4844
7493,3612,4844
7494,3613,4844
7495,3580,4845
7496,3593,4848
7497,3592,4848
7498,3591,4848
7499,3590,4848
7500,3577,4848
7501,3576,4848
7502,3589,4851
7503,3624,4853
7504,3625,4853
7505,3626,4853
7506,3590,4855
7507,3591,4855
7508,3592,4855
7509,3593,4855
7510,3576,4855
7511,3576,4855
7512,3574,4859
7513,3608,4859
7514,3633,4860
7515,3632,4860
7516,3634,4860
7517,3635,4860
7518,3573,4861
7519,3575,4861
7520,3595,4862
7521,3594,4862
7522,3596,4862
7523,3546,4863
7524,3594,4863
7525,3595,4863
7526,3596,4863
7527,3597,4863
7528,3603,4865
7529,3604,4866
7530,3605,4866
7531,3606,4866
7532,3614,4866
7533,3615,4866
7534,3616,4866
7535,3598,4867
7536,3599,4867
7537,3600,4867
7538,3601,4867
7539,3598,4868
7540,3599,4868
7541,3600,4868
7542,3601,4868
7543,3609,4868
7544,3612,4868
7545,3614,4869
7546,3615,4869
7547,3616,4869
7548,3621,4869
7549,3622,4869
7550,3623,4869
7551,3624,4869
7552,3625,4869
7553,3614,4870
7554,3615,4870
7555,3621,4871
7556,3622,4871
7557,3624,4871
7558,3606,4873
7559,3609,4875
7560,3610,4875
7561,3611,4875
7562,3612,4875
7563,3613,4875
7564,3621,4876
7565,3622,4876
7566,3624,4876
7567,3632,4878
7568,3633,4878
7569,3634,4878
7570,3635,4878
7571,3658,4878
7572,3659,4878
7573,3660,4878
7574,3661,4878
7575,3662,4878
7576,3663,4878
7577,3632,4879
7578,3633,4879
7579,3634,4879
7580,3635,4879
7581,3632,4880
7582,3633,4880
7583,3634,4880
7584,3635,4880
7585,3609,4881
7586,3610,4881
7587,3613,4881
7588,3616,4882
7589,3614,4883
7590,3614,4884
7591,3658,4885
7592,3659,4885
7593,3660,4885
7594,3661,4885
7595,3662,4885
7596,3663,4885
7597,3658,4886
7598,3659,4886
7599,3660,4886
7600,3661,4886
7601,3662,4886
7602,3663,4886
7603,3663,4886
7604,3658,4887
7605,3659,4887
7606,3660,4887
7607,3661,4887
7608,3662,4887
7609,3663,4887
7610,3632,4888
7611,3633,4888
7612,3634,4888
7613,3635,4888
7614,3617,4889
7615,3619,4889
7616,3617,4890
7617,3618,4890
7618,3619,4890
7619,3620,4890
7620,3614,4891
7621,3627,4892
7622,3628,4892
7623,3629,4892
7624,3630,4892
7625,3631,4892
7626,3658,4893
7627,3659,4893
7628,3660,4893
7629,3661,4893
7630,3662,4893
7631,3663,4893
7632,3636,4894
7633,3637,4894
7634,3638,4894
7635,3639,4894
7636,3640,4894
7637,3641,4894
7638,3642,4894
7639,3646,4894
7640,3647,4894
7641,3648,4894
7642,3649,4894
7643,3650,4894
7644,3651,4894
7645,3632,4895
7646,3633,4895
7647,3634,4895
7648,3635,4895
7649,3658,4895
7650,3659,4895
7651,3660,4895
7652,3661,4895
7653,3662,4895
7654,3663,4895
7655,3620,4896
7656,3616,4897
7657,3617,4897
7658,3619,4897
7659,3621,4897
7660,3622,4897
7661,3623,4897
7662,3624,4897
7663,3625,4897
7664,3626,4897
7665,3644,4897
7666,3638,4897
7667,3640,4897
7668,3641,4897
7669,3646,4897
7670,3648,4897
7671,3650,4897
7672,3614,4898
7673,3615,4898
7674,3618,4898
7675,3620,4898
7676,3627,4898
7677,3628,4898
7678,3629,4898
7679,3630,4898
7680,3631,4898
7681,3643,4898
7682,3653,4898
7683,3654,4898
7684,3656,4898
7685,3657,4898
7686,3636,4898
7687,3637,4898
7688,3639,4898
7689,3642,4898
7690,3647,4898
7691,3649,4898
7692,3651,4898
7693,3621,4899
7694,3598,4900
7695,3599,4900
7696,3601,4900
7697,3602,4900
7698,3631,4902
7699,3664,4902
7700,3671,4904
7701,3670,4904
7702,3669,4904
7703,3668,4904
7704,3602,4905
7705,3603,4905
7706,3604,4905
7707,3605,4905
7708,3606,4905
7709,3607,4905
7710,3614,4905
7711,3615,4905
7712,3616,4905
7713,3617,4905
7714,3618,4905
7715,3619,4905
7716,3620,4905
7717,3621,4905
7718,3632,4906
7719,3633,4906
7720,3634,4906
7721,3635,4906
7722,3658,4906
7723,3659,4906
7724,3660,4906
7725,3602,4906
7726,3607,4906
7727,3614,4906
7728,3621,4906
7729,3632,4907
7730,3633,4907
7731,3633,4908
7732,3634,4908
7733,3603,4909
7734,3606,4909
7735,3666,4910
7736,3666,4911
7737,3643,4912
7738,3644,4912
7739,3652,4912
7740,3653,4912
7741,3654,4912
7742,3655,4912
7743,3656,4912
7744,3657,4912
7745,3664,4912
7746,3665,4912
7747,3643,4915
7748,3644,4915
7749,3652,4915
7750,3654,4915
7751,3655,4915
7752,3657,4915
7753,3664,4915
7754,3665,4915
7755,3643,4916
7756,3653,4916
7757,3654,4916
7758,3656,4916
7759,3657,4916
7760,3643,4917
7761,3654,4917
7762,3657,4917
7763,3627,4918
7764,3628,4918
7765,3629,4918
7766,3630,4918
7767,3631,4918
7768,3643,4919
7769,3644,4919
7770,3652,4919
7771,3654,4919
7772,3655,4919
7773,3657,4919
7774,3664,4920
7775,3665,4920
7776,3605,4921
7777,3664,4921
7778,3660,4922
7779,3668,4923
7780,3669,4923
7781,3670,4923
7782,3671,4923
7783,3672,4923
7784,3673,4923
7785,3674,4923
7786,3675,4923
7787,3643,4924
7788,3644,4924
7789,3652,4924
7790,3654,4924
7791,3655,4924
7792,3657,4924
7793,3625,4926
7794,3626,4926
7795,3623,4926
7796,3631,4927
7797,3675,4927
7798,3676,4927
7799,3678,4927
7800,3626,4928
7801,3686,4930
7802,3691,4930
7803,3690,4930
7804,3688,4930
7805,3687,4930
7806,3689,4930
7807,3693,4931
7808,3692,4931
7809,3668,4932
7810,3669,4932
7811,3670,4932
7812,3671,4932
7813,3674,4932
7814,3666,4933
7815,3667,4933
7816,3668,4934
7817,3670,4934
7818,3671,4934
7819,3674,4934
7820,3669,4934
7821,3687,4935
7822,3689,4935
7823,3688,4935
7824,3686,4935
7825,3689,4936
7826,3687,4936
7827,3688,4936
7828,3690,4936
7829,3691,4936
7830,3686,4936
7831,3686,4937
7832,3687,4937
7833,3688,4937
7834,3689,4937
7835,3690,4937
7836,3691,4937
7837,3692,4937
7838,3693,4937
7839,3690,4938
7840,3691,4938
7841,3692,4938
7842,3693,4938
7843,3690,4939
7844,3691,4939
7845,3692,4939
7846,3693,4939
7847,3584,4940
7848,3694,4941
7849,3695,4941
7850,3668,4942
7851,3669,4942
7852,3670,4942
7853,3671,4942
7854,3672,4942
7855,3673,4942
7856,3674,4942
7857,3668,4943
7858,3669,4943
7859,3670,4943
7860,3671,4943
7861,3672,4943
7862,3673,4943
7863,3674,4943
7864,3675,4943
7865,3636,4944
7866,3637,4944
7867,3638,4944
7868,3639,4944
7869,3640,4944
7870,3641,4944
7871,3642,4944
7872,3646,4944
7873,3647,4944
7874,3648,4944
7875,3649,4944
7876,3650,4944
7877,3651,4944
7878,3603,4945
7879,3658,4946
7880,3551,4946
7881,3606,4947
7882,3689,4949
7883,3638,4950
7884,3639,4950
7885,3640,4950
7886,3641,4950
7887,3676,4950
7888,3677,4950
7889,3678,4950
7890,3679,4950
7891,3680,4950
7892,3681,4950
7893,3638,4951
7894,3640,4951
7895,3676,4951
7896,3638,4952
7897,3640,4952
7898,3641,4952
7899,3676,4952
7900,3677,4952
7901,3680,4952
7902,3678,4952
7903,3681,4952
7904,3679,4952
7905,3636,4953
7906,3637,4953
7907,3638,4953
7908,3640,4953
7909,3641,4953
7910,3642,4953
7911,3646,4953
7912,3647,4953
7913,3648,4953
7914,3649,4953
7915,3650,4953
7916,3651,4953
7917,3685,4953
7918,3699,4953
7919,3700,4953
7920,3676,4954
7921,3677,4954
7922,3678,4954
7923,3679,4954
7924,3680,4954
7925,3681,4954
7926,3638,4955
7927,3641,4955
7928,3641,4956
7929,3639,4956
7930,3639,4957
7931,3641,4957
7932,3694,4958
7933,3695,4958
7934,3618,4959
7935,3619,4959
7936,3675,4960
7937,3617,4960
7938,3633,4961
7939,3629,4962
7940,3686,4965
7941,3687,4965
7942,3688,4965
7943,3689,4965
7944,3686,4966
7945,3687,4966
7946,3688,4966
7947,3689,4966
7948,3686,4967
7949,3687,4967
7950,3688,4967
7951,3689,4967
7952,3686,4968
7953,3687,4968
7954,3688,4968
7955,3689,4968
7956,3699,4969
7957,3700,4969
7958,3699,4970
7959,3700,4970
7960,3653,4971
7961,3654,4971
7962,3656,4971
7963,3657,4971
7964,3668,4971
7965,3674,4971
7966,3669,4971
7967,3670,4971
7968,3671,4971
7969,3672,4971
7970,3673,4971
7971,3675,4971
7972,3490,4971
7973,3652,4972
7974,3655,4972
7975,3319,4972
7976,3676,4972
7977,3677,4972
7978,3678,4972
7979,3679,4972
7980,3680,4972
7981,3681,4972
7982,3682,4972
7983,3683,4972
7984,3684,4972
7985,3684,4972
7986,3632,4973
7987,3633,4973
7988,3634,4973
7989,3635,4973
7990,3661,4973
7991,3662,4973
7992,3663,4973
7993,3701,4978
7994,3702,4979
7995,3646,4980
7996,3650,4980
7997,3648,4980
7998,3697,4980
7999,3698,4980
8000,3646,4981
8001,3701,4981
8002,3661,4981
8003,3649,4981
8004,3648,4982
8005,3650,4982
8006,3701,4983
8007,3702,4983
8008,3701,4984
8009,3702,4984
8010,3699,4985
8011,3686,4986
8012,3687,4986
8013,3688,4986
8014,3689,4986
8015,3690,4986
8016,3691,4986
8017,3692,4986
8018,3693,4986
8019,3694,4986
8020,3695,4986
8021,3696,4986
8022,3701,4986
8023,3702,4986
8024,3664,4986
8025,3665,4986
8026,3668,4986
8027,3669,4986
8028,3670,4986
8029,3671,4986
8030,3672,4986
8031,3673,4986
8032,3674,4986
8033,3675,4986
8034,3676,4986
8035,3677,4986
8036,3678,4986
8037,3679,4986
8038,3680,4986
8039,3681,4986
8040,3682,4986
8041,3683,4986
8042,3684,4986
8043,3636,4987
8044,3637,4987
8045,3638,4987
8046,3639,4987
8047,3640,4987
8048,3696,4988
8049,3690,4989
8050,3691,4989
8051,3692,4989
8052,3693,4989
8053,3644,4990
8054,3614,4990
8055,3634,4990
8056,3635,4990
8057,3695,4992
8058,3694,4992
8059,3706,4993
8060,3701,4994
8061,3702,4994
8062,3701,4995
8063,3702,4995
8064,3701,4996
8065,3702,4996
8066,3694,4997
8067,3695,4997
8068,3696,4997
8069,3705,4997
8070,3706,4997
8071,3705,4998
8072,3706,4998
8073,3694,4999
8074,3695,4999
8075,3696,4999
8076,3657,5000
8077,3652,5000
8078,3656,5000
8079,3606,5000
8080,3603,5000
8081,3602,5000
8082,3605,5000
8083,3705,5003
8084,3706,5003
8085,3701,5004
8086,3702,5004
8087,3709,5005
8088,3708,5005
8089,3603,5006
8090,3604,5006
8091,3605,5006
8092,3606,5006
8093,3602,5006
8094,3636,5007
8095,3637,5007
8096,3638,5007
8097,3639,5007
8098,3640,5007
8099,3641,5007
8100,3642,5007
8101,3692,5009
8102,3693,5010
8103,3701,5011
8104,3719,5012
8105,3721,5015
8106,3617,5016
8107,3618,5016
8108,3619,5016
8109,3617,5017
8110,3618,5017
8111,3720,5018
8112,3720,5019
8113,3721,5019
8114,3721,5020
8115,3720,5021
8116,3721,5021
8117,3721,5022
8118,3720,5023
8119,3721,5023
8120,3722,5013
8121,3723,5013
8122,3724,5013
8123,3725,5013
8124,3726,5013
8125,3702,5028
8126,3727,5029
8127,3728,5029
8128,3729,5029
8129,3730,5029
8130,3743,5030
8131,3744,5030
8132,3743,5030
8133,3746,5030
8134,3745,5030
8135,3762,5031
8136,3763,5031
8137,3759,5031
8138,3757,5031
8139,3753,5031
8140,3731,5032
8141,3732,5032
8142,3733,5032
8143,3734,5032
8144,3735,5032
8145,3736,5032
8146,3737,5034
8147,3738,5034
8148,3739,5034
8149,3740,5034
8150,3741,5034
8151,3727,5035
8152,3728,5035
8153,3729,5035
8154,3730,5035
8155,3731,5035
8156,3732,5035
8157,3733,5035
8158,3734,5035
8159,3735,5035
8160,3736,5035
8161,3737,5035
8162,3738,5035
8163,3739,5035
8164,3740,5036
8165,3741,5036
8166,3742,5036
8167,3743,5036
8168,3744,5036
8169,3745,5036
8170,3746,5036
8171,3747,5036
8172,3748,5037
8173,3749,5037
8174,3731,5039
8175,3732,5039
8176,3702,5040
8177,3722,5041
8178,3723,5041
8179,3724,5041
8180,3725,5041
8181,3726,5041
8182,3764,5018
8183,3722,5042
8184,3723,5042
8185,3724,5042
8186,3725,5042
8187,3726,5042
8188,3750,5043
8189,3751,5043
8190,3752,5043
8191,3753,5043
8192,3754,5043
8193,3755,5043
8194,3756,5043
8195,3757,5043
8196,3758,5043
8197,3759,5043
8198,3760,5043
8199,3761,5043
8200,3762,5043
8201,3763,5043
8202,3764,5043
8203,3765,5043
8204,3766,5043
8205,3767,5043
8206,3768,5043
8207,3769,5043
8208,3770,5043
8209,3771,5043
8210,3772,5043
8211,3774,5044
8212,3775,5044
8213,3776,5044
8214,3777,5044
8215,3778,5044
8216,3721,5045
8217,3722,5046
8218,3723,5046
8219,3724,5046
8220,3725,5046
8221,3726,5046
8222,3774,5046
8223,3775,5046
8224,3776,5046
8225,3777,5046
8226,3778,5046
8227,3750,5047
8228,3751,5047
8229,3752,5047
8230,3753,5047
8231,3754,5047
8232,3755,5047
8233,3756,5047
8234,3757,5047
8235,3758,5047
8236,3759,5047
8237,3760,5047
8238,3761,5047
8239,3762,5047
8240,3763,5047
8241,3764,5047
8242,3765,5047
8243,3766,5047
8244,3767,5047
8245,3768,5047
8246,3769,5047
8247,3770,5047
8248,3771,5047
8249,3772,5047
8250,3774,5048
8251,3775,5048
8252,3776,5048
8253,3777,5048
8254,3778,5048
8255,3774,5049
8256,3775,5049
8257,3776,5049
8258,3777,5049
8259,3778,5049
8260,3728,5050
8261,3730,5050
8262,3727,5051
8263,3729,5051
8264,3721,5052
8265,3727,5053
8266,3728,5053
8267,3729,5053
8268,3730,5053
8269,3735,5053
8270,3736,5053
8271,3737,5053
8272,3738,5053
8273,3739,5053
8274,3740,5053
8275,3741,5053
8276,3742,5053
8277,3743,5053
8278,3744,5053
8279,3745,5053
8280,3746,5053
8281,3747,5053
8282,3774,5057
8283,3775,5057
8284,3776,5057
8285,3777,5057
8286,3778,5057
8287,3764,5058
8288,3765,5058
8289,3766,5058
8290,3767,5058
8291,3768,5058
8292,3769,5058
8293,3770,5058
8294,3771,5058
8295,3772,5058
8296,3727,5059
8297,3728,5059
8298,3729,5059
8299,3730,5059
8300,3735,5059
8301,3736,5059
8302,3737,5059
8303,3738,5059
8304,3739,5059
8305,3740,5059
8306,3741,5059
8307,3742,5059
8308,3745,5059
8309,3746,5059
8310,3747,5059
8311,3727,5060
8312,3728,5060
8313,3729,5060
8314,3730,5060
8315,3731,5060
8316,3732,5060
8317,3733,5060
8318,3734,5060
8319,3735,5060
8320,3736,5060
8321,3737,5060
8322,3738,5060
8323,3739,5060
8324,3740,5060
8325,3741,5060
8326,3742,5060
8327,3743,5060
8328,3744,5060
8329,3745,5060
8330,3746,5060
8331,3747,5060
8332,3720,5061
8333,3721,5061
8334,3727,5061
8335,3728,5061
8336,3729,5061
8337,3730,5061
8338,3731,5061
8339,3732,5061
8340,3733,5061
8341,3734,5061
8342,3735,5061
8343,3736,5061
8344,3737,5061
8345,3738,5061
8346,3739,5061
8347,3740,5061
8348,3741,5061
8349,3742,5061
8350,3743,5061
8351,3744,5061
8352,3745,5061
8353,3746,5061
8354,3747,5061
8355,3748,5061
8356,3749,5061
8357,3750,5061
8358,3733,5039
8359,3734,5039
8360,3767,5062
8361,3768,5062
8362,3769,5062
8363,3771,5062
8364,3767,5063
8365,3767,5064
8366,3768,5064
8367,3769,5064
8368,3727,5065
8369,3728,5065
8370,3729,5065
8371,3730,5065
8372,3731,5065
8373,3735,5065
8374,3736,5065
8375,3737,5065
8376,3738,5065
8377,3739,5065
8378,3740,5065
8379,3741,5065
8380,3742,5065
8381,3743,5065
8382,3744,5065
8383,3745,5065
8384,3746,5065
8385,3747,5065
8386,3764,5066
8387,3765,5066
8388,3766,5066
8389,3770,5066
8390,3764,5067
8391,3765,5067
8392,3766,5067
8393,3748,5069
8394,3749,5069
8395,3779,5071
8396,3779,5072
8397,3780,5073
8398,3768,5075
8399,3769,5075
8400,3748,5077
8401,3749,5077
8402,3732,5078
8403,3733,5078
8404,3734,5078
8405,3748,5079
8406,3749,5079
8407,3744,5080
8408,3748,5081
8409,3749,5081
8410,3772,5082
8411,3722,5084
8412,3723,5084
8413,3724,5084
8414,3725,5084
8415,3726,5084
8416,3720,5086
8417,3772,5087
8418,3781,5089
8419,3782,5089
8420,3783,5090
8421,3784,5090
8422,3786,5090
8423,3785,5091
8424,3787,5091
8425,3783,5093
8426,3786,5094
8427,3787,5096
8428,3786,5096
8429,3743,5098
8430,3774,5099
8431,3775,5099
8432,3776,5099
8433,3777,5099
8434,3778,5099
8435,3722,5100
8436,3723,5100
8437,3724,5100
8438,3725,5100
8439,3726,5100
8440,3720,5106
8441,3750,5107
8442,3751,5107
8443,3752,5107
8444,3753,5107
8445,3754,5107
8446,3755,5107
8447,3756,5107
8448,3757,5107
8449,3758,5107
8450,3759,5107
8451,3760,5107
8452,3761,5107
8453,3762,5107
8454,3763,5107
8455,3764,5107
8456,3765,5107
8457,3766,5107
8458,3767,5107
8459,3768,5107
8460,3769,5107
8461,3770,5107
8462,3771,5107
8463,3772,5107
8464,3722,5108
8465,3723,5108
8466,3725,5108
8467,3726,5108
8468,3764,5109
8469,3765,5109
8470,3766,5109
8471,3767,5109
8472,3768,5109
8473,3769,5109
8474,3788,5110
8475,3772,5113
8476,3774,5113
8477,3775,5113
8478,3776,5113
8479,3777,5113
8480,3778,5113
8481,3751,5113
8482,3752,5113
8483,3753,5113
8484,3754,5113
8485,3755,5113
8486,3756,5113
8487,3757,5113
8488,3758,5113
8489,3759,5113
8490,3760,5113
8491,3761,5113
8492,3762,5113
8493,3763,5113
8494,3764,5113
8495,3765,5113
8496,3766,5113
8497,3767,5113
8498,3768,5113
8499,3769,5113
8500,3770,5113
8501,3771,5113
8502,3781,5113
8503,3782,5113
8504,3783,5113
8505,3784,5113
8506,3785,5113
8507,3786,5113
8508,3787,5113
8509,3788,5113
8510,3784,5114
8511,3785,5116
8512,3787,5116
8513,3707,5117
8514,3708,5117
8515,3708,5118
8516,3709,5118
8517,3720,5119
8518,3721,5119
8519,3727,5119
8520,3728,5119
8521,3729,5119
8522,3730,5119
8523,3731,5119
8524,3732,5119
8525,3733,5119
8526,3734,5119
8527,3735,5119
8528,3736,5119
8529,3720,5120
8530,3721,5120
8531,3727,5120
8532,3728,5120
8533,3729,5120
8534,3730,5120
8535,3731,5120
8536,3732,5120
8537,3733,5120
8538,3734,5120
8539,3735,5120
8540,3736,5120
8541,3737,5120
8542,3738,5120
8543,3739,5120
8544,3740,5120
8545,3741,5120
8546,3742,5120
8547,3743,5120
8548,3744,5120
8549,3745,5120
8550,3746,5120
8551,3747,5120
8552,3748,5120
8553,3749,5120
8554,3732,5121
8555,3727,5122
8556,3728,5122
8557,3729,5122
8558,3730,5122
8559,3794,5124
8560,3795,5124
8561,3796,5124
8562,3797,5124
8563,3798,5124
8564,3799,5125
8565,3800,5125
8566,3801,5125
8567,3802,5125
8568,3707,5126
8569,3708,5126
8570,3709,5126
8571,3707,5127
8572,3708,5127
8573,3709,5127
8574,3708,5128
8575,3709,5128
8576,3720,5129
8577,3721,5129
8578,3624,5129
8579,3625,5129
8580,3626,5129
8581,3707,5130
8582,3789,5131
8583,3790,5131
8584,3791,5131
8585,3792,5131
8586,3793,5131
8587,3799,5131
8588,3800,5131
8589,3801,5131
8590,3802,5131
8591,3803,5131
8592,3804,5131
8593,3805,5131
8594,3806,5131
8595,3807,5131
8596,3808,5131
8597,3809,5131
8598,3810,5131
8599,3811,5131
8600,3794,5131
8601,3795,5131
8602,3796,5131
8603,3797,5131
8604,3798,5131
8605,3804,5132
8606,3805,5132
8607,3806,5132
8608,3807,5132
8609,3808,5133
8610,3809,5133
8611,3810,5133
8612,3811,5133
8613,3811,5133
8614,2323,5135
8615,2330,5135
8616,2331,5135
8617,2332,5135
8618,2333,5135
8619,2328,5135
8620,2329,5135
8621,3803,5136
8622,3789,5136
8623,3790,5136
8624,3791,5136
8625,3792,5136
8626,3793,5136
8627,3789,5137
8628,3790,5137
8629,3791,5137
8630,3792,5137
8631,3793,5137
8632,3799,5138
8633,3800,5138
8634,3801,5138
8635,3802,5138
8636,3803,5138
8637,3804,5138
8638,3805,5138
8639,3806,5138
8640,3807,5138
8641,3808,5138
8642,3809,5138
8643,3810,5138
8644,3811,5138
8645,3789,5139
8646,3790,5139
8647,3791,5139
8648,3792,5139
8649,3793,5139
8650,3799,5139
8651,3800,5139
8652,3801,5139
8653,3802,5139
8654,3803,5139
8655,3804,5139
8656,3805,5139
8657,3806,5139
8658,3807,5139
8659,3808,5139
8660,3809,5139
8661,3810,5139
8662,3811,5139
8663,3789,5141
8664,3790,5141
8665,3791,5141
8666,3792,5141
8667,3793,5141
8668,3799,5141
8669,3800,5141
8670,3801,5141
8671,3802,5141
8672,3803,5141
8673,3804,5141
8674,3805,5141
8675,3806,5141
8676,3807,5141
8677,3808,5141
8678,3809,5141
8679,3810,5141
8680,3811,5141
8681,3789,5142
8682,3790,5142
8683,3791,5142
8684,3792,5142
8685,3793,5142
8686,3803,5142
8687,3804,5142
8688,3805,5142
