"IdPedidos","IdClientes","NumeroPed","FechaPedido","FechaDe","FechaHasta","EntregadoTienda","FechaTela","IdOrdCompra","PedCancelado","NoProducir","FechaElaboracion","IdEmpresas"
1042,101,997,01/04/2019 00:00:00,05/06/2019 00:00:00,05/06/2019 00:00:00,0,,0,0,0,01/04/2019 17:26:15,7
1043,101,998,01/04/2019 00:00:00,04/08/2019 00:00:00,04/08/2019 00:00:00,0,,0,0,0,01/04/2019 17:34:20,7
1044,101,999,01/04/2019 00:00:00,06/06/2019 00:00:00,06/06/2019 00:00:00,0,,0,0,0,01/04/2019 18:00:47,7
1045,80,1000,01/04/2019 00:00:00,13/05/2019 00:00:00,13/05/2019 00:00:00,0,,0,0,0,01/04/2019 18:17:26,7
1046,83,1001,01/04/2019 00:00:00,10/06/2019 00:00:00,10/06/2019 00:00:00,0,,0,0,0,03/04/2019 17:10:59,7
1047,83,1002,12/04/2019 00:00:00,12/07/2019 00:00:00,12/07/2019 00:00:00,0,,0,0,0,12/04/2019 12:47:10,7
1048,80,1003,11/04/2019 00:00:00,03/06/2019 00:00:00,03/06/2019 00:00:00,0,,0,0,0,15/04/2019 11:14:49,7
1049,75,1004,11/04/2019 00:00:00,20/06/2019 00:00:00,20/06/2019 00:00:00,0,,0,0,0,15/04/2019 15:03:37,7
1050,80,1005,11/04/2019 00:00:00,27/05/2019 00:00:00,27/05/2019 00:00:00,0,,0,0,0,15/04/2019 16:07:57,7
1051,101,1006,01/04/2019 00:00:00,05/07/2019 00:00:00,05/07/2019 00:00:00,0,,0,0,0,15/04/2019 23:31:26,7
1052,101,1007,01/04/2019 00:00:00,05/08/2019 00:00:00,05/08/2019 00:00:00,0,,0,0,0,15/04/2019 23:36:19,7
1053,101,1008,01/04/2019 00:00:00,05/09/2019 00:00:00,05/09/2019 00:00:00,0,,0,0,0,15/04/2019 23:40:24,7
1054,101,1009,01/04/2019 00:00:00,05/10/2019 00:00:00,05/10/2019 00:00:00,0,,0,0,0,15/04/2019 23:43:22,7
1055,101,1010,15/04/2019 00:00:00,07/07/2019 00:00:00,07/07/2019 00:00:00,0,,0,0,0,02/05/2019 13:26:07,7
1056,101,1011,15/04/2019 00:00:00,07/08/2019 00:00:00,07/08/2019 00:00:00,0,,0,0,0,02/05/2019 13:30:04,7
1057,80,1012,13/05/2019 00:00:00,02/08/2019 00:00:00,02/08/2019 00:00:00,0,,0,0,0,13/05/2019 17:18:45,7
1058,75,1013,23/05/2019 00:00:00,01/08/2019 00:00:00,05/08/2019 00:00:00,0,,0,0,0,23/05/2019 13:27:10,7
1059,80,1014,24/05/2019 00:00:00,02/08/2019 00:00:00,02/08/2019 00:00:00,0,,0,0,0,27/05/2019 13:54:27,7
1060,83,1015,04/06/2019 00:00:00,01/10/2019 00:00:00,01/10/2019 00:00:00,0,,0,0,0,05/06/2019 20:38:14,7
1061,83,1016,07/06/2019 00:00:00,23/07/2019 00:00:00,23/07/2019 00:00:00,0,,0,0,0,07/06/2019 11:25:48,7
1062,80,1017,07/06/2019 00:00:00,04/08/2019 00:00:00,04/08/2019 00:00:00,0,,0,0,0,11/06/2019 18:55:21,7
1063,80,1018,14/06/2019 00:00:00,12/08/2019 00:00:00,12/08/2019 00:00:00,0,,0,0,0,14/06/2019 11:56:55,7
1064,80,1019,14/06/2019 00:00:00,01/09/2019 00:00:00,01/09/2019 00:00:00,0,,0,0,0,14/06/2019 14:50:55,7
1065,88,1020,17/06/2019 00:00:00,30/06/2019 00:00:00,30/06/2019 00:00:00,0,,0,0,0,17/06/2019 17:32:10,7
1066,99,1021,17/06/2019 00:00:00,30/06/2019 00:00:00,30/06/2019 00:00:00,0,,0,0,0,18/06/2019 11:56:51,7
1067,80,1022,24/06/2019 00:00:00,07/08/2019 00:00:00,07/08/2019 00:00:00,0,,0,0,0,24/06/2019 14:48:59,7
1068,101,1023,25/06/2019 00:00:00,20/07/2019 00:00:00,20/07/2019 00:00:00,0,,0,0,0,25/06/2019 13:22:52,7
1069,101,1024,25/06/2019 00:00:00,09/08/2019 00:00:00,09/08/2019 00:00:00,0,,0,0,0,25/06/2019 13:46:39,7
1070,101,1025,25/06/2019 00:00:00,02/09/2019 00:00:00,02/09/2019 00:00:00,0,,0,0,0,25/06/2019 13:53:35,7
1071,101,1026,25/06/2019 00:00:00,05/10/2019 00:00:00,05/10/2019 00:00:00,0,,0,0,0,25/06/2019 14:02:50,7
1072,104,1027,25/06/2019 00:00:00,20/08/2019 00:00:00,20/08/2019 00:00:00,0,,0,0,0,25/06/2019 18:25:02,7
1073,104,1028,25/06/2019 00:00:00,01/10/2019 00:00:00,01/10/2019 00:00:00,0,,0,0,0,25/06/2019 18:34:04,7
1074,80,1029,28/06/2019 00:00:00,20/10/2019 00:00:00,20/10/2019 00:00:00,0,,0,0,0,28/06/2019 11:15:09,7
1075,80,1030,12/08/2019 00:00:00,12/09/2019 00:00:00,12/09/2019 00:00:00,0,,0,0,0,12/08/2019 19:22:28,7
1076,75,1031,19/08/2019 00:00:00,13/09/2019 00:00:00,13/09/2019 00:00:00,0,,0,0,0,19/08/2019 14:27:07,7
1077,75,1032,28/08/2019 00:00:00,12/09/2019 00:00:00,12/09/2019 00:00:00,0,,0,0,0,28/08/2019 11:32:52,7
1078,75,1033,05/09/2019 00:00:00,04/10/2019 00:00:00,04/10/2019 00:00:00,0,,0,0,0,05/09/2019 13:49:17,7
1079,83,1034,12/09/2019 00:00:00,02/01/2020 00:00:00,02/01/2020 00:00:00,0,,0,0,0,12/09/2019 17:59:47,7
1080,75,1035,12/09/2019 00:00:00,10/10/2019 00:00:00,10/10/2019 00:00:00,0,,0,0,0,12/09/2019 18:05:02,7
1081,106,1036,24/09/2019 00:00:00,25/10/2019 00:00:00,25/10/2019 00:00:00,0,,0,0,0,24/09/2019 14:39:31,7
1082,88,1037,24/09/2019 00:00:00,20/10/2019 00:00:00,20/10/2019 00:00:00,0,,0,0,0,24/09/2019 19:30:51,7
1083,80,1038,25/09/2019 00:00:00,28/10/2019 00:00:00,01/11/2019 00:00:00,0,,0,0,0,26/09/2019 20:34:05,7
1084,75,1039,25/09/2019 00:00:00,15/11/2019 00:00:00,15/11/2019 00:00:00,0,,0,0,0,26/09/2019 20:48:02,7
1085,80,1040,01/10/2019 00:00:00,01/11/2019 00:00:00,02/11/2019 00:00:00,0,,0,0,0,02/10/2019 17:00:39,7
1086,80,1041,01/10/2019 00:00:00,04/12/2019 00:00:00,04/12/2019 00:00:00,0,,0,0,0,02/10/2019 17:19:54,7
1087,80,1042,01/10/2019 00:00:00,02/12/2019 00:00:00,02/12/2019 00:00:00,0,,0,0,0,02/10/2019 17:26:52,7
1088,83,1043,01/10/2019 00:00:00,25/10/2019 00:00:00,25/10/2019 00:00:00,0,,0,0,0,02/10/2019 18:22:41,7
1089,80,1044,09/10/2019 00:00:00,05/12/2019 00:00:00,05/12/2019 00:00:00,0,,0,0,0,10/10/2019 20:02:39,7
1090,80,1045,28/10/2019 00:00:00,15/11/2019 00:00:00,15/11/2019 00:00:00,0,,0,0,0,28/10/2019 16:52:19,7
1091,80,1046,28/10/2019 00:00:00,28/11/2019 00:00:00,28/11/2019 00:00:00,0,,0,0,0,28/10/2019 17:02:53,7
1092,80,1047,28/10/2019 00:00:00,12/12/2019 00:00:00,12/12/2019 00:00:00,0,,0,0,0,28/10/2019 17:04:23,7
1093,101,1048,03/11/2019 00:00:00,10/12/2019 00:00:00,10/12/2019 00:00:00,0,,0,0,0,03/11/2019 19:54:15,7
1094,101,1049,03/11/2019 00:00:00,01/01/2020 00:00:00,10/01/2020 00:00:00,0,,0,0,0,03/11/2019 19:56:28,7
1095,101,1050,03/11/2019 00:00:00,10/12/2019 00:00:00,15/12/2019 00:00:00,0,,0,0,0,03/11/2019 20:17:24,7
1096,101,1051,03/11/2019 00:00:00,25/01/2020 00:00:00,25/01/2020 00:00:00,0,,0,0,0,03/11/2019 20:31:34,7
1097,101,1052,03/11/2019 00:00:00,15/02/2020 00:00:00,15/02/2020 00:00:00,0,,0,0,0,03/11/2019 20:33:15,7
1098,80,1053,20/11/2019 00:00:00,10/01/2020 00:00:00,10/01/2020 00:00:00,0,,0,0,0,22/11/2019 11:00:16,7
1099,101,1054,05/12/2019 00:00:00,20/02/2020 00:00:00,20/02/2020 00:00:00,0,,0,0,0,05/12/2019 16:26:49,7
1100,101,1055,05/12/2019 00:00:00,10/03/2020 00:00:00,10/03/2020 00:00:00,0,,0,0,0,05/12/2019 16:29:02,7
1101,101,1056,10/12/2019 00:00:00,25/01/2020 00:00:00,31/01/2020 00:00:00,0,,0,0,0,13/12/2019 14:33:53,7
1102,101,1057,10/12/2019 00:00:00,06/03/2020 00:00:00,06/03/2020 00:00:00,0,,0,0,0,13/12/2019 15:11:30,7
1103,101,1058,10/12/2019 00:00:00,01/03/2020 00:00:00,09/03/2020 00:00:00,0,,0,0,0,13/12/2019 15:28:07,7
1104,80,1059,20/12/2019 00:00:00,15/02/2020 00:00:00,15/02/2020 00:00:00,0,,0,0,0,20/12/2019 15:16:46,7
1105,104,1060,06/01/2020 00:00:00,10/03/2021 00:00:00,10/03/2021 00:00:00,0,,0,0,0,06/01/2020 14:58:07,7
1106,104,1061,06/01/2020 00:00:00,11/03/2021 00:00:00,11/03/2021 00:00:00,0,,0,0,0,07/01/2020 13:51:01,7
1107,101,1062,06/01/2020 00:00:00,05/03/2020 00:00:00,05/03/2020 00:00:00,0,,0,0,0,07/01/2020 14:03:00,7
1108,101,1063,09/01/2020 00:00:00,14/02/2020 00:00:00,14/02/2020 00:00:00,0,,0,0,0,09/01/2020 19:31:21,7
1109,80,1064,13/01/2020 00:00:00,10/02/2020 00:00:00,10/02/2020 00:00:00,0,,0,0,0,13/01/2020 12:25:48,7
1110,80,1065,13/01/2020 00:00:00,20/02/2020 00:00:00,20/02/2020 00:00:00,0,,0,0,0,13/01/2020 12:40:00,7
1111,101,1066,13/01/2020 00:00:00,10/02/2020 00:00:00,10/02/2020 00:00:00,0,,0,0,0,16/01/2020 11:55:43,7
1112,101,1067,13/01/2020 00:00:00,10/03/2020 00:00:00,10/03/2020 00:00:00,0,,0,0,0,16/01/2020 12:11:54,7
1113,101,1068,13/01/2020 00:00:00,10/04/2020 00:00:00,10/04/2020 00:00:00,0,,0,0,0,16/01/2020 13:14:47,7
1114,101,1069,13/01/2020 00:00:00,10/05/2020 00:00:00,10/05/2020 00:00:00,0,,0,0,0,16/01/2020 13:18:31,7
1115,75,1070,21/01/2020 00:00:00,20/02/2020 00:00:00,20/02/2020 00:00:00,0,,0,0,0,21/01/2020 11:33:40,7
1116,101,1071,21/01/2020 00:00:00,10/03/2020 00:00:00,10/03/2020 00:00:00,0,,0,0,0,21/01/2020 14:33:27,7
1117,75,1072,07/02/2020 00:00:00,24/02/2020 00:00:00,24/02/2020 00:00:00,0,,0,0,0,07/02/2020 15:30:56,7
1118,80,1073,07/02/2020 00:00:00,05/04/2020 00:00:00,05/04/2020 00:00:00,0,,0,0,0,07/02/2020 15:46:43,7
1119,80,1074,07/02/2020 00:00:00,30/03/2020 00:00:00,30/03/2020 00:00:00,0,,0,0,0,07/02/2020 15:48:32,7
1120,80,1075,11/02/2020 00:00:00,20/04/2020 00:00:00,20/04/2020 00:00:00,0,,0,0,0,11/02/2020 11:42:48,7
1121,88,1076,13/02/2020 00:00:00,10/03/2020 00:00:00,10/03/2020 00:00:00,0,,0,0,0,13/02/2020 14:41:57,7
1122,99,1077,13/02/2020 00:00:00,10/03/2020 00:00:00,10/03/2020 00:00:00,0,,0,0,0,13/02/2020 14:48:05,7
1123,75,1078,14/02/2020 00:00:00,15/03/2020 00:00:00,15/03/2020 00:00:00,0,,0,0,0,14/02/2020 13:58:03,7
1124,80,1079,17/02/2020 00:00:00,05/05/2020 00:00:00,05/05/2020 00:00:00,0,,0,0,0,17/02/2020 14:02:28,7
1125,75,1080,20/02/2020 00:00:00,25/03/2020 00:00:00,25/03/2020 00:00:00,0,,0,0,0,04/03/2020 20:05:57,7
1126,80,1081,05/03/2020 00:00:00,20/04/2020 00:00:00,20/04/2020 00:00:00,0,,0,0,0,05/03/2020 20:35:33,7
1127,83,1082,17/03/2020 00:00:00,01/11/2020 00:00:00,01/11/2020 00:00:00,0,,0,0,0,17/03/2020 22:54:35,7
1128,66,1083,24/04/2020 00:00:00,15/05/2020 00:00:00,15/05/2020 00:00:00,0,,0,0,0,24/04/2020 15:21:54,7
1129,75,1084,28/05/2020 00:00:00,10/07/2020 00:00:00,10/07/2020 00:00:00,0,,0,0,0,28/05/2020 16:31:12,7
1130,80,1085,22/06/2020 00:00:00,31/08/2020 00:00:00,31/08/2020 00:00:00,0,,0,0,0,22/06/2020 16:50:39,7
1131,108,1086,03/07/2020 00:00:00,20/08/2020 00:00:00,25/08/2020 00:00:00,0,,0,0,0,03/07/2020 11:46:07,7
1132,80,1087,08/07/2020 00:00:00,25/09/2020 00:00:00,25/09/2020 00:00:00,0,,0,0,0,08/07/2020 21:56:34,7
1133,80,1088,08/07/2020 00:00:00,26/09/2020 00:00:00,26/09/2020 00:00:00,0,,0,0,0,08/07/2020 21:58:16,7
1134,80,1089,08/07/2020 00:00:00,10/10/2020 00:00:00,10/10/2020 00:00:00,0,,0,0,0,08/07/2020 22:03:07,7
1135,80,1090,08/07/2020 00:00:00,20/10/2020 00:00:00,20/10/2020 00:00:00,0,,0,0,0,08/07/2020 22:05:59,7
1136,107,1091,09/07/2020 00:00:00,28/08/2020 00:00:00,28/08/2020 00:00:00,0,,0,0,0,10/07/2020 10:04:56,7
1137,107,1092,09/07/2020 00:00:00,29/08/2020 00:00:00,29/08/2020 00:00:00,0,,0,0,0,10/07/2020 10:12:41,7
1138,107,1093,13/07/2020 00:00:00,30/08/2020 00:00:00,30/08/2020 00:00:00,0,,0,0,0,13/07/2020 12:46:50,7
1139,108,1094,21/07/2020 00:00:00,15/09/2020 00:00:00,15/09/2020 00:00:00,0,,0,0,0,22/07/2020 12:27:11,7
1140,75,1095,06/08/2020 00:00:00,02/09/2020 00:00:00,02/09/2020 00:00:00,0,,0,0,0,06/08/2020 13:56:24,7
1141,75,1096,07/08/2020 00:00:00,07/09/2020 00:00:00,07/09/2020 00:00:00,0,,0,0,0,07/08/2020 23:59:12,7
1142,75,1097,14/08/2020 00:00:00,10/09/2020 00:00:00,10/09/2020 00:00:00,0,,0,0,0,14/08/2020 10:43:10,7
1143,75,1098,20/08/2020 00:00:00,04/09/2020 00:00:00,04/09/2020 00:00:00,0,,0,0,0,21/08/2020 11:22:55,7
1144,75,1099,21/08/2020 00:00:00,09/10/2020 00:00:00,09/10/2020 00:00:00,0,,0,0,0,24/08/2020 11:30:13,7
1145,75,1100,25/08/2020 00:00:00,05/10/2020 00:00:00,05/10/2020 00:00:00,0,,0,0,0,25/08/2020 16:37:33,7
1148,80,1101,04/09/2020 00:00:00,02/11/2020 00:00:00,02/11/2020 00:00:00,0,,0,0,0,05/09/2020 11:28:59,7
1149,108,1102,03/09/2020 00:00:00,03/01/2021 00:00:00,03/01/2021 00:00:00,0,07/09/2020 00:00:00,5124,0,0,05/09/2020 11:43:43,7
1150,80,1103,04/09/2020 00:00:00,01/11/2020 00:00:00,01/11/2020 00:00:00,0,,0,0,0,06/09/2020 21:43:19,7
1151,75,1104,22/09/2020 00:00:00,28/10/2020 00:00:00,28/10/2020 00:00:00,0,,0,0,0,23/09/2020 13:25:39,7
1152,104,1105,25/09/2020 00:00:00,08/11/2020 00:00:00,08/11/2020 00:00:00,0,,0,0,0,25/09/2020 17:52:24,7
1154,107,1106,30/09/2020 00:00:00,15/10/2020 00:00:00,15/10/2020 00:00:00,0,,0,0,0,30/09/2020 11:31:40,7
1155,80,1107,05/10/2020 00:00:00,01/12/2020 00:00:00,01/12/2020 00:00:00,0,,0,0,0,06/10/2020 13:47:05,7
1156,80,1108,12/10/2020 00:00:00,01/01/2021 00:00:00,01/01/2021 00:00:00,0,16/10/2020 00:00:00,5183,0,0,12/10/2020 13:35:23,7
1158,75,1109,16/10/2020 00:00:00,12/12/2020 00:00:00,12/12/2020 00:00:00,0,,0,0,0,18/10/2020 21:20:06,7
1159,80,1110,20/10/2020 00:00:00,14/12/2020 00:00:00,14/12/2020 00:00:00,0,,0,0,0,22/10/2020 16:05:46,7
1160,107,1111,15/10/2020 00:00:00,10/11/2020 00:00:00,10/11/2020 00:00:00,0,,0,0,0,23/10/2020 12:49:43,7
1161,101,1112,23/10/2020 00:00:00,14/11/2020 00:00:00,14/11/2020 00:00:00,0,,0,0,0,23/10/2020 14:50:33,7
1162,80,1113,27/10/2020 00:00:00,10/01/2021 00:00:00,10/01/2021 00:00:00,0,30/11/2020 00:00:00,5275,0,0,27/10/2020 13:04:09,7
1163,80,1114,03/11/2020 00:00:00,10/12/2020 00:00:00,10/12/2020 00:00:00,0,,0,0,0,04/11/2020 22:28:31,7
1164,108,1115,03/11/2020 00:00:00,02/02/2021 00:00:00,02/02/2021 00:00:00,0,19/11/2020 00:00:00,5247,0,0,04/11/2020 22:53:25,7
1165,108,1116,03/11/2020 00:00:00,02/03/2021 00:00:00,02/03/2021 00:00:00,0,17/11/2020 00:00:00,5229,0,0,04/11/2020 23:04:30,7
1166,108,1117,03/11/2020 00:00:00,03/03/2021 00:00:00,03/03/2021 00:00:00,0,17/11/2020 00:00:00,5230,0,0,04/11/2020 23:08:32,7
1167,107,1118,03/11/2020 00:00:00,05/12/2020 00:00:00,05/12/2020 00:00:00,0,,0,0,0,04/11/2020 23:43:42,7
1168,109,1119,10/11/2020 00:00:00,25/01/2021 00:00:00,25/01/2021 00:00:00,0,17/11/2020 00:00:00,5231,0,0,10/11/2020 12:31:50,7
1169,80,1120,15/11/2020 00:00:00,15/01/2021 00:00:00,15/01/2021 00:00:00,0,,0,0,0,18/11/2020 13:14:43,7
1170,101,1121,15/11/2020 00:00:00,20/01/2021 00:00:00,20/01/2021 00:00:00,0,,0,0,0,20/11/2020 12:47:43,7
1171,80,1122,25/11/2020 00:00:00,20/01/2021 00:00:00,20/01/2021 00:00:00,0,,0,0,0,25/11/2020 17:39:57,7
1172,80,1123,07/12/2020 00:00:00,04/01/2021 00:00:00,04/01/2021 00:00:00,0,09/12/2020 00:00:00,5298,0,0,07/12/2020 13:35:34,7
1173,80,1124,07/12/2020 00:00:00,02/05/2021 00:00:00,02/05/2021 00:00:00,0,26/02/2021 00:00:00,5465,0,0,07/12/2020 14:23:54,7
1174,107,1125,17/12/2020 00:00:00,15/01/2021 00:00:00,15/01/2021 00:00:00,0,,0,0,0,17/12/2020 09:19:31,7
1175,80,1126,18/12/2020 00:00:00,01/02/2021 00:00:00,01/02/2021 00:00:00,0,,0,0,0,18/12/2020 13:08:17,7
1176,80,1127,20/12/2020 00:00:00,10/04/2021 00:00:00,10/04/2021 00:00:00,0,04/02/2021 00:00:00,5397,0,0,01/01/2021 20:57:04,7
1177,80,1128,20/12/2020 00:00:00,02/04/2021 00:00:00,02/04/2021 00:00:00,0,26/01/2021 00:00:00,5372,0,0,01/01/2021 21:02:11,7
1178,80,1129,18/12/2020 00:00:00,02/05/2021 00:00:00,02/05/2021 00:00:00,0,05/02/2021 00:00:00,5403,0,0,01/01/2021 21:03:54,7
1179,80,1130,25/12/2020 00:00:00,08/04/2021 00:00:00,08/04/2021 00:00:00,0,26/01/2021 00:00:00,5374,0,0,02/01/2021 01:29:33,7
1180,80,1131,07/01/2021 00:00:00,05/03/2021 00:00:00,05/03/2021 00:00:00,0,03/02/2021 00:00:00,5396,0,0,07/01/2021 23:14:55,7
1181,80,1132,07/01/2021 00:00:00,08/02/2021 00:00:00,08/02/2021 00:00:00,0,11/12/2020 00:00:00,5305,0,0,07/01/2021 23:16:14,7
1182,80,1133,08/01/2021 00:00:00,03/05/2021 00:00:00,03/05/2021 00:00:00,0,05/02/2021 00:00:00,5403,0,0,08/01/2021 13:42:40,7
1183,75,1134,12/01/2021 00:00:00,26/01/2021 00:00:00,26/01/2021 00:00:00,0,,0,0,0,12/01/2021 22:11:52,7
1184,75,1135,14/01/2021 00:00:00,05/02/2021 00:00:00,05/02/2021 00:00:00,0,,0,0,0,14/01/2021 12:10:58,7
1185,80,1136,15/01/2021 00:00:00,05/03/2021 00:00:00,05/03/2021 00:00:00,0,,0,0,0,17/01/2021 12:45:32,7
1186,75,1137,15/01/2021 00:00:00,05/03/2021 00:00:00,05/03/2021 00:00:00,0,,0,0,0,17/01/2021 14:12:14,7
1187,107,1138,19/01/2021 00:00:00,10/03/2021 00:00:00,10/03/2021 00:00:00,0,,0,0,0,19/01/2021 20:59:00,7
1188,80,1139,20/01/2021 00:00:00,03/05/2021 00:00:00,03/05/2021 00:00:00,0,18/02/2021 00:00:00,5438,0,0,21/01/2021 00:15:01,7
1189,80,1140,20/01/2021 00:00:00,04/05/2021 00:00:00,04/05/2021 00:00:00,0,24/02/2021 00:00:00,5461,0,0,21/01/2021 00:18:38,7
1190,109,1141,20/01/2021 00:00:00,05/04/2021 00:00:00,05/04/2021 00:00:00,0,29/01/2021 00:00:00,5382,0,0,21/01/2021 00:23:00,7
1191,75,1142,21/01/2021 00:00:00,18/02/2021 00:00:00,18/02/2021 00:00:00,0,,0,0,0,21/01/2021 19:06:45,7
1192,75,1143,25/01/2021 00:00:00,17/02/2021 00:00:00,17/02/2021 00:00:00,0,03/02/2021 00:00:00,5396,0,0,25/01/2021 14:17:07,7
1193,80,1144,28/01/2021 00:00:00,02/05/2021 00:00:00,02/05/2021 00:00:00,0,17/02/2021 00:00:00,5435,0,0,28/01/2021 14:17:06,7
1194,75,1145,28/01/2021 00:00:00,20/02/2021 00:00:00,20/02/2021 00:00:00,0,,0,0,0,28/01/2021 17:46:15,7
1195,80,1146,04/02/2021 00:00:00,20/04/2021 00:00:00,20/04/2021 00:00:00,0,08/02/2021 00:00:00,5405,0,0,05/02/2021 12:32:34,7
1196,101,1147,05/02/2021 00:00:00,10/03/2021 00:00:00,10/03/2021 00:00:00,0,10/02/2021 00:00:00,5414,0,0,05/02/2021 14:27:29,7
1197,75,1148,19/02/2021 00:00:00,25/03/2021 00:00:00,25/03/2021 00:00:00,0,18/02/2021 00:00:00,5437,0,0,19/02/2021 12:29:39,7
1198,80,1149,19/02/2021 00:00:00,01/05/2021 00:00:00,01/05/2021 00:00:00,0,05/02/2021 00:00:00,5403,0,0,19/02/2021 13:27:43,7
1199,80,1150,22/02/2021 00:00:00,03/05/2021 00:00:00,03/05/2021 00:00:00,0,26/02/2021 00:00:00,5463,0,0,22/02/2021 15:39:53,7
1200,107,1151,28/02/2021 00:00:00,05/05/2021 00:00:00,05/05/2021 00:00:00,0,04/03/2021 00:00:00,5485,0,0,28/02/2021 21:28:16,7
1201,75,1152,01/03/2021 00:00:00,16/03/2021 00:00:00,16/03/2021 00:00:00,0,04/03/2021 00:00:00,5484,0,0,01/03/2021 15:11:10,7
1202,75,1153,08/03/2021 00:00:00,15/04/2021 00:00:00,15/04/2021 00:00:00,0,26/03/2021 00:00:00,5515,0,0,08/03/2021 18:20:56,7
1203,80,1154,08/03/2021 00:00:00,03/06/2021 00:00:00,03/06/2021 00:00:00,0,20/04/2021 00:00:00,5581,0,0,08/03/2021 19:14:17,7
1204,80,1155,16/03/2021 00:00:00,16/05/2021 00:00:00,16/05/2021 00:00:00,0,17/03/2021 00:00:00,5499,0,0,16/03/2021 18:49:42,7
1205,75,1156,22/03/2021 00:00:00,16/04/2021 00:00:00,16/04/2021 00:00:00,0,15/04/2021 00:00:00,5570,0,0,22/03/2021 21:43:22,7
1206,80,1157,22/03/2021 00:00:00,01/07/2021 00:00:00,01/07/2021 00:00:00,0,29/03/2021 00:00:00,5525,0,0,22/03/2021 22:34:23,7
1207,108,1158,23/03/2021 00:00:00,25/04/2021 00:00:00,25/04/2021 00:00:00,0,29/03/2021 00:00:00,5525,0,0,23/03/2021 07:57:34,7
1208,80,1159,25/03/2021 00:00:00,02/06/2021 00:00:00,02/06/2021 00:00:00,0,12/04/2021 00:00:00,5565,0,0,25/03/2021 19:26:06,7
1209,101,1160,23/03/2021 00:00:00,20/05/2021 00:00:00,20/05/2021 00:00:00,0,31/03/2021 00:00:00,5529,0,0,26/03/2021 15:45:43,7
1210,108,1161,30/03/2021 00:00:00,25/06/2021 00:00:00,25/06/2021 00:00:00,0,06/04/2021 00:00:00,5535,0,0,30/03/2021 00:07:03,7
1211,108,1162,30/03/2021 00:00:00,25/06/2021 00:00:00,25/06/2021 00:00:00,0,06/04/2021 00:00:00,5537,0,0,30/03/2021 00:11:57,7
1212,108,1163,30/03/2021 00:00:00,05/07/2021 00:00:00,10/07/2021 00:00:00,0,06/04/2021 00:00:00,5538,0,0,30/03/2021 00:07:03,7
1213,108,1164,30/03/2021 00:00:00,05/07/2021 00:00:00,10/07/2021 00:00:00,0,06/04/2021 00:00:00,5540,0,0,30/03/2021 00:11:57,7
1214,80,1165,30/03/2021 00:00:00,02/06/2021 00:00:00,02/06/2021 00:00:00,0,08/04/2021 00:00:00,5556,0,0,30/03/2021 09:26:27,7
1215,80,1166,04/04/2021 00:00:00,07/06/2021 00:00:00,07/06/2021 00:00:00,0,07/04/2021 00:00:00,5550,0,0,03/04/2021 20:14:39,7
1216,109,1167,04/04/2021 00:00:00,10/06/2021 00:00:00,10/06/2021 00:00:00,0,07/04/2021 00:00:00,5552,0,0,03/04/2021 21:03:00,7
1217,109,1168,04/04/2021 00:00:00,05/08/2021 00:00:00,05/08/2021 00:00:00,0,27/04/2021 00:00:00,5603,0,0,03/04/2021 21:06:15,7
1218,80,1169,13/04/2021 00:00:00,07/06/2021 00:00:00,07/06/2021 00:00:00,0,20/04/2021 00:00:00,5579,0,0,13/04/2021 21:08:40,7
1219,80,1170,13/04/2021 00:00:00,14/06/2021 00:00:00,14/06/2021 00:00:00,0,20/04/2021 00:00:00,5580,0,0,13/04/2021 21:11:54,7
1220,80,1171,13/04/2021 00:00:00,25/06/2021 00:00:00,25/06/2021 00:00:00,0,20/04/2021 00:00:00,5581,0,0,13/04/2021 21:16:37,7
1221,80,1172,13/04/2021 00:00:00,01/06/2021 00:00:00,01/06/2021 00:00:00,0,07/05/2021 00:00:00,5637,0,0,13/04/2021 21:25:19,7
1222,80,1173,19/04/2021 00:00:00,07/06/2021 00:00:00,07/06/2021 00:00:00,0,04/05/2021 00:00:00,5624,0,0,19/04/2021 10:39:20,7
1223,75,1174,20/04/2021 00:00:00,17/05/2021 00:00:00,17/05/2021 00:00:00,0,,0,0,0,20/04/2021 13:11:34,7
1224,75,1175,23/04/2021 00:00:00,17/06/2021 00:00:00,17/06/2021 00:00:00,0,28/04/2021 00:00:00,5609,0,0,25/04/2021 19:31:20,7
1225,75,1176,29/04/2021 00:00:00,17/05/2021 00:00:00,17/05/2021 00:00:00,0,,0,0,0,02/05/2021 16:31:24,7
1226,80,1177,03/05/2021 00:00:00,02/08/2021 00:00:00,02/08/2021 00:00:00,0,07/05/2021 00:00:00,5636,0,0,02/05/2021 17:03:25,7
1227,101,1178,03/05/2021 00:00:00,30/05/2021 00:00:00,30/05/2021 00:00:00,0,,0,0,0,04/05/2021 13:39:35,7
1228,83,1179,07/05/2021 00:00:00,14/06/2021 00:00:00,14/06/2021 00:00:00,0,,0,0,0,07/05/2021 13:02:05,7
1229,80,1180,13/05/2021 00:00:00,05/08/2021 00:00:00,05/08/2021 00:00:00,0,26/05/2021 00:00:00,5680,0,0,13/05/2021 20:17:03,7
1230,80,1181,16/05/2021 00:00:00,19/07/2021 00:00:00,19/07/2021 00:00:00,0,17/05/2005 00:00:00,5654,0,0,17/05/2021 01:13:44,7
