"IdRecibosEst","IdOrdenes","Fecha","Cantidad","IdMaquileros","Observaciones","TipoPrendas"
1417,1179,01/11/2010 00:00:00,1,88,"Muestra de producci•n Primera Bordado Conejo tela Fiusha FRENTES",
1418,1179,01/11/2010 00:00:00,1143,88,"Primera Bordado Hipopotamo tela Morada FRENTES",
1419,1179,01/11/2010 00:00:00,1,88,"Seguda defecto Bordado Hipopotamo tela Morada FRENTES",
1420,1179,01/11/2010 00:00:00,3,88,"Segunda  defecto fabrica Hipopotamo tela Morada FRENTES",
1421,1179,01/11/2010 00:00:00,1,88,"Muestra de producci•n Primera Bordado Hipopotamo tela Morada FRENTES",
1422,1179,01/11/2010 00:00:00,1215,88,"Primera Bordado Gato tela Rosa FRENTES",
1423,1179,01/11/2010 00:00:00,4,88,"Seguda defecto Bordado Gato tela Rosa FRENTES",
1424,1179,01/11/2010 00:00:00,1,88,"Muestra de producci•n Primera Bordado Gato tela Rosa FRENTES",
1425,1179,,,,,
1426,1179,,,,,
1427,1175,01/11/2010 00:00:00,1115,88,"Primera Bordado Zebra tela Gris FRENTES",
1428,1175,01/11/2010 00:00:00,1,88,"Muestra de producci•n Primera Bordado Zebra tela Gris FRENTES",
1429,1179,,0,,,
1430,1178,08/11/2010 00:00:00,1965,88,"Primera Bordado  Oso Teddy  Tela Hueso FRENTES",
1431,1178,08/11/2010 00:00:00,1,88,"Seguda defecto Bordado Oso tela Marino FRENTES",
1432,1178,08/11/2010 00:00:00,1,88,"Seguda defecto de fabrica Oso tela Marino FRENTES",
1433,1178,16/11/2010 00:00:00,1894,88,"Primera Bordado  Catarina  Tela Blanca FRENTES",
1434,1178,16/11/2010 00:00:00,2,88,"Seguda defecto Bordado Cartarina tela Blanca FRENTES",
1435,1179,,0,,,
1436,1176,11/11/2010 00:00:00,2043,88,"Primera Bordado  Catarina Tela Roja FRENTES",
1437,1176,11/11/2010 00:00:00,5,88,"Segundas Defecto de Bordado  Catarina Tela Roja FRENTES",
1438,1192,13/12/2010 00:00:00,4020,107,,
1439,1190,08/12/2010 00:00:00,4025,107,,
1440,1181,17/12/2010 00:00:00,3996,16,"Color Naranja Estampado Jirafa",
1441,1180,15/12/2010 00:00:00,3977,16,"Color Marino Estampado Helicoptero",
1442,1180,15/12/2010 00:00:00,4080,16,"Color Cielo  Estampado Le•n",
1443,1180,20/12/2010 00:00:00,612,16,"Color Verde Agua Estampado Panda",
1444,1180,17/12/2010 00:00:00,2997,16,"Color Perla Estampado Cebra",
1445,1181,21/12/2010 00:00:00,1267,16,"Color Amarillo Estampado Osita",
1446,1181,22/12/2010 00:00:00,1936,16,"Color Lila Estampado Hipopotamo",
1447,1181,17/12/2010 00:00:00,5174,16,"Color Rosa estampado Pez",
1448,1189,10/01/2011 00:00:00,2006,16,,
1449,1191,10/01/2011 00:00:00,2010,16,,
1450,1198,19/01/2011 00:00:00,3613,16,,
1451,1199,19/01/2011 00:00:00,3623,16,,
1452,1201,18/01/2011 00:00:00,3616,16,"Chamarra Marino",
1453,1202,06/01/2011 00:00:00,3619,16,"Chamarra Rosa",
1454,1184,16/12/2010 00:00:00,784,88,"Marino Estampado Tortuga",
1455,1184,23/12/2010 00:00:00,787,88,"Rey estampado Pez",
1456,1184,20/12/2010 00:00:00,344,88,"Cielo estampado Helicoptero",
1457,1188,20/12/2010 00:00:00,782,88,"Color Melon Estampado Oso Cute",
1458,1188,20/12/2010 00:00:00,351,88,"Color Rosa Estampado Oso Sweet",
1459,1188,23/12/2010 00:00:00,270,88,"Color Verde Agua Estampado Catarina",
1460,1188,20/12/2010 00:00:00,717,88,"Color Plumbago Estampado Pokemon",
1461,1188,20/12/2010 00:00:00,2,88,"Segundas Color Melon Estampado Oso Cute",
1462,1188,20/12/2010 00:00:00,1,88,"Segunda Color Rosa Estampado Oso Sweet",
1463,1188,23/12/2010 00:00:00,1,88,"Seg. X tela,Color Verde Agua Estampado Catarina",
1464,1188,23/12/2010 00:00:00,1,88,"Segunda Color Verde Agua Estampado Catarina",
1465,1188,23/12/2010 00:00:00,1,88,"Segunda Color Plumbago Estampado Pokemon",
1466,1188,23/12/2010 00:00:00,2,88,"Seg.x tela Color Plumbago Estampado Pokemon",
1467,1184,16/12/2010 00:00:00,4,88,"Segunda Marino Estampado Tortuga",
1468,1184,23/12/2010 00:00:00,1,88,"Seg x tela Rey estampado Pez",
1469,1184,,,88,,
1470,1204,23/02/2011 00:00:00,3629,16,,
1471,1200,28/01/2011 00:00:00,3563,16,,
1472,1206,11/02/2011 00:00:00,3623,16,,
1473,1209,16/02/2011 00:00:00,3630,107,"Chamarra",
1474,1197,18/02/2011 00:00:00,3617,16,,
1475,1203,22/02/2011 00:00:00,3630,16,,
1476,1207,23/02/2011 00:00:00,3606,16,,
1477,1211,07/02/2011 00:00:00,3607,16,"Playera",
1478,1214,03/03/2011 00:00:00,3632,16,"Playera",
1479,1208,18/02/2011 00:00:00,3630,107,,
1480,1238,09/03/2011 00:00:00,1476,107,,
1481,1236,08/03/2011 00:00:00,1541,107,,
1482,1234,08/03/2011 00:00:00,1582,107,,
1483,1235,02/03/2011 00:00:00,1380,107,,
1484,1238,03/03/2011 00:00:00,1620,109,"Guken solo hizo el tranfer Oscar Aragon lo pegara",
1485,1237,14/03/2011 00:00:00,1469,107,,
1486,1237,03/03/2011 00:00:00,1469,107,"Guken solo hizo el tranfer Oscar Aragon lo pegara",
1487,1236,03/03/2011 00:00:00,1541,109,"Guken solo hizo el tranfer Oscar Aragon lo pegara",
1488,1235,03/03/2011 00:00:00,1380,109,"Guken solo hizo el tranfer Oscar Aragon lo pegara",
1489,1234,03/03/2011 00:00:00,1582,109,"Guken solo hizo el tranfer Oscar Aragon lo pegara",
1490,1210,11/02/2011 00:00:00,3630,107,,
1491,1218,,3630,16,"el lo confecciona",
1492,1220,25/03/2011 00:00:00,3618,107,,
1493,1233,13/04/2011 00:00:00,750,109,"N/E 019 PANT-MARINO",
1494,1221,,3630,16,"el lo confecciona",
1495,1220,,0,,,
1496,1220,,0,,,
1497,1216,,3630,0,,
1498,1232,,2503,,"lo aplico oscar aragon",
1499,1233,18/04/2011 00:00:00,1785,109,"N/E 022 PANT-OXF/NEGRO",
1500,1279,02/05/2011 00:00:00,1095,144,"N/E 023",
1501,1279,04/05/2011 00:00:00,353,144,"N/E 024",
1502,1279,09/05/2011 00:00:00,938,144,"N/E 025",
1503,1278,25/04/2011 00:00:00,3432,144,"N/E 029",
1504,1278,27/05/2011 00:00:00,6,144,"N/E 029",
1505,1278,27/05/2011 00:00:00,4569,144,"N/E 029",
1506,1278,28/04/2011 00:00:00,881,144,"N/E 029",
1507,1278,04/05/2011 00:00:00,100,144,"N/E 029",
1508,1278,11/05/2011 00:00:00,78,144,"N/E 029",
1509,1280,05/05/2011 00:00:00,8930,144,,
1510,1280,22/06/2011 00:00:00,158,144,"N/E 074",
1511,1279,19/05/2011 00:00:00,1599,144,"N/E 034",
1512,1231,26/04/2011 00:00:00,3137,,"N/E 036 ENRIQUE",
1513,1251,01/06/2011 00:00:00,303,147,"N/E 038 Eduardo Perez",
1514,1243,01/06/2011 00:00:00,1005,109,"N/E 040",
1515,1252,02/06/2011 00:00:00,6,109,"N/E 041",
1516,1247,02/06/2011 00:00:00,6,109,"N/E 041",
1517,1248,02/06/2011 00:00:00,6,109,"N/E 041",
1518,1251,02/06/2011 00:00:00,6,,"N/E 041 Guken",
1519,1240,02/06/2011 00:00:00,505,109,"N/E 042",
1520,1240,03/06/2011 00:00:00,501,109,"N/E 047",
1521,1243,02/06/2011 00:00:00,6,109,"N/E 043",
1522,1245,03/06/2011 00:00:00,1011,143,"N/E 045",
1523,1240,,0,,,
1524,1240,,0,,,
1525,1279,04/06/2011 00:00:00,135,144,"N/E 048",
1526,1279,06/06/2011 00:00:00,1030,144,"N/E 049",
1527,1279,07/06/2011 00:00:00,1017,144,"N/E 050",
1528,1252,07/06/2011 00:00:00,1012,143,"N/E 051 Primeras Elias",
1529,1252,07/06/2011 00:00:00,2,143,"N/E 051 Segundas Elias",
1530,1245,,,143,,
1531,1247,07/06/2011 00:00:00,1013,109,"N/E 052",
1532,1248,07/06/2011 00:00:00,1017,109,"N/E 052",
1533,1279,07/06/2011 00:00:00,719,144,"N/E 053",
1534,1279,07/06/2011 00:00:00,302,144,"N/E 054",
1535,1239,08/06/2011 00:00:00,1010,109,"N/E 055",
1536,1239,,0,0,,
1537,1246,10/06/2011 00:00:00,1012,109,"N/E 057",
1538,1279,08/06/2011 00:00:00,1774,144,"N/E 056",
1539,1246,,,109,,
1540,1286,13/06/2011 00:00:00,412,107,"N/E 067",
1541,1244,07/06/2011 00:00:00,953,147,"N/E 058",
1542,1251,10/06/2011 00:00:00,642,147,"N/E 058",
1543,1249,14/06/2011 00:00:00,505,109,"N/E 062",
1544,1249,14/06/2011 00:00:00,510,109,"N/E 060",
1545,1249,15/06/2011 00:00:00,15,109,"N/E 065",
1546,1250,13/06/2011 00:00:00,521,109,"N/E 059",
1547,1250,14/06/2011 00:00:00,9,109,"N/E 060",
1548,1244,14/06/2011 00:00:00,3,109,"N/E 060",
1549,1250,14/06/2011 00:00:00,515,109,"N/E 061",
1550,1244,14/06/2011 00:00:00,93,147,"N/E 063",
1551,1287,,189,107,,
1552,1241,27/06/2011 00:00:00,1010,109,"N/E 075",
1553,1252,,0,,,
1554,1262,11/07/2011 00:00:00,1020,109,"N/E 082",
1555,1261,13/07/2011 00:00:00,738,109,"N/E 086",
1556,1261,13/07/2011 00:00:00,281,143,"N/E 087",
1557,1255,13/07/2011 00:00:00,479,109,"N/E 083",
1558,1255,13/07/2011 00:00:00,536,109,"N/E 085",
1559,1254,13/07/2011 00:00:00,1006,109,"N/E 084",
1560,1268,29/07/2011 00:00:00,1013,109,"N/E 088",
1561,1267,02/08/2011 00:00:00,1010,109,"N/E 089",
1562,1259,03/08/2011 00:00:00,1012,109,"N/E 091",
1563,1267,03/08/2011 00:00:00,8,109,"N/E 090",
1564,1265,07/09/2011 00:00:00,1005,109,"N/E 099",
1565,1264,07/09/2011 00:00:00,1004,109,"N/E 099",
1566,1303,,,0,,
1567,1294,14/11/2011 00:00:00,1545,138,"bordado gato",
1568,1301,08/11/2011 00:00:00,2010,,,
1569,1301,,0,,,
1570,1301,,0,,,
1571,1299,15/11/2011 00:00:00,1695,169,"rem-1751 bordado oso",
1572,1299,16/11/2011 00:00:00,1872,169,"rem  1754 bordado bee",
1573,1299,08/11/2011 00:00:00,2010,169,"rem 727 bordado conejo",
1574,1296,15/11/2011 00:00:00,1999,138,"bordado panda angel",
1575,1294,15/11/2011 00:00:00,91,138,"bordado gato",
1576,1294,17/11/2011 00:00:00,1782,138,"bordado zebra",
1577,1295,17/11/2011 00:00:00,420,138,"bordado tractor",
1578,1295,17/11/2011 00:00:00,896,138,"bordado tractor",
1579,1300,25/11/2011 00:00:00,624,138,"bordado borrego",
1580,1302,25/11/2011 00:00:00,936,138,"bordado oso",
1581,1296,11/11/2011 00:00:00,1405,138,"bordado burro",
1582,1301,,0,,,
1583,1298,09/11/2011 00:00:00,1632,88,"rem 114 bordado rana",
1584,1297,14/11/2011 00:00:00,959,88,"rem 117 bordado bufalo",
1585,1298,15/11/2011 00:00:00,912,88,"rem 119 bordado dinosaurio",
1586,1297,16/11/2011 00:00:00,1504,88,"rem 122 bordado ni¤o",
1587,1300,16/11/2011 00:00:00,800,88,"bordado caracol",
1588,1302,23/11/2011 00:00:00,2027,88,"bordado jirafa",
1589,1302,24/11/2011 00:00:00,1080,88,"bordado ni¤a",
1590,1295,29/11/2011 00:00:00,486,,"bordadooso feo rem132",
1591,1321,28/01/2012 00:00:00,494,107,"remicion #451",
1592,1502,24/09/2012 00:00:00,72,181,,
1593,1501,24/09/2012 00:00:00,72,181,,
1594,1503,24/09/2012 00:00:00,72,109,,
1595,1504,24/09/2012 00:00:00,60,109,,
1596,1521,22/09/2012 00:00:00,66,109,,
1597,1520,22/09/2012 00:00:00,72,109,,
1598,1519,22/09/2012 00:00:00,72,109,,
1599,1507,22/09/2012 00:00:00,66,109,,
1600,1505,22/09/2012 00:00:00,66,109,,
1601,1502,22/09/2012 00:00:00,72,109,,
1602,1503,01/12/2209 00:00:00,72,181,,
1603,1504,22/09/2012 00:00:00,60,181,,
1604,1522,22/09/2012 00:00:00,66,109,,
1605,1508,24/09/2012 00:00:00,60,109,,
1606,1509,24/09/2012 00:00:00,60,109,,
1607,1510,24/09/2012 00:00:00,60,109,,
1608,1511,24/09/2012 00:00:00,30,109,,
1609,1512,24/09/2012 00:00:00,60,109,,
1610,1513,25/09/2012 00:00:00,60,109,,
1611,1513,25/09/2012 00:00:00,30,109,,
1612,1514,24/09/2012 00:00:00,60,109,,
1613,1515,24/09/2012 00:00:00,60,109,,
1614,1516,22/09/2012 00:00:00,60,109,,
1615,1530,08/10/2012 00:00:00,749,109,,
1616,1556,22/10/2012 00:00:00,913,109,,
1617,1557,20/10/2012 00:00:00,936,109,"CAPRI",
1618,1558,30/10/2012 00:00:00,947,109,,
1619,1565,01/11/2012 00:00:00,772,109,,
1620,1578,21/11/2012 00:00:00,206,109,"conjuntos",
1621,1606,02/03/2013 00:00:00,1205,109,,
1622,1607,01/03/2013 00:00:00,1176,109,,
1623,1600,12/03/2013 00:00:00,430,109,,
1624,1602,12/03/2013 00:00:00,430,109,,
1625,1603,12/03/2013 00:00:00,524,109,,
1626,1599,12/03/2013 00:00:00,519,109,,
1627,1613,05/04/2013 00:00:00,252,98,"se entrego directo del estampado al cliente",
1628,1613,,0,,,
1629,1613,,0,,,
1630,1613,,0,,,
1631,1616,12/04/2013 00:00:00,540,98,,
1632,1616,12/04/2013 00:00:00,950,98,,
1633,1618,06/05/2013 00:00:00,216,109,,
1634,1626,08/05/2013 00:00:00,172,109,,
1635,1619,10/05/2013 00:00:00,204,,,
1636,1625,10/05/2013 00:00:00,172,0,,
1637,1620,15/05/2013 00:00:00,322,109,,
1638,1624,15/05/2013 00:00:00,26,109,,
1639,1623,22/05/2013 00:00:00,34,109,,
1640,1621,16/05/2013 00:00:00,208,109,,
1641,1622,15/05/2013 00:00:00,38,109,,
1642,1622,10/05/2013 00:00:00,117,109,,
1643,1628,28/05/2013 00:00:00,306,109,,
1644,1627,29/05/2013 00:00:00,305,109,,
1645,1623,29/05/2013 00:00:00,40,109,,
1646,1629,05/06/2013 00:00:00,108,109,,
1647,1627,06/06/2013 00:00:00,72,109,,
1648,1630,11/06/2013 00:00:00,36,109,,
1649,1642,03/07/2013 00:00:00,296,109,,
1650,1644,28/06/2013 00:00:00,501,191,"se estampo en corte en Bordados Internacionales",
1651,1643,09/07/2013 00:00:00,306,109,,
1652,1648,14/08/2013 00:00:00,334,109,,
1653,1646,14/08/2013 00:00:00,432,109,,
1654,1651,14/08/2013 00:00:00,486,109,,
1655,1631,14/08/2013 00:00:00,1210,109,,
1656,1632,14/08/2013 00:00:00,1226,98,,
1657,1645,25/07/2013 00:00:00,1205,109,,
1658,1634,21/08/2013 00:00:00,1229,109,,
1659,1652,16/08/2013 00:00:00,389,109,"Mas 1 chamarra rosa y 2 chamarras naranjas",
1660,1650,27/08/2013 00:00:00,346,109,,
1661,1649,27/08/2013 00:00:00,338,109,,
1662,1633,29/08/2013 00:00:00,610,109,,
1663,1647,16/08/2013 00:00:00,326,109,,
1664,1663,20/09/2013 00:00:00,322,191,,
1665,1661,20/09/2013 00:00:00,204,191,,
1666,1660,20/09/2013 00:00:00,234,191,,
1667,1662,24/09/2013 00:00:00,203,191,,
1668,1658,29/09/2013 00:00:00,1219,109,,
1669,1659,24/09/2013 00:00:00,298,109,"Mas 8 pantalones en varios colores y tallas",
1670,1675,09/10/2013 00:00:00,414,109,,
1671,1635,30/09/2013 00:00:00,1216,109,,
1672,1667,11/10/2013 00:00:00,646,109,,
1673,1656,18/10/2013 00:00:00,526,109,,
1674,1677,22/10/2013 00:00:00,436,109,,
1675,1676,22/10/2013 00:00:00,405,109,,
1676,1674,23/10/2013 00:00:00,236,109,,
1677,1673,23/10/2013 00:00:00,102,109,,
1678,1656,25/10/2013 00:00:00,699,109,,
1679,1654,31/10/2013 00:00:00,1162,109,,
1680,1674,30/10/2013 00:00:00,107,109,,
1681,1674,30/10/2013 00:00:00,65,109,,
1682,1673,30/10/2013 00:00:00,168,109,,
1683,1637,04/12/2019 00:00:00,828,197,"Se lo llevo ""Abaco Serigrafia""",
1684,1636,04/12/2013 00:00:00,606,197,"Se lo llevo ""Abaco Serigrafia""",
1685,1670,07/12/2013 00:00:00,930,109,,
1686,1686,17/12/2013 00:00:00,73,109,,
1687,1672,18/12/2013 00:00:00,876,109,,
1688,1671,18/12/2013 00:00:00,413,109,,
1689,1638,17/12/2013 00:00:00,842,109,,
1690,1671,18/12/2013 00:00:00,415,109,,
1691,1728,18/01/2014 00:00:00,100,197,,
1692,1727,18/01/2014 00:00:00,100,197,,
1693,1693,15/01/2014 00:00:00,406,195,"Pathros Estampados",
1694,1696,15/01/2014 00:00:00,408,195,"Pathros Estampados",
1695,1697,15/01/2014 00:00:00,404,195,"Pathros Estampados",
1696,1695,15/01/2014 00:00:00,404,195,"Pathros Estampados",
1697,1694,15/01/2014 00:00:00,408,195,"Pathros Estampados",
1698,1699,18/01/2014 00:00:00,660,109,"Son Pantalones",
1699,1699,21/01/2014 00:00:00,660,109,"Son Chamarras",
1700,1721,23/01/2014 00:00:00,78,195,,
1701,1720,23/01/2014 00:00:00,124,195,,
1702,1722,24/01/2014 00:00:00,108,195,,
1703,1727,28/01/2014 00:00:00,539,195,,
1704,1727,06/02/2014 00:00:00,461,195,,
1705,1728,27/01/2014 00:00:00,527,195,,
1706,1728,27/01/2014 00:00:00,11,195,"Estas son segundas de estampado las quemo",
1707,1728,06/02/2014 00:00:00,472,195,,
1708,1728,06/02/2014 00:00:00,848,191,,
1709,1728,,0,,,
1710,1701,10/03/2014 00:00:00,2568,109,,
1711,1742,31/03/2014 00:00:00,1252,109,,
1712,1754,07/04/2014 00:00:00,2496,191,,
1713,1755,09/04/2014 00:00:00,1286,201,"Jose Luis",
1714,1748,15/04/2014 00:00:00,3025,202,"Estampados Carol",
1715,1757,22/04/2014 00:00:00,258,109,,
1716,1746,16/04/2014 00:00:00,3050,16,,
1717,1766,23/04/2014 00:00:00,3552,202,,
1718,1749,21/04/2014 00:00:00,3056,16,,
1719,1747,23/04/2014 00:00:00,1016,197,,
1720,1745,25/04/2014 00:00:00,836,197,,
1721,1745,28/04/2014 00:00:00,2214,98,,
1722,1745,,0,,,
1723,1761,30/04/2014 00:00:00,154,109,,
1724,1774,07/05/2015 00:00:00,15,210,,
1725,1769,25/04/2014 00:00:00,2844,202,,
1726,1771,,0,197,,
1727,1778,07/05/2014 00:00:00,406,202,,
1728,1767,05/05/2014 00:00:00,2448,206,,
1729,1768,08/05/2014 00:00:00,2449,197,,
1730,1783,15/05/2014 00:00:00,18,0,"Luciano Esquivel",
1731,1784,15/05/2014 00:00:00,7,0,"Luciano Esquivel",
1732,1782,15/05/2014 00:00:00,12,0,"Luciano Esquivel",
1733,1772,17/05/2014 00:00:00,1519,197,,
1734,1788,28/05/2014 00:00:00,33,206,,
1735,1787,28/05/2014 00:00:00,101,206,,
1736,1786,28/05/2014 00:00:00,162,206,,
1737,1806,04/06/2014 00:00:00,507,202,,
1738,1805,02/06/2014 00:00:00,509,202,,
1739,1807,26/05/2014 00:00:00,500,206,,
1740,1803,26/05/2014 00:00:00,510,206,,
1741,1814,12/06/2014 00:00:00,249,202,,
1742,1816,12/06/2014 00:00:00,140,202,,
1743,1817,07/07/2014 00:00:00,364,213,"ENTREGA PARCIAL",
1744,1764,07/07/2014 00:00:00,300,109,,
1745,1817,08/07/2014 00:00:00,477,213,"SEGUNDA ENTREGA",
1746,1859,07/10/2014 00:00:00,50,202,,
1747,1860,07/10/2014 00:00:00,50,202,,
1748,1819,28/07/2014 00:00:00,1686,,,
1749,1820,27/07/2014 00:00:00,312,191,,
1750,1823,22/07/2014 00:00:00,85,191,,
1751,1844,25/09/2014 00:00:00,311,109,,
1752,1845,27/09/2014 00:00:00,267,109,,
1753,1843,27/09/2014 00:00:00,312,109,,
1754,1856,17/09/2014 00:00:00,10,202,,
1755,1855,17/09/2014 00:00:00,25,202,,
1756,1854,17/09/2014 00:00:00,111,202,,
1757,1853,17/09/2014 00:00:00,15,202,,
1758,1852,17/09/2014 00:00:00,6,202,,
1759,1849,02/09/2014 00:00:00,140,202,,
1760,1848,02/09/2014 00:00:00,104,202,,
1761,1847,02/09/2014 00:00:00,142,202,,
1762,1846,02/09/2014 00:00:00,106,202,,
1763,1842,24/08/2014 00:00:00,843,213,,
1764,1841,12/09/2014 00:00:00,6,202,,
1765,1840,09/09/2014 00:00:00,414,202,,
1766,1839,19/09/2014 00:00:00,666,202,,
1767,1838,07/09/2014 00:00:00,415,202,,
1768,1837,05/09/2014 00:00:00,414,202,,
1769,1836,12/09/2014 00:00:00,22,202,,
1770,1835,02/09/2014 00:00:00,112,202,,
1771,1834,02/09/2014 00:00:00,17,202,,
1772,1833,02/09/2014 00:00:00,11,202,,
1773,1824,30/07/2014 00:00:00,6,109,,
1774,1825,30/07/2014 00:00:00,59,109,,
1775,1826,30/07/2014 00:00:00,28,109,,
1776,1827,30/07/2014 00:00:00,155,109,,
1777,1828,30/07/2014 00:00:00,46,109,,
1778,1821,19/07/2014 00:00:00,83,202,,
1779,1822,19/07/2014 00:00:00,141,202,,
1780,1862,17/10/2014 00:00:00,462,109,,
1781,1876,13/11/2014 00:00:00,2799,202,,
1782,1877,13/11/2014 00:00:00,2793,202,,
1783,1878,13/11/2014 00:00:00,2797,202,,
1784,1887,17/11/2014 00:00:00,288,109,,
1785,1889,20/11/2014 00:00:00,1254,202,,
1786,1888,20/11/2014 00:00:00,1254,202,,
1787,1886,17/11/2014 00:00:00,1656,202,,
1788,1884,18/11/2014 00:00:00,794,202,,
1789,1883,18/11/2014 00:00:00,792,202,,
1790,1882,18/11/2014 00:00:00,793,202,,
1791,1881,18/11/2014 00:00:00,1040,109,,
1792,1880,19/11/2014 00:00:00,2891,109,,
1793,1879,04/12/2014 00:00:00,256,109,,
1794,1897,05/12/2014 00:00:00,407,223,,
1797,1898,05/12/2014 00:00:00,310,223,,
1798,1899,05/12/2014 00:00:00,328,223,,
1799,1885,12/12/2014 00:00:00,874,109,,
1800,1916,26/02/2015 00:00:00,418,202,,
1801,1917,26/02/2015 00:00:00,418,202,,
1802,1918,26/02/2015 00:00:00,669,202,,
1803,1919,26/02/2015 00:00:00,419,202,,
1804,1905,28/01/2015 00:00:00,20,202,,
1805,1906,28/01/2015 00:00:00,12,202,,
1806,1908,28/01/2015 00:00:00,31,202,,
1807,1909,28/01/2015 00:00:00,24,202,,
1808,1910,28/01/2015 00:00:00,6,202,,
1809,1911,28/01/2015 00:00:00,6,202,,
1810,1928,07/04/2015 00:00:00,720,227,,
1811,1937,24/04/2015 00:00:00,323,109,,
1812,1936,24/04/2015 00:00:00,324,109,,
1813,1935,13/04/2015 00:00:00,432,227,,
1814,1932,25/03/2015 00:00:00,40,202,,
1815,1931,25/03/2015 00:00:00,36,202,,
1816,1939,18/04/2015 00:00:00,1036,227,,
1817,1939,,0,,,
1818,1939,,0,,,
1819,1946,23/04/2015 00:00:00,1036,213,,
1820,1947,23/04/2015 00:00:00,1036,202,,
1821,1938,17/04/2015 00:00:00,1036,228,,
1822,1951,04/05/2015 00:00:00,1086,230,,
1823,1950,28/04/2015 00:00:00,1049,230,,
1824,1942,23/05/2015 00:00:00,864,227,"LO ENTREGA YURI DIRECTO A CELESTINO",
1825,1990,23/07/2015 00:00:00,924,227,,
1826,1994,24/07/2015 00:00:00,924,227,,
1827,1995,24/07/2015 00:00:00,0,230,,
1828,1992,24/07/2015 00:00:00,1232,234,,
1829,1993,24/07/2015 00:00:00,1220,230,,
1830,2026,03/08/2015 00:00:00,166,234,,
1831,2025,03/08/2015 00:00:00,90,234,,
1832,2024,10/08/2015 00:00:00,120,0,"Raul Trejo",
1833,2023,10/08/2015 00:00:00,111,0,"Raul Trejo",
1834,2022,07/08/2015 00:00:00,100,0,"Raul Trejo",
1835,2024,12/08/2015 00:00:00,120,0,"Rodolfo",
1836,2023,12/08/2015 00:00:00,119,244,,
1837,2022,12/08/2015 00:00:00,137,244,,
1838,2005,21/08/2015 00:00:00,417,202,,
1839,2006,21/08/2015 00:00:00,405,202,,
1840,2007,21/08/2015 00:00:00,664,202,,
1841,2008,26/08/2015 00:00:00,414,202,,
1842,2067,23/08/2015 00:00:00,714,234,,
1843,2073,01/09/2015 00:00:00,105,234,,
1844,2031,02/09/2015 00:00:00,913,247,,
1845,2028,03/09/2015 00:00:00,1122,247,,
1846,2041,11/09/2015 00:00:00,1320,234,,
1847,2042,11/09/2015 00:00:00,1034,234,,
1848,2044,25/09/2015 00:00:00,1023,234,,
1849,2044,30/09/2015 00:00:00,99,234,,
1850,2084,05/10/2015 00:00:00,1116,227,,
1851,2043,06/10/2015 00:00:00,1111,227,,
1852,2048,07/10/2015 00:00:00,649,227,,
1853,2110,12/10/2015 00:00:00,90,202,,
1854,2045,10/10/2015 00:00:00,957,234,,
1855,2082,14/10/2015 00:00:00,924,227,,
1856,2078,15/10/2015 00:00:00,0,234,,
1857,2088,16/10/2015 00:00:00,1080,252,,
1858,2083,,0,234,"este estampado no sirvio",
1859,2096,03/11/2015 00:00:00,2244,227,,
1860,2274,13/03/2016 00:00:00,327,264,,
1861,2322,18/05/2016 00:00:00,864,227,,
1862,2318,31/05/2016 00:00:00,1380,282,,
1863,2371,,0,,,
1864,2371,,0,,,
1865,2371,,0,,,
1866,2373,29/08/2016 00:00:00,216,305,,
1867,2674,03/04/2017 00:00:00,322,202,,
1868,2776,18/09/2017 00:00:00,608,0,,
1869,2857,27/10/2017 00:00:00,672,244,,
1870,2857,27/10/2017 00:00:00,1,244,"SEGUNDA",
1871,2878,07/11/2017 00:00:00,700,364,,
1872,2913,10/11/2017 00:00:00,1217,364,,
1873,13,02/02/2018 00:00:00,2,0,,
1874,14,02/02/2018 00:00:00,11,16,,
1875,14,03/03/2018 00:00:00,111,16,,
1876,15,02/02/2018 00:00:00,420,64,,0
1877,1082,04/04/2018 00:00:00,120,202,,0
1878,1103,01/01/2018 00:00:00,12,107,,0
1879,1101,04/04/2018 00:00:00,10,107,,1
1880,1101,04/04/2018 00:00:00,1,107,,2
1881,2929,04/04/2018 00:00:00,979,377,,1
1882,2990,10/04/2018 00:00:00,822,379,,1
1883,2929,04/04/2018 00:00:00,9,377,,2
1884,2929,04/04/2018 00:00:00,0,377,,1
1885,2977,18/04/2018 00:00:00,2040,379,,1
1886,3019,16/04/2018 00:00:00,186,364,,1
1887,2930,10/04/2018 00:00:00,1017,377,,1
1888,2991,19/04/2018 00:00:00,820,364,,1
1889,2973,12/04/2018 00:00:00,2059,364,,1
1890,2985,19/04/2018 00:00:00,460,109,,1
1891,2976,25/04/2018 00:00:00,1233,377,,1
1892,2978,24/04/2018 00:00:00,2040,379,,1
1893,3004,23/04/2018 00:00:00,211,364,,1
1894,3004,26/04/2018 00:00:00,26,364,,2
1895,2972,03/05/2018 00:00:00,1035,364,,1
1896,2971,27/04/2018 00:00:00,1224,364,,1
