"IdOrdenesDetCorte","IdCorte","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
2155,1814,2907,210,420,420,210,0,0,0,0
2156,1815,2912,414,414,414,414,0,0,0,0
2157,1816,2909,105,210,210,105,0,0,0,0
2158,1816,2909,105,210,210,105,0,0,0,0
2159,1817,2911,256,256,256,256,0,0,0,0
2160,1817,2911,260,260,260,260,0,0,0,0
2161,1818,2917,156,156,156,156,0,0,0,0
2162,1819,2921,162,162,162,162,0,0,0,0
2163,1819,2921,148,148,148,148,0,0,0,0
2164,1820,2919,156,156,156,156,0,0,0,0
2165,1820,2919,154,154,154,154,0,0,0,0
2166,1821,2915,156,156,156,156,0,0,0,0
2167,1822,2902,166,332,332,166,0,0,0,0
2168,1823,2951,153,306,306,153,0,0,0,0
2169,1823,2951,151,302,302,151,0,0,0,0
2170,1823,2951,158,316,316,158,0,0,0,0
2171,1824,2951,148,296,296,148,0,0,0,0
2172,1824,2951,155,310,310,155,0,0,0,0
2173,1824,2951,154,308,308,154,0,0,0,0
2174,1824,2951,143,286,286,143,0,0,0,0
2175,1824,2951,135,270,270,135,0,0,0,0
2176,1825,2954,150,300,300,150,0,0,0,0
2177,1825,2954,150,300,300,150,0,0,0,0
2178,1825,2954,146,292,292,146,0,0,0,0
2179,1825,2954,106,212,212,106,0,0,0,0
2180,1826,2980,0,2,20,12,0,0,0,0
2181,1827,2981,0,3,3,40,0,0,0,0
2182,1828,2973,10,27,38,36,35,0,0,0
2183,1829,2974,5,12,19,18,13,0,0,0
2184,1830,2951,111,222,222,111,0,0,0,0
2185,1830,2951,112,224,224,112,0,0,0,0
2186,1830,2951,98,196,196,98,0,0,0,0
2187,1830,2951,106,212,212,106,0,0,0,0
2188,1830,2951,114,228,228,114,0,0,0,0
2189,1830,2951,109,218,218,109,0,0,0,0
2190,1830,2951,75,150,150,75,0,0,0,0
2191,1830,2951,106,212,212,106,0,0,0,0
2192,1831,2951,46,92,92,46,0,0,0,0
2193,1832,2953,64,128,128,64,0,0,0,0
2194,1832,2953,64,128,128,64,0,0,0,0
2195,1832,2953,70,140,140,70,0,0,0,0
2196,1832,2953,14,28,28,14,0,0,0,0
2197,1833,2955,77,154,154,77,0,0,0,0
2198,1825,2954,67,134,134,67,0,0,0,0
2199,1834,2952,92,184,184,92,0,0,0,0
2200,1834,2952,107,214,214,107,0,0,0,0
2201,1834,2952,64,128,128,64,0,0,0,0
2202,1834,2952,86,172,172,86,0,0,0,0
2203,1835,2956,99,198,198,99,0,0,0,0
2204,1835,2956,105,210,210,105,0,0,0,0
2205,1835,2956,106,212,212,106,0,0,0,0
2206,1836,2956,126,252,252,126,0,0,0,0
2207,1837,2975,42,84,84,42,0,0,0,0
2208,1837,2976,41,82,82,41,0,0,0,0
2209,1837,2977,42,84,84,42,0,0,0,0
2210,1837,2978,42,84,84,42,0,0,0,0
2211,1837,2979,42,84,84,42,0,0,0,0
2212,1833,2955,115,230,230,115,0,0,0,0
2213,1833,2955,97,194,194,97,0,0,0,0
2214,1833,2955,123,246,246,123,0,0,0,0
2215,1831,2951,142,284,284,142,0,0,0,0
2216,1831,2951,121,242,242,121,0,0,0,0
2217,1831,2951,135,270,270,135,0,0,0,0
2218,1838,2993,20,0,0,0,0,0,0,0
2219,1838,2995,20,0,0,0,0,0,0,0
2220,1838,2996,20,0,0,0,0,0,0,0
2221,1838,2997,20,0,0,0,0,0,0,0
2222,1838,2998,20,0,0,0,0,0,0,0
2223,1838,2999,20,0,0,0,0,0,0,0
2224,1839,2919,,,,,0,0,0,0
2225,1840,,,,,,0,0,0,0
2226,1841,2953,94,188,188,94,0,0,0,0
2227,1841,2953,118,236,236,118,0,0,0,0
2228,1841,2953,101,202,202,101,0,0,0,0
2229,1841,2953,92,184,184,92,0,0,0,0
2230,1841,2953,105,210,210,105,0,0,0,0
2231,1841,2953,88,176,176,88,0,0,0,0
2232,1842,2987,148,296,296,148,0,0,0,0
2233,1842,2987,148,296,296,148,0,0,0,0
2234,1842,2987,128,256,256,128,0,0,0,0
2235,1843,2956,101,202,202,101,0,0,0,0
2236,1843,2956,103,206,206,103,0,0,0,0
2237,1843,2956,102,204,204,102,0,0,0,0
2238,1843,2956,103,206,206,103,0,0,0,0
2239,1843,2956,45,90,90,45,0,0,0,0
2240,1844,2957,105,210,210,105,0,0,0,0
2241,1844,2957,101,202,202,101,0,0,0,0
2242,1844,2957,81,162,162,81,0,0,0,0
2243,1844,2957,125,250,250,125,0,0,0,0
2244,1845,2954,107,214,214,107,0,0,0,0
2245,1845,2954,105,210,210,105,0,0,0,0
2246,1845,2954,59,118,118,59,0,0,0,0
2247,1846,2951,102,204,204,102,0,0,0,0
2248,1846,2951,114,228,228,114,0,0,0,0
2249,1846,2951,82,164,164,82,0,0,0,0
2250,1846,2951,108,216,216,108,0,0,0,0
2251,1846,2951,110,220,220,110,0,0,0,0
2252,1846,2951,107,214,214,107,0,0,0,0
2253,1842,2987,86,172,172,86,0,0,0,0
2254,1847,2985,256,512,512,256,0,0,0,0
2255,1847,2985,254,508,508,254,0,0,0,0
2256,1848,2988,765,765,765,765,0,0,0,0
2257,1849,2953,102,204,204,102,0,0,0,0
2258,1849,2953,108,216,216,108,0,0,0,0
2259,1849,2953,64,128,128,64,0,0,0,0
2260,1849,2953,106,212,212,106,0,0,0,0
2261,1849,2953,54,108,108,54,0,0,0,0
2262,1850,2992,69,138,138,69,0,0,0,0
2263,1850,2992,79,158,158,79,0,0,0,0
2264,1851,2992,67,134,134,67,0,0,0,0
2265,1852,3000,62,72,102,22,0,0,0,0
2266,1853,3001,123,183,237,72,63,0,0,0
2267,1854,2983,510,1020,1020,510,0,0,0,0
2268,1848,2988,,,,,0,0,0,0
2269,1855,2986,510,1020,1020,510,0,0,0,0
2270,1856,2951,63,126,126,63,0,0,0,0
2271,1857,2990,945,945,945,945,0,0,0,0
2272,1858,,44,88,88,44,0,0,0,0
2273,1859,2989,154,154,154,154,0,0,0,0
2274,1859,2989,152,152,152,152,0,0,0,0
2275,1860,2984,340,680,680,340,0,0,0,0
2276,1861,2982,232,464,464,234,0,0,0,0
2277,1861,2982,234,468,468,234,0,0,0,0
2278,1862,3013,96,192,192,96,0,0,0,0
2279,1862,3013,92,184,184,92,0,0,0,0
2280,1862,3013,110,220,220,110,0,0,0,0
2281,1862,3013,111,222,222,111,0,0,0,0
2282,1862,3013,108,216,216,108,0,0,0,0
2283,1862,3013,75,150,150,75,0,0,0,0
2284,0,0,0,0,0,0,0,0,0,0
2285,1863,3039,58,116,116,118,0,0,0,0
2286,1864,3016,474,948,948,474,0,0,0,0
2287,1865,3014,408,816,816,408,0,0,0,0
2288,1866,3017,480,480,480,480,0,0,0,0
2289,1867,3015,150,300,300,150,0,0,0,0
2290,1868,3005,18,87,43,12,0,0,0,0
2291,1869,3004,24,83,41,8,0,0,0,0
2292,1870,3019,76,152,152,76,0,0,0,0
2293,1871,2991,416,832,832,416,0,0,0,0
2294,1872,3021,10,10,10,0,0,0,0,0
2295,1872,3043,5,5,5,0,0,0,0,0
2296,1873,3035,10,10,10,10,10,10,0,0
2297,1873,3038,5,5,5,5,5,6,0,0
2298,1874,3020,27,66,207,57,0,0,0,0
2299,1875,3019,80,160,160,80,0,0,0,0
2300,1876,3019,24,48,48,24,0,0,0,0
2301,1877,3023,9,9,9,3,0,0,0,0
2302,1877,3025,5,5,5,6,0,0,0,0
2303,1878,3026,10,0,0,0,0,0,0,0
2304,1878,3027,10,0,0,0,0,0,0,0
2305,1878,3028,10,8,10,10,10,10,0,0
2306,1878,3029,5,0,0,0,0,0,0,0
2307,1878,3030,0,0,10,10,6,0,0,0
2308,1878,3031,0,0,0,0,10,0,0,0
2309,1878,3032,0,0,0,0,10,10,0,0
2310,1878,3044,0,0,5,5,5,5,0,0
2311,1879,3002,33,42,33,6,0,0,0,0
2312,1880,3003,22,80,109,66,17,0,0,0
2313,1881,3041,18,21,48,198,78,0,0,0
2314,1880,3003,22,80,109,66,17,0,0,0
2315,1880,3003,22,80,109,66,17,0,0,0
2316,1880,3003,0,0,0,0,17,0,0,0
2317,1882,3019,75,150,150,75,0,0,0,0
2318,1883,3015,129,258,258,129,0,0,0,0
2319,1884,3015,129,258,258,129,0,0,0,0
2320,1885,3018,144,144,144,144,0,0,0,0
2321,1886,3040,60,146,116,60,0,0,0,0
2322,1887,3018,142,142,142,142,0,0,0,0
2323,1888,2952,117,234,234,117,0,0,0,0
2324,1888,2952,127,254,254,127,0,0,0,0
2325,1888,2952,106,212,212,106,0,0,0,0
2326,1888,2952,103,206,206,103,0,0,0,0
2327,1889,3047,0,0,0,7,0,0,0,0
2328,1890,3045,0,0,0,12,0,0,0,0
2329,1891,3046,0,0,0,18,0,0,0,0
2330,1892,3042,42,51,108,111,52,0,0,0
2331,1881,3041,36,42,96,99,78,0,0,0
2332,1881,,0,0,0,0,0,0,0,0
2333,1893,3048,75,110,121,34,24,0,0,0
2334,1893,3048,75,110,121,34,24,0,0,0
2335,1893,3048,75,110,121,34,24,0,0,0
2336,1895,3072,4,4,4,4,4,4,0,0
2337,1895,3073,4,4,4,4,4,4,0,0
2338,1895,3074,8,8,8,8,8,8,0,0
2339,1894,3064,11,11,11,9,0,0,0,0
2340,1894,3065,12,12,12,9,0,0,0,0
2341,1894,3066,11,11,11,9,0,0,0,0
2342,1894,3067,12,12,12,9,0,0,0,0
2343,1894,3068,12,12,12,12,0,0,0,0
2344,1894,3069,6,6,6,6,0,0,0,0
2345,1894,3070,1,1,1,0,0,0,0,0
2346,1894,3071,11,11,11,12,0,0,0,0
2347,1896,3051,20,46,36,0,0,0,0,0
2348,1897,3052,22,11,0,0,0,0,0,0
2349,1898,3049,18,72,72,0,0,0,0,0
2350,1899,3075,55,85,70,53,0,0,0,0
2351,1899,3075,55,85,70,53,0,0,0,0
2352,1899,3075,55,85,70,53,0,0,0,0
2353,1900,3006,33,33,17,17,0,0,0,0
2354,1900,3007,33,33,17,17,0,0,0,0
2355,1900,3008,33,33,17,17,0,0,0,0
2356,1901,3078,85,170,170,85,0,0,0,0
2357,1902,3060,772,772,772,772,0,0,0,0
2358,1903,3060,220,220,220,220,0,0,0,0
2359,1903,3060,240,240,240,240,0,0,0,0
2360,1904,3079,85,170,170,85,0,0,0,0
2361,1905,3077,85,170,170,85,0,0,0,0
2362,1906,3076,85,170,170,85,0,0,0,0
2363,1907,3080,125,125,125,125,0,0,0,0
2364,1908,3081,125,125,125,125,0,0,0,0
2365,1909,3060,170,170,170,170,0,0,0,0
2366,1909,3060,142,142,142,142,0,0,0,0
2367,1910,3061,178,178,178,178,0,0,0,0
2368,1910,3061,184,184,184,184,0,0,0,0
2369,1910,3061,192,192,192,192,0,0,0,0
2370,1910,3061,186,186,186,186,0,0,0,0
2371,1911,3096,200,200,100,100,0,0,0,0
2372,1911,3096,252,252,126,126,0,0,0,0
2373,1911,3096,228,228,114,114,0,0,0,0
2374,1912,3098,236,236,118,118,0,0,0,0
2375,1912,3098,240,240,120,120,0,0,0,0
2376,1912,3098,204,204,102,102,0,0,0,0
2377,1913,3097,207,240,0,240,0,0,0,0
2378,1914,3099,207,240,0,240,0,0,0,0
2379,1915,3094,238,238,119,119,0,0,0,0
2380,1915,3094,196,196,98,98,0,0,0,0
2381,1915,3094,152,152,76,76,0,0,0,0
2382,1916,3100,50,100,75,25,0,0,0,0
2383,1917,3101,50,75,50,25,0,0,0,0
2384,1918,3102,25,50,50,15,0,0,0,0
2385,1919,3088,16,32,32,16,16,0,0,0
2386,1919,3089,16,32,32,16,16,0,0,0
2387,1919,3090,16,32,32,16,16,0,0,0
2388,1919,3091,16,32,32,16,16,0,0,0
2389,1919,3092,16,32,32,16,16,0,0,0
2390,1919,3093,16,32,32,16,16,0,0,0
2391,1920,3082,8,16,16,8,8,0,0,0
2392,1920,3084,7,14,14,7,7,0,0,0
2393,1920,3086,8,16,16,8,8,0,0,0
2394,1920,3087,8,16,16,8,8,0,0,0
2395,1921,3061,180,180,180,180,0,0,0,0
2396,1921,3061,188,188,188,188,0,0,0,0
2397,1921,3061,206,206,206,206,0,0,0,0
2398,1921,3061,196,196,196,196,0,0,0,0
2399,1922,3057,260,260,260,260,0,0,0,0
2400,1923,3058,260,260,260,260,0,0,0,0
2401,1924,3054,116,232,232,116,0,0,0,0
2402,1924,3054,81,162,162,81,0,0,0,0
2403,1920,3083,8,16,16,8,8,0,0,0
2404,1920,3085,7,14,14,7,7,0,0,0
2405,1925,3055,124,248,248,124,0,0,0,0
2406,1925,3055,110,220,220,110,0,0,0,0
2407,1915,3094,94,94,47,47,0,0,0,0
2408,1926,3075,52,96,77,55,0,0,0,0
2409,1927,3075,96,121,119,105,0,0,0,0
2410,1928,3075,67,67,61,46,0,0,0,0
2411,1924,3054,155,310,310,155,0,0,0,0
2412,1924,3054,147,294,294,147,0,0,0,0
2413,1931,3053,94,188,188,94,0,0,0,0
2414,1931,3053,93,186,186,93,0,0,0,0
2415,1931,3053,94,188,188,94,0,0,0,0
2416,1931,3053,95,190,190,95,0,0,0,0
2417,1931,0,,,,,0,0,0,0
2418,1932,3053,74,148,148,74,0,0,0,0
2419,1933,3055,102,204,204,102,0,0,0,0
2420,1933,3055,103,206,206,103,0,0,0,0
2421,1933,3055,75,150,150,75,0,0,0,0
2422,1809,2960,15,15,15,0,0,0,0,0
2423,1809,2960,16,16,16,0,0,0,0,0
2424,1810,2967,22,22,22,22,22,0,0,0
2425,1929,3054,95,190,190,95,0,0,0,0
2426,1929,3054,96,192,192,96,0,0,0,0
2427,1929,3054,93,186,186,93,0,0,0,0
2428,1934,3103,123,236,236,123,123,0,0,0
2429,1935,3095,207,240,0,240,0,0,0,0
2430,1936,3104,124,237,237,124,124,0,0,0
2431,1937,3107,104,104,104,0,0,0,0,0
2432,1938,3126,507,105,357,57,0,0,0,0
2433,1939,3178,5,12,12,13,0,0,0,0
2434,1940,3179,42,36,4,0,0,0,0,0
2436,1942,3181,6,18,42,0,0,0,0,0
2437,1943,3182,6,18,14,0,0,0,0,0
2438,1944,3186,12,12,10,10,10,10,0,0
2439,1944,3187,12,12,10,10,0,0,0,0
2440,1945,3183,10,10,6,0,0,0,0,0
2441,1945,3184,10,10,6,0,0,0,0,0
2442,1945,3185,10,10,6,0,0,0,0,0
2443,1946,3168,10,10,0,0,0,0,0,0
2444,1946,3169,6,0,0,0,0,0,0,0
2445,1946,3170,16,16,0,0,0,0,0,0
2446,1947,3171,12,10,12,10,10,10,0,0
2447,1947,3172,10,0,0,7,0,0,0,0
2448,1947,3173,0,10,5,7,6,6,0,0
2449,1947,3174,0,10,0,7,0,0,0,0
2450,1947,3176,0,0,0,10,0,0,0,0
2451,1947,3175,0,10,2,10,6,10,0,0
2452,1948,3160,8,2,0,0,0,0,0,0
2453,1948,3161,28,12,0,0,0,0,0,0
2454,1949,3162,0,0,0,10,6,6,0,0
2455,1949,3163,0,0,0,4,12,12,0,0
2456,1950,3177,10,0,0,0,0,0,0,0
2457,1951,3165,117,228,117,0,0,0,0,0
2458,1952,3166,183,351,183,0,0,0,0,0
2459,1953,3167,183,351,183,0,0,0,0,0
2460,1954,3127,456,480,84,0,0,0,0,0
2461,1955,3154,12,36,36,27,0,0,0,0
2462,1956,3129,408,612,0,0,0,0,0,0
2463,1957,3130,0,0,0,11,0,0,0,0
2464,1958,3131,6,0,0,11,0,0,0,0
2465,1959,3132,6,32,37,37,0,0,0,0
2466,1960,3133,6,0,0,16,0,0,0,0
2467,1961,3135,69,69,153,123,0,0,0,0
2468,1962,3136,43,123,135,114,0,0,0,0
2469,1963,3137,96,213,204,153,0,0,0,0
2470,1964,3138,63,153,114,84,0,0,0,0
2471,1965,3139,0,0,0,6,0,0,0,0
2472,1966,3140,123,237,237,123,123,0,0,0
2473,1967,3141,52,104,104,52,0,0,0,0
2474,1968,3142,52,104,104,52,0,0,0,0
2475,1969,3143,45,90,90,45,0,0,0,0
2476,1970,3144,84,22,0,0,0,0,0,0
2477,1971,3128,456,560,0,0,0,0,0,0
2478,1972,3145,22,42,75,0,0,0,0,0
2479,1973,3146,75,21,8,0,0,0,0,0
2480,1973,3147,5,7,0,0,0,0,0,0
2481,1974,3148,5,29,62,44,0,0,0,0
2482,1974,3149,6,7,8,0,10,0,0,0
2483,1975,3150,11,11,11,0,0,0,0,0
2484,1976,3151,1701,0,471,60,0,0,0,0
2485,1977,3152,0,0,0,6,0,0,0,0
2486,1978,3153,5,0,0,10,0,0,0,0
2487,1979,3155,10,0,0,15,0,0,0,0
2488,1980,3157,10,0,0,0,0,0,0,0
2489,1981,3158,0,0,162,0,0,0,0,0
2490,1982,3159,0,1566,0,0,0,0,0,0
2491,1983,3105,123,237,237,123,123,0,0,0
2492,1983,3106,123,237,237,123,123,0,0,0
2493,1984,3108,15,15,15,0,0,0,0,0
2494,1984,3109,15,15,0,6,0,0,0,0
2495,1984,3110,16,16,0,0,0,0,0,0
2496,1984,3111,10,10,0,0,0,0,0,0
2497,1984,3112,21,15,5,0,0,0,0,0
2498,1984,3113,21,15,6,0,0,0,0,0
2499,1985,3114,10,0,15,0,6,0,0,0
2500,1985,3115,0,0,17,10,22,20,0,0
2501,1985,3116,0,0,0,0,12,10,0,0
2502,1985,3117,0,0,0,0,0,9,0,0
2503,1985,3118,0,0,0,15,16,20,20,0
2504,1985,3119,0,0,0,15,16,19,20,0
2505,1986,3120,15,35,25,10,0,0,0,0
2506,1987,3121,0,0,0,6,0,0,0,0
2507,1988,3122,11,0,0,48,0,0,0,0
2508,1989,3123,7,0,0,21,0,0,0,0
2509,1990,3124,57,0,15,83,0,0,0,0
2510,1991,3125,0,0,0,46,0,0,0,0
2511,1992,3188,0,0,0,150,0,0,0,0
2512,1993,,,,,0,0,0,0,0
2513,1994,3190,269,269,269,269,0,0,0,0
2514,1994,3191,252,252,252,252,0,0,0,0
2515,1994,3192,142,142,142,142,0,0,0,0
2516,1995,3193,269,269,269,269,0,0,0,0
2517,1995,3194,252,252,252,252,0,0,0,0
2518,1995,3195,142,142,142,142,0,0,0,0
2519,1996,3196,269,269,269,269,0,0,0,0
2520,1996,3197,252,252,252,252,0,0,0,0
2521,1996,3198,142,142,142,142,0,0,0,0
2522,1994,3218,28,28,28,28,0,0,0,0
2523,1994,3219,9,9,9,9,0,0,0,0
2524,1995,3216,28,28,28,28,0,0,0,0
2525,1995,3217,9,9,9,9,0,0,0,0
2526,1996,3214,28,28,28,28,0,0,0,0
2527,1996,3215,9,9,9,9,0,0,0,0
2528,1997,3209,66,132,132,66,0,0,0,0
2529,1997,3209,62,124,124,62,0,0,0,0
2530,1997,3209,5,10,10,5,0,0,0,0
2531,1998,3208,66,132,132,66,0,0,0,0
2532,1998,3208,62,124,124,62,0,0,0,0
2533,1998,3208,5,10,10,5,0,0,0,0
2534,1999,3207,66,132,132,66,0,0,0,0
2535,1999,3207,62,124,124,62,0,0,0,0
2536,1999,3207,5,10,10,5,0,0,0,0
2537,2000,3204,55,110,110,55,0,0,0,0
2538,2000,3205,55,110,110,55,0,0,0,0
2539,2000,3206,55,110,110,55,0,0,0,0
2540,2001,3200,101,202,202,101,0,0,0,0
2541,2001,3201,149,298,298,149,0,0,0,0
2542,2001,3202,93,186,186,93,0,0,0,0
2543,2001,3203,99,198,198,99,0,0,0,0
2544,2000,3205,10,20,20,10,0,0,0,0
2545,2002,3222,48,96,96,48,0,0,0,0
2546,2003,3220,144,288,288,144,0,0,0,0
2547,2003,3221,132,264,264,132,0,0,0,0
2548,2001,3203,42,84,84,42,0,0,0,0
2549,2004,3224,209,418,418,209,0,0,0,0
2550,2005,3223,209,418,418,209,0,0,0,0
2551,2006,3189,548,396,572,492,0,0,0,0
2552,2007,3210,42,84,84,42,0,0,0,0
2553,2007,3211,42,84,84,42,0,0,0,0
2554,2007,3212,42,84,84,42,0,0,0,0
2555,2007,3213,20,50,40,20,0,0,0,0
2556,2008,3199,10,58,70,84,38,0,0,0
2557,2009,3255,17,34,34,17,0,0,0,0
2558,2009,3256,28,56,56,28,0,0,0,0
2559,2009,3257,11,22,22,11,0,0,0,0
2560,2010,3252,23,23,23,23,0,0,0,0
2561,2010,3253,33,33,33,33,0,0,0,0
2562,2010,3254,22,22,22,22,0,0,0,0
2563,2011,3248,23,23,23,23,0,0,0,0
2564,2011,3249,33,33,33,33,0,0,0,0
2565,2011,3250,22,22,22,22,0,0,0,0
2566,2011,3251,24,24,24,24,0,0,0,0
2567,2012,3225,6,21,19,24,14,2,0,0
2568,2013,3226,10,2,34,22,9,7,2,0
2569,2014,3258,1,1,0,0,0,0,0,0
2570,2015,3232,68,68,34,34,0,0,0,0
2571,2015,3233,34,34,17,17,0,0,0,0
2572,2015,3235,32,32,16,16,0,0,0,0
2573,2015,3236,32,32,16,16,0,0,0,0
2574,2016,3227,34,68,68,34,0,0,0,0
2575,2016,3228,18,36,36,18,0,0,0,0
2576,2016,3230,17,34,34,17,0,0,0,0
2577,2016,3231,17,34,34,17,0,0,0,0
2578,2017,3259,157,314,314,157,0,0,0,0
2579,2017,3287,95,190,190,95,0,0,0,0
2580,2017,3288,143,286,286,143,0,0,0,0
2581,2017,3289,77,154,154,77,0,0,0,0
2582,2017,3290,57,114,114,57,0,0,0,0
2583,2018,3260,157,314,314,157,0,0,0,0
2584,2018,3295,95,190,190,95,0,0,0,0
2585,2018,3296,143,286,286,143,0,0,0,0
2586,2018,3297,77,154,154,77,0,0,0,0
2587,2018,3298,57,114,114,57,0,0,0,0
2588,2019,3261,157,314,314,157,0,0,0,0
2589,2019,3303,95,190,95,190,0,0,0,0
2590,2019,3304,143,286,286,143,0,0,0,0
2591,2019,3305,77,154,154,77,0,0,0,0
2592,2019,3306,57,114,114,57,0,0,0,0
2593,2020,3259,,,,,0,0,0,0
2594,2020,,,,,,0,0,0,0
2595,2020,,,,,,0,0,0,0
2596,2020,,,,,,0,0,0,0
2597,2020,,,,,,0,0,0,0
2598,2020,,,,,,0,0,0,0
2599,2020,,,,,,0,0,0,0
2600,2020,,,,,,0,0,0,0
2601,2020,3259,,,,,0,0,0,0
2602,2020,3259,,,,,0,0,0,0
2603,2020,3259,,,,,0,0,0,0
2604,2020,3259,,,,,0,0,0,0
2605,2021,3279,802,680,256,54,0,0,0,0
2606,2022,3280,54,0,0,0,0,0,0,0
2607,2020,0,,,,,0,0,0,0
2608,2017,3291,62,124,124,62,0,0,0,0
2609,2017,3292,114,228,228,114,0,0,0,0
2610,2017,3293,6,12,12,6,0,0,0,0
2611,2017,3294,10,20,20,10,0,0,0,0
2612,2023,3271,2,4,0,0,0,0,0,0
2613,2024,3272,0,6,0,0,0,0,0,0
2614,2025,3269,15,8,4,4,0,0,0,0
2615,2026,3270,12,6,6,0,0,0,0,0
2616,2027,3268,10,10,10,12,12,12,0,0
2617,2028,3262,10,12,0,0,0,0,0,0
2618,2029,3266,10,10,10,22,22,21,0,0
2619,2029,3267,0,0,0,0,0,12,0,0
2620,2030,3263,30,30,10,0,0,0,0,0
2621,2030,3264,20,20,10,0,0,0,0,0
2622,2030,3265,12,6,2,0,0,0,0,0
2623,2030,3278,10,10,0,0,0,0,0,0
2624,2018,3299,62,124,124,62,0,0,0,0
2625,2018,3300,114,228,228,114,0,0,0,0
2626,2018,3301,6,12,12,6,0,0,0,0
2627,2018,3302,10,20,20,10,0,0,0,0
2628,2019,3307,62,124,124,62,0,0,0,0
2629,2019,3308,114,228,228,114,0,0,0,0
2630,2019,3309,6,12,12,6,0,0,0,0
2631,2019,3310,10,20,20,10,0,0,0,0
2632,2018,3320,15,30,30,15,0,0,0,0
2633,2018,3321,15,30,30,15,0,0,0,0
2634,2031,3279,108,130,0,0,0,0,0,0
2635,2032,3280,520,488,256,0,0,0,0,0
2636,2033,3313,300,300,300,100,0,0,0,0
2637,2033,3313,180,180,180,60,0,0,0,0
2638,2033,3313,92,92,92,32,0,0,0,0
2639,2033,3312,92,92,92,32,0,0,0,0
2640,2034,3280,392,324,0,0,0,0,0,0
2641,2035,3285,764,796,104,0,0,0,0,0
2642,2036,3285,151,184,0,0,0,0,0,0
2643,2037,3286,297,228,0,0,0,0,0,0
2644,2038,3286,764,800,288,0,0,0,0,0
2645,2039,3314,612,616,612,204,0,0,0,0
2646,2041,3275,158,316,474,316,158,0,0,0
2647,2042,3274,155,310,465,310,155,0,0,0
2648,2043,3311,892,1532,412,0,0,0,0,0
2649,2044,3315,0,0,0,500,0,0,0,0
2650,2045,3284,63,156,115,85,0,0,0,0
2651,2046,3281,68,68,156,126,0,0,0,0
2652,2047,3282,42,126,136,114,0,0,0,0
2653,2048,3283,93,216,204,156,0,0,0,0
2654,2049,3317,180,360,180,0,0,0,0,0
2655,2050,3273,145,290,435,290,145,0,0,0
2656,2051,3273,105,210,315,210,105,0,0,0
2657,2052,3319,0,372,260,0,0,0,0,0
2658,2053,3316,0,0,9,18,16,15,0,0
2659,2054,3277,106,212,318,212,106,0,0,0
2660,2055,3276,99,198,298,198,99,0,0,0
2661,2056,3319,380,0,0,0,0,0,0,0
2662,2057,3319,972,480,0,0,0,0,0,0
2663,2058,3319,0,196,0,0,0,0,0,0
2664,2059,3323,20,16,0,0,0,0,0,0
2665,2060,3324,10,10,0,0,0,0,0,0
2666,2060,3325,10,10,0,0,0,0,0,0
2667,2061,3326,144,288,288,144,0,0,0,0
2668,2062,3318,180,360,180,0,0,0,0,0
2669,2063,3328,18,36,36,18,0,0,0,0
2670,2063,3329,18,36,36,18,0,0,0,0
2671,2063,3330,18,36,36,18,0,0,0,0
2672,2063,3331,18,36,36,18,0,0,0,0
2673,2064,3332,18,36,36,18,0,0,0,0
2674,2064,3333,18,36,36,18,0,0,0,0
2675,2064,3334,18,36,36,18,0,0,0,0
2676,2064,3335,18,36,36,18,0,0,0,0
2677,2065,3336,18,36,36,18,0,0,0,0
2678,2065,3337,18,36,36,18,0,0,0,0
2679,2065,3338,18,36,36,18,0,0,0,0
2680,2066,3340,148,296,296,148,148,0,0,0
2681,2067,3327,388,388,194,0,0,0,0,0
2682,2068,3344,9,34,18,6,0,0,0,0
2683,2069,3341,148,296,296,148,148,0,0,0
2684,2070,3355,148,296,296,148,148,0,0,0
2685,2071,3342,13,18,23,97,0,0,0,0
2686,2071,3343,11,38,15,0,0,0,0,0
2687,2072,3356,148,296,296,148,148,0,0,0
2688,2073,3368,62,57,306,306,206,118,31,0
2689,2074,3367,41,46,306,306,206,102,31,11
2690,2075,3369,0,0,654,860,366,36,21,0
2691,2076,3357,180,360,180,0,0,0,0,0
2692,2077,3362,292,289,145,0,0,0,0,0
2693,2078,3358,180,360,180,0,0,0,0,0
2694,2078,3359,180,360,180,0,0,0,0,0
2695,2078,3361,180,360,180,0,0,0,0,0
2696,2079,3363,232,232,116,0,0,0,0,0
2697,2079,3364,236,234,118,0,0,0,0,0
2698,2079,3366,228,228,114,0,0,0,0,0
2699,2080,3352,212,216,212,106,106,0,0,0
2700,2081,3349,268,268,268,134,134,0,0,0
2701,2082,3372,330,264,308,88,96,0,0,0
2702,2083,3385,266,266,133,133,133,133,133,0
2703,2084,3345,216,216,216,108,108,0,0,0
2704,2085,3381,385,385,385,385,0,0,0,0
2705,2086,3376,60,60,120,120,120,120,120,0
2706,2087,3327,388,388,194,0,0,0,0,0
2707,2088,3384,252,252,126,126,126,126,126,0
2708,2089,3387,155,155,310,310,310,310,310,0
2709,2090,3373,110,110,218,218,218,218,218,0
2710,2091,3350,266,266,266,132,132,0,0,0
2711,2092,3351,214,214,214,108,108,0,0,0
2712,2093,3375,101,101,202,202,202,202,202,0
2713,2094,3377,368,368,368,368,0,0,0,0
2714,2095,3374,156,156,310,310,310,310,310,0
2715,2096,3378,277,277,277,277,0,0,0,0
2716,2097,3365,252,252,126,0,0,0,0,0
