"IdCostoOrd","IdOrdenes","TelaCost","HabCost","BordCost","MaquilaCost","RegaliasCost","Otros","DescOtros","Costo","Observaciones"
1983,3814,19.70,3.84,5.00,13.00,0.00,0.00,,41.54,
1984,3744,55.17,8.37,5.00,18.50,0.00,0.00,,,
1985,3794,28.24,1.19,4.00,10.32,0.30,0.00,,44.05,
1986,3708,55.82,9.90,0.00,16.00,0.00,0.00,,81.73,
1987,3709,50.42,9.90,0.00,18.50,0.00,0.00,,78.83,
1988,3877,36.12,9.42,4.00,21.00,0.00,0.00,,70.54,
1989,3803,54.34,8.37,0.00,16.50,0.00,0.00,,79.21,
1990,3804,54.45,8.37,0.00,18.00,0.00,0.00,,80.82,
1991,3805,54.71,8.37,0.00,17.00,0.00,0.00,,80.09,
1992,3806,52.98,8.37,0.00,16.77,0.00,0.00,,78.13,
1993,3807,55.44,8.37,0.00,18.50,0.00,0.00,,82.32,
1994,3808,62.30,8.37,4.00,20.00,0.00,0.00,,94.68,
1995,3809,58.40,8.37,4.00,18.00,0.00,0.00,,88.77,
1996,3810,51.54,8.37,0.00,16.50,0.00,0.00,,76.42,
1997,3811,57.59,8.37,4.00,16.50,0.00,0.00,,86.47,
1998,3692,23.06,6.61,0.00,15.00,0.00,0.00,,44.68,
1999,3693,24.40,6.61,0.00,15.00,0.00,0.00,,46.02,
2000,3879,31.56,16.91,4.00,18.98,0.00,0.00,,71.45,
2001,3876,42.56,9.78,4.00,17.50,0.00,0.00,,73.84,
2002,3878,39.53,10.99,4.00,21.00,0.00,0.00,,75.53,
2003,3852,53.64,13.64,2.00,22.00,0.00,0.00,,91.29,
2004,3855,14.56,3.23,12.00,8.50,0.00,0.00,,38.30,
2005,3856,21.98,3.24,12.00,8.50,0.00,0.00,,45.72,
2006,3858,14.31,3.48,12.00,8.00,0.00,0.00,,37.79,
2007,3936,22.42,4.00,16.00,11.00,3.00,2.00,,58.42,
2008,3857,13.73,2.50,12.00,8.50,0.00,0.00,,36.73,
2009,3795,26.51,1.19,4.40,10.32,0.30,0.00,,42.72,
2010,3796,24.82,1.19,4.00,10.32,0.30,0.00,,40.63,
2011,3797,28.12,1.19,4.00,10.32,0.30,0.00,,43.93,
2012,3798,28.77,1.19,4.00,10.32,0.30,0.00,,44.58,
2013,3799,47.51,3.37,0.00,15.00,0.00,0.00,,65.88,
2014,3800,45.46,3.37,0.00,14.00,0.00,0.00,,62.83,
2015,3801,48.50,3.37,0.00,14.00,0.00,0.00,,65.87,
2016,3802,45.09,3.37,0.00,15.00,0.00,0.00,,63.46,
2017,3789,42.51,7.52,0.00,16.00,0.00,0.00,,66.04,
2018,3790,46.75,7.52,0.00,16.00,0.00,0.00,,70.28,
2019,3791,44.44,7.52,0.00,16.00,0.00,0.00,,67.97,
2020,3792,46.40,7.52,0.00,16.00,0.00,0.00,,69.93,
2021,3793,45.75,7.52,0.00,16.00,0.00,0.00,,69.28,
2022,3788,32.36,2.05,0.00,12.00,0.00,0.00,,46.42,
2023,3787,42.33,6.98,0.00,16.00,0.00,0.00,,65.31,
2024,3786,41.69,7.13,0.00,15.67,0.00,0.00,,64.50,
2025,3845,53.91,7.84,0.00,16.00,0.00,0.00,,77.76,
2026,3846,52.20,7.84,0.00,16.00,0.00,0.00,,76.05,
2027,3848,52.36,5.73,,,0.00,0.00,,0.00,
2028,3813,18.71,2.75,5.00,11.00,0.00,0.00,,37.46,
2029,3815,16.81,2.75,5.00,12.00,0.00,0.00,,36.56,
2030,3816,18.10,2.75,6.00,11.00,0.00,0.00,,37.86,
2031,3817,18.70,2.75,5.00,11.50,0.00,0.00,,37.96,
2032,3818,14.52,4.87,0.00,15.00,0.00,0.00,,34.39,
2033,3819,13.23,4.87,0.00,14.50,0.00,0.00,,32.61,
2034,3820,18.00,5.83,6.00,11.00,0.00,0.00,,40.83,
2035,3821,19.87,5.83,6.00,13.00,0.00,0.00,,44.70,
2036,3822,20.83,2.75,8.00,6.00,0.00,0.00,,37.58,
2037,3924,67.37,13.54,0.00,35.00,0.00,28.00,,143.92,
2038,3955,17.66,1.26,6.50,9.00,0.00,0.00,,34.42,
2039,3952,17.94,1.26,7.50,9.00,0.00,0.00,,35.71,
2040,3853,32.59,3.98,2.00,15.00,0.00,0.00,,53.58,
2041,3854,28.51,4.68,7.00,15.00,0.00,0.00,,55.19,
2042,3932,34.77,6.26,0.00,13.50,0.00,0.00,,54.53,
2043,3933,35.73,6.26,0.00,13.50,0.00,0.00,,55.50,
2044,3934,33.93,6.26,0.00,13.50,0.00,0.00,,53.70,
2045,3935,28.27,6.26,0.00,13.50,0.00,0.00,,48.04,
2046,3927,16.09,7.86,3.00,12.00,0.00,0.00,,38.95,
2047,3925,10.37,2.75,5.00,8.25,0.00,0.00,,26.37,
2048,3926,20.71,4.25,7.00,13.00,0.00,0.00,,44.96,
2049,3928,30.82,6.30,4.08,13.50,0.00,0.00,,54.72,
2050,3772,55.15,9.35,6.00,16.00,0.00,0.00,,86.51,
2051,3881,45.19,3.27,4.40,15.00,0.00,0.00,,67.87,
2052,3880,46.40,3.27,4.40,15.00,0.00,0.00,,69.08,
2053,3960,39.65,9.44,0.00,20.00,0.00,0.00,,69.10,
2054,3958,56.76,4.51,7.00,16.00,0.00,0.00,,84.28,
2055,3959,48.93,9.44,0.00,22.00,0.00,0.00,,80.38,
2056,3929,32.83,4.84,4.08,15.50,0.00,0.00,,57.27,
2057,3930,31.05,6.33,0.00,16.00,0.00,0.00,,53.39,
2058,3957,52.63,3.29,15.00,14.50,0.00,0.00,,85.43,
2059,3903,18.43,1.32,4.00,9.82,0.00,0.00,,33.57,
2060,3882,36.74,3.23,19.00,17.00,0.00,0.00,,75.97,
2061,3904,17.29,1.32,4.00,9.81,0.00,0.00,,32.42,
2062,3905,16.00,1.32,4.00,9.81,0.00,0.00,,31.13,
2063,3906,16.79,1.32,4.00,9.82,0.00,0.00,,31.93,
2064,3907,20.10,1.32,4.00,9.81,0.00,0.00,,35.23,
2065,3908,16.75,1.32,4.00,9.81,0.00,0.00,,31.88,
2066,3909,16.76,1.32,4.00,9.81,0.00,0.00,,31.89,
2067,3911,42.92,8.15,5.00,25.00,0.00,0.00,,81.07,
2068,3915,67.42,8.15,5.00,20.00,0.00,0.00,,100.58,
2069,4048,25.12,3.00,7.00,9.00,0.00,0.00,,44.12,
2070,3968,32.57,3.98,0.00,14.00,0.00,0.00,,50.56,
2071,3931,27.53,5.09,0.00,18.50,0.00,0.00,,51.13,
2072,3648,17.64,5.16,4.00,18.00,0.00,0.00,,,
2073,3919,58.84,8.15,5.00,20.00,0.00,0.00,,92.00,
2074,4008,44.02,3.98,0.00,14.50,0.00,0.00,,,
2075,3976,48.69,6.55,0.00,15.74,0.00,0.00,,71.00,
2076,3977,47.39,6.55,0.00,15.50,0.00,0.00,,69.45,
2077,3978,44.34,6.55,0.00,15.50,0.00,0.00,,66.40,
2078,3979,44.87,6.55,0.00,16.00,0.00,0.00,,67.43,
2079,4007,57.42,14.64,1.80,20.00,0.00,0.00,,93.87,
2080,4009,38.26,4.68,8.00,15.50,0.00,0.00,,66.44,
2081,4049,22.23,3.00,20.00,10.50,0.00,0.00,,55.73,
2082,3972,26.12,6.18,0.00,12.00,0.00,0.00,,44.30,
2083,3843,56.08,9.50,5.00,16.00,0.00,0.00,,86.58,
2084,3844,44.72,9.00,5.66,16.00,0.00,0.00,,75.38,
2085,3914,47.61,8.15,5.00,21.00,0.00,0.00,,81.77,
2086,3653,17.05,2.66,0.00,13.50,0.00,0.00,,33.21,
2087,4020,43.46,9.52,0.00,26.50,0.00,0.00,,79.48,
2088,3975,19.90,6.43,12.00,17.00,0.00,0.00,,55.33,
2089,3974,29.64,6.43,0.00,17.00,0.00,0.00,,53.07,
2090,4052,47.92,3.98,0.00,15.00,0.00,0.00,,66.91,
2091,3970,33.10,2.09,0.00,11.00,0.00,0.00,,46.20,
2092,3973,28.29,6.18,0.00,12.00,0.00,0.00,,46.48,
2093,3971,16.46,2.09,5.00,11.50,0.00,0.00,,35.06,
2094,4014,18.34,2.09,5.00,13.00,0.00,0.00,,38.44,
2095,4012,28.03,2.09,17.00,11.00,0.00,0.00,,58.13,
2096,4011,24.28,2.09,17.00,11.00,0.00,0.00,,54.37,
2097,4022,28.14,2.68,4.00,8.50,0.00,0.00,,43.32,
2098,4023,16.37,2.68,4.00,8.50,0.00,0.00,,,
2099,4024,27.50,2.68,4.00,8.50,0.00,0.00,,42.68,
2100,4026,21.22,2.62,4.00,8.50,0.00,0.00,,36.34,
2101,4028,52.60,3.97,5.00,16.50,0.00,0.00,,,
2102,4029,39.26,3.00,5.00,15.00,0.00,0.00,,,
2103,3920,54.63,3.97,5.00,14.68,0.00,0.00,,78.29,
2104,3921,53.80,3.97,5.00,15.86,0.00,0.00,,78.64,
2105,3922,41.53,3.91,5.00,14.50,0.00,0.00,,64.94,
2106,3923,43.51,3.91,5.00,14.12,0.00,0.00,,66.55,
2107,3937,53.75,8.32,0.00,16.25,0.00,0.00,,78.33,
2108,3938,54.97,8.32,0.00,16.50,0.00,0.00,,79.79,
2109,3939,66.79,8.32,0.00,16.50,0.00,0.00,,91.61,
2110,3940,42.19,8.32,4.00,16.50,0.00,0.00,,71.01,
2111,3941,59.69,8.32,4.00,16.50,0.00,0.00,,88.51,
2112,3942,56.22,8.32,4.00,16.50,0.00,0.00,,85.04,
2113,3943,23.12,1.26,7.00,9.00,0.00,0.00,,40.39,
2114,3944,27.56,1.26,7.00,9.00,0.00,0.00,,44.82,
2115,3945,28.18,1.26,7.00,9.00,0.00,0.00,,45.45,
2116,3946,24.48,1.26,7.00,9.00,0.00,0.00,,41.75,
2117,3947,25.01,1.26,7.00,9.00,0.00,0.00,,42.27,
2118,3948,18.10,1.26,7.00,9.00,0.00,0.00,,35.37,
2119,3949,19.47,1.26,7.00,9.00,0.00,0.00,,36.73,
2120,3950,18.05,1.26,7.00,9.00,0.00,0.00,,35.32,
2121,3951,17.74,1.26,7.00,9.00,0.00,0.00,,35.00,
2122,3953,24.32,1.26,6.00,9.00,0.00,0.00,,40.58,
2123,3954,27.52,1.26,6.00,9.00,0.00,0.00,,43.79,
2124,3956,16.29,1.26,6.00,9.00,0.00,0.00,,32.56,
2125,3961,46.66,9.44,0.00,22.00,0.00,0.00,,78.11,
2126,3962,48.22,9.44,0.00,20.00,0.00,0.00,,77.67,
2127,3963,49.83,9.44,0.00,22.00,0.00,0.00,,81.28,
2128,3964,48.73,9.44,0.00,22.00,0.00,0.00,,80.18,
2129,3965,42.07,9.44,0.00,20.00,0.00,0.00,,71.51,
2130,3967,56.52,14.64,2.00,17.00,0.00,0.00,,90.17,
2131,3969,34.62,4.68,7.00,13.00,0.00,0.00,,59.30,
2132,3981,26.74,1.26,7.00,9.00,0.00,0.00,,44.01,
2133,3982,26.87,1.26,7.00,9.00,0.00,0.00,,44.13,
2134,3983,18.50,1.26,7.00,9.00,0.00,0.00,,35.76,
2135,3984,17.58,1.26,7.00,9.00,0.00,0.00,,34.84,
2136,3985,27.23,1.26,7.00,9.00,0.00,0.00,,44.50,
2137,3986,22.47,1.26,7.00,9.00,0.00,0.00,,39.73,
2138,3987,27.43,1.26,7.00,9.00,0.00,0.00,,44.70,
2139,3988,25.43,1.26,7.00,9.00,0.00,0.00,,42.70,
2140,3989,20.12,1.26,7.00,9.00,0.00,0.00,,37.39,
2141,3990,15.64,1.26,7.00,9.00,0.00,0.00,,32.90,
2142,3991,19.73,1.26,7.00,9.00,0.00,0.00,,37.00,
2143,3992,40.10,1.26,7.00,4.50,0.00,0.00,,52.87,
2144,3993,64.00,7.67,6.00,18.00,0.00,0.00,,95.67,
2145,3995,52.67,7.67,,,0.00,0.00,,,
2146,3997,49.38,2.77,8.00,14.50,0.00,0.00,,74.65,
2147,3998,49.55,2.36,,,0.00,0.00,,,
2148,4000,40.71,2.77,6.00,14.50,0.00,0.00,,63.99,
2149,4004,43.57,9.62,,,0.00,0.00,,,
2150,4060,22.93,10.55,0.00,16.00,0.00,0.00,,49.48,
2151,4041,43.37,2.77,0.00,13.00,0.00,0.00,,59.15,
2152,4055,27.08,5.19,0.00,15.00,0.00,0.00,,,
2153,4005,42.13,9.62,7.00,16.00,0.00,0.00,,,
2154,3917,51.90,8.15,5.00,22.00,0.00,0.00,,87.06,
2155,3916,62.82,8.15,5.00,20.00,0.00,0.00,,95.97,
2156,4056,21.74,7.07,0.00,13.00,0.00,0.00,,41.81,
2157,4102,58.48,5.36,0.00,19.00,0.00,0.00,,82.85,
2158,4021,39.06,9.52,0.00,25.00,0.00,0.00,,73.58,
2159,4223,33.79,8.00,1.80,19.80,0.00,0.00,,63.39,
2160,4040,39.99,2.53,0.00,13.00,0.00,0.00,,55.52,
2161,4013,43.71,7.45,0.00,15.00,0.00,0.00,,66.17,
2163,4225,59.16,8.00,1.80,17.00,0.00,0.00,,85.96,
2164,4035,29.29,4.96,19.00,13.00,0.00,0.00,,66.25,
2165,4036,54.05,4.96,0.00,13.00,0.00,0.00,,72.01,
2166,4217,30.37,2.00,4.00,12.00,0.00,0.00,,,
2167,4094,26.87,2.73,4.00,11.00,0.00,0.00,,44.61,
2168,4061,45.04,3.09,19.00,16.00,0.00,0.00,,83.14,
2169,3918,55.37,8.15,5.00,21.00,0.00,0.00,,89.53,
2170,3913,51.06,8.15,5.00,22.00,0.00,0.00,,86.22,
2171,3912,52.27,8.15,5.00,21.00,0.00,0.00,,86.43,
2172,3910,50.98,8.15,5.00,20.81,0.00,0.00,,84.95,
2173,3902,54.02,7.90,6.00,20.00,0.00,0.00,,87.93,
2174,3900,62.79,7.90,6.00,20.00,0.00,0.00,,96.69,
2175,3899,66.97,7.90,6.00,20.00,0.00,0.00,,100.87,
2176,3898,15.65,1.26,6.00,9.00,0.00,0.00,,31.91,
2177,3897,14.49,1.26,7.00,9.00,0.00,0.00,,31.76,
2178,3896,20.35,1.26,6.50,9.00,0.00,0.00,,37.12,
2179,4133,30.63,7.00,4.50,16.00,0.00,0.00,,58.13,
2180,4132,20.35,3.00,4.00,13.00,0.00,0.00,,40.35,
2181,4131,27.41,3.00,4.00,13.00,0.00,0.00,,47.41,
2182,4130,18.81,6.00,4.00,12.75,0.00,0.00,,41.56,
2183,4129,13.50,2.00,7.00,10.00,0.00,0.00,,32.51,
2184,4232,49.88,11.00,4.00,20.00,0.00,0.00,,,
2185,4097,15.75,2.09,0.00,15.00,0.00,0.00,,32.85,
2186,4233,50.79,8.00,0.00,18.00,0.00,0.00,,77.79,
2187,4093,25.48,2.30,0.00,0.00,0.00,0.00,,,
2188,4207,31.98,8.00,0.00,15.00,0.00,0.00,,,
2189,4192,47.36,2.50,0.00,15.00,0.00,0.00,,,
2190,4187,47.52,4.03,0.00,15.00,0.00,0.00,,,
2191,4197,46.99,4.00,4.50,15.00,0.00,0.00,,,
2192,4121,78.63,7.00,0.00,17.00,0.00,0.00,,102.63,
2193,4151,51.50,5.49,12.00,17.00,0.00,0.00,,,
2194,4070,23.57,1.26,6.00,9.00,0.00,0.00,,39.84,
2195,4071,21.77,1.26,6.00,9.00,0.00,0.00,,38.04,
2197,4224,36.52,8.00,1.80,19.41,0.00,0.00,,65.73,
2198,4306,18.96,7.00,0.00,15.00,0.00,0.00,,40.96,
2199,4209,49.65,3.00,19.00,14.50,0.00,0.00,,,
2200,4109,67.55,3.58,0.00,28.00,0.00,0.00,,,
2201,4208,62.71,8.00,23.00,17.00,0.00,0.00,,,
2202,4210,65.45,8.00,23.00,18.50,0.00,0.00,,,
2203,4243,39.46,8.00,0.00,14.00,0.00,0.00,,,
2204,4236,36.31,5.00,4.00,17.50,0.00,0.00,,,
2205,4251,36.95,7.00,0.00,30.00,0.00,0.00,,,
2206,4242,32.76,7.00,0.00,15.00,0.00,0.00,,,
2207,4134,48.15,9.00,6.00,19.00,0.00,0.00,,,
2208,4307,24.85,7.00,0.00,15.00,0.00,0.00,,,
2209,4110,65.82,3.57,21.00,16.50,0.00,0.00,,106.90,
2210,4279,49.38,9.00,0.00,27.00,0.00,0.00,,,
2211,4263,35.70,9.00,0.00,17.00,0.00,0.00,,,
2212,4246,32.51,2.00,16.00,12.00,0.00,0.00,,,
2214,4206,31.73,8.00,0.00,15.00,0.00,0.00,,0.00,
2215,4216,30.05,2.50,4.00,12.00,0.00,0.00,,48.55,
2216,4202,31.85,8.00,0.00,15.00,0.00,0.00,,,
2217,4254,14.64,2.39,15.00,9.00,0.00,0.00,,41.03,
2218,4261,62.66,3.00,6.00,17.00,0.00,0.00,,,
2219,4280,49.90,9.00,0.00,27.00,0.00,0.00,,,
2220,4228,60.68,9.51,12.00,25.00,0.00,0.00,,,
2221,4257,63.17,8.32,24.00,20.00,6.00,0.00,,121.50,
2222,4277,52.64,7.00,9.00,17.00,0.00,0.00,,85.64,
2223,4128,76.59,7.34,24.00,15.50,0.00,0.00,,,
2224,4331,29.40,6.81,5.50,17.00,0.00,0.00,,58.72,
2225,4332,26.24,6.00,6.00,13.00,0.00,0.00,,51.24,
2226,4275,36.70,3.00,6.00,13.00,0.00,0.00,,58.70,
2227,4268,20.62,6.00,4.50,21.00,0.00,0.00,,,
2228,4267,41.80,7.00,10.00,24.00,0.00,0.00,,,
2229,4408,51.62,9.19,5.00,18.00,0.00,0.00,,,
2230,4342,36.38,6.11,6.00,16.00,0.00,0.00,,64.50,
2231,4383,55.05,2.39,18.00,20.00,4.00,0.00,,,
2232,4169,80.23,8.02,6.00,25.00,0.00,0.00,,,
2233,4171,54.35,8.02,6.00,23.00,0.00,0.00,,,
2234,4384,63.63,4.32,18.00,20.00,0.00,0.00,,,
2235,4438,66.57,3.09,18.00,16.00,0.00,0.00,,103.67,
2236,4439,73.23,8.32,23.00,21.00,3.00,0.00,,128.55,
2237,4345,28.01,4.91,0.00,15.00,0.00,0.00,,47.93,
2238,4348,38.21,2.68,5.00,13.50,0.00,0.00,,59.40,
2239,4347,50.97,2.68,5.00,13.50,0.00,0.00,,72.16,
2240,4350,43.58,4.91,6.00,16.00,0.00,0.00,,70.49,
2241,3714,21.79,0.00,0.00,13.00,0.00,0.00,,34.79,
2242,4310,54.96,8.00,5.00,21.00,0.00,0.00,,88.96,
2243,4284,48.43,3.09,,,0.00,0.00,,0.00,
2244,4411,59.97,3.09,8.00,15.50,0.00,0.00,,86.57,
2245,4281,48.80,3.09,4.50,15.50,0.00,0.00,,71.90,
2246,4282,42.14,3.09,,,0.00,0.00,,0.00,
2247,4444,70.41,4.62,0.00,20.00,0.00,0.00,,,
2248,4302,13.40,2.39,11.00,9.00,0.00,0.00,,35.79,
2249,4155,60.57,8.73,9.00,21.00,0.00,0.00,,,
2250,4080,44.36,2.77,6.00,15.50,0.00,0.00,,68.64,
2251,4418,55.90,3.09,0.00,15.00,0.00,0.00,,74.00,
2252,4390,44.20,4.52,0.00,30.00,0.00,0.00,,78.72,
2253,4440,72.72,8.32,23.00,22.00,4.00,0.00,,130.04,
2254,4415,57.66,3.09,5.00,16.00,0.00,0.00,,81.76,
2255,4468,62.82,4.32,0.00,17.00,0.00,0.00,,,
2256,4327,57.93,4.32,23.00,17.00,0.00,0.00,,102.25,
2257,4461,53.79,8.32,5.00,22.00,0.00,0.00,,,
2258,4473,55.06,2.09,0.00,13.00,0.00,0.00,,70.15,
2259,4442,64.07,2.39,12.00,21.00,0.00,0.00,,,
2260,4425,50.40,3.09,0.00,15.00,0.00,0.00,,68.50,
2261,4420,51.58,3.09,0.00,16.00,0.00,0.00,,70.67,
2262,4417,60.03,3.09,0.00,16.00,0.00,0.00,,79.13,
2263,4419,51.28,3.09,0.00,16.00,0.00,0.00,,70.38,
2264,4421,54.04,3.09,0.00,16.00,0.00,0.00,,73.13,
2265,4422,55.34,3.09,0.00,16.00,0.00,0.00,,74.44,
2266,4423,55.29,3.09,0.00,16.00,0.00,0.00,,74.39,
2267,4424,53.31,3.09,0.00,16.00,0.00,0.00,,72.41,
2268,4353,35.67,5.22,5.50,14.00,0.00,0.00,,60.40,
2269,4352,49.75,4.91,5.00,16.00,0.00,0.00,,75.67,
2270,4354,30.89,4.89,5.50,15.00,0.00,0.00,,56.29,
2271,4343,24.25,3.62,5.00,12.00,0.00,0.00,,44.88,
2272,4500,23.27,,7.50,14.00,0.00,0.00,,,
2273,4455,35.56,2.39,12.00,15.00,0.00,0.00,,64.95,
2274,4458,30.00,2.39,12.00,15.00,0.00,0.00,,59.39,
2275,4457,35.72,2.39,12.00,15.00,0.00,0.00,,65.11,
2276,4456,34.36,2.39,12.00,15.00,0.00,0.00,,63.75,
2277,4469,86.85,8.32,18.00,22.00,9.00,0.00,,,
2278,4470,75.17,4.32,18.00,18.00,7.00,0.00,,122.49,
2279,4471,52.86,2.09,5.50,13.00,0.00,0.00,,73.46,
2280,4476,68.92,6.25,18.00,25.00,0.00,0.00,,118.18,
2281,4464,60.10,8.32,50.00,20.00,0.00,0.00,,,
2282,4479,68.10,5.03,30.00,18.00,0.00,0.00,,121.13,
2283,4478,65.21,5.03,0.00,18.00,0.00,0.00,,88.24,
2284,4338,62.22,8.32,22.00,18.00,0.00,0.00,,110.54,
2285,4382,45.05,9.44,22.00,18.00,0.00,0.00,,94.50,
2286,4501,25.11,3.00,7.50,14.00,0.00,0.00,,,
2287,4556,11.82,2.09,5.50,11.00,0.00,0.00,,30.41,
2288,4553,14.35,2.50,5.50,11.00,0.00,0.00,,33.35,
2289,4515,15.46,2.39,5.00,8.50,0.00,0.00,,31.35,
2290,4475,65.60,6.25,18.00,25.00,0.00,0.00,,114.85,
2291,4477,49.48,2.39,22.00,13.00,0.00,0.00,,,
2292,4504,30.94,2.50,15.00,11.00,0.00,0.00,,,
2293,4505,22.37,2.50,15.00,11.00,0.00,0.00,,,
2294,4255,18.89,2.39,15.00,10.00,0.00,0.00,,46.29,
2295,4111,38.27,3.27,0.00,11.00,0.00,0.00,,52.55,
2296,4112,37.43,3.27,0.00,11.00,0.00,0.00,,51.71,
2297,4115,16.74,1.32,5.80,9.00,0.00,0.00,,32.86,
2298,4114,19.17,1.32,5.80,9.00,0.00,0.00,,35.29,
2299,4116,21.71,1.32,5.80,10.00,0.00,0.00,,38.83,
2300,4117,18.08,1.32,5.80,9.00,0.00,0.00,,34.20,
2301,4118,16.74,1.32,5.80,9.00,0.00,0.00,,32.86,
2302,4113,17.16,1.32,5.80,9.00,0.00,0.00,,33.28,
2303,4221,32.61,3.00,15.00,11.00,0.00,0.00,,61.61,
2304,4491,5.32,3.36,13.00,14.00,0.00,0.00,,,
2305,4497,27.17,0.20,6.00,10.50,0.00,0.00,,43.87,
2306,4498,27.21,0.20,6.00,10.50,0.00,0.00,,43.91,
2307,4499,29.77,0.20,6.00,10.50,0.00,0.00,,46.47,
2308,4247,36.83,2.91,6.00,11.00,0.00,0.00,,56.74,
2309,4536,23.83,2.48,0.00,8.50,0.00,0.00,,34.82,
2310,4523,15.74,2.39,0.00,8.50,0.00,0.00,,26.63,
2311,4522,17.36,2.39,0.00,8.50,0.00,0.00,,28.25,
2312,4521,19.07,2.39,5.00,8.50,0.00,0.00,,34.96,
2313,4520,17.70,2.39,5.00,8.50,0.00,0.00,,33.59,
2314,4547,41.36,9.62,5.00,28.00,0.00,0.00,,,
2315,4611,28.18,3.36,5.50,13.00,0.00,0.00,,50.05,
2316,4472,57.15,2.09,20.00,13.00,0.00,0.00,,92.25,
2317,4474,49.84,2.09,13.00,13.00,5.50,0.00,,83.44,
2318,4507,19.10,2.39,10.00,8.50,0.00,0.00,,40.00,
2319,4606,26.52,3.36,5.00,13.00,0.00,0.00,,47.88,
2320,4607,16.82,7.69,4.50,13.00,0.00,0.00,,42.01,
2321,4542,53.28,2.39,12.00,10.00,0.00,0.00,,,
2322,4563,64.07,2.94,11.00,22.00,23.00,0.00,,,
2323,4564,72.14,2.94,11.00,22.00,22.00,0.00,,,
2324,4623,66.10,8.00,6.00,22.00,0.00,0.00,,102.11,
2325,4509,47.51,9.62,6.00,20.00,0.00,0.00,,83.13,
2326,4511,55.05,9.62,6.00,22.00,0.00,0.00,,92.67,
2327,4526,75.68,8.02,6.00,20.00,0.00,0.00,,109.71,
2328,4554,13.73,2.09,5.50,10.07,0.00,0.00,,31.40,
2329,4555,14.32,2.09,5.50,10.00,0.00,0.00,,31.91,
2330,4609,33.21,5.81,5.50,16.00,0.00,0.00,,60.52,
2331,4610,39.03,5.81,5.50,16.00,0.00,0.00,,66.34,
2332,4612,30.98,3.63,5.50,14.50,0.00,0.00,,,
2333,4528,23.96,2.15,4.50,8.50,0.00,0.00,,39.12,
2334,4344,39.13,10.97,4.00,16.00,0.00,0.00,,70.10,
2335,4351,43.60,7.84,0.00,16.50,0.00,0.00,,67.95,
2336,4355,41.87,7.84,4.00,14.00,0.00,0.00,,67.72,
2337,4334,35.19,8.73,5.00,15.00,0.00,0.00,,63.92,
2338,4329,39.05,8.73,5.00,15.00,0.00,0.00,,67.78,
2339,4557,18.93,2.00,6.50,8.50,0.00,0.00,,35.93,
2340,4579,16.35,3.00,16.00,11.00,0.00,0.00,,46.35,
2341,4549,22.50,2.15,5.00,9.00,0.00,0.00,,38.65,
2342,4567,57.51,3.00,4.50,16.00,0.00,0.00,,,
2343,4613,29.87,4.59,5.00,15.00,0.00,0.00,,54.46,
2344,4647,22.06,3.36,5.54,12.00,0.00,0.00,,42.96,
2345,4650,20.14,4.59,5.50,12.00,0.00,0.00,,42.24,
2346,4175,22.11,4.00,1.60,16.00,0.00,0.00,,43.71,
2347,4586,45.24,7.43,0.00,20.00,0.00,0.00,,72.67,
2348,4585,49.23,7.43,0.00,17.96,0.00,0.00,,74.20,
2349,4584,47.61,7.43,0.00,20.00,0.00,0.00,,75.05,
2350,4587,48.84,7.45,0.00,18.50,0.00,0.00,,74.79,
2351,4625,67.24,3.26,23.00,19.00,0.00,0.00,,112.51,
2352,4573,28.27,8.11,0.00,18.00,0.00,0.00,,,
2353,4627,49.18,3.26,10.00,13.00,0.00,0.00,,75.44,
2354,4629,38.55,10.43,6.50,,0.00,0.00,,,
2355,4666,29.48,0.20,5.50,10.50,0.00,0.00,,45.68,
2356,4656,19.48,5.71,0.00,12.50,0.00,0.00,,37.70,
2357,4575,26.96,8.11,0.00,17.00,0.00,0.00,,52.08,
2358,4720,64.89,4.00,3.00,18.00,0.00,0.00,,,
2359,4626,62.34,3.26,0.00,13.00,0.00,0.00,,,
2360,4483,67.78,7.63,23.00,20.00,0.00,0.00,,118.42,
2361,4482,68.50,8.32,0.00,18.00,0.00,0.00,,94.82,
2362,4484,78.10,7.50,23.00,20.00,0.00,0.00,,128.60,
2363,4664,72.66,8.70,18.00,22.00,0.00,0.00,,121.37,
2364,4624,65.13,3.26,23.00,16.00,0.00,0.00,,,
2365,4646,39.42,3.26,6.00,20.00,0.00,0.00,,68.68,
2366,4688,41.83,10.43,5.50,17.00,0.00,0.00,,74.77,
2367,4722,50.68,3.26,9.00,11.00,0.00,0.00,,73.94,
2368,4721,58.60,3.26,0.00,11.00,0.00,0.00,,72.86,
2369,4653,19.38,3.53,5.50,13.00,0.00,0.00,,41.42,
2370,4717,35.59,2.91,16.50,10.50,0.00,0.00,,,
2371,4651,20.15,10.78,5.50,13.00,0.00,0.00,,49.43,
2372,4767,15.91,3.93,0.00,7.00,0.00,0.00,,26.85,
2373,4768,17.03,3.93,0.00,7.00,0.00,0.00,,27.97,
2374,4769,16.31,3.93,0.00,7.00,0.00,0.00,,27.25,
2375,4795,109.63,8.00,23.00,16.00,0.00,0.00,,156.63,
2376,4796,112.65,8.00,21.50,17.00,6.00,0.00,,165.15,
2377,4797,74.22,8.00,0.00,16.50,0.00,0.00,,98.72,
2378,4754,56.03,0.00,,,,0.00,,0.00,
2379,4690,39.71,10.43,5.00,,0.00,0.00,,,
