"IdTelasColAlm","IdTelasColores","IdAlmacenes","ExTela1","ExTela2"
151798,2950,14,0.00,0.00
151799,2950,15,0.00,0.00
151800,2950,16,0.00,0.00
151801,2950,17,0.00,0.00
151802,2950,18,0.00,0.00
151803,2950,19,0.00,0.00
151804,2950,20,0.00,0.00
151805,2950,21,0.00,0.00
151806,2950,22,0.00,0.00
151807,2950,23,0.00,0.00
151808,2950,24,0.00,0.00
151809,2950,25,0.00,0.00
151810,2950,26,0.00,0.00
151811,2950,27,0.00,0.00
151812,2950,28,0.00,0.00
151813,2950,29,0.00,0.00
151814,2950,30,0.00,0.00
151815,2950,31,0.00,0.00
151816,2950,32,0.00,0.00
151817,2950,33,0.00,0.00
151818,2950,34,0.00,0.00
151819,2950,35,0.00,0.00
151820,2950,36,0.00,0.00
151821,2950,37,0.00,0.00
151822,2950,38,0.00,0.00
151823,2950,39,0.00,0.00
151824,2950,40,0.00,0.00
151825,2950,41,0.00,0.00
151826,2950,42,0.00,0.00
151827,2950,43,0.00,0.00
151828,2950,44,0.00,0.00
151829,2950,45,0.00,0.00
151830,2950,46,0.00,0.00
151831,2950,47,0.00,0.00
151832,2950,48,0.00,0.00
151833,2950,49,0.00,0.00
151834,2950,50,0.00,0.00
151835,2950,51,0.00,0.00
151836,2950,52,0.00,0.00
151837,2951,1,0.00,0.00
151838,2951,2,8.24,23.15
151839,2951,3,0.00,0.00
151840,2951,4,0.00,0.00
151841,2951,5,0.00,0.00
151842,2951,6,0.00,0.00
151843,2951,7,0.00,0.00
151844,2951,8,0.00,0.00
151845,2951,9,0.00,0.00
151846,2951,10,0.00,0.00
151847,2951,11,0.00,0.00
151848,2951,12,0.00,0.00
151849,2951,13,0.00,0.00
151850,2951,14,0.00,0.00
151851,2951,15,0.00,0.00
151852,2951,16,0.00,0.00
151853,2951,17,0.00,0.00
151854,2951,18,0.00,0.00
151855,2951,19,0.00,0.00
151856,2951,20,0.00,0.00
151857,2951,21,0.00,0.00
151858,2951,22,0.00,0.00
151859,2951,23,0.00,0.00
151860,2951,24,0.00,0.00
151861,2951,25,0.00,0.00
151862,2951,26,0.00,0.00
151863,2951,27,0.00,0.00
151864,2951,28,0.00,0.00
151865,2951,29,0.00,0.00
151866,2951,30,0.00,0.00
151867,2951,31,0.00,0.00
151868,2951,32,0.00,0.00
151869,2951,33,0.00,0.00
151870,2951,34,0.00,0.00
151871,2951,35,0.00,0.00
151872,2951,36,0.00,0.00
151873,2951,37,0.00,0.00
151874,2951,38,0.00,0.00
151875,2951,39,0.00,0.00
151876,2951,40,0.00,0.00
151877,2951,41,0.00,0.00
151878,2951,42,0.00,0.00
151879,2951,43,0.00,0.00
151880,2951,44,0.00,0.00
151881,2951,45,0.00,0.00
151882,2951,46,0.00,0.00
151883,2951,47,0.00,0.00
151884,2951,48,0.00,0.00
151885,2951,49,0.00,0.00
151886,2951,50,0.00,0.00
151887,2951,51,0.00,0.00
151888,2951,52,0.00,0.00
151889,2952,1,0.00,0.00
151890,2952,2,0.00,0.00
151891,2952,3,0.00,0.00
151892,2952,4,0.00,0.00
151893,2952,5,0.00,0.00
151894,2952,6,0.00,0.00
151895,2952,7,0.00,0.00
151896,2952,8,0.00,0.00
151897,2952,9,0.00,0.00
151898,2952,10,0.00,0.00
151899,2952,11,0.00,0.00
151900,2952,12,0.00,0.00
151901,2952,13,0.00,0.00
151902,2952,14,0.00,0.00
151903,2952,15,0.00,0.00
151904,2952,16,0.00,0.00
151905,2952,17,0.00,0.00
151906,2952,18,0.00,0.00
151907,2952,19,0.00,0.00
151908,2952,20,0.00,0.00
151909,2952,21,0.00,0.00
151910,2952,22,0.00,0.00
151911,2952,23,0.00,0.00
151912,2952,24,0.00,0.00
151913,2952,25,0.00,0.00
151914,2952,26,0.00,0.00
151915,2952,27,0.00,0.00
151916,2952,28,0.00,0.00
151917,2952,29,0.00,0.00
151918,2952,30,0.00,0.00
151919,2952,31,0.00,0.00
151920,2952,32,0.00,0.00
151921,2952,33,0.00,0.00
151922,2952,34,0.00,0.00
151923,2952,35,0.00,0.00
151924,2952,36,0.00,0.00
151925,2952,37,0.00,0.00
151926,2952,38,0.00,0.00
151927,2952,39,0.00,0.00
151928,2952,40,0.00,0.00
151929,2952,41,0.00,0.00
151930,2952,42,0.00,0.00
151931,2952,43,0.00,0.00
151932,2952,44,0.00,0.00
151933,2952,45,0.00,0.00
151934,2952,46,0.00,0.00
151935,2952,47,0.00,0.00
151936,2952,48,0.00,0.00
151937,2952,49,0.00,0.00
151938,2952,50,0.00,0.00
151939,2952,51,0.00,0.00
151940,2952,52,0.00,0.00
151941,2953,1,0.00,0.00
151942,2953,2,0.00,17.00
151943,2953,3,0.00,0.00
151944,2953,4,0.00,0.00
151945,2953,5,0.00,0.00
151946,2953,6,0.00,0.00
151947,2953,7,0.00,0.00
151948,2953,8,0.00,0.00
151949,2953,9,0.00,0.00
151950,2953,10,0.00,0.00
151951,2953,11,0.00,0.00
151952,2953,12,0.00,0.00
151953,2953,13,0.00,0.00
151954,2953,14,0.00,0.00
151955,2953,15,0.00,0.00
151956,2953,16,0.00,0.00
151957,2953,17,0.00,0.00
151958,2953,18,0.00,0.00
151959,2953,19,0.00,0.00
151960,2953,20,0.00,0.00
151961,2953,21,0.00,0.00
151962,2953,22,0.00,0.00
151963,2953,23,0.00,0.00
151964,2953,24,0.00,0.00
151965,2953,25,0.00,0.00
151966,2953,26,0.00,0.00
151967,2953,27,0.00,0.00
151968,2953,28,0.00,0.00
151969,2953,29,0.00,0.00
151970,2953,30,0.00,0.00
151971,2953,31,0.00,0.00
151972,2953,32,0.00,0.00
151973,2953,33,0.00,0.00
151974,2953,34,0.00,0.00
151975,2953,35,0.00,0.00
151976,2953,36,0.00,0.00
151977,2953,37,0.00,0.00
151978,2953,38,0.00,0.00
151979,2953,39,0.00,0.00
151980,2953,40,0.00,0.00
151981,2953,41,0.00,0.00
151982,2953,42,0.00,0.00
151983,2953,43,0.00,0.00
151984,2953,44,0.00,0.00
151985,2953,45,0.00,0.00
151986,2953,46,0.00,0.00
151987,2953,47,0.00,0.00
151988,2953,48,0.00,0.00
151989,2953,49,0.00,0.00
151990,2953,50,0.00,0.00
151991,2953,51,0.00,0.00
151992,2953,52,0.00,0.00
151993,2954,1,0.00,0.00
151994,2954,2,3.051758e-06,0.00
151995,2954,3,0.00,0.00
151996,2954,4,0.00,0.00
151997,2954,5,0.00,0.00
151998,2954,6,0.00,0.00
151999,2954,7,0.00,0.00
152000,2954,8,0.00,0.00
152001,2954,9,0.00,0.00
152002,2954,10,0.00,0.00
152003,2954,11,0.00,0.00
152004,2954,12,0.00,0.00
152005,2954,13,0.00,0.00
152006,2954,14,0.00,0.00
152007,2954,15,0.00,0.00
152008,2954,16,0.00,0.00
152009,2954,17,0.00,0.00
152010,2954,18,0.00,0.00
152011,2954,19,0.00,0.00
152012,2954,20,0.00,0.00
152013,2954,21,0.00,0.00
152014,2954,22,0.00,0.00
152015,2954,23,0.00,0.00
152016,2954,24,0.00,0.00
152017,2954,25,0.00,0.00
152018,2954,26,0.00,0.00
152019,2954,27,0.00,0.00
152020,2954,28,0.00,0.00
152021,2954,29,0.00,0.00
152022,2954,30,0.00,0.00
152023,2954,31,0.00,0.00
152024,2954,32,0.00,0.00
152025,2954,33,0.00,0.00
152026,2954,34,0.00,0.00
152027,2954,35,0.00,0.00
152028,2954,36,0.00,0.00
152029,2954,37,0.00,0.00
152030,2954,38,0.00,0.00
152031,2954,39,0.00,0.00
152032,2954,40,0.00,0.00
152033,2954,41,0.00,0.00
152034,2954,42,0.00,0.00
152035,2954,43,0.00,0.00
152036,2954,44,0.00,0.00
152037,2954,45,0.00,0.00
152038,2954,46,0.00,0.00
152039,2954,47,0.00,0.00
152040,2954,48,0.00,0.00
152041,2954,49,0.00,0.00
152042,2954,50,0.00,0.00
152043,2954,51,0.00,0.00
152044,2954,52,0.00,0.00
152045,2955,1,0.00,0.00
152046,2955,2,0.00,37.13
152047,2955,3,0.00,0.00
152048,2955,4,0.00,0.00
152049,2955,5,0.00,0.00
152050,2955,6,0.00,0.00
152051,2955,7,0.00,0.00
152052,2955,8,0.00,0.00
152053,2955,9,0.00,0.00
152054,2955,10,0.00,0.00
152055,2955,11,0.00,0.00
152056,2955,12,0.00,0.00
152057,2955,13,0.00,0.00
152058,2955,14,0.00,0.00
152059,2955,15,0.00,0.00
152060,2955,16,0.00,0.00
152061,2955,17,0.00,0.00
152062,2955,18,0.00,0.00
152063,2955,19,0.00,0.00
152064,2955,20,0.00,0.00
152065,2955,21,0.00,0.00
152066,2955,22,0.00,0.00
152067,2955,23,0.00,0.00
152068,2955,24,0.00,0.00
152069,2955,25,0.00,0.00
152070,2955,26,0.00,0.00
152071,2955,27,0.00,0.00
152072,2955,28,0.00,0.00
152073,2955,29,0.00,0.00
152074,2955,30,0.00,0.00
152075,2955,31,0.00,0.00
152076,2955,32,0.00,0.00
152077,2955,33,0.00,0.00
152078,2955,34,0.00,0.00
152079,2955,35,0.00,0.00
152080,2955,36,0.00,0.00
152081,2955,37,0.00,0.00
152082,2955,38,0.00,0.00
152083,2955,39,0.00,0.00
152084,2955,40,0.00,0.00
152085,2955,41,0.00,0.00
152086,2955,42,0.00,0.00
152087,2955,43,0.00,0.00
152088,2955,44,0.00,0.00
152089,2955,45,0.00,0.00
152090,2955,46,0.00,0.00
152091,2955,47,0.00,0.00
152092,2955,48,0.00,0.00
152093,2955,49,0.00,0.00
152094,2955,50,0.00,0.00
152095,2955,51,0.00,0.00
152096,2955,52,0.00,0.00
152097,2956,1,0.00,0.00
152098,2956,2,3.051758e-05,0.00
152099,2956,3,0.00,0.00
152100,2956,4,0.00,0.00
152101,2956,5,0.00,0.00
152102,2956,6,0.00,0.00
152103,2956,7,0.00,0.00
152104,2956,8,0.00,0.00
152105,2956,9,0.00,0.00
152106,2956,10,0.00,0.00
152107,2956,11,0.00,0.00
152108,2956,12,0.00,0.00
152109,2956,13,0.00,0.00
152110,2956,14,0.00,0.00
152111,2956,15,0.00,0.00
152112,2956,16,0.00,0.00
152113,2956,17,0.00,0.00
152114,2956,18,0.00,0.00
152115,2956,19,0.00,0.00
152116,2956,20,0.00,0.00
152117,2956,21,0.00,0.00
152118,2956,22,0.00,0.00
152119,2956,23,0.00,0.00
152120,2956,24,0.00,0.00
152121,2956,25,0.00,0.00
152122,2956,26,0.00,0.00
152123,2956,27,0.00,0.00
152124,2956,28,0.00,0.00
152125,2956,29,0.00,0.00
152126,2956,30,0.00,0.00
152127,2956,31,0.00,0.00
152128,2956,32,0.00,0.00
152129,2956,33,0.00,0.00
152130,2956,34,0.00,0.00
152131,2956,35,0.00,0.00
152132,2956,36,0.00,0.00
152133,2956,37,0.00,0.00
152134,2956,38,0.00,0.00
152135,2956,39,0.00,0.00
152136,2956,40,0.00,0.00
152137,2956,41,0.00,0.00
152138,2956,42,0.00,0.00
152139,2956,43,0.00,0.00
152140,2956,44,0.00,0.00
152141,2956,45,0.00,0.00
152142,2956,46,0.00,0.00
152143,2956,47,0.00,0.00
152144,2956,48,0.00,0.00
152145,2956,49,0.00,0.00
152146,2956,50,0.00,0.00
152147,2956,51,0.00,0.00
152148,2956,52,0.00,0.00
152149,2957,1,0.00,0.00
152150,2957,2,0.00,0.00
152151,2957,3,0.00,0.00
152152,2957,4,0.00,0.00
152153,2957,5,0.00,0.00
152154,2957,6,0.00,0.00
152155,2957,7,0.00,0.00
152156,2957,8,0.00,0.00
152157,2957,9,0.00,0.00
152158,2957,10,0.00,0.00
152159,2957,11,0.00,0.00
152160,2957,12,0.00,0.00
152161,2957,13,0.00,0.00
152162,2957,14,0.00,0.00
152163,2957,15,0.00,0.00
152164,2957,16,0.00,0.00
152165,2957,17,0.00,0.00
152166,2957,18,0.00,0.00
152167,2957,19,0.00,0.00
152168,2957,20,0.00,0.00
152169,2957,21,0.00,0.00
152170,2957,22,0.00,0.00
152171,2957,23,0.00,0.00
152172,2957,24,0.00,0.00
152173,2957,25,0.00,0.00
152174,2957,26,0.00,0.00
152175,2957,27,0.00,0.00
152176,2957,28,0.00,0.00
152177,2957,29,0.00,0.00
152178,2957,30,0.00,0.00
152179,2957,31,0.00,0.00
152180,2957,32,0.00,0.00
152181,2957,33,0.00,0.00
152182,2957,34,0.00,0.00
152183,2957,35,0.00,0.00
152184,2957,36,0.00,0.00
152185,2957,37,0.00,0.00
152186,2957,38,0.00,0.00
152187,2957,39,0.00,0.00
152188,2957,40,0.00,0.00
152189,2957,41,0.00,0.00
152190,2957,42,0.00,0.00
152191,2957,43,0.00,0.00
152192,2957,44,0.00,0.00
152193,2957,45,0.00,0.00
152194,2957,46,0.00,0.00
152195,2957,47,0.00,0.00
152196,2957,48,0.00,0.00
152197,2957,49,0.00,0.00
152198,2957,50,0.00,0.00
152199,2957,51,0.00,0.00
152200,2957,52,0.00,0.00
152201,2958,1,0.00,0.00
152202,2958,2,0.00,0.00
152203,2958,3,0.00,0.00
152204,2958,4,0.00,0.00
152205,2958,5,0.00,0.00
152206,2958,6,0.00,0.00
152207,2958,7,0.00,0.00
152208,2958,8,0.00,0.00
152209,2958,9,0.00,0.00
152210,2958,10,0.00,0.00
152211,2958,11,0.00,0.00
152212,2958,12,0.00,0.00
152213,2958,13,0.00,0.00
152214,2958,14,0.00,0.00
152215,2958,15,0.00,0.00
152216,2958,16,0.00,0.00
152217,2958,17,0.00,0.00
152218,2958,18,0.00,0.00
152219,2958,19,0.00,0.00
152220,2958,20,0.00,0.00
152221,2958,21,0.00,0.00
152222,2958,22,0.00,0.00
152223,2958,23,0.00,0.00
152224,2958,24,0.00,0.00
152225,2958,25,0.00,0.00
152226,2958,26,0.00,0.00
152227,2958,27,0.00,0.00
152228,2958,28,0.00,0.00
152229,2958,29,0.00,0.00
152230,2958,30,0.00,0.00
152231,2958,31,0.00,0.00
152232,2958,32,0.00,0.00
152233,2958,33,0.00,0.00
152234,2958,34,0.00,0.00
152235,2958,35,0.00,0.00
152236,2958,36,0.00,0.00
152237,2958,37,0.00,0.00
152238,2958,38,0.00,0.00
152239,2958,39,0.00,0.00
152240,2958,40,0.00,0.00
152241,2958,41,0.00,0.00
152242,2958,42,0.00,0.00
152243,2958,43,0.00,0.00
152244,2958,44,0.00,0.00
152245,2958,45,0.00,0.00
152246,2958,46,0.00,0.00
152247,2958,47,0.00,0.00
152248,2958,48,0.00,0.00
152249,2958,49,0.00,0.00
152250,2958,50,0.00,0.00
152251,2958,51,0.00,0.00
152252,2958,52,0.00,0.00
152253,2959,1,0.00,0.00
152254,2959,2,2.441406e-05,1.525879e-06
152255,2959,3,0.00,0.00
152256,2959,4,0.00,0.00
152257,2959,5,0.00,0.00
152258,2959,6,0.00,0.00
152259,2959,7,0.00,0.00
152260,2959,8,0.00,0.00
152261,2959,9,0.00,0.00
152262,2959,10,0.00,0.00
152263,2959,11,0.00,0.00
152264,2959,12,0.00,0.00
152265,2959,13,0.00,0.00
152266,2959,14,0.00,0.00
152267,2959,15,0.00,0.00
152268,2959,16,0.00,0.00
152269,2959,17,0.00,0.00
152270,2959,18,0.00,0.00
152271,2959,19,0.00,0.00
152272,2959,20,0.00,0.00
152273,2959,21,0.00,0.00
152274,2959,22,0.00,0.00
152275,2959,23,0.00,0.00
152276,2959,24,0.00,0.00
152277,2959,25,0.00,0.00
152278,2959,26,0.00,0.00
152279,2959,27,0.00,0.00
152280,2959,28,0.00,0.00
152281,2959,29,0.00,0.00
152282,2959,30,0.00,0.00
152283,2959,31,0.00,0.00
152284,2959,32,0.00,0.00
152285,2959,33,0.00,0.00
152286,2959,34,0.00,0.00
152287,2959,35,0.00,0.00
152288,2959,36,0.00,0.00
152289,2959,37,0.00,0.00
152290,2959,38,0.00,0.00
152291,2959,39,0.00,0.00
152292,2959,40,0.00,0.00
152293,2959,41,0.00,0.00
152294,2959,42,0.00,0.00
152295,2959,43,0.00,0.00
152296,2959,44,0.00,0.00
152297,2959,45,0.00,0.00
152298,2959,46,0.00,0.00
152299,2959,47,0.00,0.00
152300,2959,48,0.00,0.00
152301,2959,49,0.00,0.00
152302,2959,50,0.00,0.00
152303,2959,51,0.00,0.00
152304,2959,52,0.00,0.00
152305,2960,1,0.00,0.00
152306,2960,2,2.288818e-05,29.25
152307,2960,3,0.00,0.00
152308,2960,4,0.00,0.00
152309,2960,5,0.00,0.00
152310,2960,6,0.00,0.00
152311,2960,7,0.00,0.00
152312,2960,8,0.00,0.00
152313,2960,9,0.00,0.00
152314,2960,10,0.00,0.00
152315,2960,11,0.00,0.00
152316,2960,12,0.00,0.00
152317,2960,13,0.00,0.00
152318,2960,14,0.00,0.00
152319,2960,15,0.00,0.00
152320,2960,16,0.00,0.00
152321,2960,17,0.00,0.00
152322,2960,18,0.00,0.00
152323,2960,19,0.00,0.00
152324,2960,20,0.00,0.00
152325,2960,21,0.00,0.00
152326,2960,22,0.00,0.00
152327,2960,23,0.00,0.00
152328,2960,24,0.00,0.00
152329,2960,25,0.00,0.00
152330,2960,26,0.00,0.00
152331,2960,27,0.00,0.00
152332,2960,28,0.00,0.00
152333,2960,29,0.00,0.00
152334,2960,30,0.00,0.00
152335,2960,31,0.00,0.00
152336,2960,32,0.00,0.00
152337,2960,33,0.00,0.00
152338,2960,34,0.00,0.00
152339,2960,35,0.00,0.00
152340,2960,36,0.00,0.00
152341,2960,37,0.00,0.00
152342,2960,38,0.00,0.00
152343,2960,39,0.00,0.00
152344,2960,40,0.00,0.00
152345,2960,41,0.00,0.00
152346,2960,42,0.00,0.00
152347,2960,43,0.00,0.00
152348,2960,44,0.00,0.00
152349,2960,45,0.00,0.00
152350,2960,46,0.00,0.00
152351,2960,47,0.00,0.00
152352,2960,48,0.00,0.00
152353,2960,49,0.00,0.00
152354,2960,50,0.00,0.00
152355,2960,51,0.00,0.00
152356,2960,52,0.00,0.00
152357,2961,1,0.00,0.00
152358,2961,2,7.629395e-06,-1.430511e-06
152359,2961,3,0.00,0.00
152360,2961,4,0.00,0.00
152361,2961,5,0.00,0.00
152362,2961,6,0.00,0.00
152363,2961,7,0.00,0.00
152364,2961,8,0.00,0.00
152365,2961,9,0.00,0.00
152366,2961,10,0.00,0.00
152367,2961,11,0.00,0.00
152368,2961,12,0.00,0.00
152369,2961,13,0.00,0.00
152370,2961,14,0.00,0.00
152371,2961,15,0.00,0.00
152372,2961,16,0.00,0.00
152373,2961,17,0.00,0.00
152374,2961,18,0.00,0.00
152375,2961,19,0.00,0.00
152376,2961,20,0.00,0.00
152377,2961,21,0.00,0.00
152378,2961,22,0.00,0.00
152379,2961,23,0.00,0.00
152380,2961,24,0.00,0.00
152381,2961,25,0.00,0.00
152382,2961,26,0.00,0.00
152383,2961,27,0.00,0.00
152384,2961,28,0.00,0.00
152385,2961,29,0.00,0.00
152386,2961,30,0.00,0.00
152387,2961,31,0.00,0.00
152388,2961,32,0.00,0.00
152389,2961,33,0.00,0.00
152390,2961,34,0.00,0.00
152391,2961,35,0.00,0.00
152392,2961,36,0.00,0.00
152393,2961,37,0.00,0.00
152394,2961,38,0.00,0.00
152395,2961,39,0.00,0.00
152396,2961,40,0.00,0.00
152397,2961,41,0.00,0.00
152398,2961,42,0.00,0.00
152399,2961,43,0.00,0.00
152400,2961,44,0.00,0.00
152401,2961,45,0.00,0.00
152402,2961,46,0.00,0.00
152403,2961,47,0.00,0.00
152404,2961,48,0.00,0.00
152405,2961,49,0.00,0.00
152406,2961,50,0.00,0.00
152407,2961,51,0.00,0.00
152408,2961,52,0.00,0.00
152409,2962,1,0.00,0.00
152410,2962,2,-7.629395e-06,5.34
152411,2962,3,0.00,0.00
152412,2962,4,0.00,0.00
152413,2962,5,0.00,0.00
152414,2962,6,0.00,0.00
152415,2962,7,0.00,0.00
152416,2962,8,0.00,0.00
152417,2962,9,0.00,0.00
152418,2962,10,0.00,0.00
152419,2962,11,0.00,0.00
152420,2962,12,0.00,0.00
152421,2962,13,0.00,0.00
152422,2962,14,0.00,0.00
152423,2962,15,0.00,0.00
152424,2962,16,0.00,0.00
152425,2962,17,0.00,0.00
152426,2962,18,0.00,0.00
152427,2962,19,0.00,0.00
152428,2962,20,0.00,0.00
152429,2962,21,0.00,0.00
152430,2962,22,0.00,0.00
152431,2962,23,0.00,0.00
152432,2962,24,0.00,0.00
152433,2962,25,0.00,0.00
152434,2962,26,0.00,0.00
152435,2962,27,0.00,0.00
152436,2962,28,0.00,0.00
152437,2962,29,0.00,0.00
152438,2962,30,0.00,0.00
152439,2962,31,0.00,0.00
152440,2962,32,0.00,0.00
152441,2962,33,0.00,0.00
152442,2962,34,0.00,0.00
152443,2962,35,0.00,0.00
152444,2962,36,0.00,0.00
152445,2962,37,0.00,0.00
152446,2962,38,0.00,0.00
152447,2962,39,0.00,0.00
152448,2962,40,0.00,0.00
152449,2962,41,0.00,0.00
152450,2962,42,0.00,0.00
152451,2962,43,0.00,0.00
152452,2962,44,0.00,0.00
152453,2962,45,0.00,0.00
152454,2962,46,0.00,0.00
152455,2962,47,0.00,0.00
152456,2962,48,0.00,0.00
152457,2962,49,0.00,0.00
152458,2962,50,0.00,0.00
152459,2962,51,0.00,0.00
152460,2962,52,0.00,0.00
152461,2963,1,0.00,0.00
152462,2963,2,0.00,0.00
152463,2963,3,0.00,0.00
152464,2963,4,0.00,0.00
152465,2963,5,0.00,0.00
152466,2963,6,0.00,0.00
152467,2963,7,0.00,0.00
152468,2963,8,0.00,0.00
152469,2963,9,0.00,0.00
152470,2963,10,0.00,0.00
152471,2963,11,0.00,0.00
152472,2963,12,0.00,0.00
152473,2963,13,0.00,0.00
152474,2963,14,0.00,0.00
152475,2963,15,0.00,0.00
152476,2963,16,0.00,0.00
152477,2963,17,0.00,0.00
152478,2963,18,0.00,0.00
152479,2963,19,0.00,0.00
152480,2963,20,0.00,0.00
152481,2963,21,0.00,0.00
152482,2963,22,0.00,0.00
152483,2963,23,0.00,0.00
152484,2963,24,0.00,0.00
152485,2963,25,0.00,0.00
152486,2963,26,0.00,0.00
152487,2963,27,0.00,0.00
152488,2963,28,0.00,0.00
152489,2963,29,0.00,0.00
152490,2963,30,0.00,0.00
152491,2963,31,0.00,0.00
152492,2963,32,0.00,0.00
152493,2963,33,0.00,0.00
152494,2963,34,0.00,0.00
152495,2963,35,0.00,0.00
152496,2963,36,0.00,0.00
152497,2963,37,0.00,0.00
152498,2963,38,0.00,0.00
152499,2963,39,0.00,0.00
152500,2963,40,0.00,0.00
152501,2963,41,0.00,0.00
152502,2963,42,0.00,0.00
152503,2963,43,0.00,0.00
152504,2963,44,0.00,0.00
152505,2963,45,0.00,0.00
152506,2963,46,0.00,0.00
152507,2963,47,0.00,0.00
152508,2963,48,0.00,0.00
152509,2963,49,0.00,0.00
152510,2963,50,0.00,0.00
152511,2963,51,0.00,0.00
152512,2963,52,0.00,0.00
152513,2964,1,0.00,0.00
152514,2964,2,0.00,45.45
152515,2964,3,0.00,0.00
152516,2964,4,0.00,0.00
152517,2964,5,0.00,0.00
152518,2964,6,0.00,0.00
152519,2964,7,0.00,0.00
152520,2964,8,0.00,0.00
152521,2964,9,0.00,0.00
152522,2964,10,0.00,0.00
152523,2964,11,0.00,0.00
152524,2964,12,0.00,0.00
152525,2964,13,0.00,0.00
152526,2964,14,0.00,0.00
152527,2964,15,0.00,0.00
152528,2964,16,0.00,0.00
152529,2964,17,0.00,0.00
152530,2964,18,0.00,0.00
152531,2964,19,0.00,0.00
152532,2964,20,0.00,0.00
152533,2964,21,0.00,0.00
152534,2964,22,0.00,0.00
152535,2964,23,0.00,0.00
152536,2964,24,0.00,0.00
152537,2964,25,0.00,0.00
152538,2964,26,0.00,0.00
152539,2964,27,0.00,0.00
152540,2964,28,0.00,0.00
152541,2964,29,0.00,0.00
152542,2964,30,0.00,0.00
152543,2964,31,0.00,0.00
152544,2964,32,0.00,0.00
152545,2964,33,0.00,0.00
152546,2964,34,0.00,0.00
152547,2964,35,0.00,0.00
152548,2964,36,0.00,0.00
152549,2964,37,0.00,0.00
152550,2964,38,0.00,0.00
152551,2964,39,0.00,0.00
152552,2964,40,0.00,0.00
152553,2964,41,0.00,0.00
152554,2964,42,0.00,0.00
152555,2964,43,0.00,0.00
152556,2964,44,0.00,0.00
152557,2964,45,0.00,0.00
152558,2964,46,0.00,0.00
152559,2964,47,0.00,0.00
152560,2964,48,0.00,0.00
152561,2964,49,0.00,0.00
152562,2964,50,0.00,0.00
152563,2964,51,0.00,0.00
152564,2964,52,0.00,0.00
152565,2965,1,0.00,0.00
152566,2965,2,1.144409e-05,-2.861023e-06
152567,2965,3,0.00,0.00
152568,2965,4,0.00,0.00
152569,2965,5,0.00,0.00
152570,2965,6,0.00,0.00
152571,2965,7,0.00,0.00
152572,2965,8,0.00,0.00
152573,2965,9,0.00,0.00
152574,2965,10,0.00,0.00
152575,2965,11,0.00,0.00
152576,2965,12,0.00,0.00
152577,2965,13,0.00,0.00
152578,2965,14,0.00,0.00
152579,2965,15,0.00,0.00
152580,2965,16,0.00,0.00
152581,2965,17,0.00,0.00
152582,2965,18,0.00,0.00
152583,2965,19,0.00,0.00
152584,2965,20,0.00,0.00
152585,2965,21,0.00,0.00
152586,2965,22,0.00,0.00
152587,2965,23,0.00,0.00
152588,2965,24,0.00,0.00
152589,2965,25,0.00,0.00
152590,2965,26,0.00,0.00
152591,2965,27,0.00,0.00
152592,2965,28,0.00,0.00
152593,2965,29,0.00,0.00
152594,2965,30,0.00,0.00
152595,2965,31,0.00,0.00
152596,2965,32,0.00,0.00
152597,2965,33,0.00,0.00
152598,2965,34,0.00,0.00
152599,2965,35,0.00,0.00
152600,2965,36,0.00,0.00
152601,2965,37,0.00,0.00
152602,2965,38,0.00,0.00
152603,2965,39,0.00,0.00
152604,2965,40,0.00,0.00
152605,2965,41,0.00,0.00
152606,2965,42,0.00,0.00
152607,2965,43,0.00,0.00
152608,2965,44,0.00,0.00
152609,2965,45,0.00,0.00
152610,2965,46,0.00,0.00
152611,2965,47,0.00,0.00
152612,2965,48,0.00,0.00
152613,2965,49,0.00,0.00
152614,2965,50,0.00,0.00
152615,2965,51,0.00,0.00
152616,2965,52,0.00,0.00
152617,2966,1,0.00,0.00
152618,2966,2,6.103516e-05,81.62
152619,2966,3,0.00,0.00
152620,2966,4,0.00,0.00
152621,2966,5,0.00,0.00
152622,2966,6,0.00,0.00
152623,2966,7,0.00,0.00
152624,2966,8,0.00,0.00
152625,2966,9,0.00,0.00
152626,2966,10,0.00,0.00
152627,2966,11,0.00,0.00
152628,2966,12,0.00,0.00
152629,2966,13,0.00,0.00
152630,2966,14,0.00,0.00
152631,2966,15,0.00,0.00
152632,2966,16,0.00,0.00
152633,2966,17,0.00,0.00
152634,2966,18,0.00,0.00
152635,2966,19,0.00,0.00
152636,2966,20,0.00,0.00
152637,2966,21,0.00,0.00
152638,2966,22,0.00,0.00
152639,2966,23,0.00,0.00
152640,2966,24,0.00,0.00
152641,2966,25,0.00,0.00
152642,2966,26,0.00,0.00
152643,2966,27,0.00,0.00
152644,2966,28,0.00,0.00
152645,2966,29,0.00,0.00
152646,2966,30,0.00,0.00
152647,2966,31,0.00,0.00
152648,2966,32,0.00,0.00
152649,2966,33,0.00,0.00
152650,2966,34,0.00,0.00
152651,2966,35,0.00,0.00
152652,2966,36,0.00,0.00
152653,2966,37,0.00,0.00
152654,2966,38,0.00,0.00
152655,2966,39,0.00,0.00
152656,2966,40,0.00,0.00
152657,2966,41,0.00,0.00
152658,2966,42,0.00,0.00
152659,2966,43,0.00,0.00
152660,2966,44,0.00,0.00
152661,2966,45,0.00,0.00
152662,2966,46,0.00,0.00
152663,2966,47,0.00,0.00
