"IdEntregasEst","IdOrdenes","IdMaquileros","Fecha","Cantidad","Observaciones","FechaEntregaM","PrecioPactado","Consecutivo"
1405,1200,16,27/01/2011 00:00:00,3630,,,,
1407,1206,16,02/02/2011 00:00:00,3630,,,,
1408,1209,107,15/02/2011 00:00:00,3630,"Chamarra",,,
1409,1207,16,11/02/2011 00:00:00,3630,,,,
1410,1208,107,19/02/2011 00:00:00,3630,,,,
1411,1210,107,09/02/2011 00:00:00,3630,,,,
1412,1203,16,10/02/2011 00:00:00,3630,,,,
1413,1204,16,22/02/2011 00:00:00,3630,,,,
1414,1211,16,07/02/2011 00:00:00,3630,,,,
1415,1214,16,18/02/2011 00:00:00,3630,,,,
1416,1238,107,,1476,,,,
1417,1237,107,,1469,,,,
1418,1236,107,,1541,,,,
1419,1234,107,,1582,"aplico moss   y 86  en flock",,,
1420,1235,107,,1380,,,,
1421,1238,109,03/03/2011 00:00:00,1620,"Guken solo hizo el tranfer Oscar Aragon lo pegara",,,
1422,1237,109,03/03/2011 00:00:00,1469,"Guken solo hizo el tranfer Oscar Aragon lo pegara",,,
1423,1236,109,03/03/2011 00:00:00,1541,"Guken solo hizo el tranfer Oscar Aragon lo pegara",,,
1424,1235,109,03/03/2011 00:00:00,1380,"Guken solo hizo el tranfer Oscar Aragon lo pegara",,,
1425,1234,109,03/03/2011 00:00:00,1582,"Guken solo hizo el tranfer Oscar Aragon lo pegara",,,
1426,1230,140,11/04/2011 00:00:00,1590,"chamarras",,,
1427,1220,107,23/03/2011 00:00:00,3618,"Lo entrega dia 25-mzo",,,
1428,1218,16,,3630,"el lo confecciona",,,
1429,1233,109,11/04/2011 00:00:00,1525,"N/S 035",,,
1430,1233,109,12/04/2011 00:00:00,400,"N/S 036",,,
1431,1233,109,13/04/2011 00:00:00,610,"N/S 037",,,
1432,1221,16,,3630,"el lo confecciona",,,
1433,1216,0,,3630,,,,
1434,1213,,,3648,"lo bordo marcos betech",,,
1435,1230,141,12/04/2011 00:00:00,1529,"mayas",,,
1436,1230,142,14/04/2011 00:00:00,1276,"mayas",,,
1437,1230,109,15/04/2011 00:00:00,375,"mayas",,,
1438,1230,140,19/04/2011 00:00:00,683,"chamarras",,,
1439,1230,143,22/04/2011 00:00:00,871,"chamarras",,,
1440,1280,144,15/04/2011 00:00:00,8930,,,,
1441,1278,144,14/04/2011 00:00:00,9066,,,,
1442,1279,144,29/04/2011 00:00:00,1100,"N/S 047",,,
1443,1279,144,02/05/2011 00:00:00,350,"N/S 048",,,
1444,1232,16,,2503,"oscar aplico el transfer",,,
1445,1279,144,04/05/2011 00:00:00,950,"N/S 052",,,
1446,1279,144,13/05/2011 00:00:00,1082,"N/S 054",,,
1447,1279,144,16/05/2011 00:00:00,413,"N/S 057",,,
1448,1279,144,19/05/2011 00:00:00,104,"N/S 062",,,
1449,1231,141,24/04/2011 00:00:00,3137,"N/S 064",,,
1450,1251,147,26/05/2011 00:00:00,580,"N/S 069 Eduardo Perez",,,
1451,1244,147,26/05/2011 00:00:00,975,"N/S 070 Eduardo Perez",,,
1452,1251,147,30/05/2011 00:00:00,433,"N/S 073 Eduardo Perez",,,
1453,1244,147,30/05/2011 00:00:00,1,"N/S 073 Eduardo Perez",,,
1454,1243,109,30/05/2011 00:00:00,1012,"N/S 075",,,
1455,1240,109,01/06/2011 00:00:00,505,"N/S 078",,,
1456,1240,109,02/06/2011 00:00:00,501,"N/S 084",,,
1457,1245,143,01/06/2011 00:00:00,1011,"N/S 077",,,
1458,1252,109,02/06/2011 00:00:00,6,"N/S 082",,,
1459,1247,109,02/06/2011 00:00:00,6,"N/S 082",,,
1460,1248,109,02/06/2011 00:00:00,6,"N/S 082",,,
1461,1251,,02/06/2011 00:00:00,6,"N/S 082 Guken",,,
1462,1252,143,03/06/2011 00:00:00,1012,"N/E 086",,,
1463,1252,143,03/06/2011 00:00:00,2,"N/E 086  SEGUNDAS",,,
1464,1248,109,03/06/2011 00:00:00,1017,"N/S 087",,,
1465,1247,109,03/06/2011 00:00:00,1013,"N/S 088",,,
1466,1239,109,07/06/2011 00:00:00,400,"N/S 091",,,
1467,1279,144,07/06/2011 00:00:00,1498,"N/S 092",,,
1468,1279,144,07/06/2011 00:00:00,1746,"N/S 093",,,
1469,1279,144,07/06/2011 00:00:00,750,"N/S 095",,,
1470,1239,109,08/06/2011 00:00:00,610,"N/S 098",,,
1471,1246,109,08/06/2011 00:00:00,1012,"N/S 097",,,
1472,1253,109,10/06/2011 00:00:00,1021,"N/S 001",,,
1473,1286,107,13/06/2011 00:00:00,412,"N/S 010",,,
1474,1287,107,10/06/2011 00:00:00,190,,,,
1475,1250,109,10/06/2011 00:00:00,1036,"N/S 003",,,
1476,1249,109,13/06/2011 00:00:00,505,"N/S  006",,,
1477,1241,109,17/06/2011 00:00:00,1010,"N/S 012",,,
1478,1279,144,07/06/2011 00:00:00,135,"N/S 065",,,
1479,1279,144,14/06/2011 00:00:00,958,"N/S 008",,,
1481,1244,109,10/06/2011 00:00:00,95,"N/S 004",,,
1482,1244,109,10/05/2011 00:00:00,1,"N/S 005",,,
1483,1242,109,27/06/2011 00:00:00,1019,"N/S 018",,,
1484,1249,109,14/06/2011 00:00:00,510,"N/S 007",,,
1485,1249,109,14/06/2011 00:00:00,15,"N/S 009",,,
1486,1244,109,14/06/2011 00:00:00,3,"N/S 007",,,
1487,1250,109,14/06/2011 00:00:00,9,"N/S 007",,,
1488,1280,144,22/06/2011 00:00:00,158,"N/S 015",,,
1489,1262,109,11/07/2011 00:00:00,1020,"N/S 029",,,
1490,1261,109,13/07/2011 00:00:00,369,"N/S 034",,,
1491,1261,109,13/07/2011 00:00:00,369,"N/S 035",,,
1492,1261,143,13/07/2011 00:00:00,281,"N/S 036",,,
1493,1255,109,12/07/2011 00:00:00,536,"N/S 030",,,
1494,1255,109,12/07/2011 00:00:00,171,"N/S 031",,,
1495,1255,109,12/07/2011 00:00:00,308,"N/S 032",,,
1496,1254,109,13/07/2011 00:00:00,1006,"N/S 033",,,
1497,1268,109,29/07/2011 00:00:00,1013,"N/S  041",,,
1498,1267,109,02/08/2011 00:00:00,1011,"N/S 043",,,
1499,1258,109,03/08/2011 00:00:00,725,"N/S 044",,,
1500,1259,109,03/08/2011 00:00:00,1012,"N/S 046",,,
1501,1267,109,03/08/2011 00:00:00,8,"N/S 045",,,
1502,1279,144,11/07/2011 00:00:00,201,"N/S 028",,,
1503,1254,109,20/07/2011 00:00:00,4,"N/S 037",,,
1504,1265,109,07/09/2011 00:00:00,1005,"N/S 055",,,
1505,1264,109,07/09/2011 00:00:00,1004,"N/S 055",,,
1506,1292,109,10/09/2011 00:00:00,1018,,,,
1508,1297,88,09/11/2011 00:00:00,1512,"Sudadera rojo/perla",,,
1509,1297,88,09/11/2011 00:00:00,960,"Sudadera petroleo/camello",,,
1511,1294,138,09/11/2011 00:00:00,1782,"Sudadera rey/perla",,,
1512,1294,138,07/11/2011 00:00:00,1632,"Sudadera Militar/beige",,,
1513,1298,88,09/11/2011 00:00:00,912,"Sudadera rojo/mostaza",,,
1514,1295,138,09/11/2011 00:00:00,1323,"Sudadera kaky/arena",,,
1515,1300,88,11/11/2011 00:00:00,792,"Sudadera vainilla/rojo",,,
1516,1302,88,17/11/2011 00:00:00,1080,"Sudadera oxford",,,
1517,1302,88,16/11/2011 00:00:00,2016,"Sudadera vino",,,
1518,1296,138,03/11/2011 00:00:00,1410,"Sudadera turqueza/perla",,,
1519,1296,138,04/11/2011 00:00:00,2010,"Sudadera oxford/turqueza",,,
1520,1298,88,11/11/2011 00:00:00,1632,"sudadera beige/tabaco",,,
1521,1299,169,15/11/2011 00:00:00,1872,"Plumbago/perla",,,
1522,1300,165,18/11/2011 00:00:00,624,"Sudadera perla/rosa",,,
1523,1302,165,18/11/2011 00:00:00,936,"Sudadera petroleo",,,
1524,1301,88,04/11/2011 00:00:00,1410,"Sudadera oxford/turqueza",,,
1525,1295,138,18/11/2011 00:00:00,486,"Sudadera amarillo/tabaco",,,
1526,1301,169,08/11/2011 00:00:00,2010,"Sudadera rojo/oxford",,,
1527,1299,169,15/11/2011 00:00:00,1695,"Shedron/arena",,,
1529,1306,109,08/12/2011 00:00:00,478,"Chamarra negra t=ch-g-exg",,,
1530,1311,88,15/12/2011 00:00:00,2414,"Frente de chamarras negra y roja",,,
1531,1311,107,14/12/2011 00:00:00,2414,"Pretina de chamarra negra y roja",,,
1532,1321,107,27/01/2012 00:00:00,495,"playera m/c color rey/bco",,,
1533,1338,109,23/01/2012 00:00:00,528,"Mod. 1010 negro/rosa",,,
1534,1339,109,23/01/2012 00:00:00,176,"Mod. 1010  blanco",,,
1535,1340,109,23/01/2012 00:00:00,237,"Mod. 1011 blanco",,,
1536,1341,109,23/01/2012 00:00:00,550,"Mod. 1012 negro/rosa",,,
1537,1342,109,23/01/2012 00:00:00,185,"Mod. 1012 color blanco",,,
1538,1343,109,23/01/2012 00:00:00,313,"Mod. 1014 rosa",,,
1539,1309,109,20/01/2012 00:00:00,1872,"Pantalon negro, morado, marino",,,
1540,1384,109,13/02/2012 00:00:00,250,"Bordado Kaleida",,,
1541,1385,109,13/02/2012 00:00:00,150,"Estampado Kaleida",,,
1542,1318,109,03/02/2012 00:00:00,1032,"Pantalon",,,
1543,1318,109,06/02/2012 00:00:00,1032,"Chamarra",,,
1544,1307,109,26/11/2011 00:00:00,1288,"Pantalon negro, marino",,,
1545,1307,109,01/03/2012 00:00:00,520,"Pantalon oxford",,,
1546,1308,109,06/02/2012 00:00:00,216,"Chamarra jaspe",,,
1547,1328,109,15/12/2011 00:00:00,606,"Top jaspe/negro",,,
1548,1329,109,15/02/2011 00:00:00,606,"Chamarra jaspe/negro",,,
1549,1330,109,15/12/2011 00:00:00,744,"Malla larga jaspe/negro",,,
1550,1323,109,11/01/2012 00:00:00,602,"Top bra",,,
1551,1324,109,11/01/2012 00:00:00,602,"Blusa",,,
1552,1325,109,11/01/2012 00:00:00,602,"chamarra",,,
1553,1326,109,13/01/2012 00:00:00,744,"Pescador",,,
1554,1327,109,13/01/2012 00:00:00,744,"Pantalon",,,
1555,1307,109,01/03/2012 00:00:00,520,"Chamarra oxford",,,
1556,1447,88,28/06/2012 00:00:00,110,"Urgente",,,
1557,1501,181,21/09/2012 00:00:00,72,"EN CORTE",,,
1558,1502,181,21/09/2012 00:00:00,72,"EN CORTE",,,
1559,1503,181,21/09/2012 00:00:00,72,,,,
1560,1504,181,21/09/2012 00:00:00,60,,,,
1561,1502,109,22/09/2012 00:00:00,72,"PLAYERA",,,
1562,1503,109,22/09/2012 00:00:00,72,,,,
1563,1504,109,22/09/2012 00:00:00,72,,,,
1564,1505,109,22/09/2012 00:00:00,66,,,,
1565,1507,109,22/09/2012 00:00:00,66,,,,
1566,1519,109,21/09/2012 00:00:00,72,,,,
1567,1520,109,21/09/2012 00:00:00,72,,,,
1568,1521,109,19/09/2012 00:00:00,66,,,,
1569,1522,109,21/09/2012 00:00:00,66,,,,
1570,1508,109,21/09/2012 00:00:00,60,,,,
1571,1509,109,21/09/2012 00:00:00,60,,,,
1572,1510,109,22/09/2012 00:00:00,60,,,,
1573,1511,109,22/09/2012 00:00:00,30,,,,
1574,1512,109,22/09/2012 00:00:00,60,,,,
1575,1513,109,22/09/2012 00:00:00,60,,,,
1576,1513,109,23/09/2012 00:00:00,30,,,,
1577,1514,109,22/09/2012 00:00:00,60,,,,
1578,1515,109,22/09/2012 00:00:00,60,,,,
1579,1516,109,21/09/2012 00:00:00,60,,,,
1580,1530,109,02/10/2012 00:00:00,749,"CONJUNTOS",,,
1581,1556,109,18/10/2012 00:00:00,913,,,,
1582,1557,109,19/10/2012 00:00:00,936,"CAPRI",,,
1583,1558,109,27/10/2012 00:00:00,947,,,,
1584,1565,109,31/10/2011 00:00:00,772,,,,
1585,1578,109,21/11/2012 00:00:00,206,"conjuntos",,,
1586,1607,109,27/02/2013 00:00:00,1159,,,,
1587,1607,109,28/02/2013 00:00:00,17,,,,
1588,1606,109,01/03/2013 00:00:00,1205,,,,
1589,1600,109,11/03/2013 00:00:00,430,,,,
1590,1602,109,11/03/2013 00:00:00,430,,,,
1591,1603,109,11/03/2013 00:00:00,524,,,,
1592,1599,109,12/03/2013 00:00:00,519,,,,
1593,1613,98,05/04/2013 00:00:00,252,,,,
1594,1616,98,10/04/2013 00:00:00,540,,,,
1595,1616,98,11/04/2013 00:00:00,764,,,,
1596,1616,98,12/04/2013 00:00:00,186,,,,
1597,1622,109,09/05/2013 00:00:00,117,"esto se estampa en corte",,,
1598,1618,109,03/05/2013 00:00:00,216,"Esto se lo entrego directamente Hector",,,
1599,1626,109,06/05/2013 00:00:00,172,,,,
1600,1619,109,09/05/2013 00:00:00,204,"Se entrego directo en el estampado",,,
1601,1625,109,09/05/2013 00:00:00,172,"se entrego directo en el estampado",,,
1602,1620,109,14/05/2013 00:00:00,322,,,,
1603,1624,109,14/05/2013 00:00:00,26,,,,
1604,1623,109,21/05/2013 00:00:00,34,,,,
1605,1621,109,15/05/2013 00:00:00,208,,,,
1606,1622,109,14/05/2013 00:00:00,38,,,,
1607,1628,109,27/05/2013 00:00:00,306,,,,
1608,1627,109,28/05/2013 00:00:00,305,,,,
1609,1623,109,21/05/2013 00:00:00,40,,,,
1610,1629,109,04/06/2013 00:00:00,108,,,,
1611,1627,109,06/06/2013 00:00:00,72,,,,
1612,1630,109,10/06/2013 00:00:00,36,,,,
1613,1642,109,02/07/2013 00:00:00,296,,,,
1614,1644,191,27/06/2013 00:00:00,501,"se estampo en corte en Bordados Internacionales",,,
1615,1643,109,08/07/2013 00:00:00,306,,,,
1616,1632,98,12/08/2013 00:00:00,1226,,,,
1617,1648,109,13/08/2013 00:00:00,334,,,,
1618,1646,109,13/08/2013 00:00:00,432,,,,
1619,1651,109,13/08/2013 00:00:00,486,,,,
1620,1631,109,13/08/2013 00:00:00,1210,,,,
1621,1645,109,24/07/2013 00:00:00,1205,,,,
1622,1634,109,21/08/2013 00:00:00,1229,,,,
1623,1652,109,15/08/2013 00:00:00,389,"Mas 1 chamarra rosa y 2 chamarras naranjas",,,
1624,1650,109,26/08/2013 00:00:00,346,,,,
1625,1649,109,26/08/2013 00:00:00,338,,,,
1626,1633,109,29/08/2013 00:00:00,610,,,,
1627,1647,109,14/08/2013 00:00:00,326,,,,
1628,1663,191,13/09/2013 00:00:00,322,"Bordados Internacionales",,,
1629,1662,191,13/09/2013 00:00:00,203,"Bordados Internacionales",,,
1630,1661,191,13/09/2013 00:00:00,204,"Bordados Internacionales",,,
1631,1660,191,13/09/2013 00:00:00,234,"Bordados Internacionales",,,
1632,1662,,,0,,,,
1633,1658,109,29/09/2013 00:00:00,1219,,,,
1634,1659,109,24/09/2013 00:00:00,298,"Mas 8 pantalones en varios colores y tallas",,,
1635,1675,109,08/10/2013 00:00:00,414,,,,
1636,1635,109,30/09/2013 00:00:00,1216,,,,
1637,1667,109,11/10/2013 00:00:00,646,,,,
1638,1656,109,14/10/2013 00:00:00,1041,,,,
1639,1677,109,21/10/2013 00:00:00,436,,,,
1640,1676,109,22/10/2013 00:00:00,405,,,,
1641,1674,109,23/10/2013 00:00:00,236,,,,
1642,1673,109,23/10/2013 00:00:00,102,,,,
1643,1656,0,24/10/2013 00:00:00,184,,,,
1644,1654,109,30/10/2013 00:00:00,1162,,,,
1645,1674,109,29/10/2013 00:00:00,107,,,,
1646,1674,109,29/10/2013 00:00:00,65,,,,
1647,1673,109,30/10/2013 00:00:00,168,,,,
1648,1637,197,22/11/2013 00:00:00,828,"se lo llevo ""Abaco Serigrafia""",,,
1649,1636,197,22/11/2013 00:00:00,610,"Se lo llevo ""Abaco Serigrafia""",,,
1650,1678,0,22/11/2013 00:00:00,84,"Se lo llevo ""Grimez""",,,
1651,1659,0,22/11/2013 00:00:00,306,"Se lo llevo ""Grimez""",,,
1652,1670,109,05/12/2013 00:00:00,930,,,,
1653,1686,109,17/12/2013 00:00:00,73,,,,
1654,1672,109,16/12/2013 00:00:00,876,,,,
1655,1671,109,13/12/2012 00:00:00,413,,,,
1656,1638,109,06/12/2013 00:00:00,842,,,,
1657,1671,109,17/12/2013 00:00:00,415,,,,
1658,1696,195,13/01/2014 00:00:00,408,"Pathros Estampados",,,
1659,1697,195,13/01/2014 00:00:00,405,"Pathros Estampados",,,
1660,1695,195,13/01/2014 00:00:00,404,"Pathros Estampados",,,
1661,1694,195,13/01/2014 00:00:00,408,"Pathros Estampados",,,
1662,1693,195,13/01/2014 00:00:00,406,"Pathros Estampados",,,
1663,1728,197,17/01/2014 00:00:00,100,,,,
1664,1727,197,17/01/2014 00:00:00,100,,,,
1665,1699,109,16/01/2014 00:00:00,660,"Son pantalones",,,
1666,1699,109,20/01/2014 00:00:00,660,"Son Chamarras",,,
1667,1721,195,21/01/2014 00:00:00,78,,,,
1668,1720,195,21/01/2014 00:00:00,124,,,,
1669,1722,195,21/01/2014 00:00:00,108,,,,
1670,1723,195,21/01/2014 00:00:00,318,,,,
1671,1727,195,27/01/2014 00:00:00,539,,,,
1672,1728,195,27/01/2014 00:00:00,538,,,,
1673,1728,195,04/02/2014 00:00:00,472,,,,
1674,1727,195,04/02/2014 00:00:00,461,,,,
1675,1728,191,06/02/2014 00:00:00,848,,,,
1676,1702,191,17/02/2014 00:00:00,2700,,,,
1677,1701,109,06/03/2014 00:00:00,2568,,,,
1678,1731,,,0,,,,
1679,1700,109,10/03/2014 00:00:00,3861,,,,
1680,1750,197,26/03/2014 00:00:00,2544,,,,
1681,1742,109,28/03/2014 00:00:00,1252,,,,
1682,1733,191,07/04/2014 00:00:00,2604,,,,
1683,1754,191,05/04/2014 00:00:00,2496,,,,
1684,1750,197,09/04/2014 00:00:00,516,,,,
1685,1755,201,09/04/2014 00:00:00,1286,"Jose Luis",,,
1686,1752,201,11/04/2014 00:00:00,1224,,,,
1687,1747,197,22/04/2014 00:00:00,1016,,,,
1688,1748,202,14/04/2014 00:00:00,3025,"Estampados Carol",,,
1689,1766,202,16/04/2014 00:00:00,3552,,,,
1690,1753,191,17/04/2014 00:00:00,3770,,,,
1691,1770,202,22/04/2014 00:00:00,1920,,,,
1692,1769,202,22/04/2014 00:00:00,2844,,,,
1693,1757,109,17/04/2014 00:00:00,258,,,,
1694,1767,206,22/04/2014 00:00:00,2448,,,,
1695,1746,16,16/04/2014 00:00:00,3050,,,,
1696,1749,16,21/04/2014 00:00:00,3056,,,,
1697,1745,197,23/04/2014 00:00:00,836,,,,
1698,1774,210,29/04/2014 00:00:00,15,,,,
1699,1776,210,29/04/2014 00:00:00,20,,,,
1700,1745,98,26/04/2014 00:00:00,2214,,,,
1701,1761,109,30/04/2014 00:00:00,154,,,,
1702,1768,197,05/05/2014 00:00:00,2449,,,,
1703,1771,,,0,"No lleva estampado",,,
1704,1778,202,05/05/2014 00:00:00,406,,,,
1705,1768,0,,0,,,,
1706,1784,213,13/05/2014 00:00:00,7,"Luciano Esquivel",,,
1707,1783,213,13/05/2014 00:00:00,18,"Luciano Esquivel",,,
1708,1782,213,13/05/2014 00:00:00,12,"Luciano Esquivel",,,
1709,1772,197,15/05/2014 00:00:00,1519,,,,
1710,1788,206,27/05/2014 00:00:00,33,,,,
1711,1787,206,27/05/2014 00:00:00,102,,,,
1712,1786,206,27/05/2014 00:00:00,162,,,,
1713,1806,202,02/06/2014 00:00:00,508,,,,
1714,1805,202,02/06/2014 00:00:00,509,,,,
1715,1808,197,03/06/2014 00:00:00,499,,,,
1716,1804,197,03/06/2014 00:00:00,509,,,,
1717,1807,206,26/05/2014 00:00:00,500,,,,
1718,1803,206,26/05/2014 00:00:00,510,,,,
1719,1814,202,10/06/2014 00:00:00,250,,,,
1720,1815,202,10/06/2014 00:00:00,200,,,,
1721,1816,202,10/06/2014 00:00:00,140,,,,
1722,1780,0,,0,,,,
1723,1817,213,05/07/2014 00:00:00,841,"DELANTEROS",,,
1724,1764,109,04/07/2014 00:00:00,300,,,,
1725,1818,206,15/07/2014 00:00:00,846,,,,
1726,1867,217,09/10/2014 00:00:00,44,,,,
1727,1868,217,09/10/2014 00:00:00,82,,,,
1728,1869,217,09/10/2014 00:00:00,30,,,,
1729,1870,217,09/10/2014 00:00:00,66,,,,
1730,1871,217,09/09/2014 00:00:00,38,,,,
1731,1859,202,02/10/2014 00:00:00,50,,,,
1732,1860,202,02/10/2014 00:00:00,50,,,,
1733,1866,217,10/10/2014 00:00:00,10,,,,
1734,1819,191,21/07/2014 00:00:00,1686,,,,
1735,1820,191,21/07/2014 00:00:00,312,,,,
1736,1862,109,14/10/2014 00:00:00,462,,,,
1737,1823,191,19/07/2014 00:00:00,85,,,,
1738,1844,109,22/09/2014 00:00:00,311,,,,
1739,1845,109,24/09/2014 00:00:00,267,,,,
1740,1843,109,24/09/2014 00:00:00,312,,,,
1741,1856,202,09/09/2014 00:00:00,10,,,,
1742,1855,202,11/09/2014 00:00:00,25,,,,
1743,1854,202,11/09/2014 00:00:00,111,,,,
1744,1853,202,10/09/2014 00:00:00,15,,,,
1745,1852,202,02/09/2014 00:00:00,6,,,,
1746,1849,202,29/08/2014 00:00:00,140,,,,
1747,1848,202,29/08/2014 00:00:00,104,,,,
1748,1847,202,29/08/2014 00:00:00,142,,,,
1749,1846,202,29/08/2014 00:00:00,106,,,,
1750,1842,213,21/08/2014 00:00:00,843,,,,
1751,1841,202,10/09/2014 00:00:00,6,,,,
1752,1840,202,02/09/2014 00:00:00,414,,,,
1753,1839,202,12/09/2014 00:00:00,666,,,,
1754,1838,202,04/09/2014 00:00:00,415,,,,
1755,1837,202,02/09/2014 00:00:00,414,,,,
1756,1836,202,09/09/2014 00:00:00,22,,,,
1757,1835,202,26/08/2014 00:00:00,112,,,,
1758,1834,202,26/08/2014 00:00:00,17,,,,
1759,1833,202,26/08/2014 00:00:00,11,,,,
1760,1824,109,25/07/2014 00:00:00,6,,,,
1761,1825,109,25/07/2014 00:00:00,59,,,,
1762,1826,109,25/07/2014 00:00:00,28,,,,
1763,1827,109,25/07/2014 00:00:00,155,,,,
1764,1828,109,25/07/2014 00:00:00,46,,,,
1765,1821,202,18/07/2014 00:00:00,83,,,,
1766,1822,202,18/07/2014 00:00:00,141,,,,
1767,1886,202,05/11/2014 00:00:00,1656,,,,
1768,1889,202,07/11/2014 00:00:00,1254,,,,
1769,1888,202,07/11/2014 00:00:00,1254,,,,
1770,1876,202,11/11/2014 00:00:00,2800,,,,
1771,1887,109,11/11/2014 00:00:00,288,,,,
1772,1877,202,13/11/2014 00:00:00,2793,,,,
1773,1878,202,13/11/2014 00:00:00,2797,,,,
1774,1884,202,16/11/2014 00:00:00,794,,,,
1775,1883,202,16/11/2014 00:00:00,792,,,,
1776,1882,202,16/11/2014 00:00:00,793,,,,
1777,1881,109,16/11/2014 00:00:00,1040,,,,
1778,1880,109,16/11/2014 00:00:00,2891,,,,
1779,1879,109,04/12/2014 00:00:00,256,,,,
1780,1897,223,05/12/2014 00:00:00,407,,,,
1781,1898,223,05/12/2014 00:00:00,310,,,,
1782,1899,223,05/12/2014 00:00:00,328,,,,
1783,1885,109,05/12/2014 00:00:00,874,,,,
1784,1910,202,26/01/2015 00:00:00,6,,,,
1785,1911,202,26/01/2015 00:00:00,6,,,,
1786,1908,202,26/01/2015 00:00:00,31,,,,
1787,1909,202,26/01/2015 00:00:00,24,,,,
1788,1906,202,26/01/2015 00:00:00,12,,,,
1789,1905,202,26/01/2015 00:00:00,20,,,,
1790,1916,202,24/02/2015 00:00:00,418,,,,
1791,1917,202,24/02/2015 00:00:00,418,,,,
1792,1918,202,24/02/2015 00:00:00,669,,,,
1793,1919,202,24/02/2015 00:00:00,419,,,,
1794,1927,191,27/02/2015 00:00:00,720,,,,
1795,1931,202,20/03/2015 00:00:00,36,,,,
1796,1932,202,20/03/2015 00:00:00,40,,,,
1797,1928,227,01/04/2015 00:00:00,720,,,,
1798,1938,228,10/04/2015 00:00:00,1036,,,,
1799,1937,109,08/04/2015 00:00:00,323,,,0.00,
1800,1936,109,08/04/2015 00:00:00,432,,,,
1801,1935,227,08/04/2015 00:00:00,432,,,0.00,
1802,1939,227,15/04/2015 00:00:00,1036,,,,
1803,1946,213,17/04/2015 00:00:00,1036,,,,
1804,1950,230,23/04/2015 00:00:00,1049,,,,
1805,1947,202,17/04/2015 00:00:00,1036,,,,
1806,1951,230,27/04/2015 00:00:00,1086,,,,
1807,1952,227,28/04/2015 00:00:00,1937,,,,
1808,1955,202,19/05/2015 00:00:00,1086,,,,
1809,1942,227,19/05/2015 00:00:00,864,,,,
1810,1942,232,27/05/2015 00:00:00,864,,,,
1811,1943,107,01/06/2015 00:00:00,864,,,,
1812,1943,227,04/06/2015 00:00:00,864,,,,
1813,1974,227,17/06/2015 00:00:00,2266,,,,
1814,1975,107,18/06/2015 00:00:00,928,"manuel maldonado",,,
1815,1995,230,14/07/2015 00:00:00,1224,,,,
1816,1990,227,21/07/2015 00:00:00,924,,,,
1817,1991,234,22/07/2015 00:00:00,1232,,,,
1818,1994,227,22/07/2015 00:00:00,924,,,,
1819,1993,230,22/07/2015 00:00:00,1220,,,,
1820,1992,234,21/07/2015 00:00:00,1232,,,,
1821,2026,234,31/07/2015 00:00:00,166,,,,
1822,2025,234,31/07/2015 00:00:00,90,,,,
1823,2062,202,07/08/2015 00:00:00,115,,,,
1824,2024,0,07/08/2015 00:00:00,120,"Raul Trejo",,,
1825,2023,0,07/08/2015 00:00:00,111,"Raul Trejo",,,
1826,2022,0,07/08/2015 00:00:00,100,"Raul Trejo",,,
1827,2023,230,10/08/2015 00:00:00,111,,,,
1828,2022,230,10/08/2015 00:00:00,100,,,,
1829,2022,244,11/08/2015 00:00:00,137,"Martin Colin",,,
1830,2023,244,11/08/2015 00:00:00,121,"Martin Colin",,,
1831,2024,0,10/08/2015 00:00:00,120,"Rodolfo",,,
1832,2067,234,19/08/2015 00:00:00,714,,,,
1833,2008,202,20/08/2015 00:00:00,414,,,,
1834,2007,202,20/08/2015 00:00:00,664,,,,
1835,2005,202,20/08/2015 00:00:00,417,,,,
1836,2006,202,20/08/2015 00:00:00,405,,,,
1837,2028,247,26/08/2015 00:00:00,913,,,,
1838,2031,247,26/08/2015 00:00:00,913,,,,
1839,2073,234,29/08/2015 00:00:00,105,,,,
1840,2076,202,01/09/2015 00:00:00,136,,,,
1841,2028,247,29/08/2015 00:00:00,209,,,,
1842,2042,234,07/07/2015 00:00:00,1022,,,,
1843,2041,234,07/09/2015 00:00:00,1320,,,,
1844,2039,234,11/09/2015 00:00:00,1220,,,,
1845,2086,252,15/09/2015 00:00:00,549,"TELA TREVIA",,,
1846,2086,252,15/09/2015 00:00:00,612,"TELA CM",,,
1847,2089,252,15/09/2015 00:00:00,1161,,,,
1848,2087,234,15/09/2015 00:00:00,1161,,,,
1849,2079,230,21/09/2015 00:00:00,1530,,,,
1850,2088,252,21/09/2015 00:00:00,1161,,,,
1851,2085,227,17/09/2015 00:00:00,1116,,,,
1852,2040,227,22/09/2015 00:00:00,1016,,,,
1853,2083,234,22/09/2015 00:00:00,924,"este estampado no sirvio",,,
1854,2044,234,24/09/2015 00:00:00,1023,,,,
1855,2044,234,29/09/2015 00:00:00,99,,,,
1856,2084,227,01/10/2015 00:00:00,1116,,,,
1857,2078,234,02/10/2015 00:00:00,1530,,,,
1858,2043,227,05/10/2015 00:00:00,1111,,,,
1859,2048,227,06/10/2015 00:00:00,1320,,,,
1860,2110,202,12/10/2015 00:00:00,90,,,,
1861,2045,234,10/10/2015 00:00:00,957,,,,
1862,2082,227,08/10/2015 00:00:00,924,,,,
1863,2105,254,14/10/2015 00:00:00,42,,,,
1864,2080,230,15/10/2015 00:00:00,864,,,,
1865,2081,227,19/10/2015 00:00:00,954,,,,
