"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
6205,11,17/09/2007 11:04:15,28/11/2007 19:02:19
6206,17,17/09/2007 12:05:51,28/11/2007 19:02:19
6207,6,17/09/2007 13:41:45,28/11/2007 19:02:19
6208,10,18/09/2007 08:18:22,28/11/2007 19:02:19
6209,17,18/09/2007 09:30:36,28/11/2007 19:02:15
6210,13,18/09/2007 09:59:30,28/11/2007 19:02:14
6211,2,18/09/2007 12:03:15,28/11/2007 19:02:14
6212,2,18/09/2007 18:48:07,28/11/2007 19:02:14
6213,10,19/09/2007 08:32:28,28/11/2007 19:02:14
6214,13,19/09/2007 09:27:30,28/11/2007 19:02:14
6215,13,19/09/2007 09:29:28,28/11/2007 19:02:14
6216,10,19/09/2007 09:37:10,28/11/2007 19:02:13
6217,13,19/09/2007 09:50:30,28/11/2007 19:02:13
6218,13,19/09/2007 10:00:56,28/11/2007 19:02:13
6219,10,19/09/2007 10:09:15,28/11/2007 19:02:13
6220,17,19/09/2007 10:07:06,28/11/2007 19:02:13
6221,13,19/09/2007 10:07:32,28/11/2007 19:02:13
6222,13,19/09/2007 10:31:09,28/11/2007 19:02:12
6223,10,19/09/2007 10:43:21,28/11/2007 19:02:12
6224,13,19/09/2007 10:55:43,28/11/2007 19:02:12
6225,17,19/09/2007 10:56:40,28/11/2007 19:02:12
6226,17,19/09/2007 11:09:21,28/11/2007 19:02:12
6227,2,19/09/2007 11:31:09,28/11/2007 19:02:11
6228,17,19/09/2007 11:37:20,28/11/2007 19:02:11
6229,17,19/09/2007 12:59:07,28/11/2007 19:02:11
6230,10,19/09/2007 14:13:27,28/11/2007 19:02:11
6231,13,19/09/2007 17:55:07,28/11/2007 19:02:11
6232,10,20/09/2007 08:46:26,28/11/2007 19:02:11
6233,17,20/09/2007 09:49:32,28/11/2007 19:02:10
6234,13,20/09/2007 11:05:18,28/11/2007 19:02:10
6235,6,20/09/2007 11:13:43,28/11/2007 19:02:10
6236,10,20/09/2007 12:05:42,28/11/2007 19:02:10
6237,2,20/09/2007 18:03:38,28/11/2007 19:02:10
6238,10,21/09/2007 08:19:23,28/11/2007 19:02:10
6239,13,21/09/2007 10:00:54,28/11/2007 19:02:09
6240,2,21/09/2007 11:16:16,28/11/2007 19:02:09
6241,13,21/09/2007 16:40:18,28/11/2007 19:02:09
6242,13,21/09/2007 16:54:30,28/11/2007 19:02:09
6243,10,21/09/2007 18:42:29,28/11/2007 19:02:09
6244,10,24/09/2007 08:04:58,28/11/2007 19:02:09
6245,10,24/09/2007 08:37:08,28/11/2007 19:02:08
6246,13,24/09/2007 09:58:29,28/11/2007 19:02:08
6247,19,24/09/2007 10:21:01,28/11/2007 19:02:08
6248,13,24/09/2007 11:59:59,28/11/2007 19:02:08
6249,10,24/09/2007 12:07:26,28/11/2007 19:02:08
6250,13,24/09/2007 15:09:27,28/11/2007 19:02:08
6251,13,24/09/2007 15:34:22,28/11/2007 19:02:08
6252,13,24/09/2007 16:38:20,28/11/2007 19:02:07
6253,13,24/09/2007 16:59:41,28/11/2007 19:02:07
6254,2,24/09/2007 17:28:44,28/11/2007 19:02:07
6255,6,24/09/2007 17:44:56,28/11/2007 19:02:07
6256,2,24/09/2007 18:54:52,28/11/2007 19:02:07
6257,10,25/09/2007 08:13:26,28/11/2007 19:02:07
6258,13,25/09/2007 10:00:16,28/11/2007 19:02:06
6259,17,25/09/2007 10:44:37,28/11/2007 19:02:06
6260,12,25/09/2007 12:57:51,28/11/2007 19:02:06
6261,12,25/09/2007 13:00:01,28/11/2007 19:02:06
6262,19,25/09/2007 13:09:49,28/11/2007 19:02:05
6263,19,25/09/2007 13:24:28,28/11/2007 19:02:05
6264,2,25/09/2007 13:59:19,28/11/2007 19:02:05
6265,19,25/09/2007 14:31:55,28/11/2007 19:02:05
6266,12,25/09/2007 14:37:12,28/11/2007 19:02:05
6267,6,25/09/2007 14:57:18,28/11/2007 19:02:05
6268,19,25/09/2007 16:19:46,28/11/2007 19:02:05
6269,19,25/09/2007 16:51:09,28/11/2007 19:02:04
6270,10,25/09/2007 17:55:50,28/11/2007 19:02:04
6271,10,26/09/2007 08:16:26,28/11/2007 19:02:04
6272,17,26/09/2007 08:13:03,28/11/2007 19:02:04
6273,19,26/09/2007 08:59:09,28/11/2007 19:02:03
6274,13,26/09/2007 09:44:17,28/11/2007 19:02:03
6275,10,26/09/2007 10:27:59,28/11/2007 19:02:03
6276,20,26/09/2007 11:26:23,28/11/2007 19:02:02
6277,12,26/09/2007 11:41:09,28/11/2007 19:02:02
6278,2,26/09/2007 11:45:41,28/11/2007 19:02:02
6279,17,26/09/2007 11:47:18,28/11/2007 19:02:02
6280,2,26/09/2007 11:58:38,28/11/2007 19:02:02
6281,12,26/09/2007 12:00:17,28/11/2007 19:02:02
6282,12,26/09/2007 12:10:21,28/11/2007 19:02:01
6283,19,26/09/2007 12:22:45,28/11/2007 19:02:01
6284,6,26/09/2007 13:57:51,28/11/2007 19:02:00
6285,6,26/09/2007 13:58:55,28/11/2007 19:02:00
6286,10,26/09/2007 16:54:44,28/11/2007 19:02:00
6287,10,27/09/2007 08:19:24,28/11/2007 19:02:00
6288,13,27/09/2007 10:07:33,28/11/2007 19:02:00
6289,20,27/09/2007 14:21:34,28/11/2007 19:01:59
6290,13,27/09/2007 17:50:20,28/11/2007 19:01:59
6291,10,28/09/2007 08:14:40,28/11/2007 19:01:59
6292,10,28/09/2007 08:21:35,28/11/2007 19:01:59
6293,19,28/09/2007 08:37:41,28/11/2007 19:01:59
6294,17,28/09/2007 08:58:28,28/11/2007 19:01:59
6295,13,28/09/2007 16:18:14,28/11/2007 19:01:58
6296,19,28/09/2007 09:39:51,28/11/2007 19:01:58
6297,10,28/09/2007 15:27:53,28/11/2007 19:01:58
6298,13,28/09/2007 15:30:03,28/11/2007 19:01:58
6299,6,28/09/2007 16:20:17,28/11/2007 19:01:58
6300,20,28/09/2007 16:43:47,28/11/2007 19:01:58
6301,10,01/10/2007 08:08:55,28/11/2007 19:01:57
6302,13,01/10/2007 09:45:47,28/11/2007 19:01:57
6303,21,01/10/2007 09:53:32,28/11/2007 19:01:57
6304,22,01/10/2007 09:59:07,28/11/2007 19:01:57
6305,19,01/10/2007 10:05:51,28/11/2007 19:01:57
6306,17,01/10/2007 10:12:49,28/11/2007 19:01:56
6307,6,01/10/2007 10:01:24,28/11/2007 19:01:57
6308,2,01/10/2007 11:49:00,28/11/2007 19:01:56
6309,6,01/10/2007 11:06:14,28/11/2007 19:01:56
6310,11,01/10/2007 12:49:38,28/11/2007 19:01:56
6311,12,01/10/2007 16:18:47,28/11/2007 19:01:56
6312,10,02/10/2007 08:11:51,28/11/2007 19:01:56
6313,17,02/10/2007 08:32:04,28/11/2007 19:01:55
6314,10,02/10/2007 09:22:26,28/11/2007 19:01:55
6315,17,02/10/2007 09:23:15,28/11/2007 19:01:55
6316,17,02/10/2007 09:23:52,28/11/2007 19:01:55
6317,13,02/10/2007 09:38:09,28/11/2007 19:01:55
6318,2,02/10/2007 11:40:48,28/11/2007 19:01:55
6319,13,02/10/2007 12:18:56,28/11/2007 19:01:54
6320,2,02/10/2007 17:38:15,28/11/2007 19:01:54
6321,2,02/10/2007 17:58:13,28/11/2007 19:01:54
6322,10,03/10/2007 08:20:15,28/11/2007 19:01:54
6323,13,03/10/2007 10:05:06,28/11/2007 19:01:54
6324,13,03/10/2007 11:14:42,28/11/2007 19:01:54
6325,2,03/10/2007 11:38:30,28/11/2007 19:01:53
6326,6,03/10/2007 11:41:31,28/11/2007 19:01:53
6327,19,03/10/2007 13:07:02,28/11/2007 19:01:53
6328,19,03/10/2007 13:52:48,28/11/2007 19:01:53
6329,6,03/10/2007 13:10:18,28/11/2007 19:01:53
6330,10,04/10/2007 07:46:30,28/11/2007 19:01:53
6331,6,04/10/2007 08:24:56,28/11/2007 19:01:53
6332,22,04/10/2007 09:45:17,28/11/2007 19:01:52
6333,13,04/10/2007 10:00:57,28/11/2007 19:01:52
6334,5,04/10/2007 11:55:00,28/11/2007 19:01:52
6335,17,04/10/2007 13:01:52,28/11/2007 19:01:52
6336,13,04/10/2007 13:39:19,28/11/2007 19:01:52
6337,11,04/10/2007 13:44:39,28/11/2007 19:01:52
6338,10,05/10/2007 08:10:42,28/11/2007 19:01:52
6339,13,06/10/2007 10:01:05,28/11/2007 19:01:50
6340,19,05/10/2007 10:37:52,28/11/2007 19:01:51
6341,11,05/10/2007 13:11:49,28/11/2007 19:01:51
6342,11,05/10/2007 14:35:34,28/11/2007 19:01:51
6343,12,05/10/2007 14:39:48,28/11/2007 19:01:51
6344,12,05/10/2007 14:43:12,28/11/2007 19:01:51
6345,6,05/10/2007 15:08:53,28/11/2007 19:01:51
6346,13,09/10/2007 09:51:33,28/11/2007 19:01:48
6347,10,08/10/2007 10:00:32,28/11/2007 19:01:50
6348,13,08/10/2007 10:15:39,28/11/2007 19:01:50
6349,19,08/10/2007 10:43:41,28/11/2007 19:01:50
6350,19,08/10/2007 10:44:01,28/11/2007 19:01:50
6351,2,08/10/2007 11:17:47,28/11/2007 19:01:49
6352,17,08/10/2007 12:02:41,28/11/2007 19:01:49
6353,12,08/10/2007 12:21:28,28/11/2007 19:01:49
6354,6,08/10/2007 11:56:24,28/11/2007 19:01:49
6355,6,08/10/2007 11:59:25,28/11/2007 19:01:49
6356,13,08/10/2007 13:30:48,28/11/2007 19:01:49
6357,17,08/10/2007 15:59:21,28/11/2007 19:01:49
6358,10,09/10/2007 08:02:35,28/11/2007 19:01:48
6359,17,09/10/2007 08:34:57,28/11/2007 19:01:48
6360,17,09/10/2007 08:40:26,28/11/2007 19:01:48
6361,6,09/10/2007 09:16:49,28/11/2007 19:01:48
6362,13,09/10/2007 10:22:31,28/11/2007 19:01:48
6363,17,09/10/2007 11:20:45,28/11/2007 19:01:47
6364,2,09/10/2007 11:34:51,28/11/2007 19:01:47
6365,11,09/10/2007 12:22:45,28/11/2007 19:01:47
6366,10,09/10/2007 13:44:50,28/11/2007 19:01:47
6367,2,09/10/2007 14:53:44,28/11/2007 19:01:47
6368,19,09/10/2007 17:03:40,28/11/2007 19:01:47
6369,10,09/10/2007 17:21:34,28/11/2007 19:01:46
6370,19,09/10/2007 17:15:40,28/11/2007 19:01:46
6371,10,10/10/2007 08:44:01,28/11/2007 19:01:46
6372,19,10/10/2007 09:57:19,28/11/2007 19:01:45
6373,13,10/10/2007 10:02:03,28/11/2007 19:01:45
6374,12,10/10/2007 10:09:03,28/11/2007 19:01:45
6375,19,10/10/2007 10:12:26,28/11/2007 19:01:45
6376,10,10/10/2007 10:56:58,28/11/2007 19:01:45
6377,19,10/10/2007 11:19:05,28/11/2007 19:01:44
6378,12,10/10/2007 12:40:35,28/11/2007 19:01:44
6379,2,10/10/2007 13:46:58,28/11/2007 19:01:44
6380,19,10/10/2007 13:54:24,28/11/2007 19:01:44
6381,20,10/10/2007 14:47:50,28/11/2007 19:01:44
6382,13,10/10/2007 16:26:03,28/11/2007 19:01:43
6383,11,10/10/2007 17:13:20,28/11/2007 19:01:43
6384,10,11/10/2007 08:23:08,28/11/2007 19:01:43
6385,17,11/10/2007 09:03:06,28/11/2007 19:01:43
6386,19,11/10/2007 10:03:14,28/11/2007 19:01:43
6387,13,11/10/2007 10:05:13,28/11/2007 19:01:43
6388,2,11/10/2007 10:52:56,28/11/2007 19:01:42
6389,6,11/10/2007 11:05:42,28/11/2007 19:01:42
6390,2,11/10/2007 13:11:12,28/11/2007 19:01:42
6391,13,11/10/2007 14:12:18,28/11/2007 19:01:42
6392,2,11/10/2007 14:15:26,28/11/2007 19:01:42
6393,2,11/10/2007 17:52:01,28/11/2007 19:01:42
6394,10,12/10/2007 08:44:13,28/11/2007 19:01:42
6395,19,12/10/2007 09:52:34,28/11/2007 19:01:41
6396,13,12/10/2007 10:05:01,28/11/2007 19:01:41
6397,17,12/10/2007 10:10:19,28/11/2007 19:01:41
6398,2,12/10/2007 11:10:29,28/11/2007 19:01:41
6399,6,12/10/2007 18:06:38,28/11/2007 19:01:41
6400,10,16/10/2007 08:13:54,28/11/2007 19:01:40
6401,12,16/10/2007 10:04:50,28/11/2007 19:01:40
6402,13,16/10/2007 17:07:46,28/11/2007 19:01:39
6403,13,16/10/2007 10:17:32,28/11/2007 19:01:40
6404,19,16/10/2007 10:18:42,28/11/2007 19:01:40
6405,10,16/10/2007 10:31:25,28/11/2007 19:01:40
6406,2,16/10/2007 11:56:21,28/11/2007 19:01:39
6407,22,16/10/2007 12:36:08,28/11/2007 19:01:39
6408,11,16/10/2007 12:43:46,28/11/2007 19:01:39
6409,10,17/10/2007 08:34:45,28/11/2007 19:01:39
6410,13,17/10/2007 09:51:26,28/11/2007 19:01:39
6411,12,17/10/2007 10:13:26,17/10/2007 13:01:30
6412,2,17/10/2007 11:12:03,17/10/2007 19:46:37
6413,22,17/10/2007 14:00:16,17/10/2007 14:01:23
6414,17,17/10/2007 16:29:35,17/10/2007 17:56:09
6415,10,17/10/2007 17:39:57,17/10/2007 18:12:26
6416,6,17/10/2007 17:45:48,17/10/2007 18:54:36
6417,10,18/10/2007 08:18:11,18/10/2007 18:49:52
6418,19,18/10/2007 08:24:53,18/10/2007 09:27:52
6419,17,18/10/2007 08:26:56,18/10/2007 10:28:19
6420,10,18/10/2007 08:46:26,18/10/2007 08:47:46
6421,13,18/10/2007 10:19:03,28/11/2007 19:01:39
6422,19,18/10/2007 11:04:11,18/10/2007 11:33:05
6423,12,18/10/2007 11:06:35,18/10/2007 13:17:36
6424,2,18/10/2007 11:52:04,18/10/2007 19:46:58
6425,12,18/10/2007 13:20:33,18/10/2007 16:02:20
6426,5,18/10/2007 13:24:16,05/11/2007 15:04:13
6427,6,18/10/2007 13:42:56,18/10/2007 15:21:49
6428,13,18/10/2007 14:30:15,18/10/2007 18:06:41
6429,2,18/10/2007 17:13:57,18/10/2007 17:14:57
6430,2,18/10/2007 17:15:04,18/10/2007 17:15:08
6431,1,18/10/2007 17:15:19,18/10/2007 17:15:21
6432,1,18/10/2007 17:15:29,18/10/2007 17:15:34
6433,2,18/10/2007 17:23:48,18/10/2007 17:24:07
6434,2,18/10/2007 17:25:14,18/10/2007 17:25:33
6435,1,18/10/2007 17:29:46,18/10/2007 17:29:50
6436,1,18/10/2007 17:29:58,18/10/2007 17:30:11
6437,2,18/10/2007 17:30:44,18/10/2007 17:30:57
6438,2,18/10/2007 17:31:16,18/10/2007 17:31:32
6439,10,19/10/2007 08:44:11,19/10/2007 17:34:29
6440,13,19/10/2007 09:50:09,19/10/2007 14:56:31
6441,6,19/10/2007 15:22:25,19/10/2007 16:15:28
6442,2,20/10/2007 18:24:40,20/10/2007 18:25:31
6443,10,22/10/2007 08:33:43,22/10/2007 10:50:41
6444,13,22/10/2007 10:25:49,22/10/2007 15:54:56
6445,10,22/10/2007 10:50:59,28/11/2007 19:01:38
6446,13,22/10/2007 15:55:17,22/10/2007 17:50:32
6447,17,22/10/2007 16:17:17,22/10/2007 16:19:50
6448,10,22/10/2007 16:38:00,22/10/2007 17:54:47
6449,10,23/10/2007 08:12:29,23/10/2007 18:03:04
6450,13,23/10/2007 10:16:37,23/10/2007 17:58:14
6451,2,23/10/2007 11:41:42,23/10/2007 18:58:54
6452,13,23/10/2007 18:02:23,23/10/2007 18:04:31
6453,10,24/10/2007 08:10:42,24/10/2007 15:20:11
6454,10,24/10/2007 08:31:34,24/10/2007 08:32:48
6455,13,24/10/2007 10:42:02,24/10/2007 18:01:12
6456,2,24/10/2007 11:44:18,24/10/2007 18:26:43
6457,11,24/10/2007 18:51:30,24/10/2007 19:06:05
6458,10,25/10/2007 08:08:59,25/10/2007 12:50:55
6459,17,25/10/2007 09:02:10,25/10/2007 11:47:05
6460,13,25/10/2007 09:46:18,25/10/2007 18:00:01
6461,6,25/10/2007 10:40:35,25/10/2007 14:30:40
6462,2,25/10/2007 11:04:01,25/10/2007 18:51:43
6463,21,25/10/2007 11:23:15,28/11/2007 19:01:38
6464,21,25/10/2007 12:10:06,25/10/2007 17:32:27
6465,10,25/10/2007 12:55:30,28/11/2007 19:01:38
6466,6,25/10/2007 13:27:32,25/10/2007 14:30:25
6467,6,25/10/2007 14:35:21,25/10/2007 14:36:23
6468,6,25/10/2007 14:42:01,25/10/2007 14:44:46
6469,17,25/10/2007 16:25:13,25/10/2007 16:52:14
6470,6,25/10/2007 17:23:12,25/10/2007 17:46:34
6471,17,26/10/2007 08:42:27,26/10/2007 16:53:48
6472,21,26/10/2007 09:34:43,26/10/2007 11:56:47
6473,13,26/10/2007 09:43:43,28/11/2007 19:01:38
6474,19,26/10/2007 10:25:24,26/10/2007 12:47:38
6475,13,26/10/2007 10:30:00,26/10/2007 17:44:42
6476,10,26/10/2007 11:10:50,26/10/2007 13:16:21
6477,2,26/10/2007 11:28:02,26/10/2007 13:47:00
6478,21,26/10/2007 11:57:24,26/10/2007 16:58:38
6479,2,26/10/2007 14:29:19,26/10/2007 16:18:29
6480,6,26/10/2007 15:26:24,26/10/2007 15:28:12
6481,17,26/10/2007 17:44:01,26/10/2007 17:44:54
6482,10,29/10/2007 08:04:59,29/10/2007 13:06:25
6483,21,29/10/2007 09:10:50,29/10/2007 18:03:01
6484,13,29/10/2007 10:30:54,28/11/2007 19:01:38
6485,6,29/10/2007 11:01:20,29/10/2007 17:59:38
6486,12,29/10/2007 11:52:33,29/10/2007 17:33:46
6487,2,29/10/2007 12:02:47,29/10/2007 18:31:18
6488,19,29/10/2007 12:19:41,29/10/2007 12:21:22
6489,13,29/10/2007 12:38:47,29/10/2007 17:57:07
6490,10,29/10/2007 13:16:59,29/10/2007 13:52:50
6491,10,29/10/2007 15:53:47,29/10/2007 18:00:56
6492,2,29/10/2007 18:34:24,29/10/2007 18:50:35
6493,6,30/10/2007 09:26:00,30/10/2007 18:18:40
6494,19,30/10/2007 09:54:52,28/11/2007 19:01:38
6495,12,30/10/2007 10:12:48,28/11/2007 19:01:38
6496,13,30/10/2007 10:12:35,30/10/2007 19:17:35
6497,20,30/10/2007 11:19:51,30/10/2007 12:24:42
6498,10,30/10/2007 11:42:25,30/10/2007 12:37:31
6499,19,30/10/2007 11:47:00,30/10/2007 12:34:11
6500,2,30/10/2007 12:01:31,30/10/2007 19:39:59
6501,17,30/10/2007 16:17:12,30/10/2007 17:30:12
6502,19,30/10/2007 17:21:51,30/10/2007 17:54:58
6503,10,31/10/2007 08:05:14,31/10/2007 18:04:32
6504,13,31/10/2007 09:32:37,31/10/2007 18:55:42
6505,11,31/10/2007 09:33:18,31/10/2007 15:30:44
6506,21,31/10/2007 10:02:02,31/10/2007 17:59:09
6507,12,31/10/2007 10:25:05,31/10/2007 15:56:48
6508,2,31/10/2007 10:30:20,31/10/2007 18:43:38
6509,19,31/10/2007 11:15:51,31/10/2007 17:18:41
6510,6,31/10/2007 11:49:06,31/10/2007 18:48:13
6511,12,31/10/2007 16:59:36,31/10/2007 17:50:28
6512,10,01/11/2007 08:10:36,01/11/2007 16:48:04
6513,19,01/11/2007 10:08:00,01/11/2007 15:12:32
6514,13,01/11/2007 10:16:27,01/11/2007 18:25:14
6515,2,01/11/2007 12:19:31,01/11/2007 19:13:44
6516,10,05/11/2007 08:49:28,05/11/2007 09:17:55
6517,10,05/11/2007 09:21:53,28/11/2007 19:01:37
6518,19,05/11/2007 09:57:36,28/11/2007 19:01:37
6519,13,05/11/2007 10:07:13,28/11/2007 19:01:37
6520,12,05/11/2007 12:40:31,28/11/2007 19:01:37
6521,2,05/11/2007 13:11:42,28/11/2007 19:01:36
6522,2,05/11/2007 14:40:58,28/11/2007 19:01:36
6523,6,05/11/2007 14:52:24,05/11/2007 14:53:16
6524,6,05/11/2007 14:53:35,05/11/2007 20:06:01
6525,20,05/11/2007 16:34:53,05/11/2007 17:31:15
6526,13,05/11/2007 17:03:31,05/11/2007 17:57:52
6527,10,05/11/2007 17:20:00,05/11/2007 18:25:57
6528,2,05/11/2007 17:41:57,28/11/2007 19:01:36
6529,10,05/11/2007 18:30:18,05/11/2007 18:33:06
6530,2,05/11/2007 18:52:11,05/11/2007 19:09:51
6531,10,06/11/2007 08:05:23,28/11/2007 19:01:36
6532,19,06/11/2007 09:41:04,06/11/2007 16:11:41
6533,13,06/11/2007 10:01:16,07/11/2007 10:10:21
6534,2,06/11/2007 11:41:36,06/11/2007 19:26:04
6535,12,06/11/2007 13:53:00,28/11/2007 19:01:35
6536,21,06/11/2007 14:50:03,06/11/2007 18:00:51
6537,10,06/11/2007 16:01:54,06/11/2007 18:06:11
6538,19,06/11/2007 16:59:46,06/11/2007 17:02:15
6539,13,07/11/2007 10:14:49,07/11/2007 18:03:13
6540,10,07/11/2007 11:03:26,07/11/2007 18:18:50
6541,2,07/11/2007 11:56:22,07/11/2007 18:55:09
6542,12,07/11/2007 11:07:36,07/11/2007 16:55:38
6543,6,07/11/2007 14:39:32,07/11/2007 18:31:09
6544,11,07/11/2007 19:32:46,07/11/2007 19:35:34
6545,10,08/11/2007 07:58:26,08/11/2007 08:09:11
6546,10,08/11/2007 08:13:03,08/11/2007 08:31:14
6547,17,08/11/2007 07:12:13,08/11/2007 15:19:12
6548,10,08/11/2007 08:36:39,28/11/2007 19:01:35
6549,13,08/11/2007 10:02:55,28/11/2007 19:01:35
6550,2,08/11/2007 10:49:02,28/11/2007 19:01:35
6551,6,08/11/2007 14:11:14,08/11/2007 16:42:11
6552,10,09/11/2007 08:08:31,09/11/2007 08:20:15
6553,10,09/11/2007 08:31:02,09/11/2007 19:03:32
6554,13,09/11/2007 10:01:04,28/11/2007 19:01:35
6555,17,09/11/2007 10:13:07,09/11/2007 17:03:17
6556,13,09/11/2007 12:43:05,09/11/2007 17:42:31
6557,6,09/11/2007 12:52:23,09/11/2007 12:58:06
6558,21,12/11/2007 08:14:13,28/11/2007 19:01:35
6559,21,12/11/2007 09:11:27,28/11/2007 19:01:34
6560,17,12/11/2007 08:22:54,12/11/2007 12:26:09
6561,13,12/11/2007 10:01:04,12/11/2007 17:54:58
6562,2,12/11/2007 10:42:29,28/11/2007 19:01:34
6563,10,12/11/2007 10:49:51,12/11/2007 15:32:29
6564,6,12/11/2007 11:13:41,12/11/2007 15:40:59
6565,19,12/11/2007 11:37:34,12/11/2007 13:02:43
6566,21,12/11/2007 11:51:11,12/11/2007 17:57:55
6567,11,12/11/2007 12:18:15,12/11/2007 15:21:15
6568,17,12/11/2007 14:10:39,12/11/2007 14:29:08
6569,17,12/11/2007 14:41:27,12/11/2007 15:57:19
6570,10,12/11/2007 15:47:53,12/11/2007 15:55:30
6571,10,12/11/2007 16:30:06,12/11/2007 17:55:13
6572,2,12/11/2007 18:49:50,12/11/2007 19:18:48
6573,10,13/11/2007 08:04:28,13/11/2007 18:36:45
6574,17,13/11/2007 07:25:38,13/11/2007 16:50:36
6575,21,13/11/2007 09:04:02,13/11/2007 16:35:51
6576,13,13/11/2007 10:14:54,28/11/2007 19:01:34
6577,11,13/11/2007 12:59:12,13/11/2007 14:55:55
6578,6,13/11/2007 13:42:47,13/11/2007 13:47:28
6579,6,13/11/2007 13:55:56,13/11/2007 19:33:11
6580,2,13/11/2007 13:59:48,13/11/2007 18:46:02
6581,13,13/11/2007 15:33:40,28/11/2007 19:01:34
6582,13,13/11/2007 17:17:00,13/11/2007 17:58:29
6583,10,14/11/2007 08:19:54,14/11/2007 18:05:21
6584,21,14/11/2007 08:59:48,14/11/2007 17:54:16
6585,17,14/11/2007 08:23:14,14/11/2007 11:16:28
6586,13,14/11/2007 10:08:58,14/11/2007 17:55:08
6587,2,14/11/2007 12:09:57,28/11/2007 19:01:34
6588,6,14/11/2007 12:56:01,14/11/2007 19:24:18
6589,17,14/11/2007 15:08:47,14/11/2007 16:21:38
6590,10,15/11/2007 08:08:25,15/11/2007 18:00:36
6591,17,15/11/2007 07:29:11,15/11/2007 11:20:51
6592,13,15/11/2007 10:08:52,15/11/2007 17:55:39
6593,2,15/11/2007 10:44:37,15/11/2007 19:02:59
6594,6,15/11/2007 11:33:15,15/11/2007 18:09:37
6595,21,15/11/2007 12:19:16,15/11/2007 17:27:10
6596,19,15/11/2007 13:15:47,15/11/2007 13:20:51
6597,19,15/11/2007 13:21:11,16/11/2007 09:25:06
6598,12,15/11/2007 12:24:59,15/11/2007 15:38:55
6599,10,16/11/2007 08:01:13,16/11/2007 15:51:41
6600,10,16/11/2007 08:04:06,16/11/2007 08:11:14
6601,13,16/11/2007 10:07:32,16/11/2007 14:52:01
6602,12,16/11/2007 10:06:26,28/11/2007 19:01:34
6603,2,16/11/2007 11:08:31,16/11/2007 15:45:44
6604,20,16/11/2007 11:20:11,16/11/2007 12:25:31
6605,19,16/11/2007 11:18:20,16/11/2007 12:06:07
6606,17,16/11/2007 12:05:48,16/11/2007 16:06:45
6607,21,16/11/2007 13:33:12,16/11/2007 17:38:51
6608,2,16/11/2007 14:04:42,16/11/2007 15:43:43
6609,13,16/11/2007 14:56:14,16/11/2007 17:47:42
6610,10,20/11/2007 08:04:33,28/11/2007 19:01:33
6611,19,20/11/2007 08:51:07,20/11/2007 12:30:08
6612,21,20/11/2007 08:54:57,20/11/2007 17:55:08
6613,20,20/11/2007 09:36:36,20/11/2007 09:40:32
6614,13,20/11/2007 09:45:53,20/11/2007 17:58:58
6615,17,20/11/2007 08:46:46,20/11/2007 16:45:56
6616,11,20/11/2007 11:49:41,20/11/2007 15:26:23
6617,20,20/11/2007 12:12:28,20/11/2007 17:32:47
6618,2,20/11/2007 12:28:26,20/11/2007 19:21:58
6619,6,20/11/2007 12:31:42,20/11/2007 12:38:24
6620,10,20/11/2007 13:17:39,20/11/2007 16:17:07
6621,10,20/11/2007 16:43:24,20/11/2007 16:44:38
6622,10,20/11/2007 16:47:32,20/11/2007 18:02:44
6623,10,21/11/2007 08:01:02,21/11/2007 10:32:39
6624,21,21/11/2007 09:13:07,28/11/2007 19:01:33
6625,20,21/11/2007 09:27:58,21/11/2007 17:16:14
6626,13,21/11/2007 09:56:27,28/11/2007 19:01:33
6627,21,21/11/2007 10:02:27,28/11/2007 19:01:33
6628,10,21/11/2007 10:41:25,21/11/2007 11:33:30
6629,17,21/11/2007 10:09:50,21/11/2007 10:48:43
6630,11,21/11/2007 11:15:54,21/11/2007 18:53:36
6631,2,21/11/2007 11:48:14,21/11/2007 18:37:42
6632,12,21/11/2007 10:49:04,21/11/2007 13:11:13
6633,21,21/11/2007 11:59:46,21/11/2007 17:55:38
6634,10,21/11/2007 12:33:51,21/11/2007 13:52:23
6635,2,21/11/2007 13:08:29,26/11/2007 14:35:39
6636,13,21/11/2007 13:15:27,28/11/2007 19:01:33
6637,10,21/11/2007 13:57:21,28/11/2007 19:01:32
6638,12,21/11/2007 13:11:28,21/11/2007 14:05:37
6639,13,21/11/2007 14:17:02,21/11/2007 17:56:40
6640,12,21/11/2007 14:05:55,28/11/2007 19:01:32
6641,19,21/11/2007 15:46:24,21/11/2007 17:02:33
6642,12,21/11/2007 14:53:21,28/11/2007 19:01:32
6643,12,21/11/2007 14:54:53,21/11/2007 16:54:48
6644,10,21/11/2007 16:32:38,21/11/2007 18:04:40
6645,2,21/11/2007 19:09:55,21/11/2007 19:28:53
6646,10,22/11/2007 08:00:21,28/11/2007 19:01:32
6647,17,22/11/2007 07:41:41,22/11/2007 11:18:58
6648,13,22/11/2007 09:57:29,28/11/2007 19:01:31
6649,2,22/11/2007 10:43:21,28/11/2007 19:01:31
6650,6,22/11/2007 10:50:09,23/11/2007 13:59:31
6651,19,22/11/2007 12:07:56,28/11/2007 19:01:31
6652,12,22/11/2007 12:57:10,28/11/2007 19:01:30
6653,21,22/11/2007 15:23:55,28/11/2007 19:01:30
6654,12,22/11/2007 14:49:20,28/11/2007 19:01:30
