"IdNotas","NumNota","FechaElaboracion","Observaciones","IdUsuarios","FechaEnvio","IdMaquileros"
2156,2151,30/08/2016 09:18:54,"ESTE CODIGO SE COLARA EN MARILYN AUTORIZADO POR ING. ROBERTO AMELCO",62,30/08/2016 00:00:00,321
2157,2152,04/11/2016 10:57:39,"304330 ES CODIGO PENDIENTE",62,04/11/2016 00:00:00,350
2158,2153,04/11/2016 13:09:05,,62,04/11/2016 00:00:00,297
2159,2154,04/11/2016 13:25:42,,62,04/11/2016 00:00:00,297
2160,2155,04/11/2016 19:28:19,,62,04/11/2016 00:00:00,306
2161,2156,04/11/2016 20:12:16,,62,04/11/2016 00:00:00,158
2162,2157,04/11/2016 20:34:29,,62,04/11/2016 00:00:00,226
2163,2158,04/11/2016 21:00:35,,62,04/11/2016 00:00:00,345
2164,2159,07/11/2016 08:41:33,,62,07/10/2016 00:00:00,251
2165,2160,07/11/2016 09:08:49,,62,07/11/2016 00:00:00,251
2166,2161,10/11/2016 08:59:07,,62,10/11/2016 00:00:00,251
2167,2162,14/11/2016 14:07:20,,62,14/11/2016 00:00:00,187
2168,2163,28/03/2017 13:12:56,,71,,158
2169,2164,04/05/2017 12:48:33,"CUENTA CON 48 HORAS PARA REPORTAR CUALQUIER FALTANTE DE HABILITACION, DE LO CONTRARIO SE LES REPONDRA PERON CON EL CARGO CORRESPONDIENTE.",13,04/05/2017 00:00:00,345
2170,2165,04/05/2017 17:47:50,,62,,360
2171,2166,05/05/2017 13:42:30,"QUEDA PENDIENTE ENTREGAR JARETA EN COLOR OXFORD Y ETIQUETA BORDADA DE MARCA.
CUENTA CON 48 HORAS PARA REPORTAR ALGUN FALTANTE DE HABILITACION, EN CASO CONTRARIO LA REPOSICION SE HARA CON EL CARGO CORRESPONDIENTE A LA MAQUILA.",13,05/05/2017 00:00:00,301
2172,2167,05/05/2017 16:45:33,"SR. MAQUILERO CUENTA CON 48 HORAS PARA REPORTAR CUALQUIER FALTANTE DE HABILITACION, EN CASO CONTRARIO SE LE REPONDRA PERO CON CARGO A SU MAQUILA.",13,08/05/2017 00:00:00,62
2173,2168,08/05/2017 16:43:38,,13,08/05/2017 00:00:00,158
2174,2169,10/05/2017 08:47:35,"QUEDA PENDIENTE ENTREGAR LA ETIQUETA DE TALLA/MARCA AL IGUAL QUE LA JARETA.
CUENTA CON 48 HORAS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO CONTRARIO LA REPOSICI‡N SE HARµ CON CARGO CORRESPONDIENTE A LA MAQUILA.",62,10/05/2017 00:00:00,334
2175,2170,10/05/2017 09:30:45,"QUEDA PENDIENTE LA ENTREGA DE LA ETIQUETA DE MARCA/TALLA AL IGUAL QUE LA JARETA PLANA NEGRA.
CUENTA CON 48 HORAS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI„N, EN CASO CONTRARIO LA REPOSICI„N SE HAR∑ CON EL CARGO CORRESPONDIENTE A LA MAQUILA",62,10/05/2017 00:00:00,334
2176,2171,11/05/2017 12:58:08,,62,11/05/2017 00:00:00,331
2177,2172,11/05/2017 13:10:42,,62,,331
2178,2173,12/05/2017 11:20:21,,62,,220
2179,2174,15/05/2017 16:38:11,,62,,345
2180,2175,16/05/2017 17:09:12,"CUENTA CON 48 HORAS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ LA REPOSIC‡N SE HARµ CON CARGO CORRESPONDIENTE A LA MAQUILA.",62,16/05/2017 00:00:00,226
2181,2176,16/05/2017 17:29:52,"CUENTA CON 48 HORAS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO CONTRARIO LA REPOSICI‡N SE HARµ CON CARGO CORRESPONDIENTE A LA MAQUILA.",62,,226
2182,2177,16/05/2017 17:48:27,"CUENTA CON 48 HORAS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO CONTRARIO LA REPOSICI‡N SE HARµ CON CARGO CORRESPONDIENTE A LA MAQUILA.",62,,360
2183,2178,16/05/2017 18:15:13,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO CONTRARIO SE HARµ LA REPOSIC‡N CON CARGO CORRESPONDIENTE A LA MAQUILA.",62,16/05/2017 00:00:00,297
2184,2179,17/05/2017 17:17:03,"CUENTA CON 48 HORAS PARA CHECAR Y REPORTAR SU FALTANDE DE HABILITACI‡N, EN CASO CONTRARIO SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,17/05/2017 00:00:00,359
2185,2180,18/05/2017 14:39:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSIC‡N CON CARGO SOBRE LA MAQUILA.",62,18/05/2017 00:00:00,334
2186,2181,19/05/2017 14:59:21,,62,19/05/2017 00:00:00,
2187,2182,19/05/2017 15:03:27,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU HABILITACI‡N, EN CASO CONTRARIO SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,19/05/2017 00:00:00,363
2188,2183,19/05/2017 17:17:08,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU HABILITACI‡N, EN CASO CONTRARIO SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,19/05/2017 00:00:00,62
2189,2184,22/05/2017 17:24:35,,62,,334
2190,2185,24/05/2017 11:14:46,"QUEDA PENDIENTE LA ENTREGA DE LA CINTA PALMITA COLOR ROJO 350 MTS.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE LE HARµ LA REPOSIC‡N CON CARGO SOBRE LA MAQUILA.",62,24/05/2017 00:00:00,62
2191,2186,29/05/2017 10:52:10,"CANCELAR NOTA DE SALIDA",62,29/05/2017 00:00:00,134
2192,2187,29/05/2017 15:31:33,,62,,
2193,2188,29/05/2017 17:34:35,,62,29/05/2017 00:00:00,236
2194,2189,30/05/2017 17:09:14,"CUENTA CON 48 HORAS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO.",62,30/05/2017 00:00:00,158
2195,2190,30/05/2017 17:16:08,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSIC‡N CON CARGO.",62,,226
2196,2191,06/06/2017 14:44:45,,62,06/06/2017 00:00:00,187
2197,2192,06/06/2017 17:13:48,"QUEDA PENDIENTE LA ENTREGA DEL CIERRE SEPARABLE 560 PZAS.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO.",62,06/06/2017 00:00:00,158
2198,2193,07/06/2017 09:54:16,"QUEDA PENDIENTE LA ENTREGA DEL CIERRE SEPARABLE.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,07/06/2017 00:00:00,226
2199,2194,09/06/2017 13:07:08,"QUEDA PENDIENTE LA ENTREGA DEL MONARCH POR FALTA DEL PEDIDO PARA REALIZARLO.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSIC÷ON CON CARGO SOBRE LA MAQUILA.",62,09/06/2017 00:00:00,334
2200,2195,09/06/2017 14:51:39,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,09/06/2017 00:00:00,365
2201,2196,12/06/2017 14:20:17,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,12/06/2017 00:00:00,187
2202,2197,12/06/2017 16:26:09,,62,,359
2203,2198,12/06/2017 16:31:30,"QUEDA PENDIENTE LA ENTREGA DE LA CINTA PALMITA PARA JOGGER 300 MTS.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,12/06/2017 00:00:00,359
2204,2199,13/06/2017 17:20:08,"QUEDA PENDIENTE LA ENTREGA DE LA ETIQUETA BORDADA DE TALLA PARA LA PLAYERA, EL C‡DIGO PARA LA PLAYERA Y LA CINTA PALMITA PARA EL JOGGER.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE LE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,13/06/2017 00:00:00,225
2205,2200,15/06/2017 13:46:34,"QUEDA PENDIENTE LA ENTREGA DE LA CINTA PALMITA PARA LAS TRES ORDENES CORRESPONDIENTES.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,15/06/2017 00:00:00,111
2206,2201,15/06/2017 15:03:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,15/06/2017 00:00:00,193
2207,2202,15/06/2017 17:23:28,"QUEDA PENDIENTE LA ENTREGA DE LA CINTA PALMITA PARA EL JOGGER, ETIQUETA DE MARCA PARA LA PLAYERA Y EL C‡DIGO DE LA MISMA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,15/06/2017 00:00:00,226
2208,2203,16/06/2017 14:08:03,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,16/06/2017 00:00:00,251
2209,2204,16/06/2017 16:41:31,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA PLANA Y CIERRES REVERSIBLES.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,16/06/2017 00:00:00,193
2210,2205,19/06/2017 17:26:59,"QUEDA PENDIENTE LA ENTREGA DE LA ETIQUETA DE MARCA/TALLA PARA LA PLAYERA Y LA CINTA PALMITA PARA EL JOGGER.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,19/06/2017 00:00:00,225
2211,2206,20/06/2017 16:33:45,"QUEDA PENDIENTE LA ENTREGA DE LA CINTA PALMITA PARA LA CHAMARRA, ETIQUETA PARA EL TREGGINGN Y MONARCH.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,20/06/2017 00:00:00,236
2212,2207,21/06/2017 14:50:56,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,20/06/2017 00:00:00,251
2213,2208,21/06/2017 17:48:11,"QUEDA PENDIENTE LA ENTREGA DE LA CINTA PALMITA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,21/06/2017 00:00:00,158
2214,2209,21/06/2017 18:40:04,"QUEDA PENDIENTE LA ENTREGA DE LA CINTA PALMITA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,21/06/2017 00:00:00,187
2215,2210,22/06/2017 12:00:48,"QUEDA PENDIENTE MONARCH Y CINTA PALMITA PARA LOS DOS MODELOS (JOGGER Y BERMUDA) 
SE•OR MAQUILERO CUENTA CON 48 HORAS PARA REPORTAR CUALQUIER FALTANTE DE HABILITACION, EN CASO CONTRARIO SE LE REPONDRA PERO CON CARGO A SU MAQUILA.",13,22/06/2017 00:00:00,334
2216,2211,23/06/2017 16:08:24,"QUEDA PENDIENTE LA ENTREGA DE LA ETIQUETA DE MARCA PARA AMBOS COLORES.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,23/06/2017 00:00:00,193
2217,2212,23/06/2017 18:53:49,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA PLANA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,23/06/2017 00:00:00,236
2218,2213,26/06/2017 17:00:55,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA PLANA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,26/06/2017 00:00:00,225
2219,2214,26/06/2017 17:40:45,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA PLANA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,26/06/2017 00:00:00,158
2220,2215,27/06/2017 16:33:20,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA PLANA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,27/06/2017 00:00:00,111
2221,2216,28/06/2017 12:55:29,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,28/06/2017 00:00:00,236
2222,2217,28/06/2017 13:34:27,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,28/06/2017 00:00:00,225
2223,2218,29/06/2017 15:52:04,,13,,348
2224,2219,29/06/2017 15:52:38,"CUENTA CON  48 HORAS PARA REPORTAR ALGUN FALTANTE, EN CASO CONTRARIO LA REPOSICION SERA CON CARGO A SU MAQUILA.",13,29/06/2017 00:00:00,193
2225,2220,30/06/2017 09:35:54,,13,,187
2226,2221,30/06/2017 14:56:34,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,30/06/2017 00:00:00,345
2227,2222,30/06/2017 15:26:10,,13,,345
2228,2223,03/07/2017 14:38:18,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,03/07/2017 00:00:00,236
2229,2224,03/07/2017 18:40:27,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,03/07/2017 00:00:00,368
2230,2225,03/07/2017 18:46:43,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,03/07/2017 00:00:00,368
2231,2226,03/07/2017 18:49:16,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,03/07/2017 00:00:00,368
2232,2227,04/07/2017 11:33:07,"QUEDA PENDIENTE LA ENTREGA DE LA ETIQUETA DE MARCA FALTANTE.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,04/07/2017 00:00:00,365
2233,2228,05/07/2017 12:23:36,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA CON PUNTA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,04/07/2017 00:00:00,236
2234,2229,05/07/2017 12:33:13,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA CON PUNTA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,04/07/2017 00:00:00,251
2235,2230,07/07/2017 11:57:46,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA CON PUNTA Y LOS CIERRES.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,07/07/2017 00:00:00,365
2236,2231,10/07/2017 16:34:10,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA Y CIERRES.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,10/07/2017 00:00:00,345
2237,2232,11/07/2017 09:44:17,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,11/07/2017 00:00:00,226
2238,2233,11/07/2017 10:53:52,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,11/07/2017 00:00:00,367
2239,2234,11/07/2017 11:11:11,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,11/07/2017 00:00:00,225
2240,2235,11/07/2017 11:16:58,"QUEDA PENDIENTE LA ENTREGA DE LAS AGUJETAS Y LOS CIERRES PARA LA BOLSA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTA SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,11/07/2017 00:00:00,225
2241,2236,11/07/2017 13:17:50,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,11/07/2017 00:00:00,158
2242,2237,13/07/2017 11:38:47,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,13/07/2017 00:00:00,226
2243,2238,13/07/2017 13:18:52,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,13/07/2017 00:00:00,286
2244,2239,15/07/2017 10:50:04,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,15/07/2017 00:00:00,158
2245,2240,15/07/2017 12:46:20,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,15/07/2017 00:00:00,251
2246,2241,15/07/2017 12:53:04,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA PARA AMBOS COLORES.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,15/07/2017 00:00:00,359
2247,2242,15/07/2017 13:00:42,"QUEDA PENDIENTE LA ENTREGA DE SU JARETA PARA AMBOS COLORES.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,15/07/2017 00:00:00,225
2248,2243,17/07/2017 10:07:38,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA PARA AMBOS COLORES.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,17/07/2017 00:00:00,368
2249,2244,18/07/2017 20:35:47,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,18/07/2017 00:00:00,236
2250,2245,19/07/2017 08:40:07,"QUEDA PENDIENTE LA ENTREGA DEL MONARCH.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,18/07/2017 00:00:00,367
2251,2246,19/07/2017 08:44:57,"QUEDA PENDIENTE LA ENTREGA DE LA JARETA OXFORD 550 MTS.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,18/07/2017 00:00:00,251
2252,2247,19/07/2017 10:09:44,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,13/07/2017 00:00:00,158
2253,2248,19/07/2017 10:19:24,"QUEDA PENDIENTE LA ENTREGA DE LA CINTA PALMITA COLOR PALO DE ROSA.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,18/07/2017 00:00:00,359
2254,2249,19/07/2017 11:17:35,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,18/07/2017 00:00:00,236
2255,2250,20/07/2017 09:42:58,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,20/07/2017 00:00:00,345
2256,2251,20/07/2017 09:52:23,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,20/07/2017 00:00:00,367
2257,2252,20/07/2017 16:11:23,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,20/07/2017 00:00:00,334
2258,2253,21/07/2017 15:57:19,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,21/07/2017 00:00:00,225
2259,2254,21/07/2017 18:41:45,,62,21/07/2017 00:00:00,193
2260,2255,21/07/2017 18:51:02,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,21/07/2017 00:00:00,193
2261,2256,24/07/2017 11:55:45,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,24/07/2017 00:00:00,368
2262,2257,24/07/2017 12:56:49,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,24/07/2017 00:00:00,334
2263,2258,26/07/2017 10:31:36,"QUEDA PENDIENTE LA ENTREGA DEL CIERRE PARA LAS DOS TALLAS.
CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,26/07/2017 00:00:00,158
2264,2259,26/07/2017 14:45:36,"CUENTA CON 48 HRS PARA CHECAR Y REPORTAR SU FALTANTE DE HABILITACI‡N, EN CASO DE NO SER AS÷ SE HARµ LA REPOSICI‡N CON CARGO SOBRE LA MAQUILA.",62,25/07/2017 00:00:00,236
