"IdOrdenesDetEntM","IdEntregas","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
2990,2418,3562,0,451,32,0,0,0,0,0
2991,2419,3527,45,90,90,90,135,45,45,0
2992,2420,3595,129,258,387,258,129,0,0,0
2993,2421,3597,129,258,387,258,129,0,0,0
2994,2422,3598,172,180,108,0,0,0,0,0
2995,2423,3593,279,279,279,279,0,0,0,0
2996,2424,3519,102,204,204,204,204,102,102,0
2997,2425,3521,120,240,240,240,240,120,120,0
2998,2426,3538,254,254,254,254,0,0,0,0
2999,2427,3587,73,146,219,146,73,0,0,0
3000,2427,3587,37,74,111,74,37,0,0,0
3001,2427,3587,60,120,180,120,60,0,0,0
3002,2428,3596,106,212,318,212,106,0,0,0
3003,2428,3596,23,46,69,46,23,0,0,0
3004,2429,3542,93,186,186,186,186,93,93,0
3005,2431,3600,0,72,104,0,0,0,0,0
3006,2432,3591,231,231,231,231,0,0,0,0
3007,2296,3412,0,0,261,0,0,0,0,0
3008,2434,3542,9,18,18,18,18,9,9,0
3009,2435,3547,452,452,226,226,226,226,226,0
3010,2436,3553,408,408,204,204,204,204,204,0
3011,2437,3549,308,308,154,154,154,154,154,0
3012,2438,3549,8,8,4,4,4,4,4,0
3013,2439,3555,452,452,226,226,226,226,226,0
3014,2440,3588,74,148,222,148,74,0,0,0
3015,2441,3557,316,316,158,158,158,158,158,0
3016,2442,3541,101,202,202,202,202,101,101,0
3017,2443,3534,452,452,226,226,226,226,226,0
3018,2444,3592,279,279,279,279,0,0,0,0
3019,2445,3546,59,118,118,118,118,59,59,0
3020,2446,3551,344,344,172,172,172,172,172,0
3021,2446,3551,108,108,54,54,54,54,54,0
3022,2447,3619,0,5,5,6,0,0,0,0
3023,2448,3616,10,10,10,8,0,0,0,0
3024,2448,3617,10,10,10,10,0,0,0,0
3025,2448,3618,10,10,10,10,0,0,0,0
3026,2449,3613,10,10,10,0,0,0,0,0
3027,2449,3614,10,10,10,0,0,0,0,0
3028,2450,3610,20,20,10,0,0,0,0,0
3029,2451,3611,7,7,6,2,0,0,0,0
3030,2451,3612,0,7,6,6,0,0,0,0
3031,2452,3608,10,10,10,0,0,0,0,0
3032,2452,3609,0,0,15,16,16,0,0,0
3033,2453,3543,87,174,174,174,174,87,87,0
3034,2454,3621,60,414,171,87,0,0,0,0
3035,2455,3620,0,408,0,0,0,0,0,0
3036,2456,3536,208,208,104,104,104,104,104,0
3037,2456,3536,208,208,104,104,104,104,104,0
3038,2457,3558,316,316,158,158,158,158,158,0
3039,2458,3596,100,200,300,200,100,0,0,0
3040,2458,3596,20,40,60,40,20,0,0,0
3041,2458,3596,0,0,0,0,0,0,0,0
3042,2459,3622,90,0,0,0,0,0,0,0
3043,2460,3546,46,92,92,92,92,46,46,0
3044,2460,0,,,,,,,,0
3045,2461,3546,14,28,28,28,28,14,14,0
3046,2430,3586,0,82,123,82,41,0,0,0
3047,2430,3586,129,129,0,258,129,0,0,0
3048,2463,3552,452,452,226,226,226,226,226,0
3049,2464,3461,183,366,366,366,549,183,183,0
3050,2462,3586,41,129,387,0,0,0,0,0
3051,2466,3590,231,231,231,231,0,0,0,0
3052,2467,3554,408,408,204,204,204,204,204,0
3053,2468,3588,96,192,288,192,96,0,0,0
3054,2469,3548,452,452,226,226,226,226,226,0
3055,2470,3556,452,452,226,226,226,226,226,0
3056,2472,3550,112,112,56,56,56,56,56,0
3057,2472,3550,112,112,56,56,56,56,56,0
3058,2473,3526,170,340,340,340,510,170,170,0
3059,2471,3589,50,100,150,100,50,0,0,0
3060,2471,3589,5,10,15,10,5,0,0,0
3061,2471,3589,23,46,69,46,23,0,0,0
3062,2471,3589,28,56,84,56,28,0,0,0
3063,2474,3589,64,128,192,128,64,0,0,0
3064,2475,3630,154,308,308,308,462,154,154,0
3065,2476,3632,154,308,308,308,462,154,154,0
3066,2477,3615,14,26,2,0,0,0,0,0
3067,2478,3550,46,46,23,23,23,23,23,0
3068,2478,3550,46,46,23,23,23,23,23,0
3069,2479,3628,98,196,196,196,294,98,98,0
3070,2480,3604,306,612,612,308,0,0,0,0
3071,2481,3603,372,372,750,750,0,0,0,0
3072,2482,3601,354,356,705,705,0,0,0,0
3073,2483,3644,328,328,328,328,0,0,0,0
3074,2411,3466,40,40,20,20,20,20,20,0
3075,2485,3591,231,231,231,231,0,0,0,0
3076,2486,3530,154,308,308,308,462,154,154,0
3077,2487,3645,410,410,410,410,0,0,0,0
3078,2488,3647,139,278,278,278,278,139,139,0
3079,2489,3649,138,276,276,276,276,276,138,0
3080,2490,3653,110,110,220,220,220,220,220,0
3081,2492,3627,170,340,340,340,510,170,170,0
3082,2493,3624,102,102,306,306,102,102,0,0
3083,2493,3624,80,80,240,240,80,80,0,0
3084,2493,3624,22,22,66,66,22,22,0,0
3085,2494,3636,102,102,306,306,102,102,0,0
3086,2494,3636,75,75,225,225,75,75,0,0
3087,2495,3628,72,144,144,144,216,72,72,0
3088,2496,3651,110,110,220,220,220,220,220,0
3089,2497,3641,683,683,683,683,0,0,0,0
3090,2498,3642,210,210,210,210,0,0,0,0
3091,2499,3629,170,340,340,340,510,170,170,0
3092,2500,3528,170,340,340,340,510,170,170,0
3093,2501,3640,263,263,263,263,0,0,0,0
3094,2502,3652,94,94,188,188,188,188,188,0
3095,2503,3635,11,11,33,33,11,11,0,0
3096,2503,3635,,,,,,,0,0
3097,2504,3625,77,77,231,231,77,77,0,0
3098,2504,3625,77,77,231,231,77,77,0,0
3099,2505,3638,62,62,186,186,62,62,0,0
3100,2505,3638,,,,,,,0,0
3101,2506,3631,157,314,0,0,0,0,0,0
3102,2507,3650,138,276,276,276,276,138,138,0
3103,2508,3623,102,102,306,306,102,102,0,0
3104,2508,3623,102,102,306,306,102,102,0,0
3105,2509,3626,77,77,231,231,77,77,0,0
3106,2509,3626,77,77,231,231,77,77,0,0
3107,2510,3643,328,328,328,328,0,0,0,0
3108,2491,3602,350,350,705,705,0,0,0,0
3109,2512,3637,77,77,231,231,77,77,0,0
3110,2512,3637,74,74,222,222,74,74,0,0
3111,2513,3633,154,308,308,308,462,154,154,0
3112,2514,3634,170,340,340,340,510,170,170,0
3113,2511,3646,120,240,240,240,240,120,120,0
3114,2515,3631,0,0,314,314,471,157,157,0
3115,2516,3684,128,256,256,384,256,128,128,0
3116,2517,3686,128,256,256,384,256,128,128,0
3117,2518,3655,35,70,70,35,0,0,0,0
3118,2518,3658,26,52,52,26,0,0,0,0
3119,2518,3659,26,52,52,26,0,0,0,0
3120,2519,3678,0,760,237,80,0,0,0,0
3121,2520,3743,0,7,7,8,0,0,0,0
3122,2521,3654,41,61,61,41,0,0,0,0
3123,2522,3751,16,16,0,0,0,0,0,0
3124,2520,3744,10,12,11,10,10,0,0,0
3125,2520,3745,15,15,10,10,10,0,0,0
3126,2520,3746,0,10,5,0,0,0,0,0
3127,2520,3747,0,10,5,0,0,0,0,0
3128,2523,3748,10,10,10,10,10,0,0,0
3129,2523,3749,12,14,10,10,10,0,0,0
3130,2523,3750,12,12,11,10,10,0,0,0
3131,2524,3690,280,140,280,140,140,140,140,0
3132,2525,3639,384,384,384,384,0,0,0,0
3133,2526,3635,193,193,579,579,193,193,0,0
3134,2527,3638,91,91,273,273,91,91,0,0
3135,2528,3692,200,100,200,100,100,100,100,0
3136,2529,3694,50,25,50,25,25,25,25,0
3137,2529,3694,150,75,150,75,75,75,75,0
3138,2530,3682,128,256,256,384,256,128,128,0
3139,2531,3763,64,128,128,128,192,64,64,0
3140,2532,3761,29,58,58,58,87,29,29,0
3141,2532,3762,2,4,4,4,6,2,2,0
3142,2532,3764,29,58,58,58,87,29,29,0
3143,2532,3765,16,32,32,32,48,16,16,0
3144,2532,3766,1,2,2,2,3,1,1,0
3145,2533,3680,128,256,256,384,256,128,128,0
3146,2534,3665,20,40,20,10,0,0,0,0
3147,2534,3666,20,40,20,10,0,0,0,0
3148,2534,3667,20,50,40,10,0,0,0,0
3149,2534,3668,20,40,20,10,0,0,0,0
3150,2535,3756,20,20,6,0,0,0,0,0
3151,2535,3757,10,10,6,0,0,0,0,0
3152,2535,3758,4,6,2,0,0,0,0,0
3153,2536,3752,5,0,0,0,0,0,0,0
3154,2536,3753,5,0,0,0,0,0,0,0
3155,2536,3754,0,0,5,0,0,0,0,0
3156,2536,3755,0,0,5,0,0,0,0,0
3157,2537,3678,760,0,0,0,0,0,0,0
3158,2538,3636,23,23,69,69,23,23,0,0
3159,2539,3691,280,140,280,140,140,140,140,0
3160,2540,3688,280,140,280,140,140,140,140,0
3161,2541,3738,135,405,270,135,135,0,0,0
3162,2542,3709,510,510,510,510,0,0,0,0
3163,2543,3669,20,40,20,10,0,0,0,0
3164,2543,3670,20,50,40,10,0,0,0,0
3165,2543,3671,20,40,20,10,0,0,0,0
3166,2544,3725,128,128,384,256,128,0,0,0
3167,2545,3737,135,405,270,135,135,0,0,0
3168,2546,3706,118,236,236,354,236,118,236,0
3169,2549,3660,26,52,52,26,0,0,0,0
3170,2549,3664,26,52,52,26,0,0,0,0
3171,2551,3707,117,234,234,351,234,117,234,0
3172,2552,3708,118,236,236,354,236,118,236,0
3173,2553,3681,128,256,256,384,256,128,128,0
3174,2554,3696,282,282,282,282,0,0,0,0
3175,2555,3676,168,252,252,84,84,84,0,0
3176,2556,3676,168,252,252,0,0,0,0,0
3177,2557,3685,124,248,248,372,248,124,124,0
3178,2558,3672,20,40,20,20,0,0,0,0
3179,2559,3662,26,52,52,26,0,0,0,0
3180,2547,3656,26,52,52,26,0,0,0,0
3181,2547,3657,26,52,52,26,0,0,0,0
3182,2561,3661,26,52,52,26,0,0,0,0
3183,2561,,,,,,0,0,0,0
3184,2562,3693,200,100,200,100,100,100,100,0
3185,2563,3734,111,333,222,111,111,0,0,0
3186,2563,3734,102,306,204,102,102,0,0,0
3187,2564,3683,128,256,256,384,256,128,128,0
3188,2565,3663,26,52,52,26,0,0,0,0
3189,2566,3676,0,0,0,84,84,84,0,0
3190,2567,3695,200,100,200,100,100,100,100,0
3191,2568,3689,280,140,280,140,140,140,140,0
3192,2548,3731,74,220,220,74,0,0,0,0
3193,2548,3731,73,218,218,73,0,0,0,0
3194,2569,3698,127,254,254,381,254,127,127,0
3195,2570,3676,0,126,126,0,0,0,0,0
3196,2571,3675,84,126,126,42,42,42,0,0
3197,2572,3675,168,252,252,84,84,84,0,0
3198,2573,3711,405,405,405,405,0,0,0,0
3199,2574,3712,384,384,384,384,0,0,0,0
3200,2550,3699,102,0,204,306,204,0,0,0
3201,2576,3687,113,226,226,339,226,113,113,0
3202,2577,3726,128,128,384,256,128,0,0,0
3203,2578,3714,226,452,452,678,452,226,452,0
3204,2579,3717,229,458,458,687,458,229,458,0
3205,2580,3728,172,172,516,344,172,0,0,0
3206,2581,3732,131,391,391,131,0,0,0,0
3207,2582,3732,0,0,0,0,0,0,0,0
3208,2583,3705,117,234,234,351,234,117,234,0
3209,2575,3730,164,492,328,164,164,0,0,0
3210,2584,3741,82,164,164,246,164,82,82,0
3211,2585,3699,0,204,0,0,0,102,102,0
3212,2586,3727,172,172,258,172,86,0,0,0
3213,2587,3677,617,745,535,335,0,0,0,0
3214,2588,3675,84,0,0,42,0,0,0,0
3215,2589,3697,127,254,254,381,254,127,127,0
3216,2590,3739,94,188,188,282,188,94,94,0
3217,2591,3720,508,508,508,508,0,0,0,0
3218,2592,3729,196,588,392,196,196,0,0,0
3219,2593,3675,0,0,0,0,42,0,0,0
3220,2594,3700,0,0,0,306,204,102,0,0
3221,2595,3700,102,204,204,0,0,0,102,0
3222,2596,3710,507,507,507,507,0,0,0,0
3223,2597,3715,229,458,458,687,458,229,458,0
3224,2598,3722,95,95,95,95,0,0,0,0
3225,2598,3722,95,95,95,95,0,0,0,0
3226,2598,3722,95,95,95,95,0,0,0,0
3227,2598,3722,95,95,95,95,0,0,0,0
3228,2599,3733,167,501,334,167,167,0,0,0
3229,2600,3727,0,0,258,172,86,0,0,0
3230,2601,3701,282,282,282,282,0,0,0,0
3231,2602,3719,105,105,105,105,0,0,0,0
3232,2602,3719,107,107,107,107,0,0,0,0
3233,2602,3719,95,95,95,95,0,0,0,0
3234,2602,3719,100,100,100,100,0,0,0,0
3235,2602,3719,100,100,100,100,0,0,0,0
3236,2603,3673,30,60,60,20,0,0,0,0
3237,2603,3674,20,50,30,10,0,0,0,0
3238,2604,3721,95,95,95,95,0,0,0,0
3239,2604,3721,100,100,100,100,0,0,0,0
3240,2604,3721,70,70,70,70,0,0,0,0
3241,2604,3721,76,76,76,76,0,0,0,0
3242,2605,3735,0,198,297,198,198,0,0,0
3243,2606,3741,12,24,24,36,24,12,12,0
3244,2607,3702,282,282,282,282,0,0,0,0
3245,2608,3803,0,0,420,0,0,0,0,0
3246,2609,3736,184,276,184,184,0,0,0,0
3247,2611,3803,210,210,0,0,0,0,0,0
3248,2612,3802,210,210,420,210,210,0,0,0
3249,2614,3803,0,0,0,0,73,0,0,0
3250,2615,3801,208,208,416,208,208,0,0,0
3251,2616,3678,0,525,155,80,0,0,0,0
3252,2617,3703,160,160,160,160,0,0,0,0
3253,2617,3703,120,120,120,120,0,0,0,0
3254,2617,3703,68,68,68,68,0,0,0,0
3255,2618,3742,94,188,188,282,188,94,94,0
3256,2619,3704,282,282,282,282,0,0,0,0
3257,2620,3800,0,0,408,0,0,0,0,0
3258,2622,3760,309,306,87,24,0,0,0,0
3259,2623,3800,0,204,0,204,68,0,0,0
3260,2624,3800,70,0,0,0,0,0,0,0
3261,2624,3800,70,0,0,0,0,0,0,0
3262,2624,3800,64,0,0,0,0,0,0,0
3263,2625,3740,47,94,94,141,188,47,47,0
3264,2626,3800,0,0,0,0,72,0,0,0
3265,2626,3800,0,0,0,0,0,0,0,0
3266,2626,3800,0,0,0,0,0,0,0,0
3267,2626,3800,0,0,0,0,0,0,0,0
3268,2627,3740,47,94,94,0,0,47,47,0
3269,2628,3769,56,112,168,168,56,56,0,0
3270,2629,3768,83,166,249,249,83,83,0,0
3271,2630,3740,0,0,0,141,0,0,0,0
3272,2631,3769,56,112,168,0,0,56,0,0
3273,2632,3788,94,188,188,282,188,94,188,0
3274,2633,3769,56,112,168,168,56,56,0,0
3275,2634,3768,83,166,249,249,83,83,0,0
3276,2635,3791,141,282,282,423,282,141,282,0
3277,2636,3825,0,534,0,0,0,0,0,0
3278,2637,3787,85,170,170,255,170,85,85,0
3279,2638,3825,99,0,0,0,0,0,0,0
3280,2638,3825,99,0,0,0,0,0,0,0
3281,2638,3825,99,0,0,0,0,0,0,0
3282,2638,3825,99,0,0,0,0,0,0,0
3283,2638,3825,99,0,0,0,0,0,0,0
3284,2638,3825,99,0,0,0,0,0,0,0
3285,2638,0,0,0,0,0,0,0,0,0
3286,2631,3769,0,0,0,0,0,0,0,0
3287,2639,3789,94,188,188,282,188,94,188,0
3288,2640,3790,141,282,282,423,282,141,282,0
3289,2641,3786,85,170,170,255,170,85,85,0
3290,2642,3808,102,204,204,306,204,102,102,0
3291,2643,3769,0,0,0,168,56,0,0,0
3292,2644,3825,0,0,138,258,0,0,0,0
3293,2645,3779,456,456,456,456,0,0,0,0
3294,2646,3679,146,180,120,73,0,0,0,0
3295,2647,3778,380,380,380,380,0,0,0,0
3296,2648,3824,10,10,10,10,10,10,0,0
3297,2649,3822,20,20,6,0,0,0,0,0
3298,2650,3784,110,220,220,330,220,110,110,0
3299,2651,3805,102,102,204,204,204,102,102,0
3300,2652,3785,110,220,220,330,220,110,110,0
3301,2653,3803,0,0,0,210,137,0,0,0
3302,2654,3800,0,0,0,0,64,0,0,0
3303,2655,3804,102,102,204,204,204,102,102,0
3304,2657,3806,102,102,204,204,204,102,102,0
3305,2658,3852,0,600,0,0,0,0,0,0
3306,2659,3852,630,0,0,0,0,0,0,0
3307,2613,3713,234,468,468,702,468,234,468,0
3308,2610,3716,234,468,468,702,468,234,468,0
3309,2660,3809,110,220,220,330,220,110,110,0
3310,2661,3851,0,0,312,0,0,0,0,0
3311,2656,3759,225,276,196,126,0,0,0,0
3312,2621,3718,234,468,468,702,468,234,468,0
3313,2664,3770,15,30,30,45,30,15,30,0
3314,2665,3771,34,68,68,102,68,34,68,0
3315,2666,3777,344,344,344,344,0,0,0,0
3316,2667,3807,102,102,204,204,204,102,102,0
3317,2668,3855,70,91,114,10,0,0,0,0
3318,2668,3855,70,91,114,0,0,0,0,0
3319,2668,3855,70,91,114,0,0,0,0,0
3320,2668,3855,70,91,0,0,0,0,0,0
3321,2668,3855,70,91,0,0,0,0,0,0
3322,2668,3855,70,91,0,0,0,0,0,0
3323,2669,3826,109,109,109,109,0,0,0,0
3324,2670,3770,30,61,61,90,61,30,61,0
3325,2671,3770,16,31,31,48,31,16,31,0
3326,2672,3776,380,380,380,380,0,0,0,0
3327,2673,3797,384,384,384,384,0,0,0,0
3328,2674,3841,172,172,516,344,172,0,0,0
3329,2675,3833,192,315,200,0,0,0,0,0
3330,2676,3842,77,77,231,154,77,0,0,0
3331,2677,3826,109,109,109,109,0,0,0,0
3332,2678,3829,66,66,153,123,0,0,0,0
3333,2679,3828,63,153,114,84,0,0,0,0
3334,2680,3827,93,216,204,153,0,0,0,0
3335,2681,3795,130,254,254,381,254,128,130,0
3336,2682,3843,77,77,231,154,77,0,0,0
3337,2683,3794,127,254,254,381,254,127,127,0
3338,2684,,0,0,0,0,0,0,0,0
3339,2685,3826,136,136,136,136,0,0,0,0
3340,2685,3826,29,29,29,29,0,0,0,0
3341,2686,3830,52,82,104,82,0,0,0,0
3342,2687,3826,72,61,21,31,0,0,0,0
3343,2687,3826,72,61,21,31,0,0,0,0
3344,2687,3826,36,0,0,0,0,0,0,0
3345,2688,3783,60,120,120,180,120,60,120,0
3346,2689,3847,136,272,408,272,136,0,0,0
3347,2690,3840,103,103,309,206,103,0,0,0
3348,2691,3775,127,254,254,381,254,127,127,0
3349,2693,3782,89,178,178,267,178,89,178,0
3350,2694,3781,141,282,282,423,282,141,282,0
3351,2695,3783,81,162,162,243,162,81,162,0
3352,2696,3887,171,0,0,192,0,0,0,0
3353,2697,3774,127,254,254,381,254,127,127,0
3354,2698,3848,136,272,408,272,136,0,0,0
3355,2699,3834,160,160,160,160,0,0,0,0
3356,2700,3816,212,212,318,424,0,0,0,0
3357,2701,3810,123,246,246,246,246,123,246,0
3358,2702,3836,115,230,345,345,115,115,0,0
3359,2702,3837,115,230,345,345,115,115,0,0
3360,2703,3814,212,212,318,424,0,0,0,0
3361,2704,3773,129,258,258,387,258,129,129,0
3362,2705,3849,104,208,312,208,104,0,0,0
3363,2706,3793,128,256,256,384,256,128,128,0
3364,2707,3815,212,212,318,424,0,0,0,0
3365,2708,3834,120,120,120,0,0,0,0,0
3366,2709,3850,104,208,312,208,104,0,0,0
3367,2711,3798,384,384,384,384,0,0,0,0
3368,2712,3813,98,196,196,196,196,98,196,0
3369,2708,3834,120,0,0,0,0,0,0,0
3370,2663,3811,123,246,246,246,246,123,246,0
3371,2713,3871,30,30,20,0,0,0,0,0
3372,2713,3872,20,20,20,0,0,0,0,0
3373,2713,3873,10,10,0,0,0,0,0,0
3374,2714,3869,10,10,10,10,8,0,0,0
3375,2715,3874,10,10,0,0,0,0,0,0
3376,2715,3875,0,5,5,5,6,0,0,0
3377,2715,3876,5,10,10,10,8,0,0,0
3378,2715,3877,0,5,5,5,6,0,0,0
3379,2715,3878,0,5,5,5,0,0,0,0
3380,2710,3862,0,10,0,7,20,30,0,0
3381,2710,3863,0,10,10,10,10,6,0,0
3382,2710,3864,0,10,0,10,0,0,0,0
3383,2710,3865,0,7,10,10,8,8,0,0
3384,2710,3866,0,0,0,10,8,8,0,0
3385,2710,3867,0,0,13,12,10,8,0,0
3386,2716,3823,6,6,0,0,0,0,0,0
3387,2716,3822,0,0,2,0,0,0,0,0
3388,2717,3870,29,30,20,10,0,0,0,0
3389,2717,3870,11,10,0,0,0,0,0,0
3390,2718,3834,210,150,0,0,0,0,0,0
3391,2719,3835,127,127,127,127,0,0,0,0
3392,2719,3835,0,0,127,0,0,0,0,0
3393,2720,3812,98,196,196,196,196,98,196,0
3394,2721,3817,72,72,106,141,0,0,0,0
3395,2722,3839,106,212,318,318,106,106,0,0
3396,2723,3840,69,69,207,138,69,0,0,0
3397,2724,3838,106,212,318,318,106,106,0,0
3398,2725,3817,140,140,212,283,0,0,0,0
3399,2727,3894,104,104,312,208,104,0,0,0
3400,2726,3894,104,104,312,208,104,0,0,0
3401,2728,3856,61,61,61,61,0,0,0,0
3402,2728,3856,68,68,68,68,0,0,0,0
3403,2729,3826,82,0,0,0,0,0,0,0
3404,2730,3792,127,254,254,381,254,127,127,0
3405,2684,3792,127,254,254,381,254,127,127,0
3406,2731,3831,52,80,104,80,0,0,0,0
3407,2732,3834,135,135,135,135,0,0,0,0
3408,2733,3835,127,127,0,127,0,0,0,0
3409,2734,3856,110,110,110,110,0,0,0,0
3410,2735,3857,116,116,116,116,0,0,0,0
3411,2736,3799,381,381,381,381,0,0,0,0
3412,2737,3820,104,208,312,312,208,208,208,0
3413,2738,3819,70,141,211,211,141,141,141,0
3414,2738,3819,71,141,212,212,141,141,141,0
3415,2739,3856,128,128,128,0,0,0,0,0
3416,2739,3856,59,0,0,0,0,0,0,0
3417,2739,3856,59,0,0,0,0,0,0,0
3418,2739,3856,59,0,0,0,0,0,0,0
3419,2740,3888,88,176,264,176,88,0,0,0
3420,2740,3889,88,176,264,176,88,0,0,0
3421,2741,3856,0,472,0,0,0,0,0,0
3422,2742,3890,88,176,264,176,88,0,0,0
3423,2743,3893,88,176,264,176,88,0,0,0
3424,2744,3857,116,116,116,116,0,0,0,0
3425,2745,3892,88,176,264,176,88,0,0,0
3426,2746,3853,21,42,63,63,21,21,0,0
3427,2747,3856,128,128,128,0,0,0,0,0
3428,2748,3857,91,91,0,0,0,0,0,0
3429,2749,3853,33,66,99,99,33,33,0,0
3430,2750,3853,38,76,114,114,38,38,0,0
3431,2751,3886,0,129,215,0,0,0,0,0
3432,2752,3832,53,84,106,84,0,0,0,0
3433,2753,3860,30,39,0,0,0,0,0,0
3434,2754,3859,0,59,0,0,0,0,0,0
3435,2755,3861,7,68,68,60,0,0,0,0
3436,2756,3857,0,59,0,0,0,0,0,0
3437,2756,3857,0,59,0,0,0,0,0,0
3438,2756,3857,141,141,141,0,0,0,0,0
3439,2756,,0,0,0,0,0,0,0,0
3440,2757,3796,379,379,379,379,0,0,0,0
3441,2758,3857,116,116,116,116,0,0,0,0
3442,2759,3856,110,110,110,110,0,0,0,0
3443,2759,,0,0,0,0,0,0,0,0
3444,2760,3853,26,52,78,78,26,26,0,0
3445,2761,3857,116,116,116,0,0,0,0,0
3446,2762,3854,27,27,27,27,27,27,0,0
3447,2762,3854,0,27,27,27,0,0,0,0
3448,2762,3854,0,0,27,27,0,0,0,0
3449,2763,3854,27,27,27,27,27,27,0,0
3450,2764,3854,26,26,26,26,26,26,0,0
3451,2764,3854,26,26,26,26,26,26,0,0
3452,2764,3854,0,26,26,26,0,0,0,0
3453,2763,3854,0,27,27,27,0,0,0,0
3454,2763,3854,0,0,27,27,0,0,0,0
3455,2763,,0,0,0,0,0,0,0,0
3456,2764,3854,0,26,26,26,0,0,0,0
3457,2764,3854,0,0,26,26,0,0,0,0
3458,2764,3854,0,0,26,26,0,0,0,0
3459,2765,3891,32,32,64,32,32,0,0,0
3460,2765,3891,40,40,80,40,40,0,0,0
3461,2766,3885,68,246,276,183,16,0,0,0
3462,2767,3857,43,87,0,0,0,0,0,0
3463,2767,3857,43,87,0,0,0,0,0,0
3464,2767,3857,0,87,0,0,0,0,0,0
3465,2768,3858,89,89,0,0,0,0,0,0
3466,2768,3858,89,43,0,0,0,0,0,0
3467,2768,3858,0,43,0,0,0,0,0,0
3468,2768,3858,0,43,0,0,0,0,0,0
3469,2769,3858,121,121,121,121,0,0,0,0
3470,2770,3786,85,170,170,255,170,85,85,0
3471,2771,3887,174,0,0,192,0,0,0,0
3472,2772,3886,39,153,255,252,66,0,0,0
3473,2773,3858,128,128,128,0,0,0,0,0
3474,2774,3882,97,194,194,194,194,97,194,0
3475,2775,3858,0,252,0,0,0,0,0,0
3476,2777,3858,107,107,107,107,0,0,0,0
3477,2778,3898,168,168,504,336,168,0,0,0
3478,2779,3897,45,45,135,90,45,0,0,0
3479,2779,3897,16,16,48,32,16,0,0,0
3480,2779,3897,107,107,321,214,107,0,0,0
3481,2779,0,0,0,0,0,0,0,0,0
3482,2780,3858,129,129,129,0,0,0,0,0
3483,2781,3899,168,168,504,336,168,0,0,0
3484,2782,3858,120,120,120,120,0,0,0,0
3485,2784,3900,84,84,252,168,84,0,0,0
3486,2784,3900,42,42,126,84,42,0,0,0
3487,2785,3900,42,42,126,84,42,0,0,0
3488,2783,3896,113,113,113,0,0,0,0,0
3489,2786,3896,126,126,126,0,0,0,0,0
3490,2787,3896,118,118,118,0,0,0,0,0
3491,2787,3896,87,87,87,0,0,0,0,0
3492,2788,3896,0,42,0,0,0,0,0,0
3493,2788,3896,0,51,0,0,0,0,0,0
3494,2788,3896,0,60,0,0,0,0,0,0
3495,2789,3896,21,60,21,0,0,0,0,0
3496,2789,3896,51,60,0,0,0,0,0,0
3497,2790,3902,0,532,0,436,0,0,0,0
3498,2791,3903,52,52,156,104,52,0,0,0
3499,2792,3913,0,15,0,0,0,0,0,0
3500,2793,3914,15,21,21,0,0,0,0,0
3501,2794,3915,12,12,45,12,0,0,0,0
3502,2795,3916,0,0,5,0,0,0,0,0
3503,2796,3904,78,78,234,156,78,0,0,0
3504,2797,3947,8,16,2,1,1,0,0,0
3505,2797,3948,4,4,0,2,0,0,0,0
3506,2798,3944,14,16,2,2,0,1,0,0
3507,2798,3945,2,4,1,1,0,1,0,0
3508,2798,3946,0,1,0,0,0,0,0,0
3509,2799,3938,64,64,192,128,64,0,0,0
3510,2800,3939,128,128,384,256,128,0,0,0
3511,2801,3938,64,64,192,128,64,0,0,0
3512,2802,3907,144,144,144,144,0,0,0,0
3513,2802,3908,72,72,72,72,0,0,0,0
3514,2803,3909,126,126,126,126,0,0,0,0
3515,2803,3910,130,130,130,130,0,0,0,0
3516,2803,3911,136,136,136,136,0,0,0,0
3517,2804,3943,9,18,9,0,0,0,0,0
3518,2805,3905,87,87,87,87,0,0,0,0
3519,2805,3906,87,87,87,87,0,0,0,0
3520,2805,3912,87,87,87,87,0,0,0,0
3521,2806,3918,0,165,165,165,0,0,0,0
3522,2807,3936,540,540,372,198,0,0,0,0
3523,2808,3935,84,84,84,84,0,0,0,0
3524,2808,3935,84,84,84,84,0,0,0,0
3525,2808,3935,0,63,0,0,0,0,0,0
3526,2810,3921,82,82,82,82,0,0,0,0
3527,2810,3922,82,82,82,82,0,0,0,0
3528,2810,3923,82,82,82,82,0,0,0,0
3529,2811,3935,356,545,84,84,0,0,0,0
3530,2811,,0,0,0,0,0,0,0,0
3531,2811,,0,0,0,0,0,0,0,0
3532,2811,,0,0,0,0,0,0,0,0
3533,2811,,0,0,0,0,0,0,0,0
3534,2811,,0,0,0,0,0,0,0,0
3535,2811,,0,0,0,0,0,0,0,0
3536,2811,,0,0,0,0,0,0,0,0
3537,2811,,0,0,0,0,0,0,0,0
3538,2811,,0,0,0,0,0,0,0,0
3539,2811,,0,0,0,0,0,0,0,0
3540,2812,3935,520,272,208,0,0,0,0,0
3541,2813,3949,564,846,1128,0,0,0,0,0
3542,2814,3927,102,102,102,102,0,0,0,0
3543,2815,3932,92,92,92,92,0,0,0,0
3544,2816,3901,552,552,276,0,0,0,0,0
3545,2817,3925,102,102,102,102,0,0,0,0
3546,2818,3998,344,519,344,344,341,0,0,0
3547,2818,3999,344,516,344,344,344,0,0,0
3548,2819,4010,270,270,540,540,270,0,0,0
