"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
5923,2,25/06/2019 18:44:33,
5924,42,26/06/2019 08:16:30,
5925,71,26/06/2019 09:20:46,
5926,84,26/06/2019 09:34:33,
5927,42,26/06/2019 09:54:05,
5928,45,26/06/2019 10:26:48,
5929,71,26/06/2019 10:32:09,
5930,82,26/06/2019 11:47:59,
5931,52,26/06/2019 13:57:09,
5932,45,26/06/2019 15:35:04,
5933,75,26/06/2019 16:31:04,
5934,42,26/06/2019 16:38:54,
5935,42,26/06/2019 16:54:24,
5936,76,26/06/2019 16:54:39,
5937,42,26/06/2019 17:13:33,
5938,71,26/06/2019 17:23:54,
5939,42,27/06/2019 08:00:35,
5940,71,27/06/2019 08:42:14,
5941,75,27/06/2019 08:42:30,
5942,71,27/06/2019 09:19:17,
5943,71,27/06/2019 09:57:33,
5944,71,27/06/2019 10:19:06,
5945,71,27/06/2019 11:01:03,
5946,42,27/06/2019 11:10:17,
5947,71,27/06/2019 11:10:36,
5948,45,27/06/2019 11:45:00,
5949,83,27/06/2019 11:51:01,
5950,76,27/06/2019 12:04:46,
5951,76,27/06/2019 12:16:26,
5952,84,27/06/2019 12:27:23,
5953,84,27/06/2019 12:27:44,
5954,42,27/06/2019 12:28:01,
5955,76,27/06/2019 12:33:32,
5956,42,27/06/2019 14:34:19,
5957,71,27/06/2019 15:03:19,
5958,75,27/06/2019 17:02:58,
5959,76,27/06/2019 17:19:51,
5960,76,27/06/2019 17:22:16,
5961,13,28/06/2019 08:06:03,
5962,42,28/06/2019 08:06:29,
5963,75,28/06/2019 08:37:23,
5964,45,28/06/2019 08:55:09,
5965,71,28/06/2019 09:17:06,
5966,76,28/06/2019 09:38:24,
5967,71,28/06/2019 09:42:45,
5968,44,28/06/2019 09:45:50,
5969,84,28/06/2019 10:17:22,
5970,84,28/06/2019 10:23:26,
5971,71,28/06/2019 10:48:00,
5972,42,28/06/2019 11:06:37,
5973,1,28/06/2019 11:19:19,
5974,1,28/06/2019 11:19:26,
5975,71,28/06/2019 14:14:42,
5976,84,28/06/2019 16:14:34,
5977,84,28/06/2019 16:28:31,
5978,84,28/06/2019 16:28:49,
5979,84,28/06/2019 16:30:27,
5980,84,28/06/2019 16:37:58,
5981,76,28/06/2019 16:56:30,
5982,42,01/07/2019 08:07:53,
5983,45,01/07/2019 08:10:19,
5984,75,01/07/2019 08:30:01,
5985,44,01/07/2019 08:32:23,
5986,31,01/07/2019 08:40:25,
5987,78,01/07/2019 08:44:44,
5988,71,01/07/2019 08:52:40,
5989,42,01/07/2019 08:57:48,
5990,84,01/07/2019 09:06:22,
5991,84,01/07/2019 09:07:36,
5992,84,01/07/2019 09:10:10,
5993,13,01/07/2019 09:51:58,
5994,42,01/07/2019 09:55:34,
5995,83,01/07/2019 10:14:27,
5996,83,01/07/2019 10:21:02,
5997,71,01/07/2019 10:23:31,
5998,2,01/07/2019 10:24:40,
5999,84,01/07/2019 10:25:24,
6000,52,01/07/2019 10:26:32,
6001,83,01/07/2019 10:41:48,
6002,45,01/07/2019 10:49:04,
6003,42,01/07/2019 11:27:46,
6004,1,01/07/2019 11:30:51,
6005,71,01/07/2019 11:54:40,
6006,84,01/07/2019 12:06:13,
6007,75,01/07/2019 12:15:25,
6008,83,01/07/2019 12:59:03,
6009,71,01/07/2019 13:36:38,
6010,82,01/07/2019 13:41:18,
6011,71,01/07/2019 14:29:00,
6012,71,01/07/2019 14:29:57,
6013,42,01/07/2019 14:41:08,
6014,76,01/07/2019 15:10:20,
6015,75,01/07/2019 15:26:04,
6016,42,01/07/2019 16:34:40,
6017,42,01/07/2019 16:39:41,
6018,71,01/07/2019 16:57:51,
6019,42,01/07/2019 16:58:53,
6020,31,02/07/2019 08:17:07,
6021,42,02/07/2019 08:19:18,
6022,78,02/07/2019 08:29:59,
6023,84,02/07/2019 08:37:54,
6024,13,02/07/2019 08:46:05,
6025,42,02/07/2019 09:27:20,
6026,44,02/07/2019 09:49:35,
6027,52,02/07/2019 10:13:25,
6028,2,02/07/2019 10:28:54,
6029,71,02/07/2019 10:50:03,
6030,75,02/07/2019 10:51:04,
6031,84,02/07/2019 10:59:49,
6032,42,02/07/2019 11:27:36,
6033,45,02/07/2019 11:39:20,
6034,71,02/07/2019 11:44:31,
6035,42,02/07/2019 11:44:54,
6036,84,02/07/2019 11:49:29,
6037,42,02/07/2019 11:50:58,
6038,42,02/07/2019 11:56:58,
6039,45,02/07/2019 12:03:01,
6040,42,02/07/2019 12:22:32,
6041,82,02/07/2019 12:38:05,
6042,82,02/07/2019 12:54:06,
6043,45,02/07/2019 15:51:48,
6044,71,02/07/2019 15:55:00,
6045,71,02/07/2019 16:02:56,
6046,42,02/07/2019 16:28:17,
6047,42,03/07/2019 08:09:11,
6048,84,03/07/2019 09:04:04,
6049,45,03/07/2019 09:24:04,
6050,71,03/07/2019 09:28:21,
6051,76,03/07/2019 09:55:30,
6052,76,03/07/2019 12:27:59,
6053,75,03/07/2019 13:15:00,
6054,71,03/07/2019 14:59:37,
6055,84,03/07/2019 15:14:18,
6056,71,03/07/2019 15:26:06,
6057,42,03/07/2019 15:30:10,
6058,84,03/07/2019 15:32:42,
6059,42,03/07/2019 16:43:43,
6060,71,03/07/2019 17:09:37,
6061,42,04/07/2019 08:18:24,
6062,42,04/07/2019 08:20:53,
6063,45,04/07/2019 08:45:24,
6064,71,04/07/2019 09:09:14,
6065,71,04/07/2019 09:59:10,
6066,75,04/07/2019 10:27:03,
6067,71,04/07/2019 10:51:46,
6068,13,04/07/2019 10:54:53,
6069,83,04/07/2019 11:27:20,
6070,83,04/07/2019 11:52:38,
6071,76,04/07/2019 12:31:51,
6072,45,04/07/2019 12:42:00,
6073,45,04/07/2019 12:43:01,
6074,76,04/07/2019 16:14:29,
6075,71,04/07/2019 16:32:17,
6076,42,04/07/2019 17:18:37,
6077,75,05/07/2019 08:13:57,
6078,42,05/07/2019 08:20:59,
6079,45,05/07/2019 08:33:35,
6080,71,05/07/2019 08:40:21,
6081,71,05/07/2019 08:53:41,
6082,71,05/07/2019 09:23:30,
6083,76,05/07/2019 09:30:13,
6084,71,05/07/2019 10:26:01,
6085,71,05/07/2019 11:26:00,
6086,42,05/07/2019 11:28:13,
6087,71,05/07/2019 11:50:55,
6088,82,05/07/2019 11:58:02,
6089,71,05/07/2019 12:01:35,
6090,71,05/07/2019 12:05:24,
6091,84,05/07/2019 12:10:34,
6092,71,05/07/2019 12:18:51,
6093,71,05/07/2019 12:21:41,
6094,71,05/07/2019 12:25:47,
6095,76,05/07/2019 12:31:27,
6096,42,05/07/2019 12:59:54,
6097,71,05/07/2019 13:24:31,
6098,44,05/07/2019 13:42:37,
6099,78,05/07/2019 13:56:47,
6100,76,05/07/2019 14:01:35,
6101,42,05/07/2019 14:03:45,
6102,84,05/07/2019 15:55:32,
6103,45,05/07/2019 16:34:38,
6104,31,05/07/2019 16:44:04,
6105,45,05/07/2019 16:48:02,
6106,78,05/07/2019 18:02:10,
6107,45,08/07/2019 08:24:40,
6108,71,08/07/2019 10:50:14,
6109,45,08/07/2019 10:50:35,
6110,71,08/07/2019 11:11:51,
6111,42,08/07/2019 11:19:23,
6112,76,08/07/2019 11:43:59,
6113,45,08/07/2019 11:46:08,
6114,45,08/07/2019 11:48:11,
6115,42,08/07/2019 11:51:13,
6116,42,08/07/2019 13:15:08,
6117,13,08/07/2019 13:15:17,
6118,84,08/07/2019 13:24:09,
6119,44,08/07/2019 13:39:27,
6120,71,08/07/2019 13:40:39,
6121,31,08/07/2019 14:01:28,
6122,52,08/07/2019 14:01:29,
6123,71,08/07/2019 14:51:16,
6124,45,08/07/2019 15:03:04,
6125,76,08/07/2019 15:07:43,
6126,76,08/07/2019 15:08:13,
6127,84,08/07/2019 15:26:57,
6128,78,08/07/2019 16:18:10,
6129,84,08/07/2019 16:29:38,
6130,42,08/07/2019 16:57:28,
6131,13,08/07/2019 17:10:28,
6132,13,09/07/2019 08:10:34,
6133,75,09/07/2019 08:16:54,
6134,75,09/07/2019 08:17:12,
6135,77,09/07/2019 08:29:40,
6136,42,09/07/2019 08:31:29,
6137,84,09/07/2019 08:56:14,
6138,82,09/07/2019 09:02:57,
6139,76,09/07/2019 10:21:58,
6140,84,09/07/2019 10:38:22,
6141,45,09/07/2019 11:00:21,
6142,78,09/07/2019 11:14:45,
6143,78,09/07/2019 11:41:16,
6144,84,09/07/2019 11:44:29,
6145,84,09/07/2019 13:16:35,
6146,45,09/07/2019 15:21:22,
6147,75,10/07/2019 08:33:34,
6148,42,10/07/2019 08:41:39,
6149,45,10/07/2019 09:39:27,
6150,13,10/07/2019 10:17:38,
6151,42,10/07/2019 12:31:50,
6152,83,10/07/2019 16:57:48,
6153,2,10/07/2019 22:31:35,
6154,42,11/07/2019 08:37:03,
6155,13,11/07/2019 08:58:59,
6156,42,11/07/2019 10:12:12,
6157,42,11/07/2019 11:49:53,
6158,45,11/07/2019 12:11:09,
6159,42,11/07/2019 13:26:13,
6160,13,12/07/2019 08:15:39,
6161,42,12/07/2019 08:20:20,
6162,75,12/07/2019 09:47:11,
6163,75,12/07/2019 09:47:29,
6164,52,15/07/2019 08:43:43,
6165,42,15/07/2019 08:44:27,
6166,78,15/07/2019 08:44:30,
6167,84,15/07/2019 08:48:24,
6168,75,15/07/2019 09:20:16,
6169,75,15/07/2019 09:20:32,
6170,45,15/07/2019 09:21:00,
6171,71,15/07/2019 09:21:09,
6172,76,15/07/2019 09:34:48,
6173,13,15/07/2019 09:48:17,
6174,42,15/07/2019 10:11:17,
6175,82,15/07/2019 10:22:28,
6176,44,15/07/2019 11:27:42,
6177,31,15/07/2019 11:43:34,
6178,2,15/07/2019 12:00:42,
6179,84,15/07/2019 12:01:28,
6180,44,15/07/2019 12:51:10,
6181,44,15/07/2019 13:04:18,
6182,44,15/07/2019 13:07:46,
6183,1,15/07/2019 14:47:09,
6184,1,15/07/2019 15:16:21,
6185,84,15/07/2019 16:25:59,
6186,42,16/07/2019 08:04:10,
6187,13,16/07/2019 08:06:51,
6188,44,16/07/2019 08:30:53,
6189,31,16/07/2019 08:54:23,
6190,77,16/07/2019 10:04:22,
6191,42,16/07/2019 12:02:09,
6192,75,16/07/2019 13:07:08,
6193,13,16/07/2019 13:36:26,
6194,84,16/07/2019 14:55:59,
6195,84,16/07/2019 17:16:36,
6196,42,17/07/2019 08:22:31,
6197,44,17/07/2019 09:55:03,
6198,13,17/07/2019 10:26:48,
6199,42,17/07/2019 10:42:02,
6200,45,17/07/2019 10:53:07,
6201,83,17/07/2019 13:21:01,
6202,83,17/07/2019 13:30:38,
6203,45,17/07/2019 14:46:18,
6204,44,17/07/2019 16:11:12,
6205,42,17/07/2019 16:56:42,
6206,42,17/07/2019 17:15:43,
6207,42,18/07/2019 08:03:34,
6208,42,18/07/2019 08:48:55,
6209,44,18/07/2019 08:57:08,
6210,44,18/07/2019 08:59:26,
6211,42,18/07/2019 10:18:33,
6212,42,18/07/2019 10:44:39,
6213,45,18/07/2019 14:42:20,
6214,42,18/07/2019 15:34:05,
6215,42,19/07/2019 07:56:00,
6216,52,19/07/2019 09:07:04,
6217,75,19/07/2019 10:03:56,
6218,45,19/07/2019 10:14:38,
6219,45,19/07/2019 12:21:47,
6220,77,19/07/2019 12:34:44,
6221,76,19/07/2019 16:55:31,
6222,42,22/07/2019 08:08:08,
6223,75,22/07/2019 08:34:29,
6224,83,22/07/2019 09:54:55,
6225,45,22/07/2019 10:28:15,
6226,45,22/07/2019 10:29:15,
6227,78,22/07/2019 10:50:33,
6228,45,22/07/2019 10:54:09,
6229,42,22/07/2019 12:00:20,
6230,83,22/07/2019 12:14:12,
6231,42,22/07/2019 12:55:03,
6232,45,22/07/2019 13:32:18,
6233,84,22/07/2019 15:30:07,
6234,45,22/07/2019 15:35:33,
6235,42,22/07/2019 16:31:15,
6236,42,22/07/2019 16:52:56,
6237,84,22/07/2019 17:07:29,
6238,42,22/07/2019 17:28:45,
6239,71,22/07/2019 17:33:05,
6240,84,22/07/2019 17:35:35,
6241,45,23/07/2019 08:09:19,
6242,75,23/07/2019 08:14:32,
6243,31,23/07/2019 08:44:15,
6244,13,23/07/2019 08:57:37,
6245,42,23/07/2019 09:05:01,
6246,78,23/07/2019 09:06:24,
6247,71,23/07/2019 09:10:06,
6248,45,23/07/2019 09:15:35,
6249,44,23/07/2019 10:18:09,
6250,82,23/07/2019 11:59:34,
6251,75,23/07/2019 12:58:35,
6252,76,23/07/2019 13:09:48,
6253,42,23/07/2019 13:25:37,
6254,44,23/07/2019 13:28:22,
6255,77,23/07/2019 14:37:41,
6256,52,23/07/2019 16:00:39,
6257,44,23/07/2019 16:57:45,
6258,44,23/07/2019 17:19:15,
6259,42,24/07/2019 08:12:53,
6260,2,24/07/2019 09:16:38,
6261,42,24/07/2019 09:31:37,
6262,42,24/07/2019 11:27:30,
6263,75,24/07/2019 12:06:11,
6264,77,24/07/2019 13:03:07,
6265,42,24/07/2019 14:40:01,
6266,77,24/07/2019 14:57:44,
6267,42,24/07/2019 15:42:16,
6268,42,25/07/2019 07:53:00,
6269,45,25/07/2019 08:27:46,
6270,75,25/07/2019 10:46:11,
6271,42,25/07/2019 14:38:50,
6272,42,26/07/2019 08:17:52,
6273,75,26/07/2019 12:22:02,
6274,77,26/07/2019 14:32:01,
6275,42,26/07/2019 14:55:59,
6276,84,29/07/2019 09:05:18,
6277,44,29/07/2019 09:14:33,
6278,44,29/07/2019 10:17:13,
6279,84,29/07/2019 10:19:55,
6280,13,29/07/2019 15:06:24,
6281,45,29/07/2019 15:21:53,
6282,71,29/07/2019 16:02:20,
6283,71,29/07/2019 16:06:44,
6284,83,29/07/2019 16:25:34,
6285,82,29/07/2019 16:57:20,
6286,71,29/07/2019 17:01:36,
6287,75,29/07/2019 17:08:46,
6288,84,29/07/2019 17:09:52,
6289,45,29/07/2019 17:21:33,
6290,45,30/07/2019 08:26:32,
6291,52,30/07/2019 11:47:05,
6292,75,30/07/2019 14:24:04,
6293,31,30/07/2019 14:44:23,
6294,83,30/07/2019 14:45:59,
6295,45,30/07/2019 15:16:22,
6296,44,30/07/2019 15:22:06,
6297,75,30/07/2019 15:32:07,
6298,84,30/07/2019 15:33:36,
6299,2,30/07/2019 15:50:09,
6300,44,30/07/2019 15:55:53,
6301,45,30/07/2019 16:08:42,
6302,44,30/07/2019 16:14:56,
6303,84,30/07/2019 16:20:19,
6304,44,31/07/2019 08:22:36,
6305,45,31/07/2019 08:28:55,
6306,76,31/07/2019 08:38:12,
6307,45,31/07/2019 08:58:16,
6308,45,31/07/2019 09:00:22,
6309,45,31/07/2019 09:00:33,
6310,83,31/07/2019 09:06:42,
6311,44,31/07/2019 10:44:22,
6312,84,31/07/2019 10:49:13,
6313,45,31/07/2019 11:02:29,
6314,45,31/07/2019 11:16:29,
6315,84,31/07/2019 13:37:58,
6316,71,31/07/2019 13:40:46,
6317,44,31/07/2019 13:55:58,
6318,45,31/07/2019 14:09:12,
6319,75,31/07/2019 14:24:15,
6320,75,31/07/2019 14:29:53,
6321,44,31/07/2019 16:44:48,
6322,75,31/07/2019 17:25:13,
6323,44,01/08/2019 09:32:33,
6324,45,01/08/2019 10:13:06,
6325,45,01/08/2019 10:30:23,
6326,83,01/08/2019 10:32:26,
6327,75,01/08/2019 10:42:19,
6328,31,01/08/2019 10:56:25,
6329,44,01/08/2019 14:01:56,
6330,71,01/08/2019 16:04:22,
6331,44,01/08/2019 16:35:31,
6332,45,02/08/2019 08:17:48,
6333,83,02/08/2019 09:14:10,
6334,31,02/08/2019 09:25:51,
6335,45,02/08/2019 11:19:59,
6336,45,02/08/2019 11:20:55,
6337,76,02/08/2019 13:51:50,
6338,77,02/08/2019 13:52:03,
6339,76,02/08/2019 13:55:20,
6340,78,02/08/2019 14:11:53,
6341,44,02/08/2019 14:23:49,
6342,45,02/08/2019 15:48:16,
6343,76,02/08/2019 16:16:53,
6344,75,02/08/2019 16:51:05,
6345,45,03/08/2019 08:03:25,
6346,45,03/08/2019 10:45:35,
6347,45,03/08/2019 15:14:30,
6348,42,05/08/2019 07:59:52,
6349,45,05/08/2019 08:13:10,
6350,84,05/08/2019 09:00:18,
6351,76,05/08/2019 11:25:54,
6352,13,05/08/2019 11:57:45,
6353,31,05/08/2019 16:12:38,
6354,44,05/08/2019 17:12:09,
6355,42,06/08/2019 08:06:06,
6356,42,06/08/2019 08:47:10,
6357,42,06/08/2019 09:47:34,
6358,42,06/08/2019 10:05:19,
6359,44,06/08/2019 10:24:53,
6360,31,06/08/2019 10:27:47,
6361,45,06/08/2019 10:35:16,
6362,42,06/08/2019 11:10:20,
6363,45,06/08/2019 12:04:43,
6364,75,06/08/2019 12:23:41,
6365,76,06/08/2019 12:53:15,
6366,84,06/08/2019 13:45:52,
6367,31,06/08/2019 15:52:09,
6368,84,06/08/2019 16:00:16,
6369,2,06/08/2019 16:07:36,
6370,76,06/08/2019 16:28:40,
6371,42,06/08/2019 17:15:12,
6372,42,06/08/2019 17:49:04,
6373,42,07/08/2019 08:06:02,
6374,42,07/08/2019 10:36:00,
6375,13,07/08/2019 10:36:55,
6376,71,07/08/2019 10:38:53,
6377,2,07/08/2019 10:41:44,
6378,84,07/08/2019 10:44:13,
6379,75,07/08/2019 10:46:42,
6380,78,07/08/2019 10:54:02,
6381,45,07/08/2019 11:01:58,
6382,44,07/08/2019 11:03:23,
6383,76,07/08/2019 12:04:10,
6384,82,07/08/2019 13:00:42,
6385,45,07/08/2019 13:57:16,
6386,45,07/08/2019 14:05:54,
6387,52,07/08/2019 16:07:43,
6388,31,07/08/2019 16:38:36,
6389,75,07/08/2019 16:44:30,
6390,42,08/08/2019 08:12:40,
6391,75,08/08/2019 10:51:50,
6392,42,08/08/2019 11:35:01,
6393,77,08/08/2019 11:35:31,
6394,31,08/08/2019 12:27:13,
6395,2,08/08/2019 13:47:27,
6396,31,08/08/2019 14:46:31,
6397,76,08/08/2019 15:14:37,
6398,42,09/08/2019 08:23:47,
6399,82,09/08/2019 09:18:57,
6400,75,09/08/2019 12:18:26,
6401,45,09/08/2019 14:55:57,
6402,45,09/08/2019 15:42:47,
6403,83,09/08/2019 15:57:09,
6404,45,10/08/2019 13:36:52,
6405,45,12/08/2019 07:56:13,
6406,13,12/08/2019 08:01:56,
6407,42,12/08/2019 08:13:25,
6408,82,12/08/2019 08:15:48,
6409,78,12/08/2019 08:23:15,
6410,44,12/08/2019 08:24:09,
6411,84,12/08/2019 08:29:32,
6412,75,12/08/2019 08:57:01,
6413,31,12/08/2019 09:26:28,
6414,76,12/08/2019 09:50:40,
6415,71,12/08/2019 09:59:09,
6416,2,12/08/2019 10:25:06,
6417,52,12/08/2019 12:18:14,
6418,83,12/08/2019 12:18:57,
6419,42,12/08/2019 12:22:08,
6420,75,12/08/2019 14:13:02,
6421,75,12/08/2019 14:13:56,
6422,2,12/08/2019 19:58:44,
6423,2,12/08/2019 19:59:18,
6424,42,13/08/2019 08:21:53,
6425,13,13/08/2019 08:22:35,
6426,75,13/08/2019 08:30:14,
6427,42,13/08/2019 09:30:11,
6428,42,13/08/2019 09:42:39,
6429,42,13/08/2019 09:49:24,
6430,75,13/08/2019 10:54:13,
6431,2,13/08/2019 11:20:18,
6432,82,13/08/2019 13:06:31,
6433,78,13/08/2019 16:50:35,
6434,42,14/08/2019 08:23:17,
6435,75,14/08/2019 12:11:00,
6436,84,14/08/2019 13:31:20,
6437,42,14/08/2019 13:35:39,
6438,75,14/08/2019 13:40:28,
6439,84,14/08/2019 14:07:35,
6440,2,14/08/2019 14:09:09,
6441,45,14/08/2019 14:55:18,
6442,13,14/08/2019 14:56:23,
6443,71,14/08/2019 15:11:54,
6444,44,14/08/2019 15:11:56,
6445,76,14/08/2019 15:33:20,
6446,78,14/08/2019 16:10:23,
6447,45,14/08/2019 16:46:55,
6448,31,14/08/2019 17:27:07,
6449,82,14/08/2019 19:25:45,
6450,13,15/08/2019 08:03:27,
6451,42,15/08/2019 08:25:29,
6452,45,15/08/2019 08:30:37,
6453,75,15/08/2019 08:57:07,
6454,42,15/08/2019 09:09:03,
6455,42,15/08/2019 09:26:48,
6456,42,15/08/2019 09:35:31,
6457,52,15/08/2019 11:21:21,
6458,42,15/08/2019 15:24:43,
6459,42,15/08/2019 16:27:54,
6460,31,15/08/2019 17:31:38,
6461,82,16/08/2019 06:55:54,
6462,42,16/08/2019 08:27:41,
6463,31,16/08/2019 08:30:26,
6464,75,16/08/2019 08:44:35,
6465,75,16/08/2019 08:44:57,
6466,45,16/08/2019 09:33:58,
6467,45,16/08/2019 09:46:31,
6468,2,16/08/2019 11:24:47,
6469,42,16/08/2019 11:55:54,
6470,45,17/08/2019 12:51:18,
6471,42,19/08/2019 08:18:13,
6472,84,19/08/2019 08:38:03,
6473,83,19/08/2019 09:06:17,
6474,75,19/08/2019 09:17:01,
6475,71,19/08/2019 14:37:57,
6476,45,19/08/2019 14:40:25,
6477,71,19/08/2019 14:54:18,
6478,71,19/08/2019 15:06:45,
6479,71,19/08/2019 15:09:03,
6480,45,19/08/2019 15:16:05,
6481,45,19/08/2019 15:18:24,
6482,45,19/08/2019 15:22:48,
6483,71,19/08/2019 15:29:29,
6484,45,19/08/2019 15:32:46,
6485,71,19/08/2019 17:01:41,
6486,45,19/08/2019 17:09:23,
6487,77,20/08/2019 08:19:14,
6488,42,20/08/2019 08:28:19,
6489,75,20/08/2019 09:35:59,
6490,71,20/08/2019 09:41:53,
6491,42,20/08/2019 09:52:41,
6492,71,20/08/2019 10:04:04,
6493,45,20/08/2019 10:08:18,
6494,45,20/08/2019 10:12:50,
6495,71,20/08/2019 10:35:25,
6496,45,20/08/2019 10:39:30,
6497,42,20/08/2019 10:50:19,
6498,42,20/08/2019 11:06:32,
6499,42,20/08/2019 11:20:31,
6500,84,20/08/2019 11:25:31,
6501,84,20/08/2019 11:36:22,
6502,45,20/08/2019 12:24:06,
6503,42,20/08/2019 12:52:43,
6504,78,20/08/2019 15:51:42,
6505,42,20/08/2019 16:40:09,
6506,71,20/08/2019 17:24:25,
6507,42,21/08/2019 08:13:30,
6508,42,21/08/2019 09:20:58,
6509,45,21/08/2019 09:51:36,
6510,75,21/08/2019 10:20:38,
6511,75,21/08/2019 10:23:06,
6512,78,21/08/2019 11:14:47,
6513,75,21/08/2019 12:25:07,
6514,42,21/08/2019 14:39:26,
6515,42,21/08/2019 14:43:12,
6516,42,21/08/2019 14:43:32,
6517,75,21/08/2019 16:09:44,
6518,75,22/08/2019 13:35:15,
6519,77,22/08/2019 15:09:51,
6520,42,22/08/2019 17:19:51,
6521,42,23/08/2019 08:43:29,
6522,83,23/08/2019 10:24:08,
6523,42,23/08/2019 10:51:13,
6524,42,23/08/2019 11:24:12,
6525,76,23/08/2019 13:48:20,
6526,76,23/08/2019 14:08:07,
6527,76,23/08/2019 14:51:23,
6528,42,23/08/2019 16:48:56,
6529,76,23/08/2019 16:57:24,
6530,76,26/08/2019 10:58:50,
6531,75,26/08/2019 11:05:53,
6532,76,26/08/2019 11:07:05,
6533,45,26/08/2019 11:27:17,
6534,84,26/08/2019 11:31:44,
6535,82,26/08/2019 13:17:10,
6536,75,26/08/2019 16:33:50,
6537,42,27/08/2019 08:23:37,
6538,84,27/08/2019 08:43:04,
6539,45,27/08/2019 10:17:39,
6540,42,27/08/2019 10:53:55,
6541,76,27/08/2019 11:48:55,
6542,76,27/08/2019 11:49:23,
6543,76,27/08/2019 11:49:48,
6544,76,27/08/2019 11:52:31,
6545,76,27/08/2019 12:12:04,
6546,76,27/08/2019 12:13:00,
6547,76,27/08/2019 12:15:49,
6548,76,27/08/2019 12:17:22,
6549,76,27/08/2019 12:27:27,
6550,75,27/08/2019 12:54:27,
6551,45,27/08/2019 15:56:47,
6552,45,27/08/2019 16:09:35,
6553,45,27/08/2019 16:15:44,
6554,76,27/08/2019 17:32:28,27/08/2019 17:32:34
6555,76,27/08/2019 17:32:45,30/08/2019 16:54:20
6556,42,28/08/2019 08:26:25,28/08/2019 17:59:32
6557,75,28/08/2019 08:39:16,28/08/2019 17:06:02
6558,76,28/08/2019 09:55:45,28/08/2019 09:55:59
6559,76,28/08/2019 09:56:05,29/08/2019 17:06:06
6560,45,28/08/2019 09:59:31,
6561,83,28/08/2019 11:32:31,28/08/2019 11:33:05
6562,83,28/08/2019 12:36:33,29/08/2019 15:41:13
6563,76,28/08/2019 16:59:41,29/08/2019 17:06:00
6564,2,28/08/2019 17:46:50,
6565,2,28/08/2019 17:48:56,
6566,78,28/08/2019 19:26:04,
6567,42,29/08/2019 08:04:56,
6568,76,29/08/2019 09:17:03,29/08/2019 17:05:57
6569,45,29/08/2019 09:42:04,
6570,45,29/08/2019 09:57:13,
6571,42,29/08/2019 09:57:41,29/08/2019 17:32:17
6572,76,29/08/2019 10:05:56,29/08/2019 17:05:54
6573,76,29/08/2019 10:25:20,29/08/2019 10:25:27
6574,76,29/08/2019 11:05:18,29/08/2019 11:35:26
6575,76,29/08/2019 11:58:33,04/09/2019 10:02:52
6576,45,29/08/2019 12:28:06,
6577,45,29/08/2019 12:29:24,
6578,75,29/08/2019 13:11:25,30/08/2019 09:48:20
6579,42,30/08/2019 08:10:42,30/08/2019 17:42:57
6580,75,30/08/2019 09:48:31,30/08/2019 16:21:08
6581,78,30/08/2019 11:28:41,
6582,84,31/08/2019 16:30:06,
6583,42,02/09/2019 08:08:11,
6584,75,02/09/2019 08:17:05,02/09/2019 14:26:49
6585,42,02/09/2019 08:48:07,02/09/2019 18:05:06
6586,76,02/09/2019 09:30:14,02/09/2019 09:30:15
6587,45,02/09/2019 10:13:20,02/09/2019 10:13:26
6588,45,02/09/2019 10:14:16,02/09/2019 10:16:08
6589,45,02/09/2019 10:18:35,
6590,45,02/09/2019 11:46:55,
6591,45,02/09/2019 11:48:13,
6592,45,02/09/2019 11:50:00,
6593,76,02/09/2019 11:54:13,04/09/2019 10:02:48
6594,45,02/09/2019 12:02:04,
6595,82,02/09/2019 12:38:40,
6596,45,02/09/2019 12:54:00,
6597,83,02/09/2019 12:59:22,03/09/2019 13:31:16
6598,42,03/09/2019 08:27:24,
6599,75,03/09/2019 09:14:48,03/09/2019 17:21:09
6600,45,03/09/2019 10:16:50,03/09/2019 17:33:57
6601,76,04/09/2019 09:40:31,04/09/2019 10:02:14
6602,45,04/09/2019 09:42:40,04/09/2019 17:16:26
6603,76,04/09/2019 10:02:31,
6604,75,04/09/2019 10:04:09,04/09/2019 17:29:48
6605,83,04/09/2019 11:43:39,04/09/2019 11:44:26
6606,42,04/09/2019 11:45:41,
6607,75,04/09/2019 17:30:52,04/09/2019 17:32:23
6608,71,05/09/2019 09:07:08,05/09/2019 09:07:45
6609,31,05/09/2019 09:07:53,
6610,42,05/09/2019 09:10:01,05/09/2019 17:27:08
6611,78,05/09/2019 09:10:44,
6612,13,05/09/2019 09:28:53,
6613,71,05/09/2019 09:31:37,
6614,52,05/09/2019 09:43:27,12/09/2019 13:18:09
6615,44,05/09/2019 09:46:57,20/09/2019 14:46:01
6616,77,05/09/2019 09:50:22,06/09/2019 12:45:00
6617,75,05/09/2019 09:52:23,10/09/2019 18:17:06
6618,2,05/09/2019 10:05:28,
6619,84,05/09/2019 12:22:01,05/09/2019 16:32:25
6620,76,05/09/2019 12:24:52,05/09/2019 17:26:44
6621,83,05/09/2019 12:48:00,05/09/2019 15:35:11
6622,45,05/09/2019 12:58:22,
6623,2,05/09/2019 13:53:06,
6624,82,05/09/2019 15:52:58,11/09/2019 13:26:10
6625,71,05/09/2019 16:32:31,05/09/2019 16:34:08
6626,84,05/09/2019 16:35:15,10/09/2019 11:25:35
6627,42,06/09/2019 08:14:56,
6628,76,06/09/2019 09:00:58,06/09/2019 15:06:47
